Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB1	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB21	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
05:57:15 	7.0	85.5	82.5	82.5	83.7	83.6	82.6	83.0	83.0	85.1	85.4	85.7	84.3	85.8	86.2	87.1	87.3	87.7	87.9	87.3	87.0	85.0	86.0	83.5	83.3	83.9	85.3	86.2	86.1	83.8	84.4	85.1	84.8	85.2	84.9	82.2	82.4	85.9	83.4	-28.2	-28.3	-28.2	-28.2	-28.5	-28.5	-28.1	-28.4	-28.2	-28.7	0.0	-28.2	-28.1	-28.7	87.9	82.2	0.4	-0.1	84.9	85.0	93.1	93.1	92.5	95.0	114.7	7.0	7.0	8.0	84.1	86.0	0.0	-30.0	22.3	22.3	-0.8	50.0	50.0	0.0	100.0	38.1	5.7	5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
05:58:15 	8.0	85.8	82.6	82.6	83.9	83.9	82.7	83.2	83.2	85.4	85.5	85.8	84.5	86.0	86.5	87.1	87.5	88.0	88.0	87.4	87.2	85.9	86.2	83.5	83.4	84.0	85.5	86.2	86.3	84.0	84.6	85.2	85.0	85.4	84.9	82.3	82.4	86.2	83.7	-28.2	-28.4	-28.4	-28.2	-28.7	-28.5	-28.2	-28.4	-28.2	-28.6	0.0	-28.2	-28.2	-28.7	88.0	82.3	0.8	0.0	85.1	85.1	93.1	93.0	92.3	94.9	114.5	8.0	8.0	7.0	83.8	86.0	0.0	-30.0	21.1	21.1	-1.0	50.0	50.0	0.0	100.0	39.9	5.7	5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
05:59:14 	9.0	86.2	82.7	82.7	83.9	84.0	82.8	83.4	83.3	85.5	85.7	86.1	84.7	86.2	86.7	87.5	87.7	88.2	88.3	87.6	87.3	85.7	86.6	83.6	83.7	84.1	85.5	86.4	86.3	84.1	84.7	85.3	85.0	85.5	85.2	82.4	82.6	86.5	83.9	-28.2	-28.4	-28.2	-28.2	-28.7	-28.5	-28.1	-28.3	-28.2	-28.7	0.0	-28.2	-28.1	-28.7	88.3	82.4	2.9	-0.6	85.2	85.3	92.9	92.9	92.1	94.7	114.2	9.0	9.0	6.0	83.6	86.0	0.0	-30.0	21.9	21.9	-0.1	50.0	50.0	0.0	100.0	40.7	5.9	4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
06:00:15 	10.0	86.4	82.9	82.8	84.4	84.1	83.2	83.6	83.6	85.7	85.7	86.4	84.9	86.5	87.0	87.7	87.8	88.4	88.4	87.7	87.4	84.8	87.1	83.8	83.7	84.2	85.8	86.5	86.5	84.1	84.8	85.4	85.3	85.5	85.3	82.6	82.8	86.7	84.2	-28.2	-28.4	-28.3	-28.2	-28.7	-28.4	-28.1	-28.4	-28.2	-28.6	0.0	-28.2	-28.1	-28.7	88.4	82.6	10.6	-0.1	85.4	85.5	92.7	92.7	92.0	94.7	114.1	10.0	10.0	5.0	83.4	86.0	0.0	-30.0	22.1	22.1	0.0	50.0	50.0	0.0	100.0	40.6	5.8	4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
06:01:15 	11.0	87.0	82.9	82.9	84.5	84.3	83.3	83.8	83.7	85.7	86.2	86.5	85.1	86.8	87.2	87.8	88.0	88.6	88.7	87.9	87.6	86.8	87.0	83.9	83.8	84.3	86.1	86.8	86.6	84.3	84.9	85.6	85.3	85.7	85.4	82.7	82.8	86.9	84.4	-28.2	-28.3	-28.3	-28.3	-28.8	-28.5	-28.2	-28.3	-28.2	-28.7	0.0	-28.2	-28.2	-28.8	88.7	82.7	0.5	-12.7	85.6	85.7	92.7	92.6	91.9	94.7	114.0	11.0	11.0	4.0	83.2	86.0	0.0	-30.0	21.3	21.3	-0.1	50.0	50.0	0.0	100.0	40.6	6.0	4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
06:02:15 	12.0	87.2	83.1	82.9	84.8	84.5	83.5	83.9	83.9	86.0	86.3	86.7	85.4	86.9	87.5	88.0	88.2	88.7	88.9	88.2	87.7	85.9	87.4	83.9	83.9	84.4	85.8	86.8	86.8	84.5	85.0	85.7	85.4	85.8	85.6	82.8	82.9	87.2	84.6	-28.2	-28.4	-28.2	-28.3	-28.7	-28.5	-28.2	-28.4	-28.2	-28.7	0.0	-28.1	-28.2	-28.7	88.9	82.8	0.6	-0.1	85.7	85.8	92.7	92.7	92.0	94.6	114.2	12.0	12.0	3.0	83.0	86.0	0.0	-30.0	20.5	20.5	-0.3	50.0	50.0	0.0	100.0	40.5	6.1	3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
06:03:15 	13.0	87.5	83.1	83.1	84.7	84.4	83.4	84.0	84.0	86.1	86.3	86.9	85.6	87.2	87.6	88.1	88.4	89.0	89.0	88.2	87.8	85.5	87.9	84.3	84.1	84.5	86.1	87.0	86.9	84.6	85.2	85.9	85.5	85.8	85.8	82.9	83.0	87.3	84.7	-28.2	-28.2	-28.3	-28.3	-28.7	-28.5	-28.2	-28.4	-28.2	-28.6	0.0	-28.2	-28.2	-28.7	89.0	82.9	0.3	-0.1	85.8	85.9	92.6	92.6	91.9	94.7	113.9	13.0	13.0	2.0	82.8	86.0	0.0	-30.0	19.9	19.9	-0.5	50.0	50.0	0.0	100.0	40.3	6.1	3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
06:04:15 	14.0	87.6	83.3	83.3	84.9	84.9	83.7	84.2	84.2	86.4	86.6	87.1	85.7	87.4	87.9	88.5	88.5	89.1	89.3	88.5	88.0	86.5	88.0	84.2	84.2	84.7	86.5	87.0	87.1	84.7	85.4	85.9	85.7	86.0	85.8	83.0	83.1	87.5	85.0	-28.2	-28.3	-28.2	-28.2	-28.8	-28.5	-28.0	-28.3	-28.2	-28.7	0.0	-28.1	-28.0	-28.8	89.3	83.0	0.4	0.0	86.0	86.1	92.6	92.6	92.0	94.7	114.4	14.0	14.0	1.0	82.6	86.0	0.0	-30.0	19.1	19.1	-0.7	50.0	50.0	0.0	100.0	40.4	6.3	3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
06:05:14 	15.0	88.1	83.4	83.3	85.1	84.9	83.9	84.3	84.4	86.4	86.7	87.3	86.0	87.8	88.2	88.5	88.8	89.3	89.4	88.6	88.1	87.2	88.2	84.5	84.3	84.9	86.2	87.1	87.1	84.8	85.6	86.2	85.8	86.2	86.0	83.1	83.3	87.6	85.2	-28.1	-28.1	-28.4	-28.2	-28.7	-28.4	-28.2	-28.2	-28.2	-28.6	0.0	-28.1	-28.1	-28.7	89.4	83.1	0.5	0.0	86.2	86.3	92.6	92.7	91.9	94.6	114.1	15.0	15.0	0.0	82.5	86.0	0.0	-30.0	17.8	17.8	-0.9	50.0	50.0	0.0	100.0	40.3	6.3	3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
06:05:15 	15.0	88.0	83.4	83.3	85.2	85.0	83.9	84.3	84.5	86.5	86.8	87.4	86.0	87.7	88.2	88.5	88.8	89.3	89.5	88.5	88.1	86.7	88.2	84.3	84.3	84.9	86.2	87.1	87.2	84.9	85.5	86.3	85.8	86.2	85.9	83.1	83.3	87.7	85.3	-28.2	-28.3	-28.3	-28.2	-28.7	-28.5	-28.2	-28.3	-28.2	-28.6	0.0	-28.1	-28.2	-28.7	89.5	83.1	0.5	0.0	86.2	86.3	92.7	92.6	91.9	94.6	114.1	15.0	0.0	0.0	82.5	86.0	0.0	-30.0	18.5	18.5	-0.9	50.0	50.0	0.0	100.0	40.3	6.4	3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
06:06:14 	16.0	88.2	83.4	83.5	85.3	85.0	84.3	84.4	84.6	86.6	86.7	87.5	86.1	87.9	88.3	88.7	88.9	89.5	89.6	88.7	88.2	87.5	88.3	84.5	84.5	85.0	86.4	87.3	87.3	85.0	85.6	86.4	85.8	86.4	86.2	83.3	83.4	87.8	85.4	-28.1	-28.2	-28.1	-28.1	-28.6	-28.4	-28.1	-28.3	-28.1	-28.6	0.0	-28.1	-28.1	-28.6	89.6	83.3	1.1	-0.1	86.4	86.5	92.6	92.6	91.9	94.6	114.1	16.0	1.0	4.1	82.2	86.0	0.0	-30.0	17.3	17.3	-1.1	50.0	50.0	0.0	100.0	40.3	6.3	3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
06:07:15 	17.0	88.4	83.6	83.5	85.5	85.4	84.3	84.7	84.7	86.8	87.0	87.7	86.4	88.1	88.4	88.9	89.1	89.7	89.7	88.9	88.4	87.4	88.5	84.6	84.7	85.2	86.2	87.5	87.6	85.1	85.8	86.5	86.1	86.4	86.3	83.4	83.5	88.0	85.7	-28.1	-28.3	-28.2	-28.2	-28.6	-28.4	-28.1	-28.3	-28.0	-28.5	0.0	-28.1	-28.0	-28.6	89.7	83.4	1.3	-1.6	86.5	86.6	92.6	92.6	91.8	94.6	114.3	17.0	2.0	3.1	82.1	86.0	0.0	-30.0	16.4	16.4	-1.3	50.0	50.0	0.0	100.0	40.3	6.3	2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
06:08:14 	18.0	88.5	83.8	83.6	85.5	85.5	84.5	84.9	84.9	87.0	87.1	87.9	86.5	88.3	88.6	89.0	89.2	89.9	90.0	88.9	88.6	89.1	88.6	84.8	84.8	85.4	86.3	87.7	87.7	85.3	85.9	86.6	86.1	86.5	86.4	83.6	83.7	88.2	85.8	-28.1	-28.2	-28.2	-28.1	-28.5	-28.4	-28.1	-28.3	-28.1	-28.5	0.0	-28.1	-28.1	-28.5	90.0	83.6	1.1	-1.0	86.7	86.8	92.5	92.6	91.9	94.6	114.2	18.0	3.0	2.1	82.0	86.0	0.0	-30.0	15.9	15.9	-1.5	50.0	50.0	0.0	100.0	40.2	6.4	2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
06:09:15 	19.0	88.7	83.7	83.7	85.7	85.6	84.6	85.0	85.0	87.1	87.3	88.0	86.6	88.5	88.8	89.2	89.4	90.0	90.1	89.1	88.6	87.2	88.9	84.9	84.8	85.4	87.0	87.7	87.8	85.5	86.2	86.8	86.2	86.6	86.5	83.6	83.8	88.5	86.0	-28.1	-28.2	-28.3	-28.1	-28.4	-28.4	-28.1	-28.3	-28.0	-28.4	0.0	-28.1	-28.0	-28.4	90.1	83.6	0.3	-0.2	86.8	86.9	92.6	92.6	91.9	94.6	114.3	19.0	4.0	1.1	81.7	86.0	0.0	-30.0	15.3	15.3	-1.7	50.0	50.0	0.0	100.0	40.2	6.5	2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
06:10:14 	20.0	89.0	83.9	83.8	85.9	85.9	84.8	85.1	85.3	87.3	87.3	88.1	87.0	88.6	89.1	89.4	89.6	90.3	90.3	89.3	88.8	89.7	88.8	85.1	85.0	85.6	86.8	87.8	87.9	85.4	86.2	86.7	86.3	86.6	86.6	83.8	83.9	88.7	86.2	-28.0	-28.3	-28.2	-28.1	-28.4	-28.4	-28.2	-28.2	-28.0	-28.3	0.0	-28.1	-28.0	-28.4	90.3	83.8	0.4	-0.1	87.0	87.1	92.5	92.5	91.7	94.6	114.1	20.0	5.0	0.1	81.6	86.0	0.0	-30.0	14.4	14.4	-1.9	50.0	50.0	0.0	100.0	40.2	6.5	2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
06:10:20 	20.1	88.8	83.8	83.8	85.9	85.9	84.8	85.1	85.2	87.3	87.4	88.3	86.9	88.7	89.0	89.3	89.6	90.2	90.4	89.2	88.7	88.2	89.0	85.2	85.0	85.5	86.9	87.8	87.9	85.5	86.2	86.8	86.3	86.7	86.6	83.8	83.9	88.7	86.3	-28.0	-28.2	-28.2	-28.1	-28.3	-28.4	-28.1	-28.2	-28.0	-28.4	0.0	-28.1	-28.0	-28.4	90.4	83.8	0.4	-0.1	87.0	87.1	92.4	92.4	91.7	94.6	114.2	20.1	5.1	0.0	81.6	86.0	0.0	-30.0	15.1	15.1	-1.9	50.0	50.0	0.0	100.0	40.1	6.6	2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0
06:11:14 	21.0	89.4	84.3	84.2	86.2	86.1	85.1	85.4	85.4	87.6	88.0	88.8	87.3	89.0	89.4	89.6	89.8	90.5	90.7	89.7	89.3	88.3	89.2	85.3	85.2	85.7	87.2	88.4	88.3	85.7	86.4	87.0	86.7	87.1	86.8	84.1	84.3	89.2	86.6	-27.9	-28.3	-28.3	-28.1	-28.6	-28.4	-28.0	-28.3	-28.1	-28.7	3.0	-28.1	-27.9	-28.7	90.7	84.1	0.6	0.0	87.3	87.4	96.8	96.8	96.0	99.3	115.5	21.0	0.9	0.0	91.7	91.3	3.6	-30.0	33.6	33.6	-2.1	65.1	65.1	0.9	100.0	40.2	6.6	6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:12:15 	22.0	90.0	84.7	84.6	86.4	86.4	85.4	85.8	85.7	87.8	88.3	89.0	87.6	89.4	90.0	89.8	90.1	91.0	91.3	90.1	89.8	87.4	89.7	85.7	85.4	85.9	85.4	89.0	88.6	86.1	86.5	87.2	87.2	87.6	87.0	84.5	84.8	89.7	87.1	-28.1	-28.3	-28.3	-28.1	-28.6	-28.5	-28.1	-28.3	-28.1	-28.6	7.0	-28.1	-28.1	-28.6	91.3	84.5	0.6	-1.8	87.6	87.9	98.3	98.3	97.7	101.1	116.4	22.0	1.9	0.0	103.1	97.3	7.6	-30.0	66.4	65.8	-2.1	63.0	63.0	2.0	100.0	40.2	6.8	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:13:15 	23.0	90.8	85.0	85.2	86.8	86.8	85.8	86.3	86.3	88.2	88.7	89.4	88.0	89.9	90.6	90.2	90.5	91.5	91.9	90.4	90.2	89.6	90.0	85.9	85.7	86.0	87.7	89.1	88.9	86.4	86.8	87.4	87.9	88.5	87.2	84.7	85.1	90.2	87.8	-28.1	-28.2	-28.2	-28.2	-28.6	-28.4	-28.2	-28.3	-28.1	-28.6	11.1	-28.1	-28.1	-28.6	91.9	84.7	0.7	0.1	88.1	88.3	101.6	101.7	101.0	112.0	116.8	23.0	2.9	0.0	114.7	103.3	11.6	-30.0	94.4	77.5	-1.9	60.6	60.6	3.0	100.0	40.2	7.2	9.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:14:14 	24.0	92.2	85.8	85.8	87.6	87.3	86.5	86.9	86.5	88.9	89.4	90.3	88.7	90.9	91.8	90.6	91.2	92.3	92.8	91.3	91.0	89.9	89.8	85.9	86.1	86.5	88.0	89.9	89.6	86.7	87.1	87.9	88.6	89.1	87.3	85.2	85.7	91.5	88.8	-27.9	-28.2	-28.2	-28.0	-28.6	-28.4	-28.0	-28.2	-28.1	-28.6	15.1	-28.1	-27.9	-28.6	92.8	85.2	1.6	0.1	88.7	89.0	109.5	109.6	109.1	129.8	117.1	24.0	3.9	0.0	125.6	109.3	15.6	-30.0	100.0	100.0	0.0	63.4	63.4	3.8	100.0	40.3	7.6	16.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:15:15 	25.0	94.6	87.2	87.2	88.6	88.0	87.2	87.8	87.3	89.7	90.4	91.4	89.6	92.0	93.4	91.0	92.1	93.5	94.2	92.4	92.2	90.6	91.9	86.7	86.7	87.0	88.6	91.0	90.6	87.3	87.7	88.4	89.6	90.2	87.8	86.2	86.9	93.1	90.3	-28.0	-28.1	-28.2	-28.1	-28.5	-28.4	-28.0	-28.2	-28.1	-28.6	19.1	-28.1	-28.0	-28.6	94.6	86.2	2.4	-0.1	89.7	90.4	119.8	120.0	119.4	144.9	117.1	25.0	4.9	0.0	136.0	115.3	19.6	-30.0	100.0	100.0	0.0	63.3	63.3	4.6	100.0	40.2	8.4	25.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
06:16:15 	26.0	97.7	88.6	88.5	90.1	88.9	88.5	88.9	88.8	90.7	91.6	92.6	90.9	93.5	95.4	92.2	93.2	95.1	96.2	93.9	93.8	93.1	92.8	87.7	87.5	87.7	89.3	91.3	91.4	88.1	88.1	89.2	91.2	92.0	88.5	87.2	87.8	95.0	92.1	-27.9	-28.2	-28.2	-28.1	-28.4	-28.3	-27.9	-28.2	-28.0	-28.6	23.3	-28.1	-27.9	-28.6	97.7	87.2	3.0	0.5	91.0	92.5	130.7	130.8	130.1	157.5	117.2	26.0	5.9	0.0	144.9	121.3	23.6	-30.0	100.0	100.0	0.0	62.2	62.2	5.3	100.0	40.3	10.5	33.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
