Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,,
19:37:05,76.2,76.2,77.2,77,76.3,76.5,75.8,76.5,76.4,76.4,76.9,77.4,77.1,77.1,75.7,75.7,76.4,76.1,76.5,76.4,76.9,74.2,76.9,77.2,77.4,74.2,76.5,75.8,83.9,83.9,83.1,99.4,70,70
19:37:06,76.2,76.2,77.2,77,76.3,76.5,75.8,76.5,76.4,76.4,76.9,77.4,77.1,77.1,75.7,75.7,76.4,76.1,76.5,76.4,76.9,74.2,76.9,77.2,77.4,74.2,76.5,75.8,83.9,83.9,83.1,99.4,70,70
19:37:07,76.2,76.1,77.1,77,76.4,76.7,75.7,76.5,76.5,76.4,76.8,77.3,77.1,77.1,75.8,75.7,76.6,76.7,76.5,76.3,77,74.4,76.9,77.2,77.3,74.4,76.5,75.9,83.9,83.9,83.1,99.4,70,70
19:38:07,77.1,77.2,77.6,77.5,76.7,77.4,76.1,76.9,76.9,76.8,77,77.5,77.4,77.7,76.8,76.2,76.5,76.7,76.5,76.5,77.4,74.6,77,77.6,77.7,74.6,76.9,76.1,86.7,86.7,85.9,93.5,77.3,77.3
19:39:07,77.6,77.6,78,77.9,76.8,77.2,76.3,77,77,77,77.2,77.8,78,78.4,77.3,76.7,77,76.9,76.9,76.8,77.8,74.7,77.2,78,78.4,74.7,77.2,76.6,87.7,87.8,86.9,94.2,77.3,77.3
19:40:08,77.8,78,78.5,78.3,77,77.2,76.5,77.4,77.3,77.1,77.3,78,78.6,79.1,77.8,76.9,77.2,77,77,76.9,78.2,75,77.4,78.4,79.1,75,77.5,77.1,88,88.1,87.3,93.4,77.3,77.3
19:41:07,78.2,78.2,78.8,78.7,77.1,77.4,76.6,77.3,77.6,77.4,77.4,78.1,79,79.5,78.1,77.1,77.2,77.3,77.2,77,78.6,75,77.7,78.6,79.5,75,77.7,77.3,88.4,88.4,87.4,93.8,77.3,77.3
19:42:07,78.6,78.6,79.1,79,77.3,77.6,76.6,77.5,77.6,77.5,77.5,78.2,79.4,79.8,78.2,77.4,77.5,77.4,77.4,77.1,78.7,75.3,77.8,78.9,79.8,75.3,77.9,77.6,88.5,88.5,87.6,93,77.3,77.3
19:43:08,78.9,78.9,79.6,79.5,77.5,77.8,76.8,77.6,78,77.8,77.6,78.3,79.7,80.3,78.5,77.6,77.7,77.3,77.5,77.3,79,75.3,78,79.2,80.3,75.3,78.2,77.8,88.7,88.7,87.8,93,77.3,77.3
19:44:08,79.2,79.3,79.9,79.8,77.7,77.9,77,77.7,78,77.9,77.8,78.4,80.1,80.6,78.7,77.7,77.9,77.5,77.6,77.4,79.2,75.4,78.2,79.3,80.6,75.4,78.3,78,88.7,88.7,87.9,93.8,77.3,77.3
19:45:07,79.5,79.6,80.3,80.2,77.8,78,77.1,78,78.4,78.1,77.9,78.6,80.4,81,78.9,78,78,77.8,77.9,77.7,79.6,75.8,78.4,79.6,81,75.8,78.6,78.4,88.7,88.7,87.8,92.9,77.3,77.3
19:46:08,79.8,79.9,80.6,80.6,78,78.2,77.3,78.1,78.5,78.3,78.1,78.7,80.8,81.4,79,78.1,78.2,78,77.9,77.9,79.7,76.3,78.5,79.8,81.4,76.3,78.8,78.9,88.7,88.7,87.8,93.4,77.3,77.3
19:47:07,80.1,80.1,81,80.9,78.1,78.8,77.3,78.2,78.6,78.5,78.2,78.8,81.1,81.6,79.3,78.4,78.2,78,78,78,79.8,76.1,78.7,80,81.6,76.1,79,78.9,88.8,88.8,88,93.8,77.3,77.3
19:48:08,80.5,80.5,81.4,81.2,78.2,78.8,77.5,78.2,78.8,78.7,78.4,79,81.6,82,79.5,78.6,78.3,78.2,78.1,78.1,80.1,76.3,78.9,80.2,82,76.3,79.2,79.2,88.8,88.9,88,93.8,77.3,77.3
19:49:07,80.7,80.8,81.6,81.5,78.5,78.6,77.7,78.3,79,79,78.6,79.2,81.9,82.4,79.6,78.9,78.4,78.4,78.2,78.4,80.1,76.4,79.1,80.3,82.4,76.4,79.4,79.4,88.9,88.9,88.1,93.4,77.3,77.3
19:50:07,81,81,81.9,81.8,78.7,79,77.7,78.5,79.3,79.1,78.7,79.4,82.2,82.6,79.9,79.1,78.6,78.8,78.6,78.4,80.2,76.6,79.2,80.4,82.6,76.6,79.6,79.6,89,88.8,88,93.8,77.3,77.3
19:51:08,81.2,81.2,82.2,82.2,78.8,79,78,78.7,79.5,79.4,78.8,79.5,82.5,82.9,80.1,79.3,78.8,78.4,78.8,78.7,80.6,77.1,79.4,80.6,82.9,77.1,79.8,80,88.9,89,88.1,93,77.3,77.3
19:52:07,81.5,81.6,82.5,82.4,79,79.2,77.9,78.8,79.6,79.5,78.9,79.5,82.9,83.3,80.4,79.4,78.8,78.7,78.8,78.8,80.9,76.8,79.5,80.8,83.3,76.8,80,80.1,88.9,88.8,88.1,93.9,77.3,77.3
19:52:09,81.5,81.5,82.7,82.5,79,79.2,78,78.8,79.7,79.5,79,79.5,82.9,83.3,80.4,79.6,78.9,78.9,78.8,78.8,80.9,76.9,79.5,80.8,83.3,76.9,80,80.1,88.8,88.9,88.1,94,77.3,77.3
