Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	"Hg	"Hg	"Hg	Psig	"Hg	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig						%	%	%	%	%	%	%	%	Deg.F	Deg.F																		
22:46:10	0.0	73.9	73.5	72.2	72.0	71.4	72.7	72.5	72.9	73.3	73.1	73.9	74.0	72.6	72.4	72.5	72.4	71.0	73.1	73.7	74.1	74.0	72.8	75.3	74.4	-27.8	-28.1	-28.1	-28.1	-28.2	-28.2	0.1	-28.7	-28.4	-27.8	-28.2	75.3	71.0	0.5	-0.1	73.0	73.1	82.7	82.5	81.7	95.7	109.2	357.5	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	20.6	46.2	0.0	100.0	43.0	100.0	39.4	4.2	7.5	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:46:12	0.0	73.9	73.5	72.2	72.0	71.4	72.7	72.5	72.9	73.3	73.1	73.9	74.0	72.6	72.4	72.5	72.4	71.0	73.1	73.7	74.1	74.0	72.8	75.3	74.4	-27.8	-28.1	-28.1	-28.1	-28.2	-28.2	0.1	-28.7	-28.4	-27.8	-28.2	75.3	71.0	0.5	-0.1	73.0	73.1	82.7	82.5	81.7	95.7	109.2	357.5	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	20.6	46.2	0.0	100.0	43.0	100.0	39.4	4.2	7.5	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:46:12	0.0	73.9	73.5	72.2	72.0	71.4	72.7	72.5	72.9	73.3	73.1	73.9	74.0	72.6	72.4	72.5	72.4	71.0	73.1	73.7	74.1	74.0	72.8	75.3	74.4	-27.8	-28.1	-28.1	-28.1	-28.2	-28.2	0.1	-28.7	-28.4	-27.8	-28.2	75.3	71.0	0.5	-0.1	73.1	73.1	82.5	82.6	81.7	95.2	109.2	357.5	0.0	0.0	70.0	70.0	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	20.3	46.2	0.0	100.0	43.1	100.0	39.4	4.4	7.2	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:47:13	1.1	74.3	74.2	73.2	73.0	72.0	73.0	72.7	73.1	73.5	73.4	73.9	74.1	73.2	72.9	73.3	73.3	71.3	73.4	73.9	74.2	74.1	73.3	75.8	74.5	-27.9	-28.2	-28.1	-28.2	-28.1	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	75.8	71.3	1.0	-6.2	73.5	73.5	84.1	84.1	83.2	91.0	110.3	1.0	1.0	14.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	30.1	46.2	0.0	100.0	43.1	100.0	39.4	4.6	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:48:13	2.1	74.8	74.5	73.6	73.3	72.1	73.1	73.0	73.3	73.7	73.6	74.0	74.2	73.5	73.6	73.7	73.8	71.3	73.5	74.2	74.5	74.0	73.5	76.1	74.8	-28.0	-28.2	-28.2	-28.1	-28.2	-28.2	0.1	-28.7	-28.4	-28.0	-28.2	76.1	71.3	6.8	-0.2	73.7	73.7	84.7	84.7	83.8	91.5	110.0	2.0	2.0	13.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	28.6	46.2	0.0	100.0	43.1	100.0	39.4	4.9	8.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:49:12	3.0	75.2	75.1	74.0	73.7	72.1	73.3	73.2	73.4	73.9	73.9	74.2	74.4	74.2	74.3	74.1	74.1	71.6	73.7	74.4	75.5	74.2	73.9	76.5	75.1	-27.9	-28.2	-28.1	-28.1	-28.1	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	76.5	71.6	0.6	0.0	74.1	74.1	85.1	85.0	84.1	89.8	109.1	3.0	3.0	12.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.6	46.2	0.0	100.0	43.1	100.0	39.4	5.0	8.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:50:13	4.1	75.5	75.4	74.2	74.0	72.3	73.3	73.4	73.5	74.2	74.0	74.2	74.5	74.6	74.7	74.4	74.4	71.8	74.1	74.5	75.2	74.5	74.3	76.7	75.3	-27.9	-28.2	-28.1	-28.2	-28.2	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	76.7	71.8	0.7	-0.1	74.3	74.3	85.2	85.1	84.3	91.0	109.1	4.0	4.0	11.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	27.1	46.2	0.0	100.0	43.1	100.0	39.5	5.0	8.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:51:13	5.1	76.0	76.0	74.5	74.4	72.4	73.7	73.5	73.7	74.4	74.3	74.4	74.5	74.8	75.2	74.6	74.6	72.1	74.1	74.8	75.5	74.8	74.5	77.1	75.5	-27.9	-28.2	-28.2	-28.2	-28.2	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	77.1	72.1	3.3	0.0	74.5	74.6	85.3	85.3	84.4	91.0	109.0	5.0	5.0	10.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	27.1	45.7	0.0	100.0	43.1	100.0	39.5	5.1	8.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:52:13	6.0	76.4	76.2	74.7	74.4	72.6	73.8	73.6	73.8	74.6	74.5	74.4	74.6	75.3	75.7	74.8	74.8	72.1	74.5	74.9	75.4	75.0	74.8	77.1	75.8	-28.1	-28.2	-28.2	-28.1	-28.1	-28.2	0.1	-28.7	-28.4	-28.1	-28.2	77.1	72.1	0.8	-0.3	74.7	74.6	85.4	85.4	84.4	89.1	108.3	6.0	6.0	9.0	75.3	75.3	0.0	-30.0	-30.0	50.0	0.0	45.7	0.0	26.9	45.7	0.0	100.0	43.1	100.0	39.5	5.1	8.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
