Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,,
22:42:10,75.3,75.4,73.2,72.6,75.4,74.2,74.9,75.5,76.1,76.2,76,76.2,75.6,74.7,74.5,74.7,75.6,73.7,74.8,73,76.6,76.1,73.4,75.7,76.6,72.6,75,74.6,77.9,77.9,77,98.9,70,70
22:42:11,75.3,75.4,73.2,72.6,75.4,74.2,74.9,75.5,76.1,76.2,76,76.2,75.6,74.7,74.5,74.7,75.6,73.7,74.8,73,76.6,76.1,73.4,75.7,76.6,72.6,75,74.6,77.9,77.9,77,98.9,70,70
22:42:11,75.3,75.4,73.2,72.6,75.4,74.2,74.9,75.5,76.1,76.2,76,76.2,75.6,74.7,74.5,74.7,75.6,73.7,74.8,73,76.6,76.1,73.4,75.7,76.6,72.6,75,74.6,77.9,78,77.1,99.5,70,70
22:43:12,76,76.2,73.8,73.4,75.9,74.7,75.2,76.1,76.3,76.5,76.2,76.4,77,76.3,75.1,75.1,76.2,74,75.7,73.4,76.7,76.5,74.6,76.1,77,73.4,75.5,75.2,85.8,85.8,84.9,95.3,76.6,76.6
22:44:12,79.6,77,74.2,73.8,76.5,75.8,75.4,76.4,76.5,76.6,76.4,76.5,78,77.4,75.6,75.5,76.7,74.3,76,73.4,76.9,76.5,75.6,76.3,79.6,73.4,76.1,76.5,87.9,87.9,87,93.4,76.6,76.6
22:45:12,82.3,77.7,74.4,74,77,76.9,75.7,76.6,76.7,76.8,76.5,76.7,78.8,78.2,76,76,76.9,74.7,76.8,73.9,77,76.6,76.1,76.6,82.3,73.9,76.6,78.1,88.4,88.4,87.5,94.7,76.6,76.6
22:46:12,77.8,78.3,74.7,74.4,77.5,76,76,76.9,77,77.1,76.7,76.7,79.4,78.7,76.3,76.4,77.2,75.2,76.5,74.4,77,76.7,76.4,76.7,79.4,74.4,76.7,76.9,89,88.8,87.3,94.2,76.6,76.6
22:47:12,78.9,78.9,74.9,74.6,77.8,76.1,76.1,77,77.1,77.3,76.8,76.8,80,79.3,76.7,76.8,77.4,75.5,77.1,74.3,77.2,77,76.5,77,80,74.3,77,77.2,89,88.9,88.1,94.7,76.6,76.6
22:48:12,80.6,79.6,75.2,74.8,78.4,76.4,76.3,77.3,77.4,77.6,76.9,77.1,80.4,79.8,77,77.1,77.7,75.7,77.3,74.7,77.4,77.1,76.9,77.2,80.6,74.7,77.3,77.7,89.2,89.1,88.2,94.4,76.6,76.6
22:49:12,80,80.1,75.6,75.1,78.8,77.1,76.5,77.4,77.7,77.8,77.1,77.2,80.9,80.3,77.3,77.5,78,75.8,77.3,74.9,77.4,77.2,75.7,77.3,80.9,74.9,77.5,77.9,89.1,89.1,88.3,93,76.6,76.6
22:50:13,83.4,80.5,75.7,75.2,79.3,77.3,76.7,77.7,77.9,78,77.2,77.4,81.6,80.9,77.7,77.8,78.1,76.2,77.8,75.1,77.8,77.2,77.2,77.9,83.4,75.1,78,79.3,89.2,89.2,88.3,93.5,76.6,76.6
22:51:12,86.6,81.2,76,75.3,79.7,78.4,77.1,77.9,78.1,78.2,77.3,77.5,82,81.2,78,78.2,78.4,76.4,77.9,75.4,77.9,77.4,76.4,77.9,86.6,75.3,78.3,80.9,89.3,89.2,88.3,94.7,76.6,76.6
22:52:12,82.3,81.7,76.2,75.7,80.1,78.2,77.2,78.1,78.3,78.4,77.3,77.6,82.3,81.6,78.2,78.5,78.7,76.7,78.3,75.8,77.8,77.5,77.6,78.1,82.3,75.7,78.4,79,89.4,89.5,88.4,94.7,76.6,76.6
22:53:12,81.9,82.1,76.3,75.9,80.4,80.3,77.4,78.4,78.5,78.7,77.5,77.7,82.8,82,78.7,78.8,78.9,76.9,78.4,76.1,78,77.6,77.8,78.3,82.8,75.9,78.7,79.4,89.4,89.4,88.5,91.7,76.6,76.6
22:54:12,82.5,82.4,76.6,76.2,80.8,80.6,77.5,78.6,78.8,78.9,77.7,77.8,83.1,82.4,78.9,79.3,79.2,77.1,78.6,76.3,78.2,77.8,77.9,78.4,83.1,76.2,79,79.7,89.4,89.5,88.7,94.2,76.6,76.6
22:55:12,82.7,82.8,76.9,76.4,81.2,81.1,77.9,78.8,79.2,79.1,77.8,77.9,83.6,82.8,79.3,79.6,79.4,77.4,79,76.7,78.5,78.1,78,78.8,83.6,76.4,79.3,80,89.7,89.6,88.6,94,76.6,76.6
22:56:12,83.1,83.2,77,76.6,81.6,79.5,78,79,79.2,79.3,77.9,78,84,83.2,79.5,79.9,79.7,77.7,79.1,77,78.6,78.4,78.2,78.9,84,76.6,79.4,80.3,89.6,89.6,88.7,94.7,76.6,76.6
22:57:12,87.1,83.5,77.2,76.8,82,80,78.3,79.1,79.4,79.6,78.1,78.2,84.2,83.4,79.9,80.1,79.9,77.9,79.5,77.1,78.9,78.4,78.4,78.9,87.1,76.8,79.8,81.9,89.6,89.7,88.8,94.8,76.6,76.6
