Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,,
17:30:17,74,73.6,76.2,76.4,73.2,73,75.4,75.3,73.9,73.9,75,75.2,73.1,74.9,73.6,73.6,72.3,75.2,71.9,74.2,75.1,73,76.1,76.5,76.5,71.9,74.3,74.2,80.1,80.1,79.2,89.5,70,70
17:30:18,74,73.6,76.2,76.4,73.2,73,75.4,75.3,73.9,73.9,75,75.2,73.1,74.9,73.6,73.6,72.3,75.2,71.9,74.2,75.1,73,76.1,76.5,76.5,71.9,74.3,74.2,80.1,80.1,79.2,89.5,70,70
17:30:18,74,73.6,76.2,76.4,73.2,73,75.4,75.3,73.9,73.9,75,75.2,73.1,74.9,73.6,73.6,72.3,75.2,71.9,74.2,75.1,73,76.1,76.5,76.5,71.9,74.3,74.2,80.1,80.1,79.2,89.5,70,70
17:31:18,74.5,74.2,76.5,76.7,73.2,73,75.5,75.3,74,73.9,74.9,75.2,73.1,75.2,73.8,73.6,72.3,75.2,71.9,74.2,75.3,73.3,76.2,76.6,76.7,71.9,74.5,74.3,81,80.9,80.2,88.6,76.5,76.5
17:32:19,74.8,74.7,76.7,76.8,73.2,73.1,75.5,75.5,74.1,74.2,75,75.4,73.5,75.5,74.1,73.8,72.4,75.4,72.2,74.4,75.5,73.1,76.4,76.7,76.8,72.2,74.7,74.5,81.5,81.5,80.7,86.6,76.5,76.5
17:33:18,74.9,74.9,76.8,77.2,73.4,73.3,75.7,75.5,74.2,74.2,75.2,75.4,73.8,75.7,74.3,74.3,72.8,75.4,72.2,74.5,75.5,73.5,76.5,76.9,77.2,72.2,74.8,74.7,81.7,81.7,80.9,86.5,76.5,76.5
17:34:18,75.1,74.9,77.1,77.5,73.5,73.3,75.9,75.7,74.4,74.4,75.3,75.6,73.9,75.9,74.5,74.2,72.7,75.3,72.4,74.7,75.7,73.6,76.8,77,77.5,72.4,75,74.9,81.9,81.8,81,87.8,76.5,76.5
17:35:19,75.4,75.4,77.3,77.6,73.5,73.4,76,75.7,74.5,74.5,75.3,75.7,74.1,76.1,74.6,74.6,72.4,75.6,72.6,74.9,75.9,73.9,76.9,77.2,77.6,72.4,75.1,75,81.9,82,81.1,88.3,76.5,76.5
17:36:19,75.5,75.5,77.5,78,73.7,73.4,76,75.8,74.7,74.6,75.5,75.8,74.4,76.4,74.9,74.6,72.8,75.4,72.8,75,76,74.2,77.1,77.4,78,72.8,75.3,75.4,82,82,81.2,86.4,76.5,76.5
