Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC32	PTC33	PTC34	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB9	VPRB13	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:11:12	17.0	80.2	80.2	77.9	77.6	78.6	78.7	76.1	76.5	76.3	76.0	77.4	76.5	77.3	76.3	75.4	75.5	79.2	79.3	77.8	77.5	73.3	75.6	78.3	73.4	74.8	74.8	76.0	76.1	-27.9	-28.1	-28.2	-28.1	-28.1	-28.0	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	80.2	73.3	0.6	-4.5	76.9	76.8	84.1	84.1	83.3	87.8	105.8	17.0	2.0	3.1	78.5	78.5	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	37.8	46.2	0.0	100.0	43.1	100.0	39.3	6.9	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:12:12	18.0	80.4	80.5	78.0	77.8	78.8	79.0	76.5	76.6	76.4	76.1	77.7	76.7	77.3	76.3	74.2	75.2	79.5	79.7	78.0	77.7	73.2	75.1	77.8	73.3	75.0	74.9	76.1	76.2	-27.8	-28.0	-28.2	-28.0	-28.1	-28.1	-28.2	0.1	-28.7	-28.4	-27.8	-28.2	80.5	73.2	0.3	-8.8	76.9	76.8	84.2	84.2	83.3	88.4	106.1	18.0	3.0	2.1	78.5	78.5	0.0	-30.0	-30.0	50.0	0.0	46.6	0.0	37.8	46.6	0.0	100.0	43.1	100.0	39.3	7.3	3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:13:11	19.0	80.6	80.7	78.3	78.1	78.9	79.1	76.5	76.8	76.6	76.3	77.9	76.9	77.5	76.5	75.1	75.4	79.8	79.9	78.2	77.9	73.2	75.5	78.1	73.3	75.1	75.1	76.2	76.2	-27.8	-28.0	-28.2	-28.1	-28.0	-28.0	-28.2	0.1	-28.7	-28.4	-27.8	-28.2	80.7	73.2	1.6	0.0	77.1	76.9	84.2	84.2	83.3	87.9	106.0	19.0	4.0	1.1	78.5	78.5	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	37.8	46.2	0.0	100.0	43.1	100.0	39.3	7.5	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:14:11	20.0	80.8	80.9	78.5	78.2	79.2	79.3	76.7	76.9	76.9	76.4	78.1	77.0	77.7	76.6	75.5	75.7	80.0	80.0	78.3	78.0	73.9	75.8	78.1	73.4	75.3	75.1	76.4	76.4	-27.9	-27.8	-28.2	-28.0	-28.1	-28.0	-28.2	0.1	-28.7	-28.4	-27.8	-28.2	80.9	73.4	0.7	-0.1	77.3	77.1	84.4	84.2	83.5	88.1	106.2	20.0	5.0	0.1	78.5	78.5	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	37.8	46.2	0.0	100.0	43.0	100.0	39.3	7.5	3.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:14:17	20.1	80.8	80.9	78.5	78.2	79.2	79.7	76.6	77.2	76.9	76.5	78.1	77.0	77.6	76.7	75.1	75.5	80.0	80.1	78.2	77.9	73.5	76.4	76.2	73.1	75.3	75.0	76.4	76.3	-27.9	-27.9	-28.2	-28.1	-28.0	-28.1	-28.2	0.1	-28.7	-28.4	-27.9	-28.2	80.9	73.1	0.6	0.0	77.2	77.0	84.2	84.2	83.4	88.1	106.1	20.1	5.1	0.0	78.5	78.5	0.0	-30.0	-30.0	50.0	0.0	46.2	0.0	37.6	46.2	0.0	100.0	43.1	100.0	39.2	7.8	3.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:15:11	21.0	81.1	81.1	78.6	78.5	79.4	79.6	76.8	76.9	77.0	76.5	78.3	77.3	77.9	76.8	74.1	75.1	80.2	80.2	78.5	78.2	73.8	75.8	78.1	73.4	75.4	75.4	76.5	76.5	-27.8	-28.1	-28.3	-28.1	-28.0	-28.1	-28.2	1.4	-28.6	-28.4	-27.8	-28.3	81.1	73.4	0.5	0.0	77.4	77.2	85.3	85.1	84.3	89.6	106.8	21.0	0.9	0.0	86.3	83.8	3.5	-30.0	-30.0	54.2	-0.1	90.8	0.0	66.9	90.8	1.2	100.0	43.0	100.0	39.2	7.7	4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:16:11	22.0	81.4	81.5	78.9	78.7	79.7	79.8	77.0	77.3	77.2	76.7	78.7	77.7	78.2	77.1	75.3	75.9	80.6	80.6	78.7	78.4	74.0	76.1	78.4	73.9	75.7	75.6	76.8	76.8	-28.0	-28.2	-28.2	-28.1	-28.0	-28.1	-28.2	5.6	-28.6	-28.4	-28.0	-28.2	81.5	73.9	0.6	-0.1	77.7	77.7	88.5	88.5	87.6	98.5	107.4	22.0	1.9	0.0	98.1	89.8	7.6	-30.0	-30.0	75.6	0.1	89.6	0.0	52.2	89.6	3.2	100.0	42.9	100.0	39.2	7.6	7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:17:11	23.0	82.2	82.5	79.6	79.3	80.3	80.3	77.4	77.7	77.7	77.1	79.3	78.3	78.8	77.6	75.2	76.2	81.0	81.2	79.2	79.0	74.4	76.3	78.6	74.4	75.9	76.0	77.3	77.2	-27.8	-28.1	-28.2	-28.1	-28.1	-27.9	-28.2	10.2	-28.6	-28.4	-27.8	-28.2	82.5	74.4	9.8	0.2	78.2	78.5	93.8	93.9	93.3	119.7	108.0	23.0	2.9	0.0	109.0	95.8	11.5	-30.0	-30.0	83.5	0.6	79.0	0.0	84.1	79.0	4.9	100.0	43.0	100.0	39.2	8.1	11.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
22:18:11	24.0	83.7	84.3	80.8	80.3	81.2	81.3	78.1	78.8	78.2	77.7	79.8	78.9	79.6	78.3	77.0	77.1	82.0	82.1	80.4	80.0	75.3	77.5	79.8	75.6	76.6	76.6	77.9	77.8	-27.9	-28.1	-28.2	-28.0	-27.9	-28.1	-28.3	14.1	-28.6	-28.4	-27.9	-28.3	84.3	75.3	1.6	-3.3	79.2	79.8	104.3	104.3	103.7	143.3	108.6	24.0	3.9	0.0	119.2	101.8	15.5	-30.0	-30.0	90.6	1.2	82.1	0.0	62.5	82.1	6.2	100.0	42.9	100.0	39.1	9.0	20.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
22:19:11	25.0	85.9	86.8	82.6	82.0	82.8	82.8	79.1	80.0	79.0	78.4	80.9	80.1	80.9	79.4	77.3	78.0	83.6	83.8	82.0	81.3	76.6	78.3	80.7	76.5	77.9	77.3	78.5	78.7	-27.8	-28.2	-28.3	-28.1	-28.0	-28.0	-28.2	18.0	-28.6	-28.4	-27.8	-28.3	86.8	76.5	2.5	-5.0	80.4	81.7	117.6	117.9	117.1	160.7	108.8	25.0	4.9	0.0	128.7	107.8	19.5	-30.0	-30.0	81.6	1.7	86.3	0.0	76.5	86.3	7.6	100.0	42.9	100.0	39.1	10.3	30.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
22:20:11	26.0	88.6	89.9	84.9	84.2	84.8	84.6	80.2	81.3	80.0	79.3	82.1	81.9	82.4	80.8	77.8	78.9	85.7	85.9	84.2	83.1	78.0	79.9	81.8	77.5	79.3	78.3	79.4	79.9	-28.0	-28.1	-28.3	-28.1	-28.0	-28.0	-28.3	21.9	-28.6	-28.4	-28.0	-28.3	89.9	77.5	3.2	0.9	82.0	83.7	129.7	129.8	129.2	169.0	108.8	26.0	5.9	0.0	137.7	113.8	23.6	-30.0	-30.0	74.2	2.1	88.2	0.0	96.8	88.2	8.0	100.0	42.9	100.0	39.1	12.3	39.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
