Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:08:28 	7.0	76.3	77.4	75.3	75.6	76.4	76.4	77.4	76.2	77.5	77.7	78.2	77.3	78.2	78.3	76.7	76.8	76.5	77.4	78.0	78.0	79.0	79.3	77.6	78.2	78.2	78.8	73.4	76.7	76.4	75.5	74.5	74.9	-27.6	-28.1	-28.3	-28.3	-28.2	-28.1	-28.2	-28.2	0.0	-28.1	-27.6	-28.3	79.3	73.4	0.6	-0.1	77.0	76.4	88.3	88.4	87.6	90.3	104.5	7.0	7.0	8.0	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.4	5.8	9.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:09:28 	8.0	77.1	77.6	75.4	75.8	76.6	76.7	77.4	76.7	77.7	77.8	78.5	77.9	78.8	78.4	76.7	76.9	76.7	77.6	78.3	78.2	79.3	79.6	77.8	78.5	78.5	78.9	72.0	76.9	76.4	75.7	74.8	75.1	-27.7	-28.2	-28.2	-28.3	-28.3	-28.0	-28.2	-28.3	0.0	-28.1	-27.7	-28.3	79.6	72.0	0.5	-0.7	77.2	75.8	88.5	88.6	87.8	90.4	104.2	8.0	8.0	7.0	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.4	7.6	8.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:10:29 	9.0	76.8	77.9	75.5	75.8	76.6	76.7	77.7	76.4	77.9	78.0	78.7	78.0	78.7	78.8	76.9	77.2	76.7	77.7	78.5	78.3	79.6	79.9	77.9	78.8	78.8	79.1	74.0	77.1	76.9	76.0	75.0	75.4	-27.7	-28.1	-28.2	-28.4	-28.3	-27.9	-28.1	-28.2	0.0	-28.1	-27.7	-28.4	79.9	74.0	1.2	-0.1	77.4	76.9	88.7	88.7	87.9	90.7	104.2	9.0	9.0	6.0	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.4	5.9	8.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:11:29 	10.1	77.0	78.2	75.7	75.9	76.9	76.9	77.9	76.8	78.2	78.2	78.9	77.9	78.9	79.0	77.2	77.3	77.0	78.0	78.7	78.4	80.0	80.3	78.3	78.9	79.0	79.3	74.0	77.5	77.0	76.3	75.2	75.6	-27.6	-28.1	-28.2	-28.2	-28.2	-28.0	-28.3	-28.2	0.0	-28.0	-27.6	-28.3	80.3	74.0	1.4	0.0	77.6	77.1	88.7	88.7	88.1	90.8	104.1	10.0	10.0	5.0	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.4	6.4	8.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:12:29 	11.1	77.4	78.6	75.9	76.2	77.0	77.1	77.9	76.7	79.1	78.3	79.8	78.2	79.4	79.3	77.4	77.6	77.2	77.0	78.8	78.7	80.4	80.6	78.2	79.2	79.2	79.4	74.0	77.5	77.4	76.3	75.1	75.5	-27.6	-28.3	-28.2	-28.5	-28.4	-28.0	-28.2	-28.2	0.0	-28.0	-27.6	-28.5	80.6	74.0	1.1	-1.0	77.8	77.3	89.1	89.1	88.4	91.1	104.4	11.0	11.0	4.0	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.4	6.7	8.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:13:29 	12.1	77.8	78.8	75.9	76.2	76.9	77.3	78.0	77.0	78.3	78.6	79.3	78.5	79.4	79.6	77.5	77.6	77.3	78.4	79.1	78.8	80.5	80.9	78.6	79.4	79.5	79.6	74.3	77.9	77.5	76.6	75.4	75.8	-27.7	-28.1	-28.2	-28.3	-28.3	-28.0	-28.2	-28.3	0.0	-28.1	-27.7	-28.3	80.9	74.3	0.4	-1.2	78.0	77.6	89.1	89.2	88.5	91.3	104.4	12.0	12.0	3.0	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	6.7	8.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:14:29 	13.1	77.6	79.0	76.0	76.4	76.9	77.4	78.2	77.1	78.3	78.6	79.5	78.7	79.7	79.7	77.7	77.8	77.5	78.4	79.1	78.6	80.8	81.1	78.5	79.7	79.8	79.7	74.2	78.0	77.4	76.7	75.6	76.0	-27.7	-28.1	-28.1	-28.3	-28.3	-28.1	-28.2	-28.3	0.0	-28.0	-27.7	-28.3	81.1	74.2	0.5	-0.1	78.1	77.6	89.4	89.4	88.7	91.5	104.3	13.0	13.0	2.0	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	7.0	8.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:15:29 	14.1	78.1	79.3	76.3	76.5	77.4	77.6	78.5	77.4	78.6	78.8	79.3	78.6	80.0	80.1	77.9	78.0	77.5	78.8	79.5	79.1	81.1	81.4	78.9	79.9	79.9	80.0	74.7	78.2	77.8	76.8	75.8	76.3	-27.6	-28.1	-28.1	-28.3	-28.3	-28.0	-28.2	-28.3	0.0	-28.1	-27.6	-28.3	81.4	74.7	0.5	-0.2	78.4	78.0	89.4	89.4	88.8	91.5	104.5	14.0	14.0	1.0	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	6.8	8.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:16:29 	15.1	78.3	79.6	76.3	76.6	77.5	77.9	78.7	77.4	78.8	78.9	79.9	79.1	80.2	80.1	78.1	78.2	77.7	79.0	79.7	79.4	81.4	81.8	79.1	80.2	80.1	80.1	74.7	78.4	78.2	77.0	75.9	76.3	-27.8	-28.1	-28.1	-28.4	-28.3	-27.9	-28.1	-28.2	0.0	-28.0	-27.8	-28.4	81.8	74.7	0.4	-0.1	78.6	78.2	89.6	89.6	89.0	91.6	104.7	15.0	15.0	0.0	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	7.2	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:16:29 	15.1	78.3	79.6	76.3	76.6	77.5	77.9	78.7	77.4	78.8	78.9	79.9	79.1	80.2	80.1	78.1	78.2	77.7	79.0	79.7	79.4	81.4	81.8	79.1	80.2	80.1	80.1	74.7	78.4	78.2	77.0	75.9	76.3	-27.8	-28.1	-28.1	-28.4	-28.3	-27.9	-28.1	-28.2	0.0	-28.0	-27.8	-28.4	81.8	74.7	0.4	-0.1	78.6	78.2	89.6	89.6	89.0	91.6	104.7	15.0	15.0	0.0	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	7.2	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:17:29 	16.1	79.0	79.8	76.4	76.7	77.6	77.9	78.9	77.7	78.9	79.1	80.1	79.3	80.3	80.6	78.4	78.3	78.0	79.2	79.8	79.8	81.7	82.0	79.2	80.4	80.5	80.3	74.8	78.7	78.2	77.2	76.3	76.6	-27.6	-28.2	-28.2	-28.3	-28.2	-28.0	-28.2	-28.2	0.0	-28.1	-27.6	-28.3	82.0	74.8	0.4	-0.1	78.8	78.4	89.6	89.6	88.9	91.7	104.5	16.0	1.0	4.1	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.4	7.3	7.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:18:29 	17.1	79.1	80.0	76.5	76.7	77.8	77.8	79.1	77.8	79.1	79.4	80.3	79.4	80.7	80.7	78.3	78.5	78.1	79.4	80.0	79.8	82.0	82.3	79.3	80.5	80.7	80.5	75.0	78.8	78.4	77.3	76.3	76.7	-27.8	-28.1	-28.2	-28.4	-28.3	-28.0	-28.1	-28.2	0.0	-28.1	-27.8	-28.4	82.3	75.0	0.4	0.0	78.9	78.6	89.7	89.8	89.1	91.9	104.5	17.0	2.0	3.1	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	7.4	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:19:29 	18.1	79.3	80.3	76.6	76.9	78.0	78.1	79.2	78.0	79.2	79.5	80.5	79.4	80.9	81.0	78.4	78.6	78.5	79.3	80.2	80.0	82.2	82.5	79.5	80.8	80.8	80.6	75.2	79.1	78.8	77.5	76.4	76.8	-27.6	-28.2	-28.0	-28.2	-28.2	-27.9	-28.1	-28.2	0.0	-28.1	-27.6	-28.2	82.5	75.2	0.7	-0.1	79.1	78.8	89.9	89.9	89.2	92.0	104.5	18.0	3.0	2.1	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.4	7.4	7.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:20:29 	19.1	79.5	80.5	76.7	77.0	78.1	78.3	79.3	78.0	79.5	79.6	80.7	79.8	81.2	81.2	78.8	78.8	78.3	79.6	80.3	80.2	82.5	82.8	79.4	81.0	81.2	80.8	75.2	79.2	79.0	77.6	76.5	76.8	-27.5	-28.2	-28.0	-28.4	-28.3	-27.9	-28.2	-28.3	0.0	-28.0	-27.5	-28.4	82.8	75.2	0.4	-0.1	79.3	79.0	90.0	90.0	89.3	92.1	104.6	19.0	4.0	1.1	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.4	7.7	7.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:21:29 	20.1	81.2	80.8	76.7	77.2	77.5	77.6	79.8	78.7	80.0	80.3	80.6	79.4	81.3	81.5	79.5	79.0	79.0	79.7	80.5	80.4	82.7	83.0	79.1	81.2	81.4	81.0	74.7	79.7	80.3	77.6	76.6	77.1	-27.6	-28.1	-27.8	-28.3	-28.2	-27.8	-28.1	-28.2	0.0	-28.0	-27.6	-28.3	83.0	74.7	1.8	-0.9	79.5	78.8	90.1	90.1	89.4	92.2	104.5	20.0	5.0	0.1	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.5	8.4	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:21:35 	20.2	79.7	80.8	76.8	77.3	78.1	78.3	79.4	78.6	78.8	79.8	80.9	80.0	82.4	81.4	78.8	79.0	78.8	79.3	80.5	80.2	82.7	83.1	80.3	81.2	81.3	81.0	75.4	79.3	79.1	76.2	76.8	77.0	-27.6	-28.0	-27.8	-28.2	-28.2	-27.7	-28.1	-28.1	0.0	-28.0	-27.6	-28.2	83.1	75.4	1.8	-1.3	79.4	79.3	90.1	90.2	89.5	92.2	104.5	20.1	5.1	0.0	77.3	77.3	0.0	-30.0	50.0	50.0	0.0	50.0	50.0	0.0	100.0	39.4	7.8	7.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0
04:22:29 	21.1	80.2	81.3	77.2	77.6	78.5	78.6	79.9	78.5	80.0	80.2	81.4	80.6	81.7	81.7	79.1	79.2	79.4	80.2	80.8	80.6	83.3	83.6	80.0	81.5	81.6	81.5	75.8	80.0	79.6	78.1	77.0	77.3	-27.5	-28.3	-28.0	-28.4	-28.3	-28.0	-28.1	-28.2	3.6	-28.0	-27.5	-28.4	83.6	75.8	1.5	-0.1	79.9	79.7	94.6	94.7	94.0	97.1	106.0	21.0	0.9	0.0	81.4	82.6	3.6	-30.0	8.6	50.0	-0.1	50.5	50.5	0.3	100.0	39.1	7.9	11.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:23:29 	22.0	80.7	81.9	77.8	77.8	79.2	79.1	79.9	79.0	80.4	80.6	82.0	81.4	82.3	82.4	79.8	79.7	79.7	80.9	81.3	81.0	84.1	84.3	80.7	81.8	82.0	81.9	76.2	80.4	79.9	78.4	77.4	77.6	-27.6	-28.2	-28.0	-28.3	-28.2	-28.0	-28.1	-28.3	7.6	-28.0	-27.6	-28.3	84.3	76.2	0.9	-0.2	80.4	80.2	95.6	95.7	95.0	96.5	106.8	22.0	1.9	0.0	92.8	88.6	7.6	-30.0	43.1	43.1	-0.3	53.3	53.3	0.4	100.0	39.1	8.1	11.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:24:29 	23.1	81.3	82.5	78.0	78.1	79.3	79.3	80.5	79.3	80.7	81.1	82.4	81.3	82.8	82.9	80.0	80.1	79.9	81.1	81.7	81.4	84.7	85.0	80.9	82.3	82.5	82.4	76.5	80.9	80.5	78.7	77.6	78.2	-27.6	-28.2	-28.0	-28.3	-28.2	-27.9	-28.0	-28.3	11.5	-28.0	-27.6	-28.3	85.0	76.5	1.1	0.0	80.7	80.7	96.6	96.6	96.1	99.9	107.1	23.0	2.9	0.0	103.9	94.5	11.5	-30.0	76.9	57.8	-0.2	50.6	50.6	0.5	100.0	39.2	8.5	11.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:25:28 	24.0	82.1	83.6	78.5	78.6	79.6	79.7	81.0	79.9	81.2	81.6	83.3	81.8	83.5	83.7	80.9	80.6	80.8	82.0	82.1	81.9	85.5	85.7	81.3	82.9	83.0	82.7	76.6	81.6	81.2	78.9	77.8	78.3	-27.5	-28.1	-28.1	-28.3	-28.1	-27.9	-28.1	-28.2	15.5	-28.0	-27.5	-28.3	85.7	76.6	1.2	0.2	81.3	81.1	102.5	102.6	102.0	116.3	107.3	24.0	3.9	0.0	115.2	100.5	15.5	-30.0	95.4	81.7	0.0	51.1	51.1	0.6	100.0	39.1	9.1	16.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:26:29 	25.0	83.6	85.4	79.1	79.1	80.3	80.5	81.7	80.3	82.2	82.6	84.4	83.5	85.3	85.1	81.4	81.5	81.3	82.7	82.9	82.6	86.8	86.7	82.0	83.5	83.7	83.4	77.3	82.5	81.7	79.8	77.3	79.0	-27.6	-28.1	-28.1	-28.2	-28.2	-27.9	-28.1	-28.3	19.6	-28.0	-27.6	-28.3	86.8	77.3	2.2	-0.5	82.2	82.0	112.8	113.0	112.3	133.8	107.7	25.0	4.9	0.0	126.2	106.6	19.5	-30.0	97.7	90.8	0.3	52.1	52.1	0.6	100.0	39.2	9.5	26.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:27:29 	26.1	85.5	88.0	79.9	79.7	81.1	81.2	82.9	81.3	83.2	83.8	86.2	84.9	87.5	87.2	82.7	82.6	83.0	83.9	83.9	83.7	88.3	87.5	82.4	84.5	84.6	84.3	78.9	83.9	83.5	80.8	78.2	80.0	-27.7	-28.1	-28.2	-28.2	-28.0	-27.9	-28.2	-28.3	23.4	-28.0	-27.7	-28.3	88.3	78.2	2.7	0.7	83.4	83.2	124.3	124.5	123.9	148.2	107.9	26.0	5.9	0.0	136.7	112.6	23.5	-30.0	93.7	74.9	0.5	50.5	50.5	0.6	100.0	39.2	10.1	36.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:28:29 	27.1	87.5	91.1	81.1	80.8	82.5	82.7	84.3	82.1	84.9	85.6	88.2	86.1	89.8	89.4	84.1	84.0	84.0	85.5	85.3	84.5	90.6	90.2	83.8	85.7	85.8	85.4	79.7	85.5	84.6	82.5	79.3	81.1	-27.6	-28.1	-28.1	-28.3	-28.2	-27.8	-28.1	-28.1	27.5	-28.0	-27.6	-28.3	91.1	79.3	2.9	0.4	84.9	85.2	134.4	134.5	133.9	158.6	108.0	27.0	6.9	0.0	146.0	118.6	27.5	-30.0	92.7	71.0	0.8	51.0	51.0	0.6	100.0	39.2	11.8	43.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:29:29 	28.1	90.4	94.1	82.4	81.9	84.0	84.0	85.4	83.9	86.3	86.7	89.3	88.8	92.8	92.2	85.8	85.8	85.8	87.3	87.0	86.3	93.0	92.3	84.3	87.2	87.4	86.5	80.6	87.8	86.1	83.3	80.2	82.2	-27.6	-28.1	-28.0	-28.4	-28.2	-27.8	-28.2	-28.0	30.6	-28.0	-27.6	-28.4	94.1	80.2	3.2	0.8	86.6	87.2	143.1	143.4	142.7	166.6	107.7	28.0	7.9	0.0	154.9	124.6	30.0	-30.0	92.8	71.4	1.0	35.6	35.6	0.4	100.0	39.1	13.9	49.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:30:29 	29.1	92.7	97.3	83.2	82.9	85.9	85.9	87.0	85.4	87.7	88.4	92.2	91.0	95.8	95.4	87.6	87.8	87.8	88.8	88.6	87.7	94.9	93.8	85.0	88.9	89.0	87.9	82.0	91.8	87.9	85.9	81.1	83.5	-27.6	-28.0	-28.1	-28.2	-28.2	-27.9	-28.0	-28.2	31.1	-28.0	-27.6	-28.2	97.3	81.1	4.2	0.5	88.5	89.2	150.6	150.7	150.1	174.6	107.5	29.0	8.9	0.0	163.8	130.6	30.0	-30.0	98.7	94.9	1.2	27.9	27.9	-1.3	100.0	39.1	16.1	53.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
