
PART INFORMATION

PART INDEX #1
Part Number:	4555501000-017
Serial Number:	22570399
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	PTC10	PTC11	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	4555501000-018
Serial Number:	22570445
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	PTC17	
Part Probes:	VPRB4	
Other Sensors:	

Time	Elapsed	PTC7	PTC8	PTC9	PTC10	PTC11	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
10:52:16	6.0	68.9	72.9	74.8	81.4	68.7	69.7	70.0	66.5	70.3	68.2	-9.0	-9.1	11.6	-8.9	-9.0	-9.1	81.4	66.5	3.3	0.4	71.1	74.0	109.8	109.8	109.4	125.3	77.7	6.0	6.0	0.0	111.7	96.5	12.0	61.9	1.3	61.8	0.0	23.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.9	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:53:16	7.0	69.9	74.7	76.8	84.8	69.6	70.4	71.0	67.1	71.7	68.7	-9.1	-9.2	13.4	-9.0	-9.1	-9.2	84.8	67.1	3.6	0.5	72.5	76.0	115.7	115.8	115.5	132.0	77.9	7.0	7.0	0.0	118.2	101.5	14.0	66.2	1.5	63.2	0.0	32.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.7	30.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:54:16	8.0	71.0	76.6	78.9	88.7	70.5	71.8	72.3	67.7	73.2	69.6	-9.1	-9.2	15.2	-9.0	-9.1	-9.2	88.7	67.7	4.0	0.6	74.0	78.2	121.4	121.4	121.1	138.8	78.4	8.0	8.0	0.0	124.4	106.5	16.0	69.7	1.7	65.3	0.0	39.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.0	32.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:55:16	9.0	72.2	79.0	81.7	93.0	71.6	73.3	73.5	68.5	74.9	70.1	-9.0	-9.2	17.3	-9.0	-9.0	-9.2	93.0	68.5	4.2	0.6	75.8	80.8	127.7	127.7	127.5	143.9	78.5	9.0	9.0	0.0	130.2	111.5	18.0	66.6	2.0	64.9	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.5	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:56:16	10.0	73.5	81.3	84.6	97.2	72.7	74.9	75.1	69.5	76.8	71.4	-8.9	-9.2	19.5	-9.0	-8.9	-9.2	97.2	69.5	4.2	0.9	77.7	83.4	133.3	133.3	133.0	149.7	78.8	10.0	10.0	0.0	135.7	116.5	20.0	66.3	2.2	62.6	0.0	32.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.7	36.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:56:32	10.3	73.8	82.0	85.3	98.4	73.0	75.3	75.6	69.8	77.3	71.5	-9.0	-9.2	20.1	-9.0	-9.0	-9.2	98.4	69.8	4.7	1.0	78.2	84.1	134.7	134.7	134.5	151.2	78.9	10.3	10.2	0.0	137.0	117.8	20.5	66.4	2.3	62.7	0.0	32.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.6	36.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:57:16	11.0	74.9	83.7	87.5	101.8	74.0	76.8	76.9	70.5	79.0	72.0	-6.8	-6.6	21.0	-6.2	-6.6	-6.8	101.8	70.5	5.0	0.7	79.7	86.2	138.4	138.5	138.2	148.9	79.0	11.0	0.7	0.0	138.3	120.0	22.0	49.9	2.4	67.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.3	36.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:58:16	12.0	76.1	85.4	89.0	104.6	75.2	78.2	78.7	71.8	80.8	72.8	-3.8	-3.7	23.1	-3.2	-3.7	-3.8	104.6	71.8	2.7	0.9	81.3	88.2	134.8	134.8	134.4	143.2	79.4	12.0	1.8	0.0	135.6	120.0	24.0	55.9	2.4	66.4	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.8	30.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:59:16	13.0	77.2	87.2	91.2	107.4	76.3	80.0	80.3	73.1	82.9	74.1	-2.4	-2.2	25.3	-1.8	-2.2	-2.4	107.4	73.1	2.9	1.1	83.0	90.3	132.7	132.5	132.1	138.9	79.6	13.0	2.8	0.0	132.8	120.0	26.0	50.6	2.4	66.1	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.3	25.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:00:16	14.0	78.4	88.9	93.1	109.5	77.5	81.9	81.8	74.3	84.8	75.2	-1.2	-1.3	27.1	-1.0	-1.2	-1.3	109.5	74.3	2.3	1.1	84.5	91.9	130.2	130.0	129.9	135.5	79.9	14.0	3.8	0.0	130.6	120.0	28.0	52.6	2.4	65.7	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.2	20.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:01:16	15.0	79.4	90.3	94.8	111.6	78.5	83.6	83.4	75.6	86.7	76.2	-0.7	-0.8	28.9	-0.5	-0.7	-0.8	111.6	75.6	2.1	0.9	86.0	93.6	128.4	128.5	128.1	134.1	80.2	15.0	4.7	0.0	128.7	120.0	30.0	52.0	2.5	69.3	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.0	16.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:02:16	16.0	80.4	91.8	96.3	113.3	79.4	85.4	84.9	76.8	88.6	77.2	-0.3	-0.5	31.3	-0.2	-0.3	-0.5	113.3	76.8	1.9	1.0	87.4	95.1	127.5	127.5	127.2	132.9	80.6	16.0	5.8	0.0	126.8	120.0	32.0	45.9	2.4	64.3	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.5	14.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:03:16	17.0	81.5	93.4	97.9	114.8	80.4	86.9	86.6	78.0	90.5	78.4	-0.1	-0.3	33.0	0.0	-0.1	-0.3	114.8	78.0	1.9	0.8	88.8	96.4	126.3	126.0	125.8	128.7	80.9	17.0	6.8	0.0	125.2	120.0	34.0	43.2	2.3	67.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.8	11.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:04:16	18.0	82.4	94.8	99.4	115.8	81.4	88.5	87.8	79.2	92.0	79.2	0.1	0.0	35.1	0.1	0.1	0.0	115.8	79.2	1.7	1.0	90.1	97.5	124.2	124.2	123.7	129.2	81.2	18.0	7.8	0.0	124.2	120.0	36.0	50.6	2.4	66.2	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.6	8.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:05:16	19.0	83.4	96.1	100.7	116.7	82.3	89.7	89.2	80.4	93.7	80.5	0.1	0.0	37.2	0.1	0.1	0.0	116.7	80.4	1.6	0.9	91.3	98.6	123.4	123.4	123.1	128.3	81.5	19.0	8.8	0.0	123.2	120.0	38.0	48.6	2.4	65.7	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.3	6.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:06:16	20.0	84.2	97.5	102.2	117.7	83.3	91.3	90.4	81.5	95.2	81.7	0.2	0.1	39.5	0.2	0.2	0.1	117.7	81.5	1.6	0.8	92.5	99.6	123.1	123.1	122.7	128.1	81.7	20.0	9.7	0.0	122.6	120.0	40.0	47.2	2.3	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.2	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:07:16	21.0	85.2	98.5	103.1	118.0	84.3	92.6	91.7	82.6	96.6	82.6	0.2	0.1	41.5	0.2	0.2	0.1	118.0	82.6	1.5	0.4	93.5	100.3	120.7	120.8	120.5	126.7	82.0	21.0	10.8	0.0	122.1	120.0	42.0	59.2	2.3	62.6	0.0	18.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.4	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:07:33	21.3	85.4	99.0	103.2	118.0	84.5	92.9	92.2	82.7	96.9	82.8	0.2	0.1	42.1	0.2	0.2	0.1	118.0	82.7	1.4	0.3	93.8	100.4	121.4	121.4	121.1	126.7	82.1	21.3	11.0	0.0	121.9	120.0	42.5	51.9	2.4	63.3	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.3	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:08:16	22.0	86.3	100.6	105.2	119.7	85.4	94.1	93.0	83.7	98.2	83.6	0.3	0.1	42.9	0.2	0.3	0.1	119.7	83.6	2.0	1.0	95.0	101.7	125.5	125.7	125.3	136.7	82.2	22.0	0.7	0.0	127.6	123.6	44.0	66.2	2.5	68.1	0.0	32.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.1	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:09:16	23.0	87.7	102.8	107.8	122.1	86.7	95.8	94.4	84.8	99.9	84.7	0.3	0.1	44.7	0.2	0.3	0.1	122.1	84.7	2.8	1.1	96.7	103.4	132.8	133.0	132.6	143.9	82.6	23.0	1.7	0.0	135.1	128.6	45.0	65.5	2.7	61.2	0.0	30.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.4	10.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:10:16	24.0	89.0	105.3	110.8	125.1	88.0	97.4	96.0	86.1	101.9	86.3	0.3	0.2	45.1	0.2	0.3	0.2	125.1	86.1	2.8	1.2	98.6	105.6	139.7	139.9	139.5	151.6	82.7	24.0	2.7	0.0	142.1	133.6	45.0	67.0	2.9	53.1	0.0	33.9	.Autoclave.Outputs.PRESSIP\OutputValue	7.8	39.0	14.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:11:16	25.0	90.6	107.7	113.4	128.6	89.4	99.5	97.8	87.6	104.1	87.1	0.3	0.2	44.7	0.2	0.3	0.2	128.6	87.1	3.5	1.0	100.6	107.9	145.9	145.9	145.6	157.0	82.8	25.0	3.7	0.0	148.7	138.6	45.0	70.0	3.2	60.1	0.0	40.0	.Autoclave.Outputs.PRESSIP\OutputValue	6.7	41.5	17.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:12:16	26.0	92.2	110.5	116.3	132.1	91.0	101.5	99.7	89.1	106.4	88.8	0.4	0.2	45.4	0.3	0.4	0.2	132.1	88.8	3.8	1.6	102.8	110.5	152.4	152.6	152.2	164.5	83.2	26.0	4.7	0.0	155.1	143.6	45.0	70.3	3.4	52.7	0.0	40.6	.Autoclave.Outputs.PRESSIP\OutputValue	6.9	43.3	20.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:13:16	27.0	94.0	113.5	119.9	136.4	92.7	103.9	101.8	91.0	108.9	90.4	0.3	0.2	45.3	0.2	0.3	0.2	136.4	90.4	4.1	1.6	105.3	113.4	158.5	158.6	158.2	171.3	83.4	27.0	5.7	0.0	160.9	148.6	45.0	66.4	3.6	47.0	0.0	32.7	.Autoclave.Outputs.PRESSIP\OutputValue	6.2	46.0	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:14:16	28.0	95.9	116.4	123.2	140.9	94.5	106.2	103.8	92.8	111.5	92.0	0.3	0.2	45.4	0.3	0.3	0.2	140.9	92.0	3.6	1.4	107.7	116.5	164.2	164.2	163.9	177.2	83.6	28.0	6.7	0.0	166.2	153.6	45.0	64.9	3.9	51.7	0.0	29.7	.Autoclave.Outputs.PRESSIP\OutputValue	5.6	48.9	23.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:15:16	29.0	97.9	119.6	126.6	145.0	96.5	108.5	106.3	94.7	114.4	93.7	0.4	0.2	45.7	0.3	0.4	0.2	145.0	93.7	5.3	2.0	110.3	119.4	169.6	169.6	169.2	182.6	83.7	29.0	7.7	0.0	172.0	158.6	45.0	68.0	4.1	47.9	0.0	36.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	51.3	24.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:16:16	30.0	100.0	122.9	130.3	150.0	98.4	111.4	108.6	96.9	117.3	95.8	0.3	0.2	45.2	0.3	0.3	0.2	150.0	95.8	4.0	2.0	113.2	122.9	175.2	175.2	174.8	188.6	84.0	30.0	8.7	0.0	177.6	163.6	45.0	69.0	4.3	52.9	0.0	38.0	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	54.2	25.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:17:16	31.0	102.3	126.1	134.0	154.7	100.8	114.3	111.2	99.2	120.3	97.4	0.4	0.2	45.4	0.2	0.4	0.2	154.7	97.4	5.3	1.7	116.0	126.1	180.3	180.4	180.1	194.1	84.1	31.0	9.7	0.0	182.8	168.6	45.0	69.8	4.6	51.0	0.0	39.5	.Autoclave.Outputs.PRESSIP\OutputValue	4.6	57.3	25.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:18:16	32.0	104.5	129.6	137.8	158.9	102.9	116.8	113.8	101.5	123.6	99.4	0.3	0.2	44.8	0.2	0.3	0.2	158.9	99.4	4.5	2.0	118.9	129.2	185.5	185.5	185.1	199.8	84.3	32.0	10.7	0.0	188.4	173.6	45.0	72.9	4.8	56.1	0.0	45.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	59.5	26.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:19:16	33.0	106.9	133.2	142.1	163.7	105.4	120.0	116.6	103.8	126.9	102.4	0.4	0.2	45.2	0.2	0.4	0.2	163.7	102.4	5.3	2.2	122.1	133.1	190.9	190.9	190.5	205.2	84.5	33.0	11.7	0.0	193.7	178.6	45.0	71.7	5.0	51.3	0.0	43.4	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	61.3	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:20:16	34.0	109.3	137.2	145.4	168.8	107.9	123.0	119.3	106.3	130.1	103.8	0.4	0.2	44.5	0.2	0.4	0.2	168.8	103.8	5.0	1.2	125.1	136.3	195.7	195.7	195.4	210.4	84.5	34.0	12.7	0.0	198.5	183.6	45.0	71.7	5.3	57.5	0.0	43.4	.Autoclave.Outputs.PRESSIP\OutputValue	2.2	65.0	26.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:21:16	35.0	111.8	140.5	149.3	173.2	110.4	126.2	122.5	109.0	133.4	106.2	0.4	0.2	45.2	0.3	0.4	0.2	173.2	106.2	4.8	2.5	128.3	139.7	201.4	201.4	201.2	216.3	84.9	35.0	13.7	0.0	203.4	188.6	45.0	66.5	5.5	50.6	0.0	33.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.5	67.0	28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:22:16	36.0	114.5	144.4	153.7	178.0	113.0	129.2	125.5	111.7	136.9	109.0	0.4	0.2	45.7	0.3	0.4	0.2	178.0	109.0	4.9	2.7	131.6	143.5	206.4	206.5	206.1	221.4	85.1	36.0	14.7	0.0	208.4	193.6	45.0	71.0	5.7	49.7	0.0	42.1	.Autoclave.Outputs.PRESSIP\OutputValue	2.0	69.0	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:23:16	37.0	117.4	148.4	158.2	183.3	116.0	132.3	128.7	114.5	140.5	111.5	0.3	0.2	44.3	0.2	0.3	0.2	183.3	111.5	5.7	2.6	135.1	147.4	211.0	211.1	210.8	225.7	85.1	37.0	15.7	0.0	213.4	198.6	45.0	72.5	6.0	52.1	0.0	45.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	71.8	27.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:24:16	38.0	119.9	151.9	161.9	187.6	118.8	135.6	131.7	117.4	144.0	113.6	0.3	0.2	45.2	0.2	0.3	0.2	187.6	113.6	5.1	2.2	138.2	150.6	216.9	216.9	216.4	231.8	85.3	38.0	16.7	0.0	218.9	203.6	45.0	67.1	6.2	49.3	0.0	34.2	.Autoclave.Outputs.PRESSIP\OutputValue	1.2	74.0	29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:25:16	39.0	122.9	156.1	166.2	193.3	121.6	138.8	134.9	120.3	147.7	116.2	0.4	0.2	45.7	0.3	0.4	0.2	193.3	116.2	4.8	2.6	141.8	154.8	221.9	221.8	221.6	237.5	85.5	39.0	17.7	0.0	224.5	208.6	45.0	68.7	6.4	43.6	0.0	37.4	.Autoclave.Outputs.PRESSIP\OutputValue	0.8	77.1	28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
11:26:16	40.0	125.9	160.1	171.0	197.6	124.9	142.4	138.0	123.6	151.4	119.2	0.3	0.2	45.4	0.2	0.3	0.2	197.6	119.2	5.3	3.0	145.4	158.4	226.7	226.7	226.3	243.3	85.7	40.0	18.7	0.0	228.9	213.6	45.0	69.6	6.7	45.8	0.0	39.1	.Autoclave.Outputs.PRESSIP\OutputValue	-0.3	78.4	29.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
