

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
14:05:04	0.0	75.6	76.8	74.6	76.2	75.9	-8.9	-0.4	-9.0	-8.9	-8.9	76.8	74.6	0.4	-0.1	75.8	75.8	96.5	96.5	95.8	105.2	100.8	226.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	19.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:05:06	0.0	75.6	76.8	74.6	76.2	75.9	-8.9	-0.4	-9.0	-8.9	-8.9	76.8	74.6	0.4	-0.1	75.8	75.8	96.5	96.5	95.8	105.2	100.8	226.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.1	19.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:05:06	0.0	75.6	76.8	74.6	76.2	75.9	-8.9	-0.4	-9.0	-8.9	-8.9	76.8	74.6	0.4	-0.1	75.8	75.7	96.5	96.5	95.7	105.2	100.8	226.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	19.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:05:06	0.0	75.6	76.8	74.6	76.2	75.9	-8.9	-0.4	-9.0	-8.9	-8.9	76.8	74.6	0.4	-0.1	75.8	75.7	96.5	96.5	95.7	105.2	100.8	226.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.2	19.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
14:06:07	1.0	76.1	77.2	74.9	77.7	77.0	-9.0	1.1	-8.9	-9.0	-9.0	77.7	74.9	1.5	0.2	76.6	76.3	96.6	96.6	96.0	98.4	98.6	1.0	1.0	0.0	85.9	81.8	2.0	0.0	0.0	67.0	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	18.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:07:07	2.0	76.4	77.9	75.1	78.2	77.6	-9.0	3.2	-9.0	-9.0	-9.0	78.2	76.4	0.7	0.3	77.5	77.3	96.3	96.4	95.7	97.8	98.4	2.0	2.0	0.0	95.3	86.8	4.0	40.3	-0.3	65.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	18.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:08:06	3.0	76.8	78.6	75.4	79.6	78.6	-9.0	5.1	-8.9	-9.0	-9.0	79.6	76.8	1.0	0.4	78.4	78.2	101.5	101.5	100.9	114.4	98.5	3.0	3.0	0.0	104.0	91.8	6.0	64.4	-0.1	67.2	0.0	28.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.8	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:09:07	4.0	77.3	79.6	0.0	81.0	79.7	-9.0	7.5	-9.0	-9.0	-9.0	81.0	77.3	1.5	0.5	79.4	79.1	110.2	110.2	109.5	123.8	98.7	4.0	4.0	0.0	112.6	96.8	8.0	64.1	0.2	62.6	0.0	28.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:10:07	5.0	78.0	80.8	0.0	82.6	81.1	-9.0	9.3	-9.0	-9.0	-9.0	82.6	78.0	1.5	0.7	80.6	80.3	118.5	118.4	117.8	131.5	98.6	5.0	5.0	0.0	121.1	101.8	10.0	64.8	0.4	64.8	0.0	29.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	36.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:11:07	6.0	78.6	82.0	77.2	84.3	82.6	-9.0	11.2	-9.0	-9.0	-9.0	84.3	78.6	1.8	0.9	81.9	81.4	126.4	126.4	125.7	140.0	98.8	6.0	6.0	0.0	129.4	106.8	12.0	68.5	0.7	66.2	0.0	37.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	42.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
14:12:07	7.0	79.5	83.6	77.9	86.5	84.5	-9.0	13.3	-8.9	-9.0	-9.0	86.5	77.9	2.2	0.7	82.4	82.2	134.1	134.3	133.7	148.1	99.0	7.0	7.0	0.0	137.1	111.8	14.0	69.5	1.0	67.0	0.0	39.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.6	47.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
