  21:04:12,227.763157
  21:05:12,227.552631
  21:06:12,228.205263
  21:07:12,227.805263
  21:08:12,228.484210
  21:09:12,228.489473
  21:10:12,229.042105
  21:11:12,228.805263
  21:12:12,229.089473
  21:13:12,229.210526
  21:14:12,229.447368
  21:15:12,229.626315
  21:16:12,229.631578
  21:17:12,229.368421
  21:18:12,229.921052
  21:19:12,229.563157
  21:20:12,230.299999
  21:21:12,230.205263
  21:22:12,229.894736
  21:23:12,230.657894
  21:24:12,230.621052
  21:24:29,     230.6
  21:25:12,232.573684
  21:26:12,235.910526
  21:27:12,239.163157
  21:28:12,242.489473
  21:29:12,245.836842
  21:30:12,247.015789
  21:31:12,246.868421
  21:32:12,247.831578
  21:33:12,247.315789
  21:34:12,248.610526
  21:35:12,248.026315
  21:36:12,249.310526
  21:37:12,248.547368
  21:38:12,249.942105
  21:39:12,249.457894
  21:40:12,250.657894
  21:41:12,250.410526
  21:41:15,250.468421
  21:42:12,251.131578
  21:43:12,251.147368
  21:44:12,251.510526
  21:45:12,251.615789
  21:46:12,251.468421
  21:47:12,252.142105
  21:48:12,251.578947
  21:49:12,252.726315
  21:50:12,252.194736
  21:51:12,253.126315
  21:52:12,252.742105
  21:53:12,253.068421
  21:54:12,253.405263
  21:55:12,252.468421
  21:56:12,253.789473
  21:57:12,254.052631
  21:58:13,253.836842
  21:59:12,253.073684
  22:00:12,254.294736
  22:01:12,253.689473
  22:02:12,254.668421
  22:03:12,254.378947
  22:04:12,253.921052
  22:05:12,254.973684
  22:06:12,254.210526
  22:07:12,255.257894
  22:08:12,254.621052
  22:09:12,255.357894
  22:10:12,255.294736
  22:11:12,254.600000
  22:12:12,255.668421
  22:13:12,254.994736
  22:14:12,255.605263
  22:15:12,255.547368
  22:16:12,254.789473
  22:17:12,255.936842
  22:18:12,255.305263
  22:19:12,256.042105
  22:20:12,255.968421
  22:21:12,255.652631
  22:22:12,256.089473
  22:23:12,256.284210
  22:24:12,255.536842
  22:25:12,256.642105
  22:26:12,256.400000
  22:27:12,256.068421
  22:28:12,255.789473
  22:29:12,256.605263
  22:30:12,256.336842
  22:31:12,255.689473
  22:32:12,256.742105
  22:33:12,256.089473
  22:34:12,256.178947
  22:35:12,256.763157
  22:36:12,255.910526
  22:37:12,256.515789
  22:38:12,256.973684
  22:39:12,256.568421
  22:40:12,255.921052
  22:41:12,257.121052
  22:42:12,256.636842
  22:43:12,256.105263
  22:44:12,257.384210
  22:45:12,256.931578
  22:46:12,256.142105
  22:47:12,257.384210
  22:48:12,257.042105
  22:49:12,256.136842
  22:50:12,257.315789
  22:51:12,257.173684
  22:52:12,256.757894
  22:53:12,256.657894
  22:54:12,257.357894
  22:55:12,257.221052
  22:56:12,256.868421
  22:57:12,256.194736
  22:58:12,257.389473
  22:59:12,     257.4
  23:00:12,256.605263
  23:01:12,256.994736
  23:02:12,257.463157
  23:03:12,257.094736
  23:04:12,256.305263
  23:05:12,257.615789
  23:06:12,257.410526
  23:07:12,256.726315
  23:08:12,     256.6
  23:09:12,257.663157
  23:10:12,257.352631
  23:11:12,256.778947
  23:12:12,257.342105
  23:12:16,256.968421
  23:13:12,256.284210
  23:14:12,254.626315
  23:15:12,252.763157
  23:16:13,250.926315
  23:17:12,249.042105
  23:18:12,247.184210
  23:19:12,245.268421
  23:20:12,243.189473
  23:21:12,241.015789
  23:22:12,238.899999
  23:23:12,236.647368
  23:24:12,234.273684
  23:25:12,231.552631
  23:26:12,228.810526
  23:27:12,226.252631
  23:28:12,223.731578
  23:29:12,221.347368
  23:30:12,218.631578
  23:31:12,215.773684
  23:31:16,215.473684
  23:32:12,212.878947
  23:33:12,209.784210
  23:34:12,206.878947
  23:35:12,     204.0
  23:36:12,200.984210
  23:37:12,197.994736
  23:38:12,194.947368
  23:39:12,191.878947
  23:40:12,188.768421
  23:41:12,185.584210
  23:42:12,182.536842
  23:43:12,179.484210
  23:44:12,176.515789
  23:45:12,173.689473
  23:46:12,170.836842
  23:47:12,168.231578
  23:48:12,165.578947
  23:49:12,163.063157
  23:50:12,160.636842
  23:51:12,158.110526
  23:52:12,155.747368
  23:53:12,153.352631
  23:54:12,151.163157
  23:55:12,149.010526
  23:56:12,146.868421
  23:57:12,144.857894
  23:58:12,143.273684
  23:59:12,141.721052
  00:00:12,140.152631
  00:01:12,138.789473
  00:02:12,137.289473
  00:03:12,135.868421
  00:04:12,134.542105
  00:05:12,133.131578
  00:06:12,131.884210
  00:07:12,130.657894
  00:08:12,129.426315
  00:09:12,128.321052
  00:10:12,127.247368
  00:11:12,126.168421
  00:12:12,125.047368
  00:13:12,124.042105
  00:14:12,123.036842
  00:15:12,122.073684
  00:16:12,121.121052
  00:17:12,120.231578
  00:18:12,119.405263
  00:18:36,119.010526
  00:19:12,118.089473
  00:20:12,116.468421
  00:21:12,115.189473
  00:22:12,113.978947
  00:23:12,113.189473
  00:23:34,113.047368
