  19:49:24,228.188888
  19:50:24,227.377777
  19:51:24,228.616666
  19:52:24,228.311111
  19:53:24,228.338888
  19:54:24,     228.5
  19:55:24,228.633333
  19:56:24,229.205555
  19:57:24,228.511111
  19:58:24,229.438888
  19:59:24,229.455555
  20:00:24,228.811111
  20:01:24,230.022222
  20:02:24,229.700000
  20:03:24,228.927777
  20:04:24,230.299999
  20:05:24,229.744444
  20:06:24,229.433333
  20:07:24,230.633333
  20:08:24,230.105555
  20:09:24,229.672222
  20:10:24,    230.75
  20:11:24,230.822222
  20:12:24,229.883333
  20:13:24,230.955555
  20:14:24,230.894444
  20:15:24,230.166666
  20:16:24,231.461111
  20:17:24,230.866666
  20:18:24,230.366666
  20:19:19,231.488888
  20:19:24,231.044444
  20:20:24,     234.0
  20:21:24,237.849999
  20:22:24,241.188888
  20:23:24,244.866666
  20:24:24,248.200000
  20:25:24,248.911111
  20:26:24,249.205555
  20:27:24,249.433333
  20:28:24,249.449999
  20:29:24,249.566666
  20:30:24,250.505555
  20:31:24,250.844444
  20:32:24,250.399999
  20:33:24,251.433333
  20:34:24,251.144444
  20:35:24,251.538888
  20:36:24,252.061111
  20:37:04,251.422222
  20:37:24,251.333333
  20:38:24,252.350000
  20:39:24,251.761111
  20:40:24,252.761111
  20:41:24,252.427777
  20:42:24,253.277777
  20:43:24,253.161111
  20:44:24,253.361111
  20:45:24,253.622222
  20:46:24,253.916666
  20:47:24,252.755555
  20:48:24,254.066666
  20:49:24,253.899999
  20:50:24,254.194444
  20:51:24,254.555555
  20:52:24,253.511111
  20:53:24,254.555555
  20:54:24,255.049999
  20:55:24,254.050000
  20:56:24,255.088888
  20:57:24,255.122222
  20:58:24,254.938888
  20:59:24,255.561111
  21:00:24,254.933333
  21:01:24,255.283333
  21:02:24,255.822222
  21:03:24,254.705555
  21:04:24,255.883333
  21:05:24,254.811111
  21:06:24,255.955555
  21:07:24,255.072222
  21:08:24,256.211111
  21:09:24,255.188888
  21:10:24,256.283333
  21:11:24,255.072222
  21:12:24,256.338888
  21:13:24,255.094444
  21:14:24,256.405555
  21:15:24,255.338888
  21:16:24,256.533333
  21:17:24,255.738888
  21:18:24,256.561111
  21:19:24,255.911111
  21:20:24,256.700000
  21:21:24,255.683333
  21:22:24,256.816666
  21:23:24,255.827777
  21:24:24,256.938888
  21:25:24,255.816666
  21:26:24,256.988888
  21:27:24,255.833333
  21:28:24,257.077777
  21:29:24,256.077777
  21:30:24,257.216666
  21:31:24,256.311111
  21:32:24,257.383333
  21:33:24,256.988888
  21:34:24,256.222222
  21:35:24,257.277777
  21:36:24,256.116666
  21:37:24,257.372222
  21:38:24,256.316666
  21:39:24,257.472222
  21:40:24,257.027777
  21:41:24,256.700000
  21:42:24,257.366666
  21:43:24,256.299999
  21:44:24,257.516666
  21:45:24,256.522222
  21:46:24,257.644444
  21:47:24,257.338888
  21:48:24,     256.4
  21:49:24,257.505555
  21:50:24,256.727777
  21:51:24,256.855555
  21:52:24,     257.7
  21:53:24,256.827777
  21:54:24,257.772222
  21:55:24,257.372222
  21:56:24,256.611111
  21:57:24,257.733333
  21:58:24,257.494444
  21:59:24,256.527777
  22:00:24,257.666666
  22:01:24,256.866666
  22:02:24,256.733333
  22:03:24,     257.6
  22:04:25,256.738888
  22:05:24,257.683333
  22:06:24,257.472222
  22:07:24,256.616666
  22:08:04,257.622222
  22:08:24,256.616666
  22:09:24,255.650000
  22:10:24,253.616666
  22:11:24,251.561111
  22:12:24,249.488888
  22:13:24,247.394444
  22:14:24,245.916666
  22:15:24,244.494444
  22:16:24,242.188888
  22:17:24,239.911111
  22:18:24,237.455555
  22:19:24,235.066666
  22:20:24,232.655555
  22:21:24,230.100000
  22:22:24,227.455555
  22:23:24,224.827777
  22:24:24,222.338888
  22:25:24,219.605555
  22:26:24,216.905555
  22:27:24,214.111111
  22:28:22,211.350000
  22:28:24,211.388888
  22:29:24,208.183333
  22:30:24,205.105555
  22:31:24,202.133333
  22:32:24,199.111111
  22:33:24,196.116666
  22:34:24,192.966666
  22:35:24,189.894444
  22:36:24,    186.75
  22:37:24,183.627777
  22:38:24,180.538888
  22:39:24,     177.5
  22:40:24,174.605555
  22:41:24,171.733333
  22:42:24,169.027777
  22:43:24,166.399999
  22:44:24,163.761111
  22:45:25,161.288888
  22:46:24,158.872222
  22:47:24,156.394444
  22:48:24,154.155555
  22:49:24,151.777777
  22:50:24,149.572222
  22:51:24,147.472222
  22:52:24,145.283333
  22:53:24,     143.7
  22:54:24,142.172222
  22:55:24,140.577777
  22:56:24,139.138888
  22:57:24,     137.8
  22:58:24,136.383333
  22:59:24,135.044444
  23:00:24,133.655555
  23:01:24,132.472222
  23:02:24,131.261111
  23:03:24,130.094444
  23:04:24,128.955555
  23:05:24,127.805555
  23:06:24,126.811111
  23:07:24,125.705555
  23:08:24,124.627777
  23:09:24,123.694444
  23:10:24,    122.75
  23:11:24,121.894444
  23:12:24,     121.0
  23:13:24,120.116666
  23:14:24,119.244444
  23:15:24,118.511111
  23:16:24,117.638888
  23:17:25,116.861111
  23:17:25,116.861111
  23:18:24,115.361111
  23:19:24,113.933333
  23:20:24,112.766666
  23:21:24,     111.6
  23:22:22,111.194444
