

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	PTC17	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
03:15:13	0.0	79.4	80.2	80.2	78.2	78.3	-8.9	-0.4	-9.0	-8.9	-8.9	80.2	78.2	0.3	0.0	79.3	79.2	93.1	93.2	92.5	105.2	99.5	228.7	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	12.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:15:15	0.0	79.4	80.2	80.2	78.2	78.3	-8.9	-0.4	-9.0	-8.9	-8.9	80.2	78.2	0.3	0.0	79.3	79.2	93.1	93.2	92.5	105.2	99.5	228.7	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	12.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:15:15	0.0	79.4	80.2	80.2	78.2	78.3	-8.9	-0.4	-9.0	-8.9	-8.9	80.2	78.2	0.2	-0.1	79.3	79.2	93.2	93.2	92.5	105.2	99.5	228.7	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	12.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:15:15	0.0	79.4	80.2	80.2	78.2	78.3	-8.9	-0.4	-9.0	-8.9	-8.9	80.2	78.2	0.2	-0.1	79.3	79.2	93.2	93.2	92.5	105.2	99.5	228.7	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.0	13.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
03:16:16	1.1	78.5	81.1	80.7	78.4	78.6	-8.9	1.1	-8.9	-8.9	-8.9	81.1	78.4	1.0	0.2	79.5	79.7	93.8	93.7	93.0	96.5	97.1	1.0	1.0	0.0	89.3	85.2	2.0	16.9	-0.2	68.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	12.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:17:16	2.1	80.6	81.5	81.1	78.6	78.8	-9.0	3.4	-9.0	-9.0	-9.0	81.5	78.6	1.0	0.2	80.1	80.0	95.6	95.7	95.0	107.4	97.1	2.0	2.0	0.0	98.6	90.2	4.0	65.6	-0.2	63.6	0.0	31.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.9	14.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:18:16	3.1	82.3	82.7	82.0	78.9	79.1	-8.9	5.2	-9.0	-8.9	-8.9	82.7	78.9	2.0	0.3	81.0	80.8	105.1	105.1	104.5	118.4	97.3	3.0	3.0	0.0	107.3	95.2	6.0	62.4	0.1	66.3	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	22.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:19:16	4.1	83.8	83.7	82.9	79.0	79.7	-8.8	7.6	-9.0	-8.8	-8.8	83.8	79.0	0.9	-1.5	81.8	81.4	113.0	113.0	112.3	127.0	97.3	4.0	4.0	0.0	116.6	100.2	8.0	71.9	0.3	61.6	0.0	43.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
03:20:16	5.1	85.0	85.0	83.8	79.5	80.2	-8.9	9.5	-8.9	-8.9	-8.9	85.0	79.5	8.0	0.5	82.7	82.2	121.0	121.1	120.5	135.8	97.5	5.0	5.0	0.0	119.9	105.2	10.0	42.9	0.6	63.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.5	36.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
