  18:59:26,351.764285
  19:00:26,351.871428
  19:01:26,352.050000
  19:02:26,352.128571
  19:03:26,352.235714
  19:04:26,352.342857
  19:05:11,352.464285
  19:05:26,352.435714
  19:06:26,352.528571
  19:07:27,352.578571
  19:08:26,352.699999
  19:09:26,352.792857
  19:10:26,352.849999
  19:11:26,352.914285
  19:12:26,353.035714
  19:13:26,353.028571
  19:14:27,353.142857
  19:15:26,353.221428
  19:16:26,353.257142
  19:17:26,353.364285
  19:18:26,353.378571
  19:19:26,    353.45
  19:20:26,353.542857
  19:21:26,353.585714
  19:22:26,353.614285
  19:23:26,353.614285
  19:24:26,353.657142
  19:25:26,353.742857
  19:26:26,353.714285
  19:27:26,353.764285
  19:28:26,353.821428
  19:29:26,353.928571
  19:30:26,353.828571
  19:31:26,353.964285
  19:32:26,354.007142
  19:33:26,     354.0
  19:34:26,354.049999
  19:35:26,    354.05
  19:36:26,354.028571
  19:37:26,354.064285
  19:38:26,354.092857
  19:39:26,354.064285
  19:40:26,354.071428
  19:41:26,354.107142
  19:42:26,354.150000
  19:43:27,354.171428
  19:44:27,354.221428
  19:45:26,354.221428
  19:46:26,354.299999
  19:47:26,354.314285
  19:48:26,354.357142
  19:49:26,354.321428
  19:50:26,354.357142
  19:51:26,354.357142
  19:52:26,354.357142
  19:53:26,354.378571
  19:54:26,354.385714
  19:55:26,354.428571
  19:56:26,354.414285
  19:57:27,354.421428
  19:58:26,354.442857
  19:59:26,354.471428
  20:00:26,354.478571
  20:01:26,354.471428
  20:02:26,354.485714
  20:03:26,354.442857
  20:04:26,354.478571
  20:05:26,354.514285
  20:06:26,354.485714
  20:07:26,354.449999
  20:08:26,354.457142
  20:09:26,354.485714
  20:10:26,354.500000
  20:11:26,     354.5
  20:12:26,354.442857
  20:13:26,354.514285
  20:14:26,354.478571
  20:15:26,354.471428
  20:16:26,354.514285
  20:17:26,354.478571
  20:18:26,354.514285
  20:19:26,354.521428
  20:20:26,354.528571
  20:21:27,354.471428
  20:22:26,     354.5
  20:23:26,    354.45
  20:24:26,354.507142
  20:25:26,354.521428
  20:26:26,     354.5
  20:27:26,354.557142
  20:28:26,354.514285
  20:29:26,354.492857
  20:30:26,354.535714
  20:31:26,354.564285
  20:32:26,354.557142
  20:33:26,354.485714
  20:34:26,354.521428
  20:35:11,354.528571
  20:35:26,354.257142
  20:36:26,349.292857
  20:37:26,348.607142
  20:38:26,343.671428
  20:39:26,342.035714
  20:40:27,     337.5
  20:40:40,337.435714
  20:41:26,334.257142
  20:42:26,331.371428
  20:43:26,326.385714
  20:44:26,324.857142
  20:45:26,319.792857
  20:46:26,318.214285
  20:47:26,313.121428
  20:48:26,309.278571
  20:49:26,306.357142
  20:50:27,301.385714
  20:51:26,    299.25
  20:52:26,294.492857
  20:53:26,289.950000
  20:54:26,    287.45
  20:55:26,282.707142
  20:56:26,278.171428
  20:57:26,274.228571
  20:58:26,271.728571
  20:59:26,267.592857
  21:00:26,    263.05
  21:01:26,258.450000
  21:02:26,254.278571
  21:03:26,250.171428
  21:04:26,246.928571
  21:05:26,243.264285
  21:06:26,239.335714
  21:07:26,234.914285
  21:08:26,230.678571
  21:09:26,226.242857
  21:10:26,221.957142
  21:11:26,217.950000
  21:12:26,213.664285
  21:13:26,209.685714
  21:14:26,205.607142
  21:15:26,201.457142
  21:16:26,197.485714
  21:17:26,193.292857
  21:18:26,188.957142
  21:19:26,184.378571
  21:20:26,180.692857
  21:21:26,176.171428
  21:22:27,171.964285
  21:23:26,167.978571
  21:24:26,164.085714
  21:25:26,160.650000
  21:26:26,157.285714
  21:27:26,153.985714
  21:28:26,151.078571
  21:29:27,148.242857
  21:30:26,145.485714
  21:31:26,142.864285
  21:32:26,140.435714
  21:33:26,137.935714
  21:34:26,135.514285
  21:35:26,133.278571
  21:36:26,131.157142
  21:37:26,129.678571
  21:38:26,128.242857
  21:39:27,126.878571
  21:40:26,125.642857
  21:41:26,124.357142
  21:42:26,123.135714
  21:43:27,122.142857
  21:44:26,121.078571
  21:45:26,    120.05
  21:46:27,118.964285
  21:46:35,118.835714
  21:47:27,116.928571
  21:48:26,114.992857
  21:49:26,113.335714
  21:50:26,112.107142
  21:51:26,111.914285
