Time,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,,,,,,,,,,
0,0,-1,-1,0,0,0,-1,0,,,,,,,,,,,
04:01:21,349.1,346.5,346.3,352.6,352.4,353.1,354.4,354.6,354.3,354.6,346.3,351.5,350.4,355,355,354.2,360.5,355.5,355
04:02:21,349.5,347,346.8,352.7,352.5,353.3,354.6,354.3,354.4,354.6,346.8,351.7,350.7,355.1,355,354.2,360.5,355,355
04:03:21,349.7,347.3,347.2,352.9,352.6,353.3,354.3,353.4,354.3,354.3,347.2,351.7,350.7,354.8,354.8,354.1,360.7,355.5,355
04:04:21,349.9,347.7,347.6,352.9,352.6,353.3,354.4,354.2,354.3,354.4,347.6,351.9,351,355,355,354.2,360.7,355.5,355
04:05:21,350.2,348.1,348,353.1,353.2,353.4,354.4,354.1,354.4,354.4,348,352.1,351.2,355.1,355.1,354.2,361,355.6,355
04:06:21,350.4,348.4,348.3,353.2,353.1,353.3,354.9,354.4,354.7,354.9,348.3,352.3,351.6,354.9,355,354.2,361,355.5,355
04:07:21,350.4,348.6,348.6,353.2,353.2,353.4,354.4,354.3,353.2,354.4,348.6,352.1,351.5,355.1,355.1,354.3,360.5,355.6,355
04:08:21,350.6,348.9,348.9,353.6,353.2,353.6,354.5,353.8,351.9,354.5,348.9,352.1,351.7,354.7,354.7,353.9,360.6,355.4,355
04:09:21,350.7,349.2,349.2,353.5,353.1,353.6,354.3,353.9,354.4,354.4,349.2,352.4,351.8,354.9,354.8,354.1,360.9,355.5,355
04:10:21,351,349.6,349.5,353.6,353.5,353.6,354.5,354,354.5,354.5,349.5,352.6,352,354.8,354.8,354,361.1,355.4,355
04:11:21,351.2,349.7,349.7,353.8,353.4,353.6,354.4,354.4,355.4,355.4,349.7,352.8,352.5,354.9,354.9,354.1,360.7,355.5,355
04:12:21,351.2,349.9,350,353.9,353.5,353.7,354.5,354.9,354.8,354.9,349.9,352.9,352.4,354.8,354.8,354,360.5,355.5,355
04:13:21,351.5,350.2,350.3,353.6,353.4,353.5,354.4,353.8,353.8,354.4,350.2,352.7,352.3,355.1,355.1,354.3,361,355.6,355
04:14:21,351.7,350.5,350.5,353.8,353.4,353.6,354.2,354.5,354.4,354.5,350.5,352.9,352.5,355.1,355.1,354.3,360.4,355.6,355
04:15:21,351.7,350.6,350.7,353.8,353.5,353.6,354.4,354.3,354.4,354.4,350.6,353,352.5,355.2,355.2,354.4,360.4,355.4,355
04:16:21,351.9,350.8,350.9,353.9,353.6,353.6,354.4,354.5,354.4,354.5,350.8,353.1,352.6,355,355,354.3,360.8,355.6,355
04:17:21,352.1,351,351,353.9,353.4,353.6,354.6,354.7,353.3,354.7,351,353.1,352.8,355.1,355.1,354.3,360.8,355.6,355
04:18:21,352,351.2,351.3,354,353.8,353.8,354.3,354.3,353.5,354.3,351.2,353.1,352.7,355.1,355.1,354.3,360.8,355.6,355
04:19:21,352.3,351.3,351.4,354,353.7,353.8,354.6,354.5,354.4,354.6,351.3,353.3,352.9,355,355.1,354.2,360.7,355.3,355
04:20:21,352.2,351.5,351.6,354.1,353.9,353.7,354.5,354.3,354.5,354.5,351.5,353.4,353,355.1,355.1,354.3,360.6,355.4,355
04:21:21,352.1,351.5,351.6,354.1,353.8,353.7,354.5,354.1,353.5,354.5,351.5,353.2,353,355.2,355.2,354.3,360.2,355.5,355
04:22:21,352.3,351.6,351.7,354.2,353.8,353.8,354.4,354.2,354.4,354.4,351.6,353.4,353,355,355.1,354.3,360.2,355.5,355
04:23:22,352.3,351.8,352,354.2,353.8,353.8,354.5,354.9,354.5,354.9,351.8,353.5,353.3,355.1,355.2,354.3,360.4,355.4,355
04:24:21,352.4,351.9,352,354.3,354,353.8,354.4,354.3,354.7,354.7,351.9,353.5,353.3,355.2,355.1,354.3,360.5,355.4,355
04:25:21,352.5,351.9,352.1,354.3,354.1,353.8,354.4,354.3,353.4,354.4,351.9,353.4,353.1,354.9,354.9,354.2,360.8,355.3,355
04:26:21,352.6,352.1,352.3,354.3,353.9,353.9,354.4,354.5,353.1,354.5,352.1,353.4,353.3,355.2,355,354.3,360.3,355.3,355
04:27:21,352.8,352.3,352.4,354.3,353.9,353.8,354.4,354.6,354.8,354.8,352.3,353.7,353.5,355.1,354.9,354.3,359.7,355.3,355
04:28:21,352.7,352.4,352.5,354.3,353.9,353.6,354.4,354.7,355.3,355.3,352.4,353.7,353.8,354.6,354.9,354.2,360.5,355.3,355
04:29:21,352.7,352.4,352.5,354.3,354,353.8,354.5,354.8,355,355,352.4,353.8,353.7,355,355,354.3,360.8,355.2,355
04:30:21,352.8,352.6,352.6,354.4,354.1,353.7,354.4,354.5,356.9,356.9,352.6,354,354.7,354.9,354.7,354.2,360.5,355.3,355
04:31:21,352.8,352.6,352.8,354.5,353.8,353.8,354.8,354.8,354.7,354.8,352.6,353.8,353.7,355,355,354.5,360.3,355.3,355
04:32:21,352.9,352.7,352.8,354.4,354,353.8,354.5,354.8,354.9,354.9,352.7,353.9,353.8,354.9,354.4,354.2,361,355.3,355
04:33:21,352.9,352.7,352.8,354.4,353.7,353.6,354.7,354.6,354.6,354.7,352.7,353.8,353.7,354.9,354.8,354.2,360.7,355.3,355
04:34:21,353,352.8,352.8,354.3,353.8,353.5,354.4,354.5,354.8,354.8,352.8,353.8,353.8,354.9,355,354.3,361,355.1,355
04:35:21,353.1,352.9,352.7,354.4,353.8,353.6,354.4,354.5,354.7,354.7,352.7,353.8,353.7,355.1,355.1,354.3,361.3,355.3,355
04:36:21,353.2,352.9,352.9,354.4,353.9,353.7,354.1,354.7,354.2,354.7,352.9,353.8,353.8,355,355.1,354.4,360.7,355.3,355
04:37:21,353,352.9,352.9,354.5,353.8,353.5,354.4,354.6,354.6,354.6,352.9,353.8,353.7,355.1,355.1,354.5,360.8,355.2,355
04:38:21,353.2,353,352.9,354.5,353.9,353.7,354.5,354.5,354.5,354.5,352.9,353.8,353.7,355.1,355.1,354.6,360.7,355.3,355
04:39:21,353.1,353,353.1,354.6,354.1,353.6,354.4,354.6,354.8,354.8,353,353.9,353.9,355.1,354.7,354.4,360.2,354.9,355
04:40:21,353.2,353.1,353.1,354.6,354,353.8,354.6,354.4,354.7,354.7,353.1,353.9,353.9,355.2,355.2,354.5,360.2,355.1,355
