  00:05:11,83.1866666
  00:05:13,83.1866666
  00:05:13,83.1866666
  00:05:14,83.1866666
  00:06:14,85.7866666
  00:07:14,86.8933333
  00:08:14,90.3933333
  00:09:14,      93.6
  00:10:15,     97.18
  00:11:14,    100.74
  00:12:14,104.300000
  00:12:14,104.300000
  00:13:14,    107.86
  00:14:14,    111.58
  00:15:14,115.173333
  00:16:14,118.839999
  00:17:14,122.826666
  00:18:14,126.660000
  00:19:14,130.506666
  00:20:14,134.260000
  00:21:14,138.266666
  00:22:14,142.273333
  00:23:14,146.233333
  00:24:14,150.113333
  00:25:14,154.166666
  00:26:14,158.366666
  00:27:14,    162.56
  00:28:14,166.619999
  00:29:14,170.786666
  00:30:14,    175.14
  00:31:14,179.493333
  00:32:14,183.566666
  00:33:14,187.926666
  00:33:51,190.679999
  00:34:14,    192.36
  00:35:14,196.640000
  00:36:14,    201.04
  00:37:14,205.473333
  00:38:14,209.813333
  00:39:14,214.126666
  00:40:14,218.293333
  00:41:14,222.793333
  00:42:14,227.106666
  00:43:14,231.619999
  00:44:14,235.913333
  00:45:14,240.126666
  00:46:14,244.806666
  00:47:14,249.320000
  00:48:14,253.766666
  00:49:14,258.233333
  00:50:14,262.633333
  00:51:14,267.166666
  00:52:14,271.499999
  00:53:14,275.859999
  00:54:14,    280.34
  00:55:14,    285.04
  00:56:14,289.186666
  00:57:14,293.566666
  00:58:14,    298.04
  00:59:14,302.506666
  01:00:14,307.020000
  01:01:14,311.386666
  01:02:14,315.726666
  01:03:14,320.286666
  01:04:14,324.659999
  01:05:14,329.146666
  01:06:14,333.539999
  01:07:14,334.753333
  01:08:14,335.753333
  01:09:14,    336.72
  01:10:14,337.473333
  01:11:14,    338.28
  01:12:14,338.980000
  01:13:14,339.586666
  01:14:14,340.146666
  01:15:14,    340.82
  01:16:14,341.366666
  01:17:14,341.873333
  01:18:14,    342.42
  01:19:14,     342.8
  01:20:14,343.246666
  01:21:14,343.686666
  01:22:14,344.066666
  01:23:14,341.613333
  01:24:14,343.706666
  01:25:14,344.333333
  01:26:14,344.826666
  01:27:14,345.186666
  01:28:14,345.460000
  01:29:14,345.520000
  01:30:14,346.060000
  01:31:14,346.393333
  01:32:14,346.573333
  01:33:14,347.046666
  01:34:14,347.260000
  01:35:14,    347.22
  01:36:14,347.713333
  01:37:14,348.046666
  01:38:14,    348.28
  01:39:14,348.386666
  01:40:14,348.666666
  01:41:14,348.806666
  01:42:14,349.013333
  01:43:14,    349.18
  01:44:14,349.306666
  01:45:14,349.519999
  01:46:14,     349.7
  01:47:14,349.893333
  01:48:14,349.926666
  01:49:14,350.153333
  01:50:14,350.333333
  01:51:14,350.546666
  01:52:14,350.573333
  01:53:14,350.793333
  01:54:14,351.033333
  01:55:14,    351.06
  01:56:14,351.140000
  01:57:14,351.286666
  01:58:14,351.386666
  01:59:14,351.493333
  02:00:14,351.399999
  02:01:14,351.726666
  02:02:14,351.686666
  02:03:14,    351.88
  02:04:14,    352.06
  02:05:14,352.053333
  02:06:14,352.186666
  02:07:14,352.246666
  02:08:14,352.386666
  02:09:14,352.419999
  02:10:14,352.486666
  02:11:14,352.593333
  02:12:14,352.673333
  02:13:14,352.706666
  02:14:14,352.799999
  02:15:14,352.859999
  02:16:14,352.893333
  02:16:27,352.926666
  02:17:14,    352.96
  02:18:14,353.019999
  02:19:14,353.086666
  02:20:14,353.106666
  02:21:14,353.146666
  02:22:14,353.279999
  02:23:14,353.213333
  02:24:14,353.246666
  02:25:14,353.366666
  02:26:14,353.473333
  02:27:14,353.386666
  02:28:14,353.479999
  02:29:14,    353.46
  02:30:14,353.586666
  02:31:14,353.553333
  02:32:14,353.546666
  02:33:14,353.586666
  02:34:14,353.433333
  02:35:14,353.633333
  02:36:14,353.746666
  02:37:14,353.819999
  02:38:14,353.793333
  02:39:14,353.406666
  02:40:14,353.766666
  02:41:14,     353.7
  02:42:14,353.926666
  02:43:14,353.946666
  02:44:14,353.926666
  02:45:14,353.933333
  02:46:14,353.913333
  02:47:14,353.946666
  02:48:14,353.966666
  02:49:14,     354.0
  02:50:14,354.006666
  02:51:14,354.079999
  02:52:14,354.133333
  02:53:14,     354.1
  02:54:14,354.086666
  02:55:14,354.119999
  02:56:14,354.126666
  02:57:14,354.073333
  02:58:14,354.053333
  02:59:14,354.126666
  03:00:14,353.319999
  03:01:14,354.213333
  03:02:14,    354.12
  03:03:14,354.146666
  03:04:14,354.153333
  03:05:14,354.226666
  03:06:14,354.199999
  03:07:14,354.253333
  03:08:14,354.386666
  03:09:14,354.206666
  03:10:14,354.366666
  03:11:14,354.319999
  03:12:14,354.253333
  03:13:14,354.333333
  03:14:14,354.353333
  03:15:14,     354.4
  03:16:14,354.086666
  03:17:14,354.373333
  03:18:14,354.340000
  03:19:14,354.319999
  03:20:14,354.393333
  03:21:14,354.366666
  03:22:14,354.340000
  03:23:14,     354.3
  03:24:14,354.246666
  03:25:14,354.486666
  03:26:14,354.506666
  03:27:14,354.413333
  03:28:15,354.393333
  03:29:14,354.379999
  03:30:14,354.386666
  03:31:14,354.393333
  03:32:14,354.433333
  03:33:14,354.380000
  03:34:14,354.413333
  03:35:14,354.420000
  03:36:14,354.419999
  03:37:14,354.453333
  03:38:14,354.466666
  03:39:14,    354.46
  03:40:14,354.446666
  03:41:14,354.453333
  03:42:14,354.453333
  03:43:14,354.386666
  03:44:14,354.566666
  03:45:14,354.433333
  03:46:14,353.393333
  03:46:27,    354.42
  03:47:14,348.880000
  03:48:14,349.259999
  03:49:14,    343.18
  03:50:14,343.066666
  03:51:15,337.119999
  03:51:15,337.119999
  03:52:14,336.706666
  03:53:14,331.080000
  03:54:14,329.953333
  03:55:14,324.473333
  03:56:14,322.819999
  03:57:14,318.026666
  03:58:14,    313.28
  03:59:14,311.140000
  04:00:14,    305.46
  04:01:14,303.846666
  04:02:14,298.633333
  04:03:14,296.033333
  04:04:14,291.833333
  04:05:14,286.333333
  04:06:14,283.666666
  04:07:14,280.206666
  04:08:14,275.326666
  04:09:14,270.673333
  04:10:14,267.093333
  04:11:14,264.386666
  04:12:14,    259.84
  04:13:14,255.186666
  04:14:14,250.366666
  04:15:14,246.433333
  04:16:14,243.566666
  04:17:14,239.653333
  04:18:14,235.200000
  04:19:14,230.646666
  04:20:14,226.420000
  04:21:14,222.000000
  04:22:14,217.426666
  04:23:14,213.466666
  04:24:14,     209.0
  04:25:14,    204.96
  04:26:14,200.873333
  04:27:14,196.813333
  04:28:14,192.553333
  04:29:14,     188.5
  04:30:14,184.693333
  04:31:14,179.980000
  04:32:14,175.913333
  04:33:14,171.553333
  04:34:14,167.373333
  04:35:14,163.773333
  04:36:14,160.086666
  04:37:14,156.813333
  04:38:14,153.726666
  04:39:14,150.546666
  04:40:14,     147.6
  04:41:14,144.946666
  04:42:14,     142.4
  04:43:14,139.973333
  04:44:14,137.393333
  04:45:14,135.146666
  04:46:14,     132.9
  04:47:15,130.786666
  04:48:14,     129.0
  04:49:14,127.559999
  04:50:14,126.206666
  04:51:14,125.013333
  04:52:14,123.833333
  04:53:14,122.513333
  04:54:14,    121.34
  04:55:14,120.286666
  04:56:14,119.326666
  04:57:14,118.253333
  04:58:14,117.313333
  04:59:14,116.526666
  05:00:14,115.586666
  05:01:14,114.766666
  05:02:14,    114.06
  05:03:14,113.173333
  05:03:32,112.986666
  05:04:14,111.460000
  05:05:14,    109.58
  05:06:14,    108.04
  05:07:14,106.666666
  05:08:14,    106.22
  05:08:24,106.253333
