Time,PTC11,PTC12,PTC13,PTC14,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
20:35:26,80,78.9,74,81,81,74,78.8,77.5,96.5,96.5,95.8,112.1,70,70
20:35:28,80,78.9,74,81,81,74,78.8,77.5,96.5,96.5,95.8,112.1,70,70
20:35:28,80,78.9,74,81,81,74,78.8,77.5,96.5,96.5,95.8,112.1,70,70
20:35:28,80,78.9,74,81,81,74,78.8,77.5,96.5,96.5,95.8,112.1,70,70
20:36:28,81.2,80,73.4,82.2,82.2,73.4,79.4,77.8,95.9,95.9,95.4,98.9,88.8,85.5
20:37:28,82.5,81.3,96.9,83.7,83.7,81.1,82.2,82.4,95.4,95.4,94.8,97.3,96.2,90
20:38:28,84,83,90.2,85.4,85.4,81.9,83.6,83.7,101.3,101.5,100.9,114,103.4,94.4
20:39:29,86.4,85.3,90.9,87.9,87.9,82.9,85.6,85.4,107.9,108,107.3,120.2,110,98.9
20:40:28,88.2,88,83.1,90.6,90.6,83.9,87.7,87.3,114.2,114.2,113.6,126.3,116.3,103.5
20:41:28,92.1,90.8,108.2,93.5,93.5,84.9,90.3,89.2,120.4,120.4,119.8,132.7,122.3,108
20:42:28,95.4,94.2,85.9,96.2,96.2,86.3,93,91.3,126.4,126.5,125.8,139.7,128.6,112.5
20:42:31,95.3,94.4,94.7,96.5,96.5,86.1,93.1,91.3,126.7,126.8,126.1,140.2,128.8,112.7
20:43:28,98.7,97.7,85.7,99.5,99.5,87.9,96,93.7,132.3,132.3,131.6,145.4,134.3,117
20:44:28,102.2,101.4,97.9,102.8,102.8,89,98.9,95.9,138,138,137.4,151.4,140.1,121.5
20:45:28,106,105.3,92.8,106.2,106.2,91.3,102.2,98.8,143.9,143.9,143.1,156.4,145.7,126
20:46:28,109.6,109.4,105.1,109.8,109.8,93.8,105.7,101.8,148.8,148.8,148.1,161.3,151.2,130.5
20:47:28,113.5,113.6,95.7,113.6,113.6,96.2,109.2,104.9,154.2,154.2,153.6,167.1,156.3,135
20:48:28,117.1,118,98.9,117.1,118,99.1,112.8,108.6,158.4,158.5,157.8,170.6,161,139.5
20:49:28,121.2,122.3,101.6,120.7,122.3,100.9,116.3,111.6,163.1,163.2,162.4,175.3,165.6,144
20:50:28,125.5,126.8,104.6,124.4,126.8,103.6,120.1,115.2,167.7,167.9,167.1,179.6,170.2,148.5
20:51:28,129.4,131.3,107.7,128.3,131.3,106.6,123.9,118.9,172.7,172.7,171.9,183.7,174.8,153
20:52:28,133.3,135.8,112.9,131.9,135.8,109.4,127.6,122.6,176.5,176.7,176,189,179.2,157.5
20:53:28,137.5,140.3,120.9,135.6,140.3,112.4,131.4,126.3,181.2,181.2,180.6,193.7,183.8,162
20:54:28,141.2,144.9,117.1,139.4,144.9,115.5,135.2,130.2,186.2,186.2,185.6,197.6,188.3,166.5
20:55:28,145.3,149.6,120.5,143,149.6,118.6,139.1,134.1,190.2,190.2,189.5,203.7,192.5,171
20:56:28,148.9,154.2,123.8,146.8,154.2,121.6,142.9,137.9,194.5,194.5,193.7,206.6,196.9,175.5
20:57:28,153.2,158.9,127.3,150.2,158.9,150.2,154.1,154.5,199.1,199.1,198.3,210.2,201.2,180
20:58:28,157.6,163.5,130.8,154.1,163.5,126.8,150.5,145.1,203.2,203.3,202.7,216.7,205.6,184.5
20:59:28,161.8,168.1,135,157.9,168.1,157.9,162.6,163,207.4,207.4,206.7,219.1,209.9,189
21:00:28,165.8,172.9,138.3,161.8,172.9,161.8,166.8,167.3,211.9,212,211.3,225.6,214.2,193.5
21:01:28,170.2,177.8,142,165.5,177.8,165.5,171.2,171.6,216,216.1,215.5,228,218.3,198
21:02:28,174.6,182.3,145.7,169.3,182.3,169.3,175.4,175.8,220.2,220.3,219.5,231.3,222.6,202.5
21:03:28,179.6,187.1,149.5,172.9,187.1,172.9,179.9,180,224.6,224.8,223.9,236,226.9,207
21:03:59,181.7,189.5,151.4,174.7,189.5,174.7,182,182.1,226.8,226.9,226.1,238.6,229,209.2
21:04:28,183.6,191.8,153.4,176.6,191.8,176.6,184,184.2,228.5,228.5,227.9,240.6,231.1,211.5
21:05:28,188.2,196.8,157.2,180.8,196.8,180.8,188.6,188.8,233.2,233.2,232.4,244.9,235.3,216
21:06:28,192.5,201.8,161.3,184.4,201.8,184.4,192.9,193.1,237.1,237.1,236.4,248.7,239.3,220.5
21:07:28,196.9,206.5,164.9,188.2,206.5,188.2,197.2,197.3,241.3,241.4,240.6,252.1,243.4,225
21:08:28,201.6,211.2,168.9,191.9,211.2,191.9,201.6,201.5,245.3,245.3,244.6,257.4,247.6,229.5
21:09:28,206.1,215.8,172.7,195.7,215.8,195.7,205.9,205.8,249.9,249.9,249.2,261.6,252,234
21:10:28,210.8,220.4,176.3,198.9,220.4,198.9,210,209.7,254.4,254.4,253.8,266.1,256.5,238.5
21:11:28,215.4,225.1,180,202.6,225.1,202.6,214.4,213.9,258.8,258.8,258,270,260.8,243
21:12:28,220,229.6,183.7,206.3,229.6,206.3,218.6,218,263.2,263.2,262.6,275.1,265.4,247.5
21:13:28,225.3,234.3,187.4,210.2,234.3,210.2,223.3,222.3,267.4,267.4,266.7,279.5,269.7,252
21:14:28,229.1,238.7,191.5,214,238.7,214,227.3,226.4,272.1,272,271.4,284.6,274.4,256.5
21:15:28,233.2,243.3,195.3,217.7,243.3,217.7,231.4,230.5,276.6,276.6,275.9,288.9,278.8,261
21:16:28,238.7,247.9,199.2,221.8,247.9,221.8,236.1,234.9,281,281.2,280.4,293,283,265.5
21:17:28,243.3,252.3,203.2,225.4,252.3,225.4,240.3,238.9,285.4,285.4,284.8,297.9,287.7,270
21:18:28,247.2,256.6,207,229.3,256.6,229.3,244.4,243,290,290,289.2,302.9,292.3,274.5
21:19:28,251.8,261.3,211.1,232.9,261.3,232.9,248.7,247.1,294.8,294.7,294,307.2,296.7,279
21:20:28,256.5,265.6,214.9,236.6,265.6,236.6,252.9,251.1,298.6,298.6,297.9,311.4,301.3,283.5
21:21:28,261,270.3,218.7,240.9,270.3,240.9,257.4,255.6,303.4,303.3,302.6,316.4,305.7,288
21:22:28,265.2,274.6,222.5,245,274.6,245,261.6,259.8,307.9,307.9,307.2,321,310.3,292.5
21:23:28,269.9,279,226.7,249.2,279,249.2,266.1,264.1,312.6,312.6,311.9,325.5,314.8,297
21:24:28,274.1,283.5,230.8,253.5,283.5,253.5,270.4,268.5,317.3,317.3,316.6,329.8,319.4,301.5
21:25:28,278.5,288.2,235.1,257.6,288.2,257.6,274.8,272.9,321.5,321.5,320.8,334.7,323.7,306
21:26:28,283.1,292.8,238.8,261.9,292.8,261.9,279.3,277.4,325.3,325.3,324.4,337.6,328.1,310.5
21:27:28,287.3,297.3,243.2,266.2,297.3,266.2,283.6,281.8,330.5,330.5,329.8,344,332.7,315
21:28:28,291.4,301.7,247.1,270.2,301.7,270.2,287.8,286,335.1,335.1,334.2,348.6,337.3,319.5
21:29:28,296.6,306.1,251.1,274.6,306.1,274.6,292.5,290.4,339.6,339.6,338.8,352.8,341.9,324
21:30:28,300.6,310.8,255.2,278.6,310.8,278.6,296.7,294.7,343.7,343.7,342.8,357.7,346.3,328.5
21:31:28,304.7,315.3,259.7,282.9,315.3,282.9,301,299.1,348.6,348.8,348,363,350.7,333
21:32:28,309,319.6,263.6,287.2,319.6,263.6,288.7,291.6,352.9,352.9,352.1,366.8,355.4,337.5
21:33:28,313.5,324.2,268,291.4,324.2,267.5,292.9,295.8,357.8,357.8,357.1,371.1,359.8,342
21:34:28,318.5,328.7,272.2,295.7,328.7,272.2,297.6,300.4,362.1,362.1,361.3,375.8,364.4,346.5
