
Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	"Hg	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
17:00:40	0.0	82.2	79.9	81.1	80.3	80.3	80.9	80.6	80.6	81.0	-27.7	-27.7	-27.5	-0.4	-28.0	-27.5	-27.7	82.2	79.9	0.2	0.0	80.8	81.1	92.9	92.9	92.3	99.8	96.5	202.8	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	10.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:00:42	0.0	82.2	79.9	81.1	80.3	80.3	80.9	80.6	80.6	81.0	-27.7	-27.7	-27.5	-0.4	-28.0	-27.5	-27.7	82.2	79.9	0.2	0.0	80.8	81.1	92.9	92.9	92.3	99.8	96.5	202.8	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	10.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:00:42	0.0	82.2	79.9	81.1	80.3	80.3	80.9	80.6	80.6	81.0	-27.7	-27.7	-27.5	-0.4	-28.0	-27.5	-27.7	82.2	79.9	0.2	0.0	80.8	81.1	92.9	92.9	92.3	99.8	96.5	202.8	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	10.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:00:43	0.1	82.2	79.9	81.1	80.4	80.3	80.9	80.7	80.6	81.1	-27.7	-27.7	-27.5	-0.4	-28.0	-27.5	-27.7	82.2	79.9	0.2	0.0	80.8	81.1	92.9	93.0	92.4	99.8	96.6	202.8	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.4	10.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
17:01:42	1.0	84.1	80.4	82.2	80.7	81.1	81.5	81.1	81.3	82.4	-27.7	-27.7	-27.5	1.1	-28.0	-27.5	-27.7	84.1	80.4	1.9	0.4	81.7	82.3	93.9	93.9	93.3	96.8	95.0	1.0	1.0	0.0	89.3	86.7	1.5	15.8	-0.2	62.6	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	9.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:02:43	2.0	85.2	80.9	82.9	81.3	81.7	82.3	81.7	81.8	83.5	-27.7	-27.7	-27.5	2.7	-28.0	-27.5	-27.7	85.2	80.9	1.3	0.4	82.4	83.1	94.4	94.5	93.8	103.8	95.1	2.0	2.0	0.0	97.0	91.2	3.0	65.3	-0.3	61.3	0.0	30.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	9.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:03:43	3.1	88.0	81.6	84.2	82.1	83.2	83.6	82.4	82.7	85.4	-27.7	-27.6	-27.5	3.5	-28.0	-27.5	-27.7	88.0	81.6	2.5	0.7	83.7	84.8	101.2	101.2	100.5	112.4	95.1	3.0	3.0	0.0	103.4	95.7	4.5	63.9	-0.1	67.4	0.0	27.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.5	13.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:04:42	4.0	90.5	82.6	85.6	83.1	84.6	85.3	83.3	83.9	87.7	-27.7	-27.6	-27.4	5.1	-28.0	-27.4	-27.7	90.5	82.6	2.6	0.8	85.2	86.6	107.7	107.7	107.2	119.6	95.1	4.0	4.0	0.0	109.9	100.2	6.0	62.1	0.1	67.1	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	17.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:05:42	5.0	93.0	83.8	87.2	84.3	86.3	87.0	84.4	84.9	90.0	-27.6	-27.6	-27.5	6.6	-28.0	-27.5	-27.6	93.0	83.8	2.8	-11.6	86.8	88.4	113.7	113.7	113.1	126.5	95.3	5.0	5.0	0.0	116.2	104.7	7.5	65.6	0.3	66.4	0.0	31.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.3	20.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:06:42	6.0	96.4	85.1	89.1	85.8	88.1	89.2	85.7	86.3	92.6	-27.6	-27.6	-27.5	8.2	-28.0	-27.5	-27.6	96.4	85.1	13.7	1.3	88.7	90.7	119.9	120.0	119.2	132.5	95.4	6.0	6.0	0.0	122.0	109.2	9.0	61.9	0.6	66.2	0.0	23.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.3	23.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:07:43	7.0	99.5	86.4	91.1	87.6	90.2	91.6	87.0	0.0	95.4	-27.6	-27.5	-27.4	9.9	-28.0	-27.4	-27.6	99.5	86.4	3.2	1.1	91.1	92.9	125.7	125.8	125.1	136.8	95.6	7.0	7.0	0.0	128.0	113.7	10.5	64.0	0.8	63.9	0.0	28.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.1	26.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:08:03	7.4	100.8	87.1	91.7	88.4	90.7	92.6	87.3	75.9	96.3	-27.5	-27.5	-27.5	10.1	-28.0	-27.5	-27.5	100.8	87.1	3.5	1.3	91.9	93.9	127.4	127.5	126.8	139.5	95.5	7.4	7.3	0.0	129.6	115.2	11.0	64.4	0.9	68.0	0.0	28.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.7	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:08:42	8.0	103.1	88.1	93.1	89.5	92.2	94.4	88.4	88.5	98.1	-27.6	-27.5	-27.5	11.4	-28.0	-27.5	-27.6	103.1	88.1	3.7	1.5	93.4	95.6	131.1	131.1	130.5	142.5	95.8	8.0	0.7	0.0	133.4	118.2	12.0	64.3	1.0	63.4	0.0	28.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.0	28.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:09:42	9.0	106.7	90.0	95.3	91.7	94.6	97.4	90.0	90.9	101.1	-25.9	-25.5	-25.9	12.5	-24.3	-25.5	-25.9	106.7	90.0	3.6	1.7	95.9	98.3	136.2	136.3	135.6	149.1	95.7	9.0	1.7	0.0	138.8	122.7	13.5	65.5	1.3	68.1	0.0	31.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:10:42	10.0	110.7	92.1	97.8	94.1	97.1	100.6	91.8	93.0	104.2	-19.9	-19.8	-22.5	14.1	-19.2	-19.8	-22.5	110.7	91.8	4.0	1.9	98.6	101.2	141.3	141.3	140.7	153.1	95.9	10.0	2.7	0.0	143.7	127.2	15.0	66.0	1.5	67.1	0.0	32.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	30.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:11:42	11.0	114.3	94.5	100.3	96.9	99.7	104.2	93.6	95.5	107.6	-14.5	-14.4	-18.9	15.8	-14.1	-14.4	-18.9	114.3	93.6	3.8	1.9	101.4	103.9	146.3	146.3	145.7	158.2	96.2	11.0	3.7	0.0	149.2	131.7	16.5	69.4	1.7	65.1	0.0	38.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.7	32.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:12:42	12.0	118.6	96.9	102.9	99.7	102.7	107.7	95.7	97.6	110.6	-9.6	-9.5	-15.1	17.5	-9.3	-9.5	-15.1	118.6	95.7	4.6	2.0	104.4	107.1	151.3	151.3	150.7	162.9	96.3	12.0	4.7	0.0	153.9	136.2	18.0	67.0	2.0	62.8	0.0	34.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.9	32.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:13:42	13.0	123.3	99.3	105.7	102.7	105.6	111.6	98.0	100.0	114.2	-5.2	-5.1	-10.9	19.1	-5.0	-5.1	-10.9	123.3	98.0	4.6	2.3	107.6	110.6	156.1	156.2	155.5	166.7	96.4	13.0	5.7	0.0	158.1	140.7	19.5	63.2	2.2	61.9	0.0	26.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.3	32.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:14:43	14.0	127.3	102.0	108.3	105.8	108.3	115.4	100.0	102.8	117.6	-3.0	-2.9	-7.5	20.0	-3.0	-2.9	-7.5	127.3	100.0	3.9	2.2	110.6	113.6	160.7	160.8	160.1	172.0	96.4	14.0	6.7	0.0	163.2	145.2	21.0	66.9	2.5	68.2	0.0	33.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.3	33.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:15:42	15.0	131.4	104.8	111.2	109.1	111.7	119.4	102.3	105.5	121.3	-2.2	-2.1	-5.0	21.7	-2.2	-2.1	-5.0	131.4	102.3	4.2	2.3	113.9	116.8	165.8	165.7	165.1	176.3	96.6	15.0	7.7	0.0	168.1	149.7	22.5	65.5	2.7	66.3	0.0	30.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.1	34.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:16:43	16.1	135.7	107.9	114.1	112.5	114.8	123.4	104.8	108.2	124.9	-1.6	-1.5	-3.2	23.4	-1.6	-1.5	-3.2	135.7	104.8	4.9	2.4	117.3	120.2	170.0	170.0	169.4	180.9	96.7	16.0	8.7	0.0	172.7	154.2	24.0	69.2	3.0	63.5	0.0	38.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.9	34.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
