  17:20:13,353.977777
  17:21:13,354.055555
  17:22:13,354.066666
  17:23:13,354.155555
  17:24:13,354.166666
  17:25:13,354.194444
  17:26:13,354.299999
  17:27:13,354.283333
  17:28:13,354.355555
  17:29:13,354.377777
  17:30:13,354.438888
  17:31:13,354.377777
  17:32:13,    354.35
  17:33:13,354.444444
  17:34:13,354.455555
  17:35:13,354.483333
  17:36:13,354.522222
  17:37:13,352.294444
  17:38:13,354.583333
  17:39:13,354.549999
  17:40:13,354.611111
  17:41:13,354.616666
  17:42:13,354.599999
  17:43:13,354.638888
  17:44:13,354.666666
  17:45:13,354.661111
  17:46:13,354.666666
  17:47:13,354.688888
  17:48:13,354.705555
  17:49:13,354.688888
  17:50:13,354.661111
  17:51:13,     354.7
  17:52:13,354.705555
  17:53:13,354.738888
  17:54:13,354.694444
  17:55:13,354.727777
  17:56:13,354.688888
  17:57:13,354.722222
  17:58:13,354.672222
  17:59:13,354.705555
  18:00:13,354.722222
  18:01:13,354.727777
  18:02:13,354.755555
  18:03:13,354.777777
  18:04:13,354.761111
  18:05:13,354.772222
  18:06:13,354.783333
  18:07:13,354.777777
  18:08:13,352.761111
  18:09:13,354.749999
  18:10:13,354.755555
  18:11:13,354.799999
  18:12:13,354.766666
  18:13:13,354.761111
  18:14:13,354.761111
  18:15:13,354.772222
  18:16:13,354.816666
  18:17:13,354.822222
  18:18:13,354.772222
  18:19:13,354.761111
  18:20:13,354.811111
  18:21:13,354.788888
  18:22:13,354.794444
  18:23:13,354.766666
  18:24:13,354.822222
  18:25:13,354.755555
  18:26:13,354.766666
  18:27:13,354.777777
  18:28:13,354.816666
  18:29:13,354.811111
  18:30:13,354.794444
  18:31:13,354.816666
  18:32:13,354.805555
  18:33:13,354.816666
  18:34:13,354.811111
  18:35:13,354.822222
  18:36:13,354.805555
  18:37:13,354.816666
  18:38:13,354.816666
  18:39:13,354.816666
  18:40:14,354.833333
  18:40:21,354.844444
  18:41:13,350.355555
  18:42:13,350.161111
  18:43:13,345.466666
  18:44:13,344.616666
  18:45:13,339.783333
  18:46:13,338.894444
  18:46:27,338.522222
  18:47:13,334.077777
  18:48:13,332.805555
  18:49:13,327.811111
  18:50:13,326.172222
  18:51:13,321.294444
  18:52:13,318.466666
  18:53:13,314.544444
  18:54:13,310.122222
  18:55:13,307.433333
  18:56:13,302.222222
  18:57:13,299.972222
  18:58:13,295.016666
  18:59:13,292.511111
  19:00:13,     288.0
  19:01:13,282.983333
  19:02:13,280.211111
  19:03:13,276.172222
  19:04:13,271.377777
  19:05:13,266.955555
  19:06:13,263.172222
  19:07:13,259.927777
  19:08:13,255.511111
  19:09:13,250.711111
  19:10:13,246.177777
  19:11:13,242.633333
  19:12:13,238.922222
  19:13:13,234.594444
  19:14:13,229.861111
  19:15:13,225.438888
  19:16:13,221.149999
  19:17:13,217.183333
  19:18:13,    213.25
  19:19:13,209.077777
  19:20:13,     204.5
  19:21:13,200.005555
  19:22:13,195.505555
  19:23:13,191.061111
  19:24:13,186.861111
  19:25:13,182.944444
  19:26:13,178.611111
  19:27:13,174.049999
  19:28:13,169.838888
  19:29:13,165.655555
  19:30:13,    161.45
  19:31:13,157.722222
  19:32:13,153.966666
  19:33:13,150.511111
  19:34:13,147.161111
  19:35:13,    143.95
  19:36:13,140.855555
  19:37:13,137.861111
  19:38:13,135.211111
  19:39:13,132.422222
  19:40:13,    129.85
  19:41:13,127.316666
  19:42:13,125.394444
  19:42:39,124.572222
  19:43:13,123.022222
  19:44:13,120.422222
  19:45:13,118.144444
  19:46:13,116.327777
  19:47:13,115.133333
  19:47:32,114.933333
