  01:00:12,85.1538461
  01:00:14,85.1538461
  01:00:14,85.1538461
  01:00:14,85.1538461
  01:01:14,88.5076923
  01:02:14,91.0692307
  01:03:15,95.0923076
  01:04:14,99.3230769
  01:05:15,102.861538
  01:06:15,107.192307
  01:07:15,111.446153
  01:07:31,112.223076
  01:08:15,115.107692
  01:09:14,119.246153
  01:10:15,123.469230
  01:11:15,127.484615
  01:12:15,131.676923
  01:13:15,135.630769
  01:14:14,140.030769
  01:15:15,144.369230
  01:16:15,148.638461
  01:17:15,152.753846
  01:18:14,157.069230
  01:19:15,161.115384
  01:20:14,165.146153
  01:21:15,169.669230
  01:22:15,174.115384
  01:23:14,178.538461
  01:24:14,182.561538
  01:25:15,187.292307
  01:26:15,191.346153
  01:27:15,195.930769
  01:28:15,200.192307
  01:28:54,202.969230
  01:29:15,204.399999
  01:30:15,209.184615
  01:31:15,213.846153
  01:32:15,218.299999
  01:33:14,222.969230
  01:34:14,227.569230
  01:35:14,232.146153
  01:36:15,236.684615
  01:37:14,241.276923
  01:38:15,246.100000
  01:39:15,250.623076
  01:40:15,255.169230
  01:41:14,259.515384
  01:42:14,263.776923
  01:43:15,268.184615
  01:44:15,272.907692
  01:45:15,276.746153
  01:46:15,281.569230
  01:47:15,286.038461
  01:48:15,290.053846
  01:49:14,295.484615
  01:50:15,299.376923
  01:51:15,304.061538
  01:52:15,308.430769
  01:53:15,     313.0
  01:54:15,317.500000
  01:55:15,321.907692
  01:56:14,326.146153
  01:57:15,     331.0
  01:58:15,335.269230
  01:59:15,339.946153
  02:00:15,344.323076
  02:01:15,344.192307
  02:02:15,346.815384
  02:03:15,347.484615
  02:04:14,347.923076
  02:05:15,348.569230
  02:06:15,348.800000
  02:07:15,349.353846
  02:08:14,349.784615
  02:09:15,350.284615
  02:10:14,350.738461
  02:11:14,350.484615
  02:12:15,351.315384
  02:13:14,351.715384
  02:14:15,351.915384
  02:15:15,352.053846
  02:16:15,352.246153
  02:17:15,352.423076
  02:18:15,352.646153
  02:19:14,352.630769
  02:20:14,352.884615
  02:21:15,352.961538
  02:22:14,353.223076
  02:23:10,353.246153
  02:23:14,353.230769
  02:24:15,353.476923
  02:25:15,353.584615
  02:26:14,353.653846
  02:27:15,353.776923
  02:28:15,353.799999
  02:29:15,353.923076
  02:30:14,354.030769
  02:31:14,354.138461
  02:32:15,354.184615
  02:33:15,354.192307
  02:34:15,354.276923
  02:35:14,354.400000
  02:36:15,354.492307
  02:37:14,354.084615
  02:38:15,354.492307
  02:39:14,354.576923
  02:40:14,354.561538
  02:41:14,354.599999
  02:42:14,354.630769
  02:43:15,354.538461
  02:44:15,354.638461
  02:45:15,354.707692
  02:46:15,354.638461
  02:47:15,354.761538
  02:48:15,354.738461
  02:49:15,354.792307
  02:50:15,354.769230
  02:51:15,354.792307
  02:52:14,354.784615
  02:53:15,354.861538
  02:54:14,354.769230
  02:55:15,354.492307
  02:56:14,354.761538
  02:57:14,354.853846
  02:58:15,354.961538
  02:59:15,354.907692
  03:00:14,354.876923
  03:01:15,354.861538
  03:02:14,354.723076
  03:03:15,354.930769
  03:04:14,354.946153
  03:05:15,354.792307
  03:06:15,354.976923
  03:07:15,354.915384
  03:08:15,354.838461
  03:09:15,354.876923
  03:10:15,354.915384
  03:11:14,354.976923
  03:12:15,354.938461
  03:13:15,354.953846
  03:14:14,354.923076
  03:15:15,354.938461
  03:16:15,354.784615
  03:17:15,354.900000
  03:18:15,354.915384
  03:19:14,354.576923
  03:20:15,354.876923
  03:21:14,354.938461
  03:22:15,355.007692
  03:23:15,354.815384
  03:24:15,354.938461
  03:25:14,354.992307
  03:26:14,354.946153
  03:27:15,354.930769
  03:28:15,354.984615
  03:29:15,     355.0
  03:30:15,354.915384
  03:31:15,354.892307
  03:32:15,354.946153
  03:33:14,354.969230
  03:34:15,354.946153
  03:35:15,354.992307
  03:36:15,354.907692
  03:37:15,354.769230
  03:38:14,354.161538
  03:39:15,354.746153
  03:40:14,354.861538
  03:41:14,354.853846
  03:42:15,354.961538
  03:43:14,354.930769
  03:44:14,     354.5
  03:45:15,354.400000
  03:46:14,354.846153
  03:47:15,354.315384
  03:48:15,354.907692
  03:49:15,354.746153
  03:50:15,354.030769
  03:51:15,354.076923
  03:52:15,     355.0
  03:53:10,353.476923
  03:53:14,352.992307
  03:54:15,351.407692
  03:55:15,347.207692
  03:56:15,343.053846
  03:57:15,341.976923
  03:58:14,336.630769
  03:59:15,336.276923
  03:59:39,333.446153
  04:00:14,330.961538
  04:01:15,329.276923
  04:02:15,325.346153
  04:03:14,320.253846
  04:04:15,319.176923
  04:05:14,314.161538
  04:06:15,311.053846
  04:07:15,307.923076
  04:08:15,302.676923
  04:09:15,300.853846
  04:10:15,296.807692
  04:11:15,291.753846
  04:12:14,287.361538
  04:13:15,285.423076
  04:14:14,281.276923
  04:15:15,276.476923
  04:16:15,271.823076
  04:17:15,267.246153
  04:18:15,263.723076
  04:19:14,260.876923
  04:20:15,256.946153
  04:21:15,252.476923
  04:22:15,247.953846
  04:23:15,243.607692
  04:24:15,239.230769
  04:25:15,234.930769
  04:26:15,230.692307
  04:27:14,     226.7
  04:28:15,222.499999
  04:29:15,218.323076
  04:30:15,214.069230
  04:31:15,209.961538
  04:32:15,205.984615
  04:33:15,201.430769
  04:34:15,197.099999
  04:35:14,192.799999
  04:36:15,188.484615
  04:37:15,184.323076
  04:38:15,180.192307
  04:39:14,175.615384
  04:40:15,171.284615
  04:41:14,167.015384
  04:42:15,162.876923
  04:43:14,159.123076
  04:44:15,155.353846
  04:45:15,151.830769
  04:46:15,148.469230
  04:47:15,145.407692
  04:48:14,142.330769
  04:49:15,139.415384
  04:50:14,136.653846
  04:51:15,134.138461
  04:52:15,131.261538
  04:53:15,128.984615
  04:54:15,126.499999
  04:55:14,124.769230
  04:56:15,123.346153
  04:57:14,121.738461
  04:58:14,120.476923
  04:59:14,118.992307
  05:00:13,117.784615
  05:00:15,117.676923
  05:01:14,115.307692
  05:02:14,113.130769
  05:03:15,111.223076
  05:04:15,109.915384
  05:05:05,109.661538
