  08:32:04,81.8388888
  08:32:06,81.8388888
  08:32:06,81.8388888
  08:32:06,81.8277777
  08:33:06,84.0833333
  08:34:06,85.2722222
  08:35:06,88.1999999
  08:36:06,91.4444444
  08:37:06,94.8222222
  08:38:06,98.2111111
  08:39:01,101.527777
  08:39:06,101.805555
  08:40:06,105.272222
  08:41:06,108.977777
  08:42:06,112.922222
  08:43:06,116.833333
  08:44:06,120.550000
  08:45:06,124.622222
  08:46:06,128.477777
  08:47:06,132.755555
  08:48:06,136.766666
  08:49:06,140.888888
  08:50:06,144.894444
  08:51:06,149.011111
  08:52:06,153.405555
  08:53:06,157.661111
  08:54:06,162.000000
  08:55:06,166.177777
  08:56:06,170.588888
  08:57:06,175.222222
  08:58:06,179.555555
  08:59:06,183.788888
  09:00:06,188.305555
  09:00:45,191.138888
  09:01:06,192.861111
  09:02:06,197.344444
  09:03:06,201.961111
  09:04:06,206.561111
  09:05:06,211.083333
  09:06:06,215.450000
  09:07:06,220.205555
  09:08:06,224.888888
  09:09:06,229.316666
  09:10:06,233.799999
  09:11:06,238.422222
  09:12:06,242.922222
  09:13:06,247.527777
  09:14:06,252.099999
  09:15:06,256.416666
  09:16:06,260.961111
  09:17:06,265.122222
  09:18:06,269.711111
  09:19:06,274.294444
  09:20:06,278.744444
  09:21:06,283.188888
  09:22:06,287.744444
  09:23:06,292.372222
  09:24:06,296.811111
  09:25:06,301.283333
  09:26:06,305.744444
  09:27:06,310.188888
  09:28:06,314.577777
  09:29:06,319.238888
  09:30:06,323.622222
  09:31:06,328.188888
  09:32:06,     332.9
  09:33:06,337.261111
  09:34:06,337.444444
  09:35:06,338.561111
  09:36:06,340.961111
  09:37:06,342.088888
  09:38:06,343.005555
  09:39:06,343.788888
  09:40:06,344.566666
  09:41:06,345.261111
  09:42:06,345.916666
  09:43:06,346.499999
  09:44:06,347.066666
  09:45:06,347.583333
  09:46:06,348.044444
  09:47:06,348.505555
  09:48:06,348.994444
  09:49:06,349.344444
  09:50:06,349.661111
  09:51:06,349.966666
  09:52:06,350.299999
  09:53:06,350.583333
  09:54:06,350.900000
  09:55:06,351.155555
  09:56:06,351.383333
  09:57:06,351.644444
  09:58:06,351.777777
  09:59:06,351.961111
  10:00:06,352.077777
  10:01:06,352.305555
  10:02:06,352.394444
  10:03:06,352.555555
  10:04:06,352.688888
  10:04:20,352.716666
  10:05:06,352.811111
  10:06:06,352.972222
  10:07:06,353.011111
  10:08:06,353.088888
  10:09:06,353.188888
  10:10:06,353.261111
  10:11:06,353.344444
  10:12:06,353.477777
  10:13:06,353.583333
  10:14:06,353.661111
  10:15:06,353.661111
  10:16:06,353.944444
  10:17:06,353.777777
  10:18:06,353.788888
  10:19:06,353.611111
  10:20:06,353.872222
  10:21:06,353.933333
  10:22:06,354.011111
  10:23:06,     354.1
  10:24:06,     354.1
  10:25:06,354.188888
  10:26:06,354.211111
  10:27:06,354.138888
  10:28:06,354.122222
  10:29:06,354.216666
  10:30:06,354.216666
  10:31:06,354.011111
  10:32:06,354.255555
  10:33:06,354.316666
  10:34:06,354.322222
  10:35:06,354.416666
  10:36:06,354.422222
  10:37:06,354.422222
  10:38:06,354.433333
  10:39:06,353.866666
  10:40:06,354.333333
  10:41:06,354.411111
  10:42:06,354.450000
  10:43:06,354.522222
  10:44:06,354.572222
  10:45:06,354.422222
  10:46:06,354.555555
  10:47:06,354.599999
  10:48:06,354.561111
  10:49:06,353.861111
  10:50:06,354.561111
  10:51:06,354.477777
  10:52:06,354.544444
  10:53:06,354.616666
  10:54:06,354.594444
  10:55:06,354.655555
  10:56:06,354.411111
  10:57:06,     354.6
  10:58:06,353.533333
  10:59:06,    354.65
  11:00:06,354.627777
  11:01:06,    354.75
  11:02:06,354.694444
  11:03:06,354.694444
  11:04:06,354.711111
  11:05:06,353.777777
  11:06:06,354.577777
  11:07:06,354.872222
  11:08:06,354.605555
  11:09:06,354.666666
  11:10:06,354.677777
  11:11:06,354.594444
  11:12:06,354.661111
  11:13:06,354.711111
  11:14:06,354.394444
  11:15:06,354.661111
  11:16:06,354.722222
  11:17:06,353.927777
  11:18:06,354.727777
  11:19:06,354.238888
  11:20:06,353.222222
  11:21:06,354.694444
  11:22:06,353.977777
  11:23:06,352.977777
  11:24:06,354.644444
  11:25:06,353.205555
  11:26:06,    354.65
  11:27:06,354.544444
  11:28:06,354.677777
  11:29:06,354.038888
  11:30:06,354.394444
  11:31:06,354.777777
  11:32:06,354.549999
  11:33:06,354.388888
  11:34:06,354.333333
  11:34:20,354.611111
  11:35:06,349.616666
  11:36:06,349.833333
  11:37:06,344.688888
  11:38:06,344.544444
  11:39:06,339.566666
  11:40:06,336.444444
  11:40:22,334.822222
  11:41:06,334.266666
  11:42:06,329.316666
  11:43:07,328.438888
  11:44:06,323.422222
  11:45:06,319.922222
  11:46:06,317.266666
  11:47:06,312.338888
  11:48:06,310.744444
  11:49:06,306.105555
  11:50:06,301.383333
  11:51:06,298.527777
  11:52:06,295.155555
  11:53:06,290.766666
  11:54:06,286.222222
  11:55:06,282.488888
  11:56:06,279.388888
  11:57:06,    275.75
  11:58:06,271.244444
  11:59:06,266.955555
  12:00:06,262.416666
  12:01:06,258.316666
  12:02:06,254.138888
  12:03:06,250.016666
  12:04:06,245.816666
  12:05:06,241.805555
  12:06:06,237.822222
  12:07:06,233.627777
  12:08:06,229.394444
  12:09:06,225.105555
  12:10:06,220.938888
  12:11:06,216.727777
  12:12:06,212.844444
  12:13:06,209.011111
  12:14:06,204.816666
  12:15:06,200.516666
  12:16:06,196.138888
  12:17:06,191.983333
  12:18:06,187.488888
  12:19:06,183.438888
  12:20:06,178.472222
  12:21:06,174.616666
