  04:01:21,352.900000
  04:02:21,353.011111
  04:03:21,353.005555
  04:04:21,353.183333
  04:05:21,353.355555
  04:06:21,     353.5
  04:07:21,353.394444
  04:08:21,353.327777
  04:09:21,353.566666
  04:10:21,353.694444
  04:11:21,353.883333
  04:12:21,353.883333
  04:13:21,353.816666
  04:14:21,353.933333
  04:15:21,353.966666
  04:16:21,354.044444
  04:17:21,354.055555
  04:18:21,354.077777
  04:19:21,354.172222
  04:20:21,354.222222
  04:21:21,354.133333
  04:22:21,     354.2
  04:23:22,354.355555
  04:24:21,354.349999
  04:25:21,354.233333
  04:26:21,354.272222
  04:27:21,354.394444
  04:28:21,354.488888
  04:29:21,354.527777
  04:30:21,354.777777
  04:31:21,354.544444
  04:32:21,354.555555
  04:33:21,354.494444
  04:34:21,354.522222
  04:35:21,354.555555
  04:36:21,354.527777
  04:37:21,354.549999
  04:38:21,354.566666
  04:39:21,354.561111
  04:40:21,354.616666
  04:41:21,354.633333
  04:42:21,354.594444
  04:43:21,354.599999
  04:44:21,354.577777
  04:45:21,354.588888
  04:46:21,354.605555
  04:47:21,354.611111
  04:48:21,354.644444
  04:49:21,354.661111
  04:50:21,354.466666
  04:51:21,354.655555
  04:52:21,    354.65
  04:53:21,354.605555
  04:54:21,354.588888
  04:55:21,    354.65
  04:56:21,354.633333
  04:57:21,354.605555
  04:58:21,354.577777
  04:59:21,354.666666
  05:00:21,354.694444
  05:01:21,354.683333
  05:02:21,354.666666
  05:03:21,354.677777
  05:04:22,354.744444
  05:05:21,354.722222
  05:06:21,354.383333
  05:07:21,354.605555
  05:08:21,354.616666
  05:09:21,354.661111
  05:10:21,354.694444
  05:11:21,354.861111
  05:12:21,354.644444
  05:13:21,    354.75
  05:14:21,354.705555
  05:15:21,354.638888
  05:16:21,354.700000
  05:17:21,354.611111
  05:18:21,354.738888
  05:19:21,354.716666
  05:20:21,    354.75
  05:21:21,354.727777
  05:22:21,354.305555
  05:23:21,354.688888
  05:24:21,354.861111
  05:25:21,354.477777
  05:26:21,354.716666
  05:27:21,    354.75
  05:28:21,     352.9
  05:28:56,    354.45
  05:29:21,352.133333
  05:30:21,349.950000
  05:31:21,346.972222
  05:32:21,344.744444
  05:33:21,340.511111
  05:33:58,339.316666
  05:34:21,339.122222
  05:35:21,334.211111
  05:36:21,     333.1
  05:37:21,328.272222
  05:38:21,326.033333
  05:39:21,322.183333
  05:40:21,317.794444
  05:41:21,315.333333
  05:42:21,310.855555
  05:43:21,308.005555
  05:44:21,303.983333
  05:45:21,298.983333
  05:46:21,296.688888
  05:47:21,292.333333
  05:48:21,287.400000
  05:49:21,284.855555
  05:50:21,280.666666
  05:51:21,276.244444
  05:52:21,271.877777
  05:53:21,267.561111
  05:54:21,263.000000
  05:55:21,260.388888
  05:56:21,256.283333
  05:57:21,251.811111
  05:58:21,247.422222
  05:59:21,242.922222
  06:00:21,238.744444
  06:01:21,234.277777
  06:02:21,230.255555
  06:03:21,     226.4
  06:04:21,222.066666
  06:05:21,217.783333
  06:06:21,     213.3
  06:07:21,208.983333
  06:08:21,204.888888
  06:09:21,200.944444
  06:10:21,196.738888
  06:11:21,192.405555
  06:12:21,188.144444
  06:13:21,    183.75
  06:14:21,    179.25
  06:15:21,175.111111
  06:16:21,170.644444
  06:17:21,166.522222
  06:18:21,162.605555
  06:19:21,159.049999
  06:20:22,155.688888
  06:21:21,     152.0
  06:22:21,148.966666
  06:23:21,145.894444
  06:24:21,142.811111
  06:25:21,139.927777
  06:26:21,137.549999
  06:27:21,134.822222
  06:28:21,132.288888
  06:29:21,129.838888
  06:30:21,127.666666
  06:31:21,126.150000
  06:32:21,124.511111
  06:33:21,122.761111
  06:34:21,121.311111
  06:34:46,120.572222
  06:35:21,    119.25
  06:36:21,116.977777
  06:37:21,115.105555
  06:38:21,113.366666
  06:39:21,112.427777
  06:39:37,112.361111
