  21:14:08,353.833333
  21:15:08,353.979999
  21:16:08,353.933333
  21:17:08,354.013333
  21:18:08,354.026666
  21:19:08,    354.08
  21:20:08,354.193333
  21:21:08,354.266666
  21:22:08,354.346666
  21:23:08,354.353333
  21:24:08,    354.42
  21:25:08,354.420000
  21:26:08,354.526666
  21:27:07,354.566666
  21:28:08,354.546666
  21:29:08,354.613333
  21:30:08,354.619999
  21:31:08,    354.62
  21:32:08,354.679999
  21:33:08,354.726666
  21:34:08,354.746666
  21:35:08,354.746666
  21:36:08,354.706666
  21:37:08,354.753333
  21:38:08,354.739999
  21:39:08,354.746666
  21:40:08,354.753333
  21:41:08,    354.72
  21:42:08,354.693333
  21:43:08,354.766666
  21:44:08,354.760000
  21:45:08,354.740000
  21:46:08,354.713333
  21:47:08,354.699999
  21:48:08,    354.72
  21:49:08,354.753333
  21:50:08,354.793333
  21:51:08,354.766666
  21:52:08,354.786666
  21:53:08,    354.66
  21:54:08,354.739999
  21:55:08,354.673333
  21:56:08,    354.76
  21:57:07,354.793333
  21:58:08,354.713333
  21:59:08,354.773333
  22:00:08,    354.78
  22:01:08,354.686666
  22:02:08,354.786666
  22:03:08,354.699999
  22:04:08,354.733333
  22:05:08,354.746666
  22:06:08,354.673333
  22:07:08,    354.74
  22:08:08,354.726666
  22:09:08,354.753333
  22:10:08,354.653333
  22:11:08,354.713333
  22:12:08,354.739999
  22:13:08,354.686666
  22:14:08,354.713333
  22:15:08,354.746666
  22:16:08,354.640000
  22:17:08,354.706666
  22:18:08,354.699999
  22:19:08,354.713333
  22:20:08,    354.68
  22:21:08,354.626666
  22:22:08,354.686666
  22:23:08,354.686666
  22:24:08,354.753333
  22:25:08,354.706666
  22:26:08,354.713333
  22:27:08,354.726666
  22:28:08,    354.72
  22:29:08,354.760000
  22:30:08,354.699999
  22:31:08,354.719999
  22:32:08,     354.7
  22:32:26,354.733333
  22:33:08,    350.14
  22:34:08,    350.08
  22:35:09,345.013333
  22:36:08,344.560000
  22:37:08,339.539999
  22:38:08,    338.84
  22:39:08,333.686666
  22:40:08,332.726666
  22:40:12,332.546666
  22:41:08,    327.92
  22:42:08,326.020000
  22:43:08,321.786666
  22:44:08,317.326666
  22:45:08,315.333333
  22:46:08,310.206666
  22:47:08,308.433333
  22:48:08,303.333333
  22:49:08,301.366666
  22:50:08,296.713333
  22:51:08,292.046666
  22:52:08,    289.68
  22:53:08,285.186666
  22:54:08,    280.46
  22:55:08,277.006666
  22:56:08,273.986666
  22:57:08,269.526666
  22:58:08,    264.74
  22:59:08,    260.62
  23:00:08,257.633333
  23:01:08,253.946666
  23:02:08,249.366666
  23:03:08,245.046666
  23:04:08,240.739999
  23:05:08,     236.5
  23:06:08,     232.8
  23:07:08,229.273333
  23:08:08,225.326666
  23:09:08,221.200000
  23:10:08,216.873333
  23:11:08,212.513333
  23:12:08,208.373333
  23:13:08,204.153333
  23:14:08,199.826666
  23:15:08,195.260000
  23:16:09,190.853333
  23:17:08,186.633333
  23:18:08,182.473333
  23:19:08,178.433333
  23:20:08,174.146666
  23:21:08,169.853333
  23:22:08,165.720000
  23:23:08,161.753333
  23:24:08,158.246666
  23:25:08,154.813333
  23:26:08,    151.46
  23:27:08,148.280000
  23:28:08,145.086666
  23:29:08,142.226666
  23:30:08,139.320000
  23:31:08,136.373333
  23:32:08,133.906666
  23:33:08,131.313333
  23:34:08,129.173333
  23:35:08,127.353333
  23:36:07,125.673333
  23:37:08,124.140000
  23:38:08,122.553333
  23:39:08,121.000000
  23:40:08,119.626666
  23:40:09,119.333333
  23:41:08,117.013333
  23:42:08,114.840000
  23:43:08,112.893333
  23:44:08,111.133333
  23:45:00,110.566666
