  20:08:16,350.846666
  20:09:16,350.933333
  20:10:16,351.193333
  20:11:16,351.333333
  20:12:16,351.499999
  20:13:16,351.626666
  20:14:16,351.813333
  20:15:16,     351.9
  20:16:16,352.046666
  20:17:16,352.166666
  20:18:16,352.253333
  20:19:16,352.366666
  20:20:16,352.493333
  20:21:16,352.593333
  20:22:16,352.693333
  20:23:16,352.773333
  20:24:16,352.859999
  20:25:07,353.006666
  20:25:16,353.013333
  20:26:16,353.093333
  20:27:16,353.166666
  20:28:16,353.273333
  20:29:16,353.326666
  20:30:16,353.380000
  20:31:16,353.473333
  20:32:16,353.500000
  20:33:16,353.573333
  20:34:16,353.599999
  20:35:16,353.653333
  20:36:16,353.719999
  20:37:16,    353.78
  20:38:16,353.773333
  20:39:16,353.839999
  20:40:16,353.913333
  20:41:16,353.926666
  20:42:16,354.006666
  20:43:16,354.046666
  20:44:16,354.053333
  20:45:16,354.086666
  20:46:16,354.146666
  20:47:16,    354.18
  20:48:16,354.206666
  20:49:16,354.233333
  20:50:16,354.280000
  20:51:16,    354.24
  20:52:16,354.266666
  20:53:16,354.313333
  20:54:16,354.346666
  20:55:16,    354.34
  20:56:16,354.366666
  20:57:16,354.433333
  20:58:16,354.446666
  20:59:16,354.433333
  21:00:16,354.433333
  21:01:16,354.446666
  21:02:16,    354.46
  21:03:16,354.513333
  21:04:16,354.479999
  21:05:16,354.446666
  21:06:17,354.506666
  21:07:16,354.526666
  21:08:16,    354.56
  21:09:16,354.573333
  21:10:16,354.606666
  21:11:16,354.539999
  21:12:16,354.566666
  21:13:16,354.586666
  21:14:16,354.553333
  21:15:16,354.593333
  21:16:16,354.599999
  21:17:16,354.599999
  21:18:16,354.606666
  21:19:16,354.626666
  21:20:16,354.613333
  21:21:16,     354.6
  21:22:16,354.626666
  21:23:16,    354.62
  21:24:16,354.666666
  21:25:16,354.653333
  21:26:16,354.686666
  21:27:16,354.640000
  21:28:16,    354.68
  21:29:16,354.713333
  21:30:16,354.713333
  21:31:16,354.693333
  21:32:16,354.733333
  21:33:16,    354.72
  21:34:16,354.713333
  21:35:16,354.733333
  21:36:16,     354.7
  21:37:16,354.713333
  21:38:16,354.753333
  21:39:16,    354.72
  21:40:16,354.686666
  21:41:16,    354.68
  21:42:16,354.733333
  21:43:16,    354.78
  21:44:16,354.746666
  21:45:16,354.753333
  21:46:16,354.780000
  21:47:16,354.786666
  21:48:16,354.726666
  21:49:16,354.780000
  21:50:16,354.753333
  21:51:16,354.766666
  21:52:16,354.746666
  21:53:16,354.786666
  21:54:16,    354.74
  21:55:07,354.766666
  21:55:16,    354.58
  21:56:16,349.853333
  21:57:16,349.340000
  21:58:16,344.393333
  21:59:16,343.713333
  22:00:16,     338.6
  22:01:16,337.666666
  22:02:00,332.846666
  22:02:16,     332.7
  22:03:16,330.906666
  22:04:16,326.846666
  22:05:16,322.933333
  22:06:16,320.426666
  22:07:16,315.480000
  22:08:16,314.006666
  22:09:16,     309.2
  22:10:16,307.173333
  22:11:16,302.706666
  22:12:16,    298.68
  22:13:16,295.686666
  22:14:16,290.533333
  22:15:16,288.520000
  22:16:16,284.326666
  22:17:16,    279.92
  22:18:16,275.526666
  22:19:16,    272.38
  22:20:16,269.286666
  22:21:16,265.200000
  22:22:16,261.013333
  22:23:16,256.766666
  22:24:16,252.433333
  22:25:17,    248.14
  22:26:16,244.673333
  22:27:16,241.053333
  22:28:16,    237.28
  22:29:16,233.213333
  22:30:16,229.300000
  22:31:16,225.073333
  22:32:16,220.920000
  22:33:16,216.573333
  22:34:16,212.726666
  22:35:16,208.573333
  22:36:16,204.446666
  22:37:16,200.213333
  22:38:16,    195.96
  22:39:16,191.480000
  22:40:16,187.273333
  22:41:16,    183.72
  22:42:16,179.480000
  22:43:16,175.473333
  22:44:16,171.726666
  22:45:16,168.246666
  22:46:16,164.713333
  22:47:16,161.593333
  22:48:16,158.666666
  22:49:16,155.620000
  22:50:16,152.726666
  22:51:16,    149.94
  22:52:16,147.513333
  22:53:16,144.760000
  22:54:16,142.346666
  22:55:16,139.906666
  22:56:16,     137.6
  22:57:16,136.126666
  22:58:16,134.453333
  22:59:16,132.966666
  23:00:16,131.526666
  23:01:16,    130.04
  23:02:16,128.733333
  23:03:16,127.459999
  23:04:16,126.233333
  23:05:16,125.033333
  23:06:16,     124.0
  23:07:16,122.946666
  23:08:16,121.900000
  23:09:16,120.893333
  23:10:16,119.926666
  23:11:16,118.986666
  23:12:16,118.146666
  23:13:16,117.293333
  23:14:16,116.520000
  23:14:28,116.313333
  23:15:16,114.713333
  23:16:16,112.779999
  23:17:16,111.259999
  23:18:16,109.740000
  23:19:16,109.466666
  23:19:19,109.460000
