

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
01:00:12	0.0	82.7	83.2	83.7	80.0	84.1	83.0	-27.8	-0.3	-28.0	-27.8	-27.8	84.1	80.0	0.2	0.1	82.8	82.0	95.5	95.5	94.9	104.9	100.2	450.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	11.4	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:00:14	0.0	82.7	83.2	83.7	80.0	84.1	83.0	-27.8	-0.3	-28.0	-27.8	-27.8	84.1	80.0	0.2	0.1	82.8	82.0	95.5	95.5	94.9	104.9	100.2	450.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	11.4	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:00:14	0.0	82.7	83.2	83.7	80.0	84.1	83.0	-27.8	-0.3	-28.0	-27.8	-27.8	84.1	80.0	0.2	0.1	82.8	82.0	95.5	95.5	94.9	104.9	100.2	450.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	11.4	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:00:14	0.0	82.7	83.2	83.7	80.0	84.1	83.0	-27.8	-0.3	-28.0	-27.8	-27.8	84.1	80.0	0.2	0.1	82.8	82.0	95.5	95.5	94.9	104.9	100.2	450.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	11.4	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:01:14	1.0	84.1	84.1	85.5	81.7	85.1	83.7	-27.7	1.1	-28.0	-27.7	-27.7	85.5	81.7	1.7	0.7	84.0	83.6	95.7	95.7	95.0	98.3	98.1	1.0	1.0	0.0	91.6	88.6	1.5	19.9	-0.2	62.3	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.8	10.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:02:14	2.0	85.1	84.8	86.3	82.8	86.1	84.3	-27.7	2.0	-28.0	-27.7	-27.7	86.3	82.8	2.7	0.5	84.9	84.6	96.7	96.7	96.1	109.1	97.8	2.0	2.0	0.0	99.9	93.1	3.0	68.0	-0.2	67.7	0.0	36.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.5	10.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:03:15	3.1	87.0	86.2	88.5	84.2	87.8	85.1	-27.8	3.8	-28.0	-27.8	-27.8	88.5	84.2	2.3	0.4	86.5	86.4	104.3	104.3	103.8	115.7	97.9	3.0	3.0	0.0	106.7	97.6	4.5	63.0	0.0	65.3	0.0	25.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	15.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:04:14	4.0	89.0	87.6	90.6	86.7	89.8	86.3	-27.6	5.5	-28.0	-27.6	-27.6	90.6	86.3	2.9	1.0	88.3	88.5	111.3	111.3	110.6	124.6	98.1	4.0	4.0	0.0	113.5	102.1	6.0	62.3	0.2	63.3	0.0	24.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	20.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:05:15	5.0	91.1	89.2	93.0	86.2	91.9	87.5	-27.7	7.2	-28.0	-27.7	-27.7	93.0	86.2	2.4	0.2	89.8	89.6	117.9	117.9	117.2	131.5	98.3	5.0	5.0	0.0	120.2	106.6	7.5	64.6	0.5	60.6	0.0	29.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.8	24.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
