	

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
00:05:11	0.0	78.2	78.3	77.7	79.5	81.0	79.9	-27.0	-0.4	-27.9	-27.0	-27.0	81.0	77.7	0.2	-0.1	79.1	79.4	94.6	94.6	94.2	110.8	103.3	295.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	13.6	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:05:13	0.0	78.2	78.3	77.7	79.5	81.0	79.9	-27.0	-0.4	-27.9	-27.0	-27.0	81.0	77.7	0.2	-0.1	79.1	79.4	94.6	94.6	94.2	110.8	103.3	295.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	13.6	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:05:13	0.0	78.2	78.3	77.7	79.5	81.0	79.9	-27.0	-0.4	-27.9	-27.0	-27.0	81.0	77.7	0.2	-0.1	79.1	79.4	94.6	94.8	94.1	110.7	103.3	295.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	13.6	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:05:14	0.1	78.2	78.3	77.7	79.5	81.0	79.9	-27.0	-0.4	-27.9	-27.0	-27.0	81.0	77.7	0.2	-0.1	79.1	79.4	94.6	94.8	94.1	110.7	103.3	295.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.3	13.6	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
00:06:14	1.1	79.0	78.8	78.2	80.8	84.1	83.0	-27.0	0.9	-27.9	-27.0	-27.0	84.1	78.2	2.9	0.4	80.7	81.2	95.6	95.6	94.8	99.3	100.4	1.0	1.0	0.0	86.9	85.5	1.5	0.0	0.0	63.9	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	11.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:07:14	2.1	79.4	79.3	78.6	81.4	85.0	83.8	-27.1	2.4	-27.9	-27.1	-27.1	85.0	78.6	1.1	0.5	81.3	81.8	95.4	95.4	94.8	98.1	100.2	2.0	2.0	0.0	94.9	90.0	3.0	44.1	-0.3	63.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.4	10.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:08:14	3.1	80.6	80.1	79.2	82.5	87.5	86.3	-27.0	4.4	-27.9	-27.0	-27.0	87.5	79.2	2.3	0.6	82.7	83.4	100.0	100.2	99.5	111.7	100.4	3.0	3.0	0.0	101.6	94.5	4.5	57.7	-0.1	59.1	0.0	15.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	12.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:09:14	4.1	81.5	81.0	79.9	83.9	90.3	88.9	-27.1	5.2	-27.9	-27.1	-27.1	90.3	79.9	3.0	0.7	84.3	85.1	105.8	105.9	105.1	116.9	100.3	4.0	4.0	0.0	107.7	99.0	6.0	58.7	0.0	66.0	0.0	17.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.4	15.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:10:15	5.1	83.4	82.5	81.0	85.6	93.4	92.0	-27.1	6.9	-27.9	-27.1	-27.1	93.4	81.0	3.1	0.9	86.3	87.2	111.9	111.9	111.2	123.1	100.4	5.0	5.0	0.0	113.7	103.5	7.5	60.8	0.2	64.4	0.0	21.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.4	18.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:11:14	6.0	84.7	84.0	82.2	87.5	96.8	94.9	-27.1	8.4	-28.0	-27.1	-27.1	96.8	82.2	3.5	-0.5	88.4	89.5	117.5	117.5	116.9	129.6	100.6	6.0	6.0	0.0	119.3	108.0	9.0	60.7	0.4	63.9	0.0	21.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.6	20.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:12:14	7.1	86.7	85.9	83.7	89.5	100.2	98.3	-27.1	10.1	-28.0	-27.1	-27.1	100.2	83.7	3.5	1.8	90.7	92.0	122.2	122.5	121.8	136.4	100.6	7.0	7.0	0.0	124.9	112.5	10.5	66.6	0.7	63.2	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.5	22.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:12:14	7.1	86.7	85.9	83.7	89.5	100.2	98.3	-27.1	10.1	-28.0	-27.1	-27.1	100.2	83.7	3.5	1.8	90.7	92.0	122.2	122.5	121.8	136.4	100.6	7.0	7.0	0.0	124.9	112.5	10.5	66.6	0.7	63.2	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.5	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:13:14	8.1	88.6	87.8	85.2	91.7	103.8	102.3	-27.0	11.3	-27.3	-27.0	-27.0	103.8	85.2	4.1	1.5	93.2	94.5	128.1	128.1	127.5	139.4	100.7	8.0	1.0	0.0	130.3	117.0	12.0	64.4	0.9	64.9	0.0	28.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.6	24.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:14:14	9.0	90.7	90.0	86.8	94.5	107.5	105.5	-25.8	13.0	-22.6	-25.8	-25.8	107.5	86.8	3.6	1.8	95.8	97.2	133.4	133.5	132.7	145.6	100.8	9.0	2.0	0.0	135.4	121.5	13.5	62.8	1.1	63.2	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.7	25.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:15:14	10.1	93.0	92.1	88.7	96.6	111.5	109.4	-24.2	14.7	-17.5	-24.2	-24.2	111.5	88.7	4.1	1.8	98.6	100.1	138.1	138.1	137.5	150.5	100.7	10.0	3.0	0.0	140.2	126.0	15.0	64.2	1.3	61.4	0.0	28.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.8	26.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:16:14	11.1	95.7	94.6	90.6	99.6	115.6	113.5	-22.5	15.6	-12.6	-22.5	-22.5	115.6	90.6	4.3	1.9	101.6	103.1	142.8	142.8	142.0	154.3	100.8	11.0	4.0	0.0	145.4	130.5	16.5	67.8	1.5	67.0	0.0	35.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.0	27.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:17:14	12.1	98.1	97.2	92.7	102.6	120.0	118.1	-20.7	17.2	-7.8	-20.7	-20.7	120.0	92.7	4.5	2.0	104.8	106.4	148.0	148.0	147.3	159.4	100.9	12.0	5.0	0.0	150.2	135.0	18.0	64.1	1.7	66.4	0.0	28.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.3	28.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:18:14	13.1	100.5	99.9	94.9	105.7	124.2	122.2	-18.8	18.9	-4.7	-18.8	-18.8	124.2	94.9	4.5	2.3	107.9	109.6	152.8	152.9	152.2	164.2	101.2	13.0	6.0	0.0	154.8	139.5	19.5	63.5	2.0	63.6	0.0	26.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.3	28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:19:14	14.1	103.5	102.9	97.1	109.0	128.6	126.5	-17.0	20.0	-3.8	-17.0	-17.0	128.6	97.1	4.5	2.4	111.3	112.9	156.7	156.7	156.0	170.8	100.9	14.0	7.0	0.0	159.4	144.0	21.0	67.9	2.2	67.7	0.0	35.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.5	28.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:20:14	15.1	106.2	105.8	99.5	112.5	133.1	131.0	-15.3	21.7	-3.5	-15.3	-15.3	133.1	99.5	4.8	2.3	114.7	116.3	161.5	161.5	160.8	172.2	101.0	15.0	8.0	0.0	163.9	148.5	22.5	66.6	2.4	66.1	0.0	33.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.6	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:21:14	16.1	109.1	109.0	102.0	115.8	137.5	135.6	-13.6	23.3	-3.3	-13.6	-13.6	137.5	102.0	4.5	2.5	118.2	119.8	166.2	166.2	165.3	177.5	101.1	16.0	9.0	0.0	168.4	153.0	24.0	66.7	2.7	65.1	0.0	33.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.5	28.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:22:14	17.1	112.2	112.2	104.5	119.5	142.2	140.3	-11.9	25.0	-3.1	-11.9	-11.9	142.2	104.5	4.7	2.5	121.8	123.4	170.7	170.7	170.1	181.5	101.1	17.0	10.0	0.0	173.0	157.5	25.5	65.0	2.9	63.5	0.0	30.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.7	28.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:23:14	18.1	115.0	115.6	107.1	123.2	146.9	144.7	-10.4	26.4	-2.9	-10.4	-10.4	146.9	107.1	4.5	2.6	125.4	127.0	174.5	174.6	173.9	187.2	101.1	18.0	11.0	0.0	177.4	162.0	27.0	69.8	3.1	65.3	0.0	39.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.8	27.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:24:14	19.1	118.2	118.8	109.7	127.3	151.3	149.4	-9.0	27.7	-2.6	-9.0	-9.0	151.3	109.7	4.9	2.8	129.1	130.5	178.9	178.9	178.2	190.6	101.1	19.0	12.0	0.0	181.5	166.5	28.5	68.9	3.4	66.2	0.0	37.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.6	27.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
