Time,PTC10,PTC11,PTC12,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
01:33:24,84.4,84.5,83.7,84,84.4,84.5,83.7,84.2,84.1,92.4,92.4,91.6,103,70,70
01:33:26,84.4,84.5,83.7,84,84.4,84.5,83.7,84.2,84.1,92.4,92.4,91.6,103,70,70
01:33:26,84.4,84.5,83.7,84,84.4,84.5,83.7,83,80.8,92.4,92.3,91.6,102.8,70,70
01:33:27,84.4,84.5,83.7,84,84.4,84.5,83.7,83,80.8,92.4,92.3,91.6,102.8,70,70
01:34:27,86.9,86.4,84.6,85.1,85.3,86.9,75.1,83.9,81,96.3,96.3,95.6,100,91.2,89
01:35:27,87.7,87.1,85.2,86,86.1,87.7,75.7,84.6,81.7,97.1,97.1,96.4,103.4,99.2,93.5
01:36:27,90.5,89.3,86,87.3,86.4,90.5,86,87.9,88.3,103.6,103.7,103,115.5,105.5,98
01:37:27,93.5,91.5,87.2,88.8,89.2,93.5,87.2,90.1,90.4,109.7,109.7,109,121.9,111.7,102.5
01:38:27,95.9,93.4,88.5,90.6,91.1,95.9,88.5,91.9,92.2,115.9,115.9,115.3,128.6,118.1,107
01:39:27,98.8,96.1,90,92.7,93,98.8,90,94.1,94.4,121.9,122,121.3,134.3,124.2,111.5
01:40:27,102,99,91.8,94.9,95.4,102,91.8,96.6,96.9,128.1,128.2,127.5,140.5,129.9,116
01:40:47,103.1,99.6,92.2,95.8,96.3,103.1,92.2,97.4,97.7,129.6,129.6,128.9,141.4,131.9,117.4
01:41:27,105.6,101.6,93.3,97.3,98,105.6,93.3,99.2,99.5,133.5,133.5,132.7,146.2,135.5,120.5
01:42:27,108.9,105,95.6,99.9,100.8,108.9,95.6,102.1,102.3,139.1,139.1,138.5,151.3,141.2,125
01:43:27,112.5,107.9,97.8,103.5,103.8,112.5,97.8,105.1,105.2,144.4,144.5,143.8,156.4,146.4,129.5
01:44:27,116.5,110.4,100,105.9,107.3,116.5,100,108,108.3,148.8,149,148.2,162.1,151.3,134
01:45:27,120.7,114.1,102.7,109.4,111.2,120.7,102.7,111.6,111.7,154,154,153.3,165.7,156.6,138.5
01:46:27,124.2,117.3,105.4,112.9,114.8,124.2,105.4,114.9,114.8,159.9,159.9,159.1,171.4,162,143
01:47:27,128.4,120.5,108.1,116.6,118.5,128.4,108.1,118.4,118.3,164.1,164.1,163.4,176.3,166.7,147.5
01:48:27,133,124.3,111.2,120.5,122.5,133,111.2,122.3,122.1,168.8,168.8,168,180.4,170.9,152
01:49:27,137.6,127.4,114.3,124.6,126.6,137.6,114.3,126.1,126,173.4,173.4,172.7,184.4,175.5,156.5
01:50:27,141.6,132,117.1,128.7,130.6,141.6,117.1,130,129.4,178.3,178.4,177.6,190.6,180.1,161
01:51:27,146.7,135.4,120.5,133.2,134.9,146.7,120.5,134.1,133.6,181.8,181.8,181.2,195.1,184.3,165.5
01:52:27,151,139.4,123.8,137.8,139.4,151,123.8,138.3,137.4,186.8,186.8,186.3,198,189,170
01:53:27,155.3,143.3,127.4,142.8,143.9,155.3,127.4,142.5,141.3,191.7,191.7,191.3,203.2,193.7,174.5
01:54:27,160.6,147.3,131.2,147.7,148.3,160.6,131.2,147,145.9,195.1,195.2,194.7,206.7,197.4,179
01:55:27,165.3,151.3,134.8,152.7,153.1,165.3,134.8,151.4,150,200.2,200.2,199.7,212.1,201.8,183.5
01:56:27,169.2,155.5,138.4,157.8,157.5,169.2,138.4,155.7,153.8,204.5,204.4,204,215.6,206.8,188
01:57:27,174.5,159.4,142.4,163.1,162.2,174.5,142.4,160.3,158.4,208.1,208.1,207.7,220.2,210.6,192.5
01:58:27,179.4,163.5,146.6,168.6,166.8,179.4,146.6,165,163,212.7,212.7,212.2,223.1,214.8,197
01:59:27,183.8,167.5,150.4,173.8,171.4,183.8,150.4,169.4,167.1,216.7,216.7,216.1,227.9,219.4,201.5
02:00:27,188.5,172,154.9,178.4,176.2,188.5,154.9,174,171.7,220.8,220.9,220.2,232.6,223.6,206
02:01:27,193.1,176.9,159,184.8,180.7,193.1,159,178.9,176.1,226,226,225.3,237,227.9,210.5
