  17:25:01,84.1722222
  17:25:02,84.1722222
  17:25:02,84.1722222
  17:25:03,84.1638888
  17:26:03,86.2277777
  17:27:03,87.4055555
  17:28:03,89.1250000
  17:29:03,91.3638888
  17:30:03,93.9305555
  17:31:03,96.5333333
  17:31:58,98.9111111
  17:32:03,99.1555555
  17:33:04,101.719444
  17:34:03,104.605555
  17:35:03,107.647222
  17:36:03,110.663888
  17:37:03,113.944444
  17:38:03,117.272222
  17:39:03,120.677777
  17:40:03,124.372222
  17:41:03,128.191666
  17:42:03,132.069444
  17:43:02,135.816666
  17:44:03,139.841666
  17:45:03,143.988888
  17:46:03,148.272222
  17:47:03,152.777777
  17:48:03,157.080555
  17:49:03,    161.45
  17:50:03,165.791666
  17:51:03,170.277777
  17:52:03,174.819444
  17:53:03,179.319444
  17:54:03,183.916666
  17:55:03,188.583333
  17:56:03,193.280555
  17:57:02,197.997222
  17:58:03,202.738888
  17:59:03,   207.575
  18:00:03,212.455555
  18:01:02,     217.1
  18:02:03,221.938888
  18:03:03,226.916666
  18:04:02,231.705555
  18:05:03,236.694444
  18:06:03,241.652777
  18:07:02,246.566666
  18:08:03,251.588888
  18:09:03,256.597222
  18:10:03,261.775000
  18:11:03,266.775000
  18:12:03,271.672222
  18:13:03,276.808333
  18:14:03,281.605555
  18:15:03,285.894444
  18:16:03,289.236111
  18:17:03,292.063888
  18:18:03,294.505555
  18:19:03,296.794444
  18:20:03,   299.075
  18:21:03,301.272222
  18:22:03,303.183333
  18:23:03,304.769444
  18:24:03,306.222222
  18:25:03,307.713888
  18:26:03,309.186111
  18:27:03,310.522222
  18:28:03,311.680555
  18:29:03,312.727777
  18:30:03,313.758333
  18:31:03,314.805555
  18:32:03,315.713888
  18:32:35,316.086111
  18:33:03,316.577777
  18:34:03,318.386111
  18:35:03,320.908333
  18:36:03,323.752777
  18:37:03,326.502777
  18:38:03,328.655555
  18:39:03,330.594444
  18:40:03,332.369444
  18:41:03,334.066666
  18:42:03,335.630555
  18:43:03,337.036111
  18:44:03,338.169444
  18:45:03,339.058333
  18:46:03,340.002777
  18:47:02,340.888888
  18:48:03,341.761111
  18:49:03,342.477777
  18:50:03,343.061111
  18:51:03,343.708333
  18:52:03,344.305555
  18:53:03,344.833333
  18:54:03,345.366666
  18:55:03,345.836111
  18:56:04,346.219444
  18:57:03,346.619444
  18:58:03,347.019444
  18:59:03,347.386111
  19:00:03,347.713888
  19:01:03,347.905555
  19:02:03,348.194444
  19:03:03,348.474999
  19:04:03,348.763888
  19:04:34,348.969444
  19:05:03,349.069444
  19:06:03,349.341666
  19:07:03,349.494444
  19:08:03,349.702777
  19:09:03,349.994444
  19:10:03,350.141666
  19:11:03,350.291666
  19:12:03,350.486111
  19:13:03,350.730555
  19:14:03,350.816666
  19:15:03,350.808333
  19:16:03,350.933333
  19:17:03,   351.125
  19:18:03,351.211111
  19:19:03,351.252777
  19:20:03,351.450000
  19:21:03,351.566666
  19:22:03,351.519444
  19:23:03,351.552777
  19:24:03,351.727777
  19:25:03,351.827777
  19:26:03,351.833333
  19:27:03,351.941666
  19:28:03,352.044444
  19:29:03,352.038888
  19:30:03,352.063888
  19:31:03,352.158333
  19:32:02,352.258333
  19:33:03,352.286111
  19:34:03,352.277777
  19:35:03,352.347222
  19:36:03,352.402777
  19:37:03,352.405555
  19:38:03,352.427777
  19:39:03,352.380555
  19:40:03,352.447222
  19:41:03,352.502777
  19:42:03,   352.525
  19:43:03,352.422222
  19:44:03,352.475000
  19:45:03,352.541666
  19:46:03,352.494444
  19:47:03,352.508333
  19:48:03,352.608333
  19:49:03,352.566666
  19:50:03,352.483333
  19:51:03,352.508333
  19:52:03,352.588888
  19:53:03,352.572222
  19:54:03,352.613888
  19:55:03,352.677777
  19:56:03,352.722222
  19:57:03,352.655555
  19:58:03,352.683333
  19:59:03,352.708333
  20:00:03,352.622222
  20:01:03,352.702777
  20:02:03,352.727777
  20:03:03,352.613888
  20:04:03,352.549999
  20:05:02,   352.625
  20:06:03,352.666666
  20:07:02,   352.625
  20:08:03,352.663888
  20:09:03,352.686111
  20:10:03,352.558333
  20:11:03,352.597222
  20:12:03,352.658333
  20:13:03,352.630555
  20:14:03,352.672222
  20:15:03,352.727777
  20:16:03,352.611111
  20:17:02,352.544444
  20:18:03,352.575000
  20:19:03,352.705555
  20:20:02,352.602777
  20:21:03,352.580555
  20:22:03,352.594444
  20:23:03,352.683333
  20:24:03,352.619444
  20:25:03,352.708333
  20:26:03,352.688888
  20:27:03,352.719444
  20:28:03,352.672222
  20:29:03,   352.575
  20:30:03,352.563888
  20:31:02,352.627777
  20:32:03,352.638888
  20:33:03,352.647222
  20:34:03,352.583333
  20:35:03,352.583333
  20:36:03,352.669444
  20:37:03,    352.65
  20:38:03,352.541666
  20:39:03,352.547222
  20:40:03,352.663888
  20:41:03,352.552777
  20:42:03,352.563888
  20:43:03,352.616666
  20:44:03,352.644444
  20:45:03,352.538888
  20:46:03,352.516666
  20:47:03,352.572222
  20:48:03,     352.6
  20:49:03,352.605555
  20:50:03,352.583333
  20:51:03,352.552777
  20:52:03,352.616666
  20:53:02,352.613888
  20:54:02,352.561111
  20:55:03,     352.6
  20:56:03,352.605555
  20:57:03,352.488888
  20:58:02,352.533333
  20:59:03,352.591666
  21:00:03,352.549999
  21:01:03,352.577777
  21:02:03,352.622222
  21:03:03,352.619444
  21:04:03,352.583333
  21:05:03,352.491666
  21:05:35,352.422222
  21:06:03,352.455555
  21:07:03,352.161111
  21:08:03,351.638888
  21:09:02,350.969444
  21:10:03,350.094444
  21:11:02,346.861111
  21:12:03,343.477777
  21:13:03,341.247222
  21:14:03,339.022222
  21:15:03,336.536111
  21:16:03,334.383333
  21:17:03,332.344444
  21:18:03,329.094444
  21:19:03,324.694444
  21:20:02,321.344444
  21:20:03,321.344444
  21:21:03,318.233333
  21:22:03,315.183333
  21:23:02,312.258333
  21:24:03,308.719444
  21:25:03,304.086111
  21:26:03,300.230555
  21:27:03,296.697222
  21:28:03,292.402777
  21:29:03,288.372222
  21:30:03,284.433333
  21:31:03,280.194444
  21:32:03,276.063888
  21:33:03,271.844444
  21:34:03,267.605555
  21:35:03,263.327777
  21:36:03,259.013888
  21:37:03,254.694444
  21:38:03,250.411111
  21:39:03,246.019444
  21:40:03,241.763888
  21:41:03,237.488888
  21:42:02,233.308333
  21:43:03,229.094444
  21:44:03,225.024999
  21:45:03,221.002777
  21:46:03,217.030555
  21:47:03,213.177777
  21:48:03,209.544444
  21:49:04,205.866666
  21:50:03,202.247222
  21:51:03,198.841666
  21:52:03,195.533333
  21:53:03,192.297222
  21:54:03,189.188888
  21:55:03,186.127777
  21:56:03,183.247222
  21:57:03,180.383333
  21:58:03,177.594444
  21:59:03,175.205555
  22:00:03,172.844444
  22:01:03,170.613888
  22:02:03,168.480555
  22:03:03,166.300000
  22:04:03,164.316666
  22:05:03,162.369444
  22:06:03,160.472222
  22:07:03,158.661111
  22:08:03,156.922222
  22:09:03,155.241666
  22:10:03,153.602777
  22:11:03,152.052777
  22:12:03,150.558333
  22:13:03,149.094444
  22:14:03,147.677777
  22:15:03,146.283333
  22:16:03,144.983333
  22:17:03,143.777777
  22:18:03,142.527777
  22:19:03,141.383333
  22:20:03,140.266666
  22:21:03,139.194444
  22:22:03,138.144444
  22:23:03,137.105555
  22:24:03,136.183333
  22:25:03,135.261111
  22:26:03,134.355555
  22:27:03,133.502777
  22:28:02,132.652777
  22:29:03,131.827777
  22:30:03,131.088888
  22:31:03,130.330555
  22:32:02,129.633333
  22:33:03,128.930555
  22:34:03,   128.275
  22:35:03,127.633333
  22:36:03,127.047222
  22:37:03,126.438888
  22:38:02,125.850000
  22:39:03,125.308333
  22:40:03,124.747222
  22:41:03,124.211111
  22:42:03,123.719444
  22:42:14,123.599999
  22:43:03,122.686111
  22:44:03,121.386111
  22:45:03,120.058333
  22:46:03,118.719444
  22:47:03,117.358333
  22:48:03,116.011111
  22:49:03,114.752777
  22:50:03,113.702777
  22:51:03,112.813888
  22:52:03,112.002777
  22:53:03,111.494444
  22:53:47,111.286111
