Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC23	PTC24	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	PTC47	PTC48	VPRB1	VPRB3	VPRB5	VPRB7	VPRB11	VPRB12	VPRB13	VPRB15	VPRB16	VPRB18	VPRB20	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
07:26:23	6.0	98.5	96.4	95.6	99.5	102.8	98.7	98.8	98.0	99.8	99.6	101.4	99.8	95.6	97.7	103.5	101.9	99.4	100.8	101.1	101.1	99.9	95.1	94.8	95.5	100.7	101.9	100.4	100.9	100.3	103.4	104.1	95.7	105.9	99.2	99.7	100.0	100.7	100.6	106.2	101.2	-28.0	-27.8	-28.2	-28.0	-28.2	-28.0	-28.0	-27.8	-27.3	-27.9	-29.1	-27.6	-27.9	-28.1	-28.2	-28.0	-28.2	16.6	-28.6	-28.4	-27.3	-29.1	106.2	94.8	4.3	0.4	99.9	100.5	146.4	146.4	145.7	175.9	113.6	6.0	6.0	0.0	149.4	127.8	18.0	-30.0	-30.0	61.0	1.5	84.2	0.0	93.8	84.2	8.0	100.0	43.1	100.0	39.4	11.3	40.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
07:27:23	7.0	99.1	98.7	97.8	101.6	103.8	100.9	101.1	98.7	102.2	101.5	102.5	101.9	98.1	100.6	107.5	104.2	100.8	102.9	103.0	103.0	101.0	95.9	96.0	96.0	102.9	102.8	102.7	103.3	103.2	104.6	106.7	97.1	108.3	101.7	101.2	102.2	102.8	102.5	108.7	102.2	-28.1	-27.9	-28.1	-27.9	-28.3	-28.1	-28.0	-27.6	-27.3	-27.9	-29.0	-28.0	-27.7	-28.0	-28.1	-27.9	-28.1	19.7	-28.7	-28.4	-27.3	-29.0	108.7	95.9	4.3	0.6	101.8	102.3	150.9	150.9	150.3	173.8	114.0	7.0	7.0	0.0	155.8	132.3	21.0	-30.0	-30.0	66.3	1.7	81.5	0.0	65.0	81.5	8.0	100.0	43.1	100.0	39.4	12.8	42.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:27:35	7.2	99.2	99.1	98.2	102.0	104.0	101.5	101.6	99.0	102.7	101.9	102.8	102.3	98.7	101.1	108.0	104.5	101.0	103.4	103.2	103.3	101.1	96.2	96.2	96.3	103.6	103.0	103.2	103.9	103.5	104.6	107.3	97.7	108.8	102.2	101.5	102.5	103.1	102.9	109.3	102.6	-28.2	-28.0	-28.2	-27.9	-28.2	-28.0	-28.1	-27.7	-27.2	-27.9	-29.1	-27.7	-27.6	-28.0	-28.1	-28.0	-28.0	20.3	-28.7	-28.4	-27.2	-29.1	109.3	96.2	4.1	0.5	102.2	102.7	151.5	151.5	150.8	174.0	113.8	7.2	7.2	0.0	157.0	133.2	21.6	-30.0	-30.0	67.8	1.7	81.8	0.0	71.3	81.8	8.0	100.0	43.0	100.0	39.4	13.2	42.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:28:22	8.0	99.9	101.4	100.2	103.9	104.8	103.5	103.5	99.7	104.7	103.7	104.6	104.1	101.1	103.5	111.6	105.6	102.0	105.2	104.9	104.9	102.3	97.1	97.3	96.9	105.4	103.8	105.0	105.8	105.7	105.5	109.1	101.6	111.1	104.2	102.9	104.3	104.8	104.7	111.5	103.4	-28.0	-28.0	-28.1	-27.9	-28.2	-27.9	-28.0	-27.7	-27.2	-27.9	-29.0	-27.9	-27.6	-28.0	-28.1	-28.0	-28.1	22.8	-28.7	-28.4	-27.2	-29.0	111.6	96.9	4.1	0.6	103.9	104.2	154.8	154.8	154.4	175.9	114.0	8.0	0.8	0.0	161.9	136.7	24.0	-26.1	-26.1	71.3	1.9	79.7	0.0	85.2	79.7	8.0	74.3	42.6	74.4	39.1	14.8	43.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:29:23	9.0	100.6	104.2	102.8	106.4	106.0	106.0	106.0	100.6	107.1	106.2	106.7	106.6	104.2	106.9	116.0	107.9	103.7	107.7	107.0	107.2	103.8	98.2	98.5	97.7	108.1	104.9	107.7	109.0	108.7	106.7	112.0	103.9	114.0	107.1	104.8	107.0	107.4	107.1	114.7	104.8	-27.9	-27.9	-28.1	-27.8	-28.1	-27.9	-28.0	-27.6	-27.1	-27.9	-29.0	-27.9	-27.5	-27.9	-28.1	-28.0	-28.1	25.9	-28.6	-28.1	-27.1	-29.0	116.0	97.7	4.5	0.8	106.1	106.9	159.4	159.5	158.9	180.7	114.2	9.0	1.8	0.0	166.5	141.3	27.0	-21.1	-21.1	72.1	2.2	78.3	0.0	88.3	78.3	8.0	35.8	37.5	37.7	34.4	18.4	43.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:30:23	10.0	101.5	107.5	105.9	109.4	107.5	108.9	108.9	101.9	110.1	109.0	108.8	109.6	107.4	110.3	120.8	110.7	105.5	110.4	109.6	109.9	105.4	99.6	100.1	98.9	111.0	106.2	110.8	112.5	112.3	108.2	116.7	104.5	117.4	110.4	107.0	109.9	110.0	109.9	118.1	106.5	-23.4	-25.3	-21.1	-24.5	-21.1	-26.9	-21.8	-27.4	-24.9	-24.0	-25.4	-23.0	-25.2	-26.3	-22.7	-25.7	-23.5	29.0	-20.6	-22.0	-21.1	-27.4	120.8	98.9	5.2	0.9	108.7	109.8	164.8	164.9	164.2	185.2	114.2	10.0	2.8	0.0	170.9	145.8	30.0	-16.1	-16.1	69.8	2.5	75.2	0.0	79.2	75.2	8.0	50.7	31.6	38.7	28.1	21.9	44.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:31:23	11.0	102.7	111.1	109.3	112.3	109.0	112.3	112.2	103.3	113.7	112.2	111.5	113.1	110.7	114.1	125.6	113.5	107.4	113.1	112.4	112.4	107.4	101.2	101.7	100.3	114.4	107.8	114.0	115.7	115.7	109.7	121.2	107.6	121.6	114.1	109.5	112.9	113.0	112.9	121.8	108.4	-16.6	-17.8	-15.8	-17.9	-16.0	-22.8	-16.1	-26.1	-18.0	-16.9	-18.3	-16.8	-18.6	-21.2	-16.7	-19.1	-16.8	32.1	-16.0	-16.2	-15.8	-26.1	125.6	100.3	5.5	0.8	111.6	112.9	169.5	169.7	169.0	187.9	114.4	11.0	3.8	0.0	174.9	150.3	33.0	-11.1	-11.1	67.7	2.7	74.1	0.0	70.9	74.1	8.0	42.2	26.2	38.3	22.6	25.3	44.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:32:23	12.0	103.8	114.8	112.7	115.4	110.0	115.6	115.3	104.9	116.7	115.3	113.9	116.1	114.4	118.1	130.2	116.7	109.7	115.9	115.3	115.5	109.6	102.7	103.8	101.7	117.7	109.6	117.3	119.6	119.5	111.1	124.8	110.3	125.1	117.9	112.3	116.1	116.2	116.0	125.4	110.2	-10.7	-11.4	-10.2	-11.4	-10.4	-16.9	-10.5	-21.2	-11.4	-11.0	-12.2	-11.0	-11.9	-14.9	-10.8	-12.0	-10.8	34.9	-10.4	-10.5	-10.2	-21.2	130.2	101.7	4.6	1.0	114.4	115.9	173.5	173.5	172.9	190.7	114.5	12.0	4.8	0.0	179.4	154.8	36.0	-6.1	-6.1	69.9	2.9	78.2	0.0	79.4	78.2	8.0	40.5	21.4	37.9	17.8	28.5	43.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:33:23	13.1	105.2	118.4	116.2	118.9	111.7	118.9	118.7	106.7	120.0	118.7	116.9	119.4	118.1	121.8	135.1	119.7	112.2	119.2	118.4	118.5	111.9	104.7	106.0	103.2	121.2	111.2	120.7	122.8	123.0	112.9	128.9	113.8	128.6	121.6	114.9	119.5	119.3	119.2	129.1	112.2	-5.0	-5.4	-4.6	-5.5	-4.8	-10.5	-4.9	-13.5	-5.9	-5.5	-6.6	-5.6	-6.2	-8.0	-5.4	-6.1	-5.4	37.7	-4.9	-5.2	-4.6	-13.5	135.1	103.2	4.8	1.4	117.4	119.2	177.3	177.4	176.9	193.8	114.1	13.0	5.8	0.0	183.5	159.3	39.0	-1.1	-1.1	70.7	3.2	81.1	0.0	82.9	81.1	8.0	40.2	17.4	36.3	13.6	31.9	42.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:34:23	14.0	106.5	122.4	120.0	122.2	112.5	122.2	122.0	108.6	123.8	122.0	119.9	123.1	122.3	126.2	139.8	123.1	114.7	122.5	121.8	121.9	114.6	106.6	108.3	105.0	124.9	113.0	124.4	126.9	127.0	114.6	132.8	116.7	132.1	125.2	117.9	123.2	122.9	122.5	132.7	114.8	0.0	-0.4	0.1	0.0	0.0	-2.8	-0.1	-4.7	0.0	0.0	-0.9	-0.2	-0.1	-1.3	0.0	0.0	0.0	40.7	-0.3	0.0	0.1	-4.7	139.8	105.0	4.9	0.9	120.6	122.4	181.8	181.8	181.2	197.9	114.7	14.0	6.8	0.0	187.7	163.8	42.0	0.0	0.0	70.0	3.4	81.5	0.0	79.9	81.5	8.0	0.0	16.0	0.0	12.3	34.8	42.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:35:23	15.0	108.0	126.2	123.7	125.5	114.7	125.6	125.5	110.5	127.4	125.6	123.0	126.2	126.6	130.6	144.8	126.4	117.3	126.0	125.2	125.3	117.2	108.6	110.9	107.0	128.9	115.0	128.2	131.0	131.0	116.6	136.2	122.6	135.4	129.3	120.8	126.8	126.4	126.2	136.5	116.9	0.0	-0.3	0.1	0.1	-0.1	-0.6	-0.1	-1.1	0.0	0.0	-0.9	-0.3	0.0	0.0	0.0	0.1	0.1	43.7	-0.3	0.0	0.1	-1.1	144.8	107.0	5.5	1.4	123.9	125.9	185.8	185.8	185.3	201.2	114.5	15.0	7.8	0.0	191.6	168.3	45.0	0.0	0.0	70.8	3.6	81.2	0.0	83.3	81.2	8.0	0.0	15.8	0.0	12.2	37.9	40.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:36:24	16.1	109.4	130.5	127.7	129.2	116.8	129.3	129.7	112.7	131.4	129.2	126.1	129.8	131.4	135.6	149.9	129.9	120.3	129.4	128.9	129.0	120.3	111.2	113.5	109.0	132.7	117.0	132.0	135.2	135.5	118.9	140.6	126.4	139.6	133.4	124.3	130.5	130.3	129.9	140.4	119.9	0.0	-0.7	0.1	0.1	0.0	0.1	-0.2	0.0	0.0	0.0	-0.9	-0.4	0.0	0.0	0.0	0.0	0.0	46.8	-0.3	0.0	0.1	-0.9	149.9	109.0	4.9	1.3	127.4	129.4	189.8	189.9	189.4	204.7	114.7	16.0	8.8	0.0	196.0	172.8	48.0	0.0	0.0	70.8	3.9	81.4	0.0	83.4	81.4	8.0	0.0	15.5	0.0	12.2	40.9	39.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:37:24	17.1	110.5	134.4	131.7	132.9	118.8	133.3	133.1	115.1	134.9	132.8	129.6	133.3	135.8	139.9	154.2	133.6	123.3	133.2	132.3	132.5	123.2	113.4	116.1	111.1	136.7	119.1	136.0	139.7	139.6	120.7	144.8	129.9	143.3	137.5	127.4	134.5	134.1	133.8	144.3	122.3	0.0	-0.4	0.1	0.1	0.0	0.1	-0.1	0.2	0.0	0.0	-0.8	-0.2	-0.1	0.1	0.0	0.1	0.1	49.9	-0.3	0.0	0.2	-0.8	154.2	110.5	4.8	1.3	130.8	132.3	193.9	194.1	193.5	208.1	114.5	17.0	9.8	0.0	200.3	177.3	51.0	0.0	0.0	72.3	4.1	78.9	0.0	89.0	78.9	8.0	0.0	15.2	0.0	12.2	43.7	39.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:38:23	18.0	112.0	138.7	135.9	136.6	121.2	137.5	137.2	117.5	139.2	136.5	133.7	137.2	140.6	145.0	159.3	137.2	126.3	137.0	136.3	136.3	126.5	115.7	119.0	113.4	140.9	121.4	140.2	143.9	143.9	122.8	149.0	133.8	147.4	141.9	130.8	138.6	138.2	137.9	148.2	125.3	0.0	-0.3	0.1	0.1	0.0	0.1	-0.2	0.2	0.0	0.0	-0.8	-0.3	0.0	0.1	0.0	0.0	0.0	53.0	-0.3	0.0	0.2	-0.8	159.3	112.0	5.1	1.5	134.5	135.6	198.4	198.4	197.8	212.1	114.4	18.0	10.8	0.0	204.3	181.8	54.0	0.0	0.0	71.4	4.4	74.6	0.0	85.4	74.6	8.0	0.0	15.0	0.0	12.2	47.3	39.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
07:39:23	19.1	113.7	142.8	140.0	140.5	124.4	141.2	141.2	120.3	143.2	140.3	136.8	140.9	145.4	149.9	163.4	141.0	129.6	140.4	140.1	140.2	129.9	118.3	121.8	115.9	145.1	123.6	144.1	148.1	148.0	125.4	153.9	138.1	152.3	146.4	134.2	142.9	142.3	141.9	152.5	128.0	0.0	-0.2	0.1	0.1	-0.1	0.2	-0.1	0.2	0.0	-0.1	-0.8	-0.3	0.0	0.1	0.0	0.0	0.0	56.1	-0.3	0.0	0.2	-0.8	163.4	113.7	5.1	1.7	138.2	138.6	202.4	202.2	201.9	217.0	114.7	19.0	11.8	0.0	209.2	186.3	57.0	0.0	0.0	73.3	4.6	74.5	0.0	93.2	74.5	8.0	0.0	14.7	0.0	12.2	49.7	39.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
