  17:30:15,85.1514285
  17:30:16,85.1514285
  17:30:16,85.1514285
  17:30:17,85.1314285
  17:31:16,87.2885714
  17:32:17,88.4600000
  17:33:16,89.9685714
  17:34:17,92.1942857
  17:35:16,     94.78
  17:36:16,97.6285714
  17:37:08,100.177142
  17:37:16,100.602857
  17:38:16,103.645714
  17:39:16,106.722857
  17:40:16,109.880000
  17:41:16,113.268571
  17:42:17,116.874285
  17:43:16,120.594285
  17:44:16,123.902857
  17:45:16,128.297142
  17:46:16,132.414285
  17:47:16,136.531428
  17:48:16,140.774285
  17:49:16,145.062857
  17:50:16,    149.28
  17:51:16,153.757142
  17:52:17,158.348571
  17:53:17,163.048571
  17:54:17,    167.76
  17:55:16,172.368571
  17:56:16,177.057142
  17:57:16,181.922857
  17:58:16,186.688571
  17:59:17,191.614285
  18:00:16,196.088571
  18:01:17,200.399999
  18:02:16,205.514285
  18:03:17,210.454285
  18:04:17,215.491428
  18:05:16,220.437142
  18:06:17,225.537142
  18:07:16,230.294285
  18:08:16,235.228571
  18:09:17,240.411428
  18:10:17,245.417142
  18:11:16,250.368571
  18:12:16,255.414285
  18:13:16,260.499999
  18:14:17,265.551428
  18:15:17,270.359999
  18:16:16,275.539999
  18:17:16,280.634285
  18:18:17,285.748571
  18:19:16,     290.6
  18:20:17,294.705714
  18:21:16,297.971428
  18:22:16,300.657142
  18:23:17,302.934285
  18:24:16,304.862857
  18:25:16,    306.34
  18:26:17,308.028571
  18:27:16,309.645714
  18:28:16,311.277142
  18:29:17,    312.64
  18:30:17,    313.94
  18:31:17,315.262857
  18:32:16,    316.26
  18:33:16,316.977142
  18:34:16,317.625714
  18:35:17,318.397142
  18:36:16,319.474285
  18:37:16,    320.44
  18:37:38,320.571428
  18:38:16,321.502857
  18:39:17,323.460000
  18:40:16,325.874285
  18:41:16,328.882857
  18:42:16,331.848571
  18:43:17,334.468571
  18:44:17,336.685714
  18:45:16,338.357142
  18:46:16,339.825714
  18:47:16,340.805714
  18:48:16,341.657142
  18:49:16,342.454285
  18:50:16,343.525714
  18:51:17,344.457142
  18:52:16,345.268571
  18:53:16,345.811428
  18:54:16,346.248571
  18:55:16,    346.86
  18:56:17,347.485714
  18:57:16,347.988571
  18:58:16,348.585714
  18:59:16,348.988571
  19:00:16,349.317142
