Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Mins,Deg.F,,
03:41:16,79.1,77.7,79.2,79.3,79.6,78.7,80.1,79.9,80.1,79.6,79.8,79.9,79.3,79.1,77.8,79.2,79.2,78.9,79.5,80.6,79.9,79.5,78.5,77.9,80.6,77.7,79.3,79.1,90.1,90.1,89.2,99.4,70,70
03:41:18,79.1,77.7,79.2,79.3,79.6,78.7,80.1,79.9,80.1,79.6,79.8,79.9,79.3,79.1,77.8,79.2,79.2,78.9,79.5,80.6,79.9,79.5,78.5,77.9,80.6,77.7,79.3,79.1,90.1,90.1,89.2,99.4,70,70
03:41:18,79.1,77.7,79.2,79.3,79.6,78.7,80.1,79.9,80.1,79.6,79.8,79.9,79.3,79.1,77.8,79.2,79.2,78.9,79.5,80.6,79.9,79.5,78.5,77.9,80.6,77.7,79.3,79.1,90.1,90.1,89.2,99.4,70,70
03:41:19,79.1,77.7,77,79.4,79.5,78.7,80.2,79.9,80.1,79.8,79.8,79.9,79.4,79.1,77.8,79.2,79.1,78.8,79.8,81,79.6,79.4,78.6,77.9,81,77,79.2,79,90.1,90,89.2,99.8,70,70
03:42:19,79.5,77.8,79.8,79.7,79.7,79.1,80.5,80.3,80.3,79.8,79.9,80.2,80.2,79.7,78,79.5,79.4,79.1,82.2,78.5,80.1,78.1,79.5,78.2,82.2,77.8,79.5,80,91.7,91.6,90.8,96.6,89.1,85.4
03:43:19,80.1,77.9,80.5,80.2,80.3,79.4,81.1,80.6,80.9,80.2,80.3,80.6,80.8,80.1,78.3,79.9,79.9,79.5,79.6,81.9,80.6,79.6,79.7,78.6,81.9,77.9,80,79.9,94.1,94.1,93.3,99.1,96.5,89.9
03:44:18,80.8,78.2,81.3,80.6,81,79.8,81.8,81,81.6,80.4,80.8,81,81.8,80.8,78.5,80.5,80.5,79.9,79.9,81.8,80.8,79.9,79.7,79.3,81.8,78.2,80.5,80,97.4,97.4,96.6,110.8,106.6,94.4
03:45:18,81.7,78.2,82.4,81.5,81.6,80.3,82.6,81.5,82.3,81,81.3,81.5,83.3,81.8,78.9,81.3,81.2,80.4,80.3,82.5,81.9,80.3,80.4,80,83.3,78.2,81.2,80.8,104.4,104.6,103.8,128.3,114.3,98.8
03:46:19,83.1,78.5,83.9,82.5,82.7,81,83.9,82.3,83.5,81.6,81.9,82.3,85.6,83.4,79.5,82.4,82.4,81.1,80.8,84.2,83.1,80.6,81.7,81,85.6,78.5,82.2,82,114,114.1,113.3,143.4,121.2,103.4
03:47:19,85,78.7,86.2,84.6,84.4,82,85.5,83.5,84.9,82.6,82.9,83.3,88.1,85.5,80.1,84,84,82.1,81.4,86.3,85.2,81.3,83.4,82.7,88.1,78.7,83.7,83.4,122.9,122.9,122.3,150.4,127.7,107.9
03:48:19,87.2,79.1,88.4,85.7,86,82.8,87.2,84.7,86.6,83.9,84.1,84.3,90.8,88,80.8,86.1,86.1,83.1,82.2,87.9,87.5,82,85,84.5,90.8,79.1,85.2,84.9,130.1,130.3,129.6,154.7,133.8,112.4
03:48:29,87.5,79.3,88.8,86.1,86.3,83,87.5,85,86.9,84,84.3,84.7,91.3,88.5,80.9,86.5,86.4,83.3,82.4,88.8,87.8,82,85.2,84.9,91.3,79.3,85.5,85.3,131.1,131.2,130.6,155.2,134.8,113.1
03:49:19,89.7,79.8,91,87.8,88.2,84,89.2,86.2,88.3,85.1,85.6,85.7,94,91.2,81.6,88.5,88.5,84.3,82.4,91.3,89.8,82.2,86.7,86.7,94,79.8,87,86.9,135.8,135.9,135.3,157.5,139.8,116.9
03:50:18,92.4,80.6,93.4,90.4,90.6,85,91.2,87.8,90.4,86.6,87.1,87.4,97.2,94.4,82.5,91.2,91.2,85.5,84.6,93.6,92.9,83.5,88.9,89,97.2,80.6,89.1,88.9,141,141.1,140.4,160.7,145.3,121.4
03:51:18,95.6,81.4,96.9,93.4,93.5,87.4,93.8,89.4,92.8,88.4,88.8,89.1,101.6,98.5,83.9,94.4,94.3,87,86.5,97.2,96.4,85,91.6,91.8,101.6,81.4,91.6,91.5,145.9,145.8,145.3,164.8,150.1,125.9
03:52:18,99,82.7,100.3,96.2,96.4,88.7,96.1,90.7,95.2,90.3,90.9,91.1,105.6,102.3,85.2,97.6,97.5,88.5,88,100.4,99.8,86.2,94.1,94.4,105.6,82.7,94,94.2,150.7,150.9,150.2,168.3,155.1,130.3
03:53:19,102.8,83.9,103.9,99.1,99.2,90.6,98.6,92.7,97.7,92.6,93.1,93.3,109.7,106.1,86.6,101,100.9,90.3,90.3,104.2,103.5,87.6,96.6,97,109.7,83.9,96.7,96.8,155.3,155.3,154.8,172.8,160,134.9
03:54:19,106.6,85.2,107.8,102.1,102.4,93,101.4,94.6,100.5,95,95.5,95.8,113.8,110.4,88.3,104.7,104.5,92,92.5,108,107.5,89.3,99.6,100.2,113.8,85.2,99.6,99.5,160,160,159.4,176.8,164.9,139.4
03:55:19,110.9,86.9,112.1,105.7,105.9,95.1,104.3,96.6,103.3,97.5,98,98.3,117.8,114.6,89.7,108.5,108.4,93.8,94.6,111.7,111,91,102.4,103,117.8,86.9,102.6,102.4,164.9,164.9,164.3,182.6,170,143.9
