  01:35:39,261.237499
  01:36:39,265.639583
  01:37:39,270.079166
  01:38:40,274.529166
  01:39:38,278.897916
  01:40:38,283.052083
  01:41:39,286.785416
  01:42:38, 289.65625
  01:43:39,292.266666
  01:44:38,294.979166
  01:45:38,297.564583
  01:46:24,299.279166
  01:46:38,299.868750
  01:47:39,302.458333
  01:48:38,305.489583
  01:49:39,308.991666
  01:50:39,312.400000
  01:51:38,315.602083
  01:52:39,     318.7
  01:53:39,320.808333
  01:54:39,   322.925
  01:55:39, 323.76875
  01:56:38,325.204166
  01:57:38,326.804166
  01:58:38, 327.76875
  01:59:38,329.604166
  02:00:38,331.474999
  02:01:39,332.985416
  02:02:39,333.858333
  02:03:39,334.827083
  02:04:38, 336.23125
  02:05:38,337.410416
  02:06:39,338.427083
  02:07:38,339.260416
  02:08:38,340.108333
  02:09:38,340.908333
  02:10:39,341.660416
  02:11:38, 342.45625
  02:12:38,   343.075
  02:13:39,343.702083
  02:14:38,344.245833
  02:15:39,344.777083
  02:16:38,345.297916
  02:17:39,345.760416
  02:18:38,346.222916
  02:19:38,346.564583
  02:20:38,347.054166
  02:21:38,347.470833
  02:22:39,347.712500
  02:23:39,348.035416
  02:24:38,348.349999
  02:25:38,  348.4875
  02:26:38,348.337500
  02:27:38,348.599999
  02:28:38,348.787500
  02:29:38,348.870833
  02:30:38,    348.95
  02:31:38,349.010416
  02:32:38,  349.2375
  02:33:38,  349.1875
  02:34:39, 349.23125
  02:35:38,     349.3
  02:36:39,349.374999
  02:37:28,349.441666
  02:37:38,349.495833
  02:38:39,349.539583
  02:39:38,  349.7375
  02:40:38,350.058333
  02:41:38,350.022916
  02:42:39,350.147916
  02:43:39,    350.25
  02:44:39,350.316666
  02:45:39,350.381249
  02:46:38,350.470833
  02:47:39, 350.45625
  02:48:38,  350.4875
  02:49:39,350.589583
  02:50:38,350.622916
  02:51:38,350.677083
  02:52:38,350.756250
  02:53:38,350.766666
  02:54:38,350.791666
  02:55:38,350.799999
  02:56:39,350.837500
  02:57:38,350.899999
  02:58:39,350.908333
  02:59:39,350.929166
  03:00:39,350.852083
  03:01:39,350.920833
  03:02:39, 350.95625
  03:03:38,350.972916
  03:04:38,351.008333
