  01:44:19,314.485714
  01:45:19,    316.98
  01:46:19,319.437142
  01:47:19,321.694285
  01:48:19,323.942857
  01:49:18,325.965714
  01:50:19,327.902857
  01:51:19,329.714285
  01:52:19,331.414285
  01:53:19,332.894285
  01:54:19,333.934285
  01:55:19,    335.18
  01:56:19,336.434285
  01:57:19,337.500000
  01:58:19,338.414285
  01:59:19,339.265714
  02:00:19,    340.06
  02:01:19,340.837142
  02:02:19,341.491428
  02:03:18,342.148571
  02:04:19,     342.8
  02:05:19,343.331428
  02:06:19,343.788571
  02:07:19,344.314285
  02:08:19,344.817142
  02:09:19,345.214285
  02:10:19,345.625714
  02:11:18,345.991428
  02:12:19,346.362857
  02:13:19,346.702857
  02:14:18,347.028571
  02:15:19,347.285714
  02:16:19,347.539999
  02:17:19,347.854285
  02:18:19,348.125714
  02:19:18,348.305714
  02:20:19,348.542857
  02:21:19,348.688571
  02:22:19,348.859999
  02:23:19,349.131428
  02:24:19,349.254285
  02:25:19,349.405714
  02:26:19,349.582857
  02:26:22,349.557142
  02:27:19,349.717142
  02:28:19,349.785714
  02:29:19,349.865714
  02:30:19,350.028571
  02:31:19,350.091428
  02:32:19,350.102857
  02:33:18,350.174285
  02:34:19,350.222857
  02:35:19,350.214285
  02:36:19,350.237142
  02:37:19,350.331428
  02:38:19,350.377142
  02:39:18,350.371428
  02:40:18,350.374285
  02:41:19,350.445714
  02:42:19,350.462857
  02:43:19,350.448571
  02:44:19,350.488571
  02:45:19,350.471428
  02:46:19,350.419999
  02:47:19,350.451428
  02:48:19,350.437142
  02:49:19,350.422857
  02:50:18,350.457142
  02:51:19,350.445714
  02:52:19,350.571428
  02:53:19,350.511428
  02:54:19,350.491428
  02:55:19,350.485714
  02:56:19,350.462857
  02:57:19,350.391428
  02:58:18,350.394285
  02:59:19,    350.44
  03:00:19,350.451428
  03:01:19,350.468571
  03:02:19,350.505714
  03:03:19,350.445714
  03:04:19,350.468571
  03:05:19,350.482857
  03:06:19,350.539999
  03:07:19,350.571428
  03:08:19,350.568571
  03:09:19,350.542857
  03:10:19,350.485714
  03:11:19,350.494285
  03:12:19,350.474285
  03:13:19,350.442857
  03:14:19,350.422857
  03:15:19,350.434285
  03:16:19,350.462857
  03:17:19,350.442857
  03:18:19,350.425714
  03:19:19,350.425714
  03:20:19,350.454285
  03:21:19,350.454285
  03:22:18,350.457142
  03:23:19,350.425714
  03:24:19,350.437142
  03:25:19,350.457142
  03:26:19,350.417142
  03:27:20,350.442857
  03:28:19,350.454285
  03:29:19,350.477142
  03:30:19,350.419999
  03:31:19,350.454285
  03:32:19,350.434285
  03:33:19,350.402857
  03:34:18,350.402857
  03:35:19,350.417142
  03:36:18,350.351428
  03:37:19,350.394285
  03:38:19,350.354285
  03:39:19,350.348571
  03:40:19,350.382857
  03:41:19,350.385714
  03:42:19,350.402857
  03:43:19,350.391428
  03:44:19,350.391428
  03:45:19,350.391428
  03:46:19,350.402857
  03:47:19,350.408571
  03:48:19,350.371428
  03:49:19,350.380000
  03:50:19,350.405714
  03:51:18,350.374285
  03:52:19,350.340000
  03:53:19,350.308571
  03:54:19,350.351428
  03:55:19,350.277142
  03:56:19,350.297142
  03:57:19,350.385714
  03:58:19,350.354285
  03:59:19,350.411428
  04:00:19,350.368571
  04:01:19,350.371428
  04:02:19,350.365714
  04:03:19,350.374285
  04:04:19,350.354285
  04:05:19,350.342857
  04:06:19,350.337142
  04:07:18,350.374285
  04:08:19,350.368571
  04:09:19,     350.3
  04:10:19,350.374285
  04:11:19,350.331428
  04:12:19,350.337142
  04:13:19,350.337142
  04:14:19,350.302857
  04:15:19,350.288571
  04:16:19,350.328571
  04:17:19,350.311428
  04:18:19,350.322857
  04:19:19,350.302857
  04:20:19,350.311428
  04:21:19,350.342857
  04:22:19,350.311428
  04:23:19,350.285714
  04:24:19,350.342857
  04:25:19,350.291428
  04:26:18,350.265714
  04:27:19,350.271428
  04:27:22,350.268571
  04:28:18,350.145714
  04:29:19,349.165714
  04:30:19,347.339999
  04:31:18,346.437142
  04:32:19,345.665714
  04:33:19,343.528571
  04:34:19,341.494285
  04:35:18,340.125714
  04:36:19,338.265714
  04:37:19,335.914285
  04:38:19,333.562857
  04:39:19,331.134285
  04:40:19,328.719999
  04:41:19,326.722857
  04:41:49,325.911428
  04:42:19,324.891428
  04:43:19,322.185714
  04:44:19,319.491428
  04:45:19,316.919999
  04:46:19,314.365714
  04:47:19,311.491428
  04:48:19,308.545714
  04:49:19,305.631428
  04:50:19,302.702857
  04:51:20,299.531428
  04:52:19,296.519999
  04:53:19,293.317142
  04:54:18,290.139999
  04:55:19,286.885714
  04:56:19,283.594285
  04:57:19,280.271428
  04:58:19,276.928571
  04:59:19,273.528571
  05:00:19,270.102857
  05:01:19,266.579999
  05:02:19,263.117142
  05:03:19,259.557142
  05:04:19,256.068571
  05:05:19,252.545714
  05:06:19,249.017142
  05:07:19,245.522857
  05:08:19,241.968571
  05:09:19,238.354285
  05:10:19,234.745714
  05:11:19,231.228571
  05:12:19,227.714285
  05:13:19,224.057142
  05:14:19,220.577142
