  00:46:48,73.5833333
  00:46:50,73.5833333
  00:46:52,73.5833333
  00:46:52,73.5833333
  00:47:52,75.0071428
  00:48:53,76.1571428
  00:49:53,77.3309523
  00:50:52,79.0142857
  00:51:53,81.1547619
  00:52:53,83.3952380
  00:53:53,85.7238095
  00:54:05,86.1857142
  00:54:53,88.1285714
  00:55:53,90.7571428
  00:56:52,93.5214285
  00:57:52,96.4238095
  00:58:53,99.3833333
  00:59:53,102.692857
  01:00:53,105.728571
  01:01:53,109.188095
  01:02:53,112.726190
  01:03:53,116.430952
  01:04:53,120.204761
  01:05:52,124.050000
  01:06:53,127.835714
  01:07:52,131.788095
  01:08:53,135.857142
  01:09:53,139.909523
  01:10:52,143.961904
  01:11:53,148.188095
  01:12:53,152.452380
  01:13:53,156.747619
  01:14:53,160.957142
  01:15:52,165.354761
  01:16:53,169.840476
  01:17:52,173.990476
  01:18:53,178.397619
  01:19:52,182.828571
  01:20:53,187.333333
  01:21:52,191.633333
  01:22:53,196.085714
  01:23:53,200.457142
  01:24:53,204.923809
  01:25:52,209.259523
  01:26:53,213.723809
  01:27:53,218.090476
  01:28:53,222.461904
  01:29:53,226.959523
  01:30:52,231.288095
  01:31:53,235.692857
  01:32:52,240.021428
  01:33:53,244.557142
  01:34:52,248.842857
  01:35:53,253.202380
  01:36:52,257.564285
  01:37:53,262.069047
  01:38:53,266.511904
  01:39:52,270.861904
  01:40:53,275.226190
  01:41:53,279.719047
  01:42:53,284.004761
  01:43:53,288.316666
  01:44:53,291.947619
  01:45:53,294.192857
  01:46:52,296.661904
  01:47:53,299.152380
  01:48:53,301.414285
  01:49:12,302.069047
  01:49:53,303.585714
  01:50:53,306.221428
  01:51:52,309.426190
  01:52:53,313.028571
  01:53:53,316.552380
  01:54:53,319.621428
  01:55:53,    322.05
  01:56:53,324.273809
  01:57:53,326.130952
  01:58:53,327.811904
  01:59:53,329.352380
  02:00:53,330.888095
  02:01:52,332.164285
  02:02:53,333.404761
  02:03:53,334.511904
  02:04:52,335.600000
  02:05:53,336.576190
  02:06:52,337.507142
  02:07:53,     338.4
  02:08:53,339.164285
  02:09:52,339.911904
  02:10:52,340.654761
  02:11:53,341.299999
  02:12:53,342.009523
  02:13:53,342.647619
  02:14:53,343.259523
  02:15:53,343.861904
  02:16:52,344.345238
  02:17:52,344.833333
  02:18:53,345.292857
  02:19:53,345.745238
  02:20:53,346.119047
  02:21:53,346.497619
  02:22:53,346.873809
  02:23:52,347.152380
  02:24:53,347.478571
  02:25:53,347.771428
  02:26:53,348.028571
  02:27:52,348.245238
  02:28:52,348.426190
  02:29:53,348.566666
  02:30:53,348.714285
  02:31:53,348.842857
  02:32:51,348.904761
  02:32:53,348.904761
  02:33:53,349.059523
  02:34:52,349.242857
  02:35:52,349.376190
  02:36:52,349.521428
  02:37:52,349.652380
  02:38:53,349.740476
  02:39:53,349.826190
  02:40:53,349.930952
  02:41:52,350.004761
  02:42:52,350.035714
  02:43:53,     350.1
  02:44:53,350.178571
  02:45:53,350.221428
  02:46:52,     350.3
  02:47:53,350.323809
  02:48:53,350.364285
  02:49:52,350.376190
  02:50:52,350.414285
  02:51:52,350.473809
  02:52:53,350.488095
  02:53:52,350.521428
  02:54:53,350.509523
  02:55:52,350.509523
  02:56:52,350.533333
  02:57:53,350.569047
  02:58:53,350.583333
  02:59:53,350.557142
  03:00:53,350.538095
  03:01:53,350.623809
  03:02:53,350.621428
  03:03:52,350.597619
  03:04:53,350.573809
  03:05:52,350.578571
  03:06:53,350.557142
  03:07:52,350.530952
  03:08:53,350.540476
  03:09:53,350.545238
  03:10:53,350.521428
  03:11:52,350.504761
  03:12:53,350.473809
  03:13:53,350.478571
  03:14:52,350.464285
  03:15:53,350.445238
  03:16:53,350.471428
  03:17:53,350.454761
  03:18:53,350.435714
  03:19:52,350.435714
  03:20:53,    350.45
  03:21:53,350.430952
  03:22:53,350.414285
  03:23:52,350.388095
  03:24:53,350.433333
  03:25:53,350.404761
  03:26:53,     350.4
  03:27:53,350.371428
  03:28:52,350.376190
  03:29:53,350.369047
  03:30:52,350.419047
  03:31:53,350.426190
  03:32:53,350.409523
  03:33:53,350.388095
  03:34:53,350.373809
  03:35:52,350.354761
  03:36:54,350.357142
  03:37:54,    350.35
  03:38:52,350.373809
  03:39:52,350.376190
  03:40:53,350.364285
  03:41:52,350.385714
  03:42:53,350.385714
  03:43:52,350.361904
  03:44:53,350.366666
  03:45:52,350.373809
  03:46:52,    350.35
  03:47:53,350.307142
  03:48:53,350.321428
  03:49:53,350.328571
  03:50:52,350.340476
  03:51:52,350.304761
  03:52:53,350.326190
  03:53:53,350.278571
  03:54:53,     350.3
  03:55:53,350.280952
  03:56:53,350.252380
  03:57:53,350.254761
  03:58:52,350.283333
  03:59:53,350.295238
  04:00:53,350.285714
  04:01:53,350.290476
  04:02:53,350.290476
  04:03:53,350.259523
  04:04:53,350.259523
  04:05:53,350.245238
  04:06:52,350.266666
  04:07:53,350.269047
  04:08:52,350.278571
  04:09:53,350.307142
  04:10:53,350.238095
  04:11:53,350.269047
  04:12:52,350.254761
  04:13:53,350.254761
  04:14:53,350.219047
  04:15:53,350.240476
  04:16:53,350.259523
  04:17:53,350.252380
  04:18:53,350.257142
  04:19:53,350.235714
  04:20:53,    350.25
  04:21:53,350.288095
  04:22:53,350.235714
  04:23:53,350.230952
  04:24:53,350.242857
  04:25:52,350.266666
  04:26:53,350.285714
  04:27:53,350.283333
  04:28:53,350.273809
  04:29:53,350.273809
  04:30:53,350.200000
  04:31:53,350.190476
  04:32:53,350.190476
  04:33:51,350.154761
  04:33:52,350.154761
  04:34:53,350.057142
  04:35:53,349.314285
  04:36:52,347.802380
  04:37:53,346.580952
  04:38:53,345.599999
  04:39:52,343.883333
  04:40:53,341.999999
  04:41:53,340.009523
  04:42:53,337.957142
  04:43:52,336.007142
  04:44:53,334.423809
  04:45:52,332.266666
  04:46:53,329.790476
  04:47:53,327.528571
  04:48:53,325.157142
  04:49:31,323.490476
  04:49:53,322.571428
  04:50:52,319.885714
  04:51:52,317.135714
  04:52:52,314.340476
  04:53:53,311.388095
  04:54:53,308.383333
  04:55:53,305.280952
  04:56:52,302.242857
  04:57:53,299.104761
  04:58:53,295.957142
  04:59:52,292.809523
  05:00:52,289.426190
  05:01:53,286.116666
  05:02:52,282.702380
  05:03:53,    279.25
  05:04:52,275.845238
  05:05:53,272.345238
  05:06:52,268.919047
  05:07:53,265.359523
  05:08:53,261.750000
  05:09:53,258.150000
  05:10:53,254.623809
  05:11:53,251.092857
  05:12:53,247.428571
  05:13:53,243.864285
  05:14:53,240.338095
  05:15:53,236.773809
  05:16:52,233.354761
  05:17:53,229.842857
  05:18:53,226.421428
  05:19:53,223.002380
  05:20:53,219.654761
  05:21:52,216.409523
  05:22:52,213.149999
  05:23:53,209.945238
  05:24:52,206.828571
  05:25:52,203.735714
  05:26:53,200.764285
  05:27:53,197.864285
  05:28:53,195.042857
  05:29:53,192.269047
  05:30:52,189.564285
  05:31:53,186.916666
  05:32:53,184.354761
  05:33:52,181.804761
  05:34:52,179.345238
  05:35:52,176.907142
  05:36:53,174.588095
  05:37:53,172.302380
  05:38:52,170.088095
  05:39:53,168.221428
  05:40:52,166.297619
  05:41:53,164.438095
  05:42:53,162.526190
  05:43:52,160.852380
  05:44:53,159.002380
  05:45:53,157.340476
  05:46:52,155.733333
  05:47:52,154.180952
  05:48:53,152.645238
  05:49:53,151.126190
  05:50:53,149.685714
  05:51:53,148.290476
  05:52:52,146.897619
  05:53:52,145.573809
  05:54:53,144.230952
  05:55:53,143.004761
  05:56:52,141.792857
  05:57:52,140.604761
  05:58:53,139.447619
  05:59:52,138.321428
  06:00:53,137.264285
  06:01:53,136.183333
  06:02:53,135.207142
  06:03:53,134.195238
  06:04:53,133.211904
  06:05:53,132.228571
  06:06:53,131.290476
  06:07:52,130.433333
  06:08:52,129.552380
  06:09:52,128.716666
  06:10:53,127.902380
  06:11:53,127.114285
  06:12:52,126.314285
  06:13:53,125.559523
  06:14:53,124.835714
  06:15:52,124.107142
  06:16:53,123.452380
  06:17:10,123.230952
  06:17:53,122.504761
  06:18:52,121.209523
  06:19:52,119.909523
  06:20:53,118.676190
  06:21:53,117.509523
  06:22:53,116.442857
  06:23:52,115.454761
  06:24:53,114.559523
  06:25:53,113.704761
  06:26:52,112.754761
  06:27:52,111.909523
  06:28:53,111.228571
  06:29:53,110.728571
  06:30:53,110.309523
  06:31:41,110.040476
