Time,PTC2,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC22,PTC23,PTC24,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC38,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Mins,Deg.F,Deg.F,Psig,,%,%
00:46:48,72.7,72.3,71.6,71.7,71.7,69.6,73.8,72.6,73.5,74.4,74.2,73.9,74.8,75.2,75.6,74.6,74.9,74.4,72.1,73.5,72.9,71.8,72.3,72.3,71.5,72.5,71.9,73.2,72.2,72.3,72,73.1,73,75.6,69.6,73,72.6,76.2,76.2,75.3,96.6,70,70
00:46:50,72.7,72.3,71.6,71.7,71.7,69.6,73.8,72.6,73.5,74.4,74.2,73.9,74.8,75.2,75.6,74.6,74.9,74.4,72.1,73.5,72.9,71.8,72.3,72.3,71.5,72.5,71.9,73.2,72.2,72.3,72,73.1,73,75.6,69.6,73,72.6,76.2,76.2,75.3,96.6,70,70
00:46:52,72.7,72.3,71.6,71.7,71.7,69.6,73.8,72.6,73.5,74.4,74.2,73.9,74.8,75.2,75.6,74.6,74.9,74.4,72.1,73.5,72.9,71.8,72.3,72.3,71.5,72.5,71.9,73.2,72.2,72.3,72,73.1,73,75.6,69.6,73,72.6,76.2,76.2,75.3,96.6,70,70
00:46:52,72.7,72.3,71.6,71.7,71.7,69.6,73.8,72.6,73.5,74.4,74.2,73.9,74.8,75.2,75.6,74.6,74.9,74.4,72.1,73.5,72.9,71.8,72.3,72.3,71.5,72.5,71.9,73.2,72.2,72.3,72,73.1,73,75.6,69.6,73,72.6,76.2,76.2,75.3,96.6,70,70
00:47:52,72.8,72.6,71.8,72.3,72.3,69.9,74,72.9,73.6,74.6,74.4,74,75.2,75.4,76,74.8,75.2,74.6,72.2,73.5,73.1,72,72.6,72.7,72.1,72.9,72.5,73.9,72.8,72.8,72.3,73.3,73.2,76,69.9,73.3,72.9,85.4,85.5,84.6,93.3,83.9,80
00:48:53,73.3,73.1,72.1,73.1,73,70.4,74.5,73.4,74,75.2,74.9,74.1,75.7,76.1,77.5,75.5,75.8,74.9,72.5,73.9,73.7,72.1,73.1,73.2,72.6,73.6,73.4,74.6,73.4,73.3,72.7,73.9,74,77.5,70.4,73.8,74,89.7,89.8,88.9,94.9,91.7,84.6
00:49:53,73.9,73.7,72.4,73.8,73.9,71.1,75.2,74.1,74.3,75.8,75.6,74.4,76.1,76.7,78.8,76.1,76.5,75.2,72.8,74.6,74.3,72.4,74,74.1,72.9,74.3,73.3,75.6,73.5,73.6,73.3,74.5,74.6,78.8,71.1,74.4,75,92.4,92.6,91.8,102,99.2,89.1
00:50:52,74.6,74.5,72.6,74.9,75,71.6,76,74.8,74.7,76.6,76.4,74.7,77,77.1,80.2,76.8,77.4,75.6,73.2,75.6,75.4,72.9,74.8,75,73.5,75.1,75.4,75.8,74.9,74.3,74.2,75.4,75.7,80.2,71.6,75.2,75.9,98.1,98.1,97.4,114.7,106.7,93.6
00:51:53,75.6,75.7,73.4,76.2,76.3,72.4,77.1,76,75.4,77.9,77.4,75.1,78.3,78.9,82.6,77.9,78.4,76.4,73.8,77.1,76.9,73.4,76.2,76.4,74.4,76.7,76.8,77.4,76.1,75.2,75.4,76.7,77.1,82.6,72.4,76.4,77.5,105.4,105.5,104.8,127.3,113.5,98.1
