  18:17:36,295.956862
  18:18:36,298.098039
  18:19:36,299.882352
  18:20:36,301.574509
  18:21:36,303.113725
  18:22:35,304.527450
  18:23:36,305.962745
  18:24:36,307.172549
  18:25:36,308.382352
  18:26:36,309.541176
  18:27:36,310.586274
  18:28:36,311.580392
  18:29:36,313.019607
  18:30:36,314.090196
  18:31:35,314.733333
  18:32:35,315.380392
  18:33:36,316.364705
  18:34:36,317.437254
  18:34:51,317.941176
  18:35:36,317.678431
  18:36:36,319.268627
  18:37:36,321.849019
  18:38:36,325.696078
  18:39:36,327.831372
  18:40:36,330.525490
  18:41:36,332.445098
  18:42:36,334.098039
  18:43:36,334.927450
  18:44:37,336.847058
  18:45:36,338.037254
  18:46:36,339.117647
  18:47:36,339.947058
  18:48:36,340.758823
  18:49:36,341.558823
  18:50:36,342.303921
  18:51:36,343.047058
  18:52:36,343.598039
  18:53:35,344.190196
  18:54:36,344.741176
  18:55:36,345.260784
  18:56:36,345.713725
  18:57:36,346.164705
  18:58:35,346.584313
  18:59:36,346.894117
  19:00:36,347.213725
  19:01:36,347.619607
  19:02:36,347.917647
  19:03:36,348.272549
  19:04:36,348.486274
  19:05:35,348.766666
  19:06:36,349.111764
  19:07:36,349.280392
  19:08:35,349.388235
  19:09:36,349.533333
  19:09:43,349.562745
  19:10:36,349.666666
  19:11:36,349.950980
  19:12:36,349.933333
  19:13:36,350.235294
  19:14:36,350.231372
  19:15:36,350.582352
  19:16:35,350.666666
  19:17:36,350.831372
  19:18:36,350.884313
  19:19:36,351.039215
  19:20:36,351.080392
  19:21:36,351.201960
  19:22:36,351.331372
  19:23:36,351.301960
  19:24:36,351.519607
  19:25:36,351.545098
  19:26:36,351.635294
  19:27:36,351.668627
  19:28:37,351.629411
  19:29:37,351.643137
  19:30:36,351.772549
  19:31:36,351.909803
  19:32:36,351.821568
  19:33:36,351.754901
  19:34:36,351.847058
  19:35:36,351.929411
  19:36:36,351.939215
  19:37:36,351.900000
  19:38:36,351.956862
  19:39:36,351.999999
  19:40:36,352.027450
  19:41:36,352.060784
  19:42:36,352.068627
  19:43:36,352.096078
  19:44:36,     352.1
  19:45:35,352.062745
  19:46:36,352.070588
  19:47:36,352.160784
  19:48:36,352.115686
  19:49:36,352.056862
  19:50:36,352.186274
  19:51:35,352.039215
  19:52:36,352.135294
  19:53:36,352.135294
  19:54:36,352.213725
  19:55:36,352.282352
  19:56:36,352.227450
  19:57:36,352.119607
  19:58:36,352.113725
  19:59:36,352.172549
  20:00:35,352.133333
  20:01:36,352.166666
  20:02:36,352.056862
  20:03:35,352.225490
  20:04:36,352.207843
  20:05:36,352.162745
  20:06:36,352.192156
  20:07:36,352.225490
