Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC10	PTC11	PTC12	PTC17	PTC18	PTC19	PTC21	PTC22	PTC23	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB6	VPRB7	VPRB13	VPRB18	VPRB21	VPRB22	VPRB23	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
17:31:10 	6.0	89.0	89.0	80.3	87.4	88.4	80.0	94.5	94.4	96.7	90.1	90.0	88.1	102.2	102.6	99.2	82.7	81.2	82.4	80.9	81.6	81.1	89.7	86.0	89.9	82.6	88.5	89.4	88.5	88.0	88.0	97.5	95.1	93.5	-28.0	-27.7	-28.1	-27.6	-27.6	-27.6	-28.0	-27.9	-27.8	-27.8	-27.9	-27.7	17.6	-28.1	-27.6	-28.1	102.6	80.0	3.3	-2.2	89.0	91.3	131.4	131.5	131.0	154.2	106.2	6.0	6.0	0.0	139.1	120.8	17.9	-30.0	79.7	68.8	0.8	61.2	61.2	4.2	100.0	39.4	22.6	28.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:32:03 	6.9	91.4	91.4	80.9	89.6	90.3	80.5	96.8	96.6	99.2	91.2	91.3	89.2	105.3	105.7	101.7	81.1	81.7	82.8	81.3	81.0	81.1	91.5	87.1	92.0	83.3	90.6	91.7	90.1	89.4	89.6	99.6	96.8	95.2	-28.0	-27.8	-28.0	-27.2	-27.2	-27.4	-27.9	-27.9	-27.8	-27.8	-28.0	-27.4	20.4	-28.0	-27.2	-28.0	105.7	80.5	3.5	0.4	90.5	93.1	138.4	138.6	138.0	159.8	106.0	6.9	6.9	0.0	144.9	125.3	20.6	-30.0	75.5	51.8	0.9	61.3	61.3	4.6	100.0	39.5	25.2	33.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:32:10 	7.0	91.7	91.9	81.0	90.0	90.4	80.6	97.0	96.7	99.4	91.4	91.5	89.0	105.8	106.3	102.1	83.4	81.7	83.1	81.3	82.3	81.8	91.8	87.2	92.1	83.4	90.8	91.9	90.3	89.5	89.7	100.0	97.0	95.4	-28.0	-27.7	-27.9	-27.3	-27.1	-27.5	-27.8	-27.8	-27.9	-27.9	-28.1	-27.4	20.8	-28.0	-27.1	-28.1	106.3	80.6	3.7	0.4	90.8	93.4	139.3	139.3	138.8	160.4	106.4	7.0	0.1	0.0	145.4	125.8	20.9	-29.5	75.2	50.8	0.9	60.3	60.3	4.6	96.0	39.6	25.7	33.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:33:09 	8.0	94.6	94.6	82.7	92.4	92.8	81.2	99.5	99.4	102.5	92.9	93.1	90.0	109.7	110.1	105.2	84.5	81.6	83.6	81.6	83.0	82.7	94.2	88.6	94.5	84.3	93.3	94.5	92.1	91.3	91.6	102.4	99.5	97.8	-28.0	-27.8	-28.0	-27.1	-27.0	-27.5	-27.8	-27.9	-27.8	-27.8	-28.1	-27.2	23.6	-28.0	-27.0	-28.1	110.1	81.2	4.3	-0.1	92.8	95.7	145.1	145.1	144.7	163.0	106.4	8.0	1.1	0.0	151.6	130.8	23.9	-24.5	75.7	52.8	1.0	60.7	60.7	5.1	45.9	38.6	28.9	35.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:34:10 	9.0	98.1	98.2	84.1	95.3	96.0	82.2	102.3	102.1	106.0	94.9	94.7	91.4	113.6	114.0	108.6	85.9	83.5	85.3	82.3	83.5	83.7	97.1	90.3	97.6	85.6	96.2	97.6	94.6	93.5	93.9	105.5	102.1	100.2	-25.7	-26.0	-24.5	-26.3	-25.9	-27.0	-26.8	-24.5	-24.8	-24.6	-25.4	-25.8	26.7	-24.0	-24.5	-27.0	114.0	82.2	4.0	0.4	95.2	98.1	150.3	150.4	149.9	167.7	106.6	9.0	2.1	0.0	157.7	135.8	26.9	-19.5	78.9	65.7	1.2	59.7	59.7	5.5	30.0	34.1	31.8	36.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:35:10 	10.0	101.8	101.8	85.6	98.6	98.8	83.3	105.4	105.2	109.8	96.8	96.8	92.9	118.4	118.8	113.0	87.5	84.9	86.6	82.9	84.7	85.1	100.1	92.5	100.6	87.1	99.3	100.8	96.9	95.8	96.2	108.5	105.3	103.3	-19.4	-19.5	-18.8	-22.2	-19.9	-20.5	-22.5	-19.0	-19.0	-18.9	-19.2	-20.1	29.7	-18.6	-18.8	-22.5	118.8	82.9	5.1	0.9	97.7	100.8	156.3	156.4	155.9	173.4	106.7	10.0	3.1	0.0	162.9	140.9	29.9	-14.5	75.8	53.0	1.3	60.7	60.7	5.9	29.0	29.8	35.9	37.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:36:09 	11.0	105.7	105.5	87.4	101.8	101.9	84.6	108.6	108.5	114.0	99.0	99.2	94.7	122.6	123.0	116.8	89.2	86.3	88.0	83.8	85.8	86.6	103.1	94.7	103.8	88.4	102.4	103.9	99.3	98.1	98.4	111.8	108.5	106.3	-14.1	-13.9	-13.4	-16.4	-13.8	-14.2	-16.7	-13.4	-13.5	-13.5	-13.6	-14.3	32.7	-13.3	-13.4	-16.7	123.0	83.8	4.4	1.1	100.4	103.4	162.1	162.1	161.6	178.5	106.6	11.0	4.1	0.0	168.5	145.8	32.9	-9.5	76.5	55.9	1.5	60.7	60.7	6.3	29.1	25.8	39.2	39.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:37:10 	12.0	109.8	109.7	89.8	105.6	105.7	85.9	112.2	112.1	117.9	101.4	101.6	96.8	127.1	127.6	120.8	91.1	87.9	90.1	85.1	87.4	88.5	106.5	97.1	107.0	90.2	105.6	107.4	102.0	100.7	101.1	115.4	112.0	109.6	-8.7	-8.3	-7.9	-10.1	-8.2	-8.5	-10.4	-8.0	-8.1	-8.1	-8.1	-8.6	35.7	-8.0	-7.9	-10.4	127.6	85.1	4.6	1.1	103.3	106.4	167.5	167.6	167.1	183.3	106.8	12.0	5.1	0.0	174.2	150.9	35.9	-4.5	76.9	57.7	1.6	62.1	62.1	6.5	27.9	22.2	42.5	39.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:38:10 	13.0	113.9	113.8	91.9	109.2	109.7	87.8	116.1	116.0	122.2	104.1	104.3	98.9	132.2	132.6	125.0	93.3	89.7	92.2	86.4	88.7	89.9	110.0	99.5	110.6	92.0	109.1	110.8	105.2	103.7	104.3	119.9	115.7	113.0	-3.4	-2.9	-2.5	-4.3	-2.8	-3.3	-4.6	-2.6	-2.7	-2.6	-2.9	-3.3	38.8	-2.4	-2.5	-4.6	132.6	86.4	5.1	1.4	106.4	109.5	172.6	172.6	172.2	188.1	106.8	13.0	6.1	0.0	179.1	155.8	38.9	0.0	76.8	57.2	1.7	60.4	60.4	6.8	0.0	18.7	46.1	40.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:39:09 	14.0	118.4	118.4	94.4	113.3	113.9	89.3	120.0	119.9	126.6	107.3	107.2	101.3	137.4	137.8	129.4	95.3	91.4	94.2	88.1	90.4	91.7	113.8	102.3	114.4	93.9	112.7	114.5	108.0	106.7	107.1	123.9	119.3	116.6	-0.6	-0.3	-0.2	-0.2	0.1	0.0	-0.4	0.0	-0.1	-0.2	-0.1	-0.2	41.8	-0.2	0.1	-0.6	137.8	88.1	5.4	1.4	109.7	113.0	177.8	177.8	177.3	191.8	107.3	14.0	7.1	0.0	183.7	160.8	41.9	0.0	74.9	99.6	1.8	60.6	60.6	7.0	0.0	18.1	49.7	40.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:40:09 	15.0	122.9	122.8	96.9	117.1	118.1	90.9	124.5	124.1	130.9	110.5	110.4	103.8	142.5	143.0	134.2	98.0	93.6	96.3	89.8	92.3	93.6	117.6	105.1	118.5	96.2	116.6	118.5	111.5	110.1	110.6	127.8	123.5	120.7	-0.6	-0.2	-0.1	0.0	0.2	0.1	0.0	-0.1	-0.1	-0.1	-0.1	-0.3	44.9	-1.6	0.2	-0.6	143.0	89.8	5.5	1.6	113.1	116.4	181.6	181.6	181.2	194.4	107.4	15.0	8.1	0.0	188.6	165.8	44.9	0.0	78.7	64.7	2.0	59.1	59.1	7.3	0.0	17.9	53.3	38.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:41:10 	16.0	127.1	127.2	99.3	121.3	122.0	92.8	128.6	128.7	135.8	113.5	113.4	106.6	146.8	147.2	138.3	100.2	95.4	99.0	91.7	94.2	95.8	121.6	108.0	122.3	98.6	120.3	122.3	114.6	113.0	113.6	132.0	127.2	124.3	-0.4	-0.2	0.0	0.1	0.1	0.1	0.0	-0.1	-0.1	-0.1	-0.1	-0.1	47.9	-0.2	0.1	-0.4	147.2	91.7	4.9	1.1	116.4	119.4	185.8	186.0	185.6	200.0	107.4	16.0	9.1	0.0	194.3	170.8	47.9	0.0	83.0	82.1	2.1	57.2	57.2	7.4	0.0	17.7	55.5	38.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:42:10 	17.0	132.1	131.9	101.8	125.4	126.3	96.0	133.0	132.9	140.4	117.1	116.9	109.3	152.5	153.1	143.2	102.7	97.5	101.3	93.8	96.0	97.9	125.8	111.4	126.4	101.1	124.1	126.3	118.4	117.0	117.7	136.9	131.4	128.4	-0.3	-0.2	-0.1	0.2	0.1	0.0	0.1	0.0	-0.1	-0.1	-0.1	-0.2	50.7	-0.2	0.2	-0.3	153.1	93.8	5.9	1.0	120.2	123.4	191.4	191.4	191.0	205.3	107.3	17.0	10.1	0.0	198.4	175.8	50.9	0.0	78.8	65.2	2.3	57.8	57.8	7.6	0.0	17.6	59.3	38.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:43:11 	18.0	137.0	137.0	104.9	129.8	130.4	98.1	137.6	137.6	145.9	120.6	120.5	112.6	157.7	158.2	148.1	105.5	99.8	104.0	95.7	98.3	100.4	130.0	114.7	130.5	103.6	128.0	130.2	121.9	120.5	121.0	141.3	135.7	132.5	-0.2	-0.2	0.0	0.2	0.2	0.1	0.1	0.0	0.0	-0.1	0.0	-0.1	53.8	-0.2	0.2	-0.2	158.2	95.7	5.5	2.1	123.9	126.9	196.4	196.4	196.1	210.0	107.7	18.0	11.1	0.0	203.7	180.9	53.9	0.0	79.9	69.7	2.4	61.0	61.0	7.7	0.0	17.4	62.5	38.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:44:09 	19.0	141.9	142.1	108.0	134.1	134.9	100.6	141.7	141.3	150.5	124.4	124.1	116.0	163.1	163.6	153.3	108.2	102.1	106.8	97.8	100.4	102.7	134.1	118.2	134.9	106.5	132.1	134.4	125.9	124.4	124.9	145.9	140.4	137.0	-0.2	-0.1	0.0	0.1	0.2	0.1	0.1	0.0	-0.1	-0.1	0.0	0.0	56.8	-0.2	0.2	-0.2	163.6	97.8	5.8	2.2	127.8	130.7	201.3	201.3	201.0	214.3	107.8	19.0	12.1	0.0	207.9	185.8	56.9	0.0	78.0	61.9	2.6	60.9	60.9	7.8	0.0	17.2	65.8	37.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:45:10 	20.0	146.7	146.6	111.2	138.7	139.4	103.5	146.7	146.5	155.0	128.3	127.9	119.3	168.6	169.0	158.4	111.5	105.9	109.9	100.1	102.8	105.4	138.5	122.0	139.3	109.5	136.3	139.0	129.9	128.7	128.9	150.5	144.9	141.7	-0.2	-0.1	-0.2	0.2	0.2	0.1	0.1	0.0	-0.1	-0.1	-0.1	0.0	59.9	-0.2	0.2	-0.2	169.0	100.1	5.7	2.3	131.8	134.6	205.6	205.8	205.3	218.6	107.9	20.0	13.1	0.0	212.6	190.8	59.9	0.0	78.8	65.1	2.7	59.4	59.4	7.8	0.0	17.1	68.9	36.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:46:10 	21.0	151.5	151.6	114.6	143.5	144.2	106.5	151.5	151.1	160.2	132.1	131.9	122.7	173.5	174.1	163.3	114.5	107.4	113.1	102.7	105.6	108.2	143.2	125.8	144.0	112.4	140.7	143.3	134.0	132.8	133.3	155.5	149.6	146.3	-0.2	-0.1	0.0	0.2	0.1	0.1	0.1	0.0	-0.1	0.0	0.0	0.0	62.8	-0.2	0.2	-0.2	174.1	102.7	5.1	1.8	135.9	138.4	210.4	210.6	210.2	223.2	108.1	21.0	14.1	0.0	217.7	195.8	62.9	0.0	79.9	69.6	2.8	58.0	58.0	7.9	0.0	16.9	71.3	36.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:47:10 	22.0	156.9	157.1	118.0	148.0	148.7	109.2	156.8	156.7	164.9	136.3	136.2	126.6	179.0	179.5	168.9	118.0	110.2	116.3	105.4	108.0	110.7	147.9	129.6	148.5	115.9	145.3	148.0	138.3	137.1	137.5	160.4	154.4	151.1	-0.2	-0.1	-0.1	0.2	0.3	0.1	0.2	0.0	-0.1	0.0	0.0	0.0	66.0	-0.1	0.3	-0.2	179.5	105.4	5.9	2.6	140.2	142.4	215.0	215.0	214.6	227.6	108.2	22.0	15.1	0.0	222.1	200.8	65.9	0.0	79.5	68.1	3.0	60.2	60.2	7.9	0.0	16.8	74.2	35.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:48:10 	23.0	161.6	161.8	121.5	153.0	153.4	112.2	161.6	161.2	170.3	140.4	140.4	130.3	184.0	184.8	174.6	121.3	113.0	119.6	108.3	110.9	113.8	152.6	133.7	153.1	119.2	149.6	152.4	142.8	141.6	141.8	165.0	159.2	155.8	-0.1	-0.1	-0.1	0.2	0.3	0.1	0.2	0.0	0.0	0.0	0.0	0.0	68.8	-0.1	0.3	-0.1	184.8	108.3	5.8	2.6	144.4	146.6	219.6	219.6	219.3	231.6	108.5	23.0	16.1	0.0	226.9	205.8	68.9	0.0	80.5	72.1	3.1	60.6	60.6	8.0	0.0	16.6	76.6	34.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:49:09 	24.0	166.8	167.3	124.8	157.8	158.2	114.9	166.7	166.3	174.9	144.6	144.5	134.1	189.1	190.0	179.5	124.8	114.3	123.0	110.8	113.9	116.8	157.4	138.0	157.8	122.8	154.5	157.4	147.8	146.3	146.6	170.6	164.3	160.8	-0.1	0.0	-0.1	0.2	0.2	0.1	0.2	0.0	0.0	-0.1	-0.1	0.0	71.7	-0.2	0.2	-0.1	190.0	110.8	5.8	2.6	148.7	150.4	224.0	224.0	223.6	235.6	108.4	24.0	17.1	0.0	231.7	210.8	71.9	0.0	81.8	77.0	3.3	60.6	60.6	8.0	0.0	16.5	79.2	34.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:50:10 	25.0	171.8	172.0	128.7	162.7	163.1	118.2	172.0	171.6	180.9	148.9	149.0	138.0	193.8	194.4	184.4	128.6	119.2	126.7	113.8	116.9	120.2	162.3	142.3	162.6	126.6	159.1	162.0	151.9	150.2	151.1	175.4	169.4	166.2	0.0	0.0	0.0	0.3	0.3	0.1	0.2	0.0	-0.1	-0.2	-0.1	0.1	74.9	-0.2	0.3	-0.2	194.4	113.8	6.2	3.2	153.1	154.1	228.0	228.1	227.7	239.9	108.7	25.0	18.1	0.0	237.5	215.9	74.9	0.0	87.8	51.1	3.5	59.5	59.5	8.0	0.0	16.3	80.6	33.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:51:09 	26.0	176.6	176.8	132.2	167.5	167.8	121.4	177.1	176.7	185.4	153.6	153.4	141.9	198.9	199.6	190.0	132.2	123.0	130.3	116.8	120.3	123.6	167.2	146.7	167.5	130.2	163.5	166.7	156.7	155.0	155.9	180.0	174.1	170.7	-0.3	0.0	0.0	0.4	0.3	0.1	0.2	0.0	0.0	0.0	-0.1	0.1	77.8	-0.1	0.4	-0.3	199.6	116.8	5.8	2.9	157.6	158.2	232.9	233.0	232.7	245.0	108.9	26.0	19.1	0.0	242.0	220.8	77.9	0.0	87.3	99.0	3.6	61.3	61.3	8.0	0.0	16.2	82.8	33.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
17:52:10 	27.0	182.2	182.5	136.0	172.4	172.7	124.7	182.3	181.5	190.5	158.0	157.8	146.2	203.9	204.8	195.5	135.9	125.7	134.3	120.0	123.4	127.0	172.1	151.1	172.5	134.2	168.5	171.5	161.7	159.5	159.5	185.0	179.0	175.6	0.0	0.0	0.0	0.4	0.3	0.2	0.3	-0.1	0.0	-0.1	0.0	0.0	81.0	-0.1	0.4	-0.1	204.8	120.0	5.4	2.7	162.0	162.4	237.9	237.9	237.6	249.7	109.2	27.0	20.1	0.0	247.1	225.9	80.9	0.0	87.6	50.4	3.8	60.1	60.1	8.0	0.0	16.0	84.7	33.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
