Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC6	PTC8	PTC9	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC38	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB7	VPRB9	VPRB11	VPRB13	VPRB16	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
00:57:30	6.0	73.8	80.3	80.7	78.7	79.0	76.2	78.2	77.9	74.6	78.5	78.3	78.2	76.2	76.7	76.6	81.1	82.5	81.4	74.1	80.9	80.5	80.7	80.6	78.2	79.1	77.9	73.6	80.1	77.9	77.9	83.1	84.8	80.4	-27.1	-27.6	-28.0	-28.0	-28.1	-27.6	-27.9	-27.9	-27.8	-28.1	-27.9	16.8	-28.5	-28.3	-27.1	-28.1	84.8	73.6	2.3	0.5	78.7	79.2	119.3	119.5	118.6	146.4	115.7	6.0	6.0	0.0	125.8	105.3	17.9	-30.0	-30.0	69.5	1.2	77.2	0.0	78.1	77.2	8.0	100.0	41.8	100.0	38.4	11.2	34.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:58:31	7.0	74.6	82.8	83.1	80.7	80.7	77.1	80.0	79.6	75.4	79.7	79.7	79.1	77.7	78.1	78.0	83.1	84.6	83.6	74.6	83.6	83.2	83.0	82.7	79.4	81.1	80.2	74.3	82.0	79.2	79.8	85.9	87.2	81.9	-27.1	-27.6	-28.0	-28.0	-28.1	-27.4	-27.9	-27.9	-27.7	-28.1	-27.8	19.8	-28.5	-28.3	-27.1	-28.1	87.2	74.3	2.8	0.5	80.5	80.7	127.3	127.4	126.7	152.7	115.4	7.0	7.0	0.0	132.4	109.8	20.9	-30.0	-30.0	66.2	1.4	78.7	0.0	64.6	78.7	8.0	100.0	41.8	100.0	38.3	12.9	40.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:58:42	7.2	74.9	83.2	83.5	80.9	81.1	77.1	80.2	80.0	75.3	80.1	80.0	79.4	77.9	78.4	78.3	83.3	84.9	83.9	74.8	84.1	83.9	83.4	83.3	79.7	81.1	80.5	74.4	82.4	79.2	80.1	86.6	87.8	82.2	-27.0	-27.5	-28.1	-28.0	-28.0	-27.4	-28.0	-27.9	-27.8	-28.0	-27.8	20.4	-28.5	-28.3	-27.0	-28.1	87.8	74.4	2.9	0.5	80.8	81.1	128.5	128.6	128.0	153.3	115.8	7.2	7.2	0.0	133.6	110.7	21.5	-30.0	-30.0	66.2	1.4	79.3	0.0	65.0	79.3	8.0	100.0	41.8	100.0	38.3	13.4	40.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
00:59:31	8.0	75.7	85.4	85.9	82.4	82.5	78.2	81.9	81.7	76.1	81.2	81.1	80.0	79.3	79.7	79.8	84.9	86.8	85.5	75.3	86.5	86.2	85.7	85.3	80.8	83.7	82.5	75.3	84.5	80.4	82.2	89.0	89.8	83.5	-26.8	-27.4	-28.1	-28.0	-28.0	-27.3	-28.0	-28.0	-27.7	-28.1	-27.7	22.7	-28.5	-28.2	-26.8	-28.1	89.8	75.3	3.2	0.8	82.4	82.5	133.7	133.7	133.1	155.7	115.8	8.0	0.8	0.0	138.0	114.3	23.9	-26.0	-26.0	58.9	1.6	80.0	0.0	85.5	80.0	8.0	73.8	41.4	74.0	38.2	14.6	43.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:00:31	9.0	76.8	88.5	88.7	85.0	85.0	79.2	84.2	84.2	77.0	82.9	82.8	81.4	81.0	81.6	81.6	87.6	89.2	88.1	76.5	90.1	89.7	88.5	88.2	82.2	86.2	85.3	76.3	87.0	82.1	84.9	91.6	92.6	85.9	-26.8	-27.3	-28.1	-28.0	-28.0	-27.2	-28.0	-27.9	-27.6	-28.0	-27.7	25.7	-28.4	-28.0	-26.8	-28.1	92.6	76.3	3.8	1.0	84.6	84.4	139.6	139.7	139.0	160.1	115.5	9.0	1.8	0.0	145.0	118.8	26.9	-21.0	-21.0	64.9	1.8	81.2	0.0	59.8	81.2	8.0	35.6	36.5	37.6	33.5	16.3	47.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:01:31	10.0	77.2	91.7	92.0	87.6	87.6	80.4	86.8	86.9	78.2	85.0	84.9	82.9	83.0	83.5	83.6	91.8	92.2	91.2	77.5	93.6	93.5	92.0	91.7	84.0	89.4	88.4	77.3	90.0	83.8	88.2	94.8	95.8	88.4	-21.6	-21.5	-21.1	-20.9	-22.8	-22.9	-22.6	-23.6	-22.0	-22.2	-23.2	28.7	-20.7	-21.9	-20.9	-23.6	95.8	77.2	4.1	0.6	87.1	86.5	145.2	145.2	144.7	164.6	115.7	10.0	2.8	0.0	150.8	123.3	29.9	-16.0	-16.0	68.2	2.0	81.1	0.0	72.6	81.1	8.0	48.1	30.5	37.9	27.2	18.6	49.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:02:30	11.0	79.2	95.4	95.5	90.5	90.5	81.8	89.5	89.6	79.4	86.9	87.0	84.9	85.1	85.7	85.8	94.6	94.8	94.3	78.9	97.6	97.5	95.5	95.3	85.8	92.2	91.5	78.9	93.1	85.3	91.2	97.9	99.1	90.8	-16.5	-16.1	-16.1	-16.1	-16.6	-16.6	-16.3	-16.8	-16.1	-16.3	-16.6	31.7	-16.2	-16.1	-16.1	-16.8	99.1	78.9	3.9	1.2	89.7	89.0	150.5	150.7	150.1	169.5	115.5	11.0	3.8	0.0	156.5	127.8	32.9	-11.1	-11.1	69.2	2.2	80.0	0.0	76.7	80.0	8.0	39.1	25.3	38.3	21.8	20.2	51.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:03:31	12.0	80.5	99.3	99.4	93.5	93.4	83.3	92.6	92.8	80.9	89.2	89.3	86.9	87.5	88.1	88.3	97.6	98.1	97.4	80.4	101.8	101.6	99.4	99.1	87.8	95.8	94.7	80.3	96.6	87.6	94.6	101.6	102.7	93.4	-10.7	-10.2	-10.1	-10.2	-10.6	-10.5	-10.4	-10.8	-10.3	-10.5	-10.8	34.8	-10.3	-10.4	-10.1	-10.8	102.7	80.3	4.3	1.3	92.6	91.5	156.1	156.2	155.6	173.8	116.1	12.0	4.8	0.0	161.8	132.4	35.9	-6.0	-6.0	69.3	2.5	78.7	0.0	77.1	78.7	8.0	39.8	20.6	37.6	17.1	22.4	53.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:04:31	13.1	81.8	103.4	103.4	96.8	96.8	84.9	95.9	96.1	82.6	92.0	92.0	89.0	89.9	90.7	90.8	100.5	101.3	100.4	82.0	106.2	105.8	103.5	103.2	90.0	98.7	97.9	81.9	99.9	89.3	98.1	105.4	106.4	96.4	-5.2	-4.6	-4.7	-4.8	-5.0	-4.9	-5.1	-5.4	-4.9	-5.2	-5.3	37.9	-4.9	-5.1	-4.6	-5.4	106.4	81.8	4.4	1.2	95.5	94.1	161.4	161.2	160.9	179.0	116.0	13.0	5.8	0.0	166.8	136.8	38.9	-1.0	-1.0	64.4	2.7	76.6	0.0	57.8	76.6	8.0	38.6	16.6	36.0	12.9	24.5	55.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:05:30	14.0	83.6	107.6	107.6	100.3	100.2	86.8	99.4	99.6	84.4	94.7	94.8	91.0	92.8	93.5	93.6	103.7	104.8	104.0	83.9	110.6	110.3	107.6	107.2	92.1	102.8	101.9	83.7	103.2	92.0	101.7	109.0	110.5	99.4	-0.6	0.1	0.1	0.0	0.0	0.1	-0.1	0.0	0.1	0.0	0.1	41.0	-0.2	0.0	0.1	-0.6	110.6	83.6	4.7	1.6	98.7	97.1	166.5	166.6	166.0	183.5	116.3	14.0	6.8	0.0	172.0	141.3	41.9	0.0	0.0	68.3	2.9	74.4	0.0	73.2	74.4	8.0	0.0	15.3	0.0	11.6	26.9	56.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
01:06:31	15.0	86.0	112.0	112.0	103.6	103.6	88.9	103.1	103.1	86.3	97.3	97.4	93.3	95.5	96.4	96.7	106.7	108.1	107.3	85.9	114.9	114.8	111.7	111.5	94.5	106.7	105.8	85.7	107.2	95.0	105.4	113.1	114.4	102.8	-0.3	0.1	0.1	0.0	0.0	0.1	-0.1	0.0	0.1	0.0	0.1	44.0	-0.2	0.0	0.1	-0.3	114.9	85.7	5.7	1.9	102.0	100.3	171.2	171.4	170.7	187.1	114.6	15.0	7.8	0.0	176.6	145.8	44.9	0.0	0.0	68.7	3.1	74.9	0.0	74.6	74.9	8.0	0.0	15.0	0.0	11.6	29.2	56.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:07:30	16.0	87.1	116.4	116.4	107.6	107.4	90.8	106.9	107.3	88.3	100.5	100.6	95.8	98.7	99.5	99.7	110.3	111.9	111.3	87.9	120.0	119.6	116.3	115.8	97.0	111.0	109.8	87.8	111.0	97.7	109.4	117.3	118.6	106.3	-0.2	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.1	46.9	-0.2	0.0	0.1	-0.2	120.0	87.1	4.9	0.9	105.5	103.5	175.9	175.9	175.4	191.3	116.6	16.0	8.8	0.0	180.4	150.3	47.9	0.0	0.0	66.6	3.3	75.1	0.0	66.5	75.1	8.0	0.0	14.8	0.0	11.6	32.9	55.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:08:30	17.0	89.7	121.0	120.9	111.5	111.2	93.0	111.0	111.5	90.6	103.4	103.7	98.4	102.1	102.7	103.0	113.9	115.5	115.0	90.1	125.0	124.5	120.7	120.2	99.9	114.9	114.0	90.0	115.2	100.0	113.4	121.6	122.9	109.9	0.0	0.1	0.1	-0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.1	49.9	-0.2	0.0	0.1	-0.1	125.0	89.7	5.2	2.2	109.1	107.3	180.1	180.2	179.6	194.5	116.4	17.0	9.8	0.0	184.6	154.8	50.9	0.0	0.0	66.6	3.5	74.7	0.0	66.5	74.7	8.0	0.0	14.6	0.0	11.6	35.3	55.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:09:31	18.0	92.4	125.9	125.8	115.6	115.3	95.4	115.3	115.6	93.1	106.9	107.0	101.7	105.4	106.1	106.5	117.7	119.3	118.9	92.4	130.1	129.7	125.4	124.9	103.2	119.5	118.6	92.7	119.3	103.2	117.5	125.4	127.2	113.7	0.0	0.1	0.1	0.0	0.0	0.1	-0.1	0.0	0.0	0.0	0.1	53.0	-0.2	0.0	0.1	-0.1	130.1	92.4	5.2	2.4	112.9	111.2	184.4	184.5	183.9	198.7	116.7	18.0	10.8	0.0	189.2	159.4	53.9	0.0	0.0	67.0	3.7	74.8	0.0	68.2	74.8	8.0	0.0	14.3	0.0	11.6	37.6	54.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:10:31	19.1	94.3	130.4	130.2	119.6	119.3	98.1	119.5	120.0	95.6	110.4	110.7	104.1	108.9	109.7	110.1	121.3	123.3	122.8	95.0	135.3	134.5	130.2	129.7	106.1	124.1	123.1	95.4	123.5	106.2	121.8	129.6	131.3	117.6	0.1	0.1	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.1	56.0	-0.2	0.0	0.1	0.0	135.3	94.3	5.4	2.5	116.7	114.8	188.1	188.1	187.7	201.9	116.9	19.0	11.8	0.0	192.7	163.8	56.9	0.0	0.0	67.6	3.8	74.3	0.0	70.4	74.3	8.0	0.0	14.1	0.0	11.6	41.0	52.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:11:31	20.0	96.8	135.1	135.1	123.6	123.3	100.3	124.0	124.4	98.3	114.0	114.3	107.5	112.4	113.4	113.6	125.0	127.4	127.0	98.0	140.0	139.8	134.9	134.6	109.4	128.7	127.8	98.1	127.6	109.3	125.8	133.6	135.5	121.5	0.0	0.1	0.0	0.0	0.1	0.1	-0.1	0.0	0.1	0.0	0.1	59.0	-0.2	0.0	0.1	-0.1	140.0	96.8	5.3	2.3	120.6	118.4	192.3	192.3	191.7	206.0	116.9	20.0	12.8	0.0	196.5	168.3	59.9	0.0	0.0	66.1	4.0	74.1	0.0	64.3	74.1	8.0	0.0	13.9	0.0	11.6	43.2	52.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:12:30	21.0	99.4	139.8	139.9	127.5	127.3	102.4	128.6	129.1	101.1	117.6	117.9	110.5	116.1	117.0	117.4	128.7	131.2	130.9	100.6	145.6	144.9	139.9	139.4	112.1	133.1	132.2	101.0	132.0	112.8	130.2	138.0	139.9	125.6	0.0	0.2	0.1	0.0	0.0	0.1	-0.1	0.0	0.1	0.0	0.1	62.0	-0.2	0.0	0.2	-0.1	145.6	99.4	5.3	2.1	124.5	122.5	196.3	196.4	195.6	209.5	116.9	21.0	13.8	0.0	200.5	172.8	62.9	0.0	0.0	67.1	4.2	73.9	0.0	68.6	73.9	8.0	0.0	13.6	0.0	11.6	46.2	50.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:13:31	22.0	101.5	144.2	144.3	131.7	131.4	105.4	133.4	133.8	104.1	121.4	121.8	113.4	120.0	120.8	121.4	132.5	135.5	135.1	103.7	150.0	149.6	144.8	144.2	115.5	137.7	136.8	104.0	136.3	116.5	134.6	142.2	144.2	129.6	0.0	0.1	0.0	0.0	0.0	0.1	-0.1	0.0	0.1	0.0	0.0	65.0	-0.2	0.0	0.1	-0.1	150.0	101.5	5.1	2.6	128.5	125.8	200.1	200.2	199.7	213.0	116.9	22.0	14.8	0.0	204.8	177.3	65.9	0.0	0.0	68.3	4.4	74.1	0.0	73.3	74.1	8.0	0.0	13.4	0.0	11.6	48.5	50.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
01:14:30	23.0	104.1	149.1	149.1	135.9	135.7	107.8	138.0	138.5	107.2	125.4	125.8	117.0	123.9	124.8	125.4	136.5	139.8	139.9	106.5	154.8	154.6	149.7	149.1	118.8	142.5	141.3	107.2	140.6	120.2	138.9	146.4	148.9	133.7	-0.1	0.1	0.0	0.0	0.0	0.1	-0.1	0.0	0.1	0.0	0.1	68.0	-0.2	0.0	0.1	-0.1	154.8	104.1	5.2	2.4	132.6	129.4	204.3	204.3	203.9	217.0	117.4	23.0	15.8	0.0	208.7	181.8	68.9	0.0	0.0	67.8	4.5	74.3	0.0	71.1	74.3	8.0	0.0	13.2	0.0	11.6	50.7	49.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
