  02:29:15,307.324999
  02:30:15,310.741666
  02:31:15,313.602777
  02:32:14,316.083333
  02:33:15,318.488888
  02:34:15,320.755555
  02:35:15,322.972222
  02:36:14,324.938888
  02:37:15,326.905555
  02:38:15,328.722222
  02:39:15,330.466666
  02:40:14,332.025000
  02:41:15,333.536111
  02:42:15,334.866666
  02:43:14,335.847222
  02:44:15,336.702777
  02:45:15,337.891666
  02:46:15,338.872222
  02:47:15,339.572222
  02:48:15,340.308333
  02:49:15,341.097222
  02:50:15,341.816666
  02:51:15,342.505555
  02:52:15,343.097222
  02:53:14,343.619444
  02:54:14,    344.15
  02:55:15,344.669444
  02:56:15,344.855555
  02:57:15,345.288888
  02:58:15,345.702777
  02:59:15,   346.125
  03:00:15,346.586111
  03:01:15,346.850000
  03:02:15,347.019444
  03:03:15,347.311111
  03:04:15,347.658333
  03:05:14,347.849999
  03:06:15,348.116666
  03:07:15,   348.175
  03:08:15,348.408333
  03:09:15,348.541666
  03:10:07,348.597222
  03:10:14,348.555555
  03:11:15,348.516666
  03:12:15,348.763888
  03:13:15,348.947222
  03:14:15,349.041666
  03:15:15,349.166666
  03:16:15,349.169444
  03:17:14,349.230555
  03:18:14,349.291666
  03:19:15,349.361111
  03:20:15,349.394444
  03:21:14,349.483333
  03:22:14,349.563888
  03:23:15,349.575000
  03:24:15,349.616666
  03:25:15,   349.675
  03:26:14,349.663888
  03:27:15,349.700000
  03:28:15,349.741666
  03:29:15,349.697222
  03:30:14,349.736111
  03:31:14,349.752777
  03:32:15,349.741666
  03:33:14,349.777777
  03:34:15,349.750000
  03:35:14,349.758333
  03:36:15,349.772222
  03:37:15,349.783333
  03:38:15,349.783333
  03:39:15,349.766666
  03:40:15,349.788888
  03:41:15,349.733333
  03:42:15,349.755555
  03:43:15,349.755555
  03:44:15,349.724999
  03:45:15,349.727777
  03:46:15,349.730555
  03:47:14,349.688888
  03:48:15,    349.65
  03:49:15,   349.625
  03:50:14,349.630555
  03:51:15,349.624999
  03:52:15,349.622222
  03:53:15,349.594444
  03:54:15,349.616666
  03:55:14,     349.6
  03:56:15,349.569444
  03:57:15,349.538888
  03:58:15,349.516666
  03:59:15,349.536111
  04:00:14,349.522222
  04:01:15,349.472222
  04:02:14,349.472222
  04:03:15,349.466666
  04:04:15,349.436111
  04:05:15,349.450000
  04:06:15,349.411111
  04:07:15,349.397222
  04:08:15,   349.425
  04:09:16,349.394444
  04:10:15,349.361111
  04:11:15,349.352777
  04:12:14,349.305555
  04:13:14,349.325000
  04:14:15,349.308333
  04:15:15,349.325000
  04:16:15,349.313888
  04:17:15,349.313888
  04:18:14,349.305555
  04:19:15,349.333333
  04:20:14,349.297222
  04:21:15,349.330555
  04:22:15,349.288888
  04:23:15,   349.275
  04:24:15,349.283333
  04:25:15,349.277777
  04:26:14,349.263888
  04:27:15,349.258333
  04:28:15,349.294444
  04:29:14,349.255555
  04:30:14,349.238888
  04:31:15,349.230555
  04:32:14,349.233333
  04:33:15,349.222222
  04:34:15,349.222222
  04:35:15,349.233333
  04:36:15,349.283333
  04:37:15,349.222222
  04:38:15,349.227777
  04:39:15,349.238888
  04:40:15,349.216666
  04:41:15,349.208333
  04:42:15,349.188888
  04:43:15,349.208333
  04:44:15,349.186111
  04:45:14,349.222222
  04:46:15,349.194444
  04:47:14,349.177777
  04:48:14,349.169444
  04:49:14,349.158333
  04:50:14,349.161111
  04:51:15,349.130555
  04:52:15,349.119444
  04:53:15,349.111111
  04:54:15,349.113888
  04:55:15,349.102777
  04:56:15,348.972222
  04:57:15,349.016666
  04:58:14,349.122222
  04:59:15,349.138888
  05:00:15,348.777777
  05:01:15,348.713888
  05:02:14,348.933333
  05:03:15,349.025000
  05:04:14,349.094444
  05:05:15,349.105555
  05:06:14,349.094444
  05:07:14,349.111111
  05:08:14,349.130555
  05:09:14,349.152777
  05:10:15,349.158333
  05:11:07,349.119444
  05:11:15,349.183333
  05:12:14,348.991666
  05:13:15,347.922222
  05:14:15,346.394444
  05:15:14,345.611111
  05:16:14,344.388888
  05:17:15,342.455555
  05:18:15,340.688888
  05:19:14,339.319444
  05:20:14,337.241666
  05:21:15,335.052777
  05:22:15,332.786111
  05:23:14,330.433333
  05:24:15,328.216666
  05:25:00,326.933333
  05:25:15,326.513888
  05:26:15,324.158333
  05:27:15,321.588888
  05:28:15,319.077777
  05:29:15,316.558333
  05:30:15,313.894444
  05:31:15,311.022222
  05:32:15,308.161111
  05:33:15,305.305555
  05:34:15,     302.3
  05:35:15,299.266666
  05:36:15,296.075000
  05:37:15,292.977777
  05:38:15,289.772222
