Time,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
08:51:02,73.5,74.2,74.3,74.3,73.5,74,73.9,84,84,83.4,86.7,70,70
08:51:07,73.5,74.2,74.3,74.3,73.5,74,73.9,84,84,83.4,86.7,70,70
08:51:07,73.5,74.2,74.3,74.3,73.5,74,73.9,84,84,83.4,86.8,70,70
08:51:07,73.5,74.2,74.3,74.3,73.5,74,73.9,84,84,83.4,86.8,70,70
08:52:08,74,74.9,74.7,74.9,74,74.6,74.5,84.6,84.7,84.1,88.1,79.8,77.3
08:53:08,74.2,75.4,75.1,75.4,74.2,74.9,74.8,84.9,85,84.4,88.1,85.2,80.3
08:54:08,74.9,76.3,75.7,76.3,74.9,75.7,75.6,88.8,88.9,88.3,98.9,90.3,83.3
08:55:08,75.4,77.2,76.6,77.2,75.4,76.4,76.3,93.7,93.7,93,104.5,95.4,86.3
08:56:08,76.2,78.5,77.5,78.5,76.2,77.4,77.4,98.4,98.5,97.8,109.6,100.1,89.3
08:57:08,76.9,79.7,78.6,79.7,76.9,78.4,78.3,103.1,103.1,102.5,115.2,104.9,92.3
08:58:08,77.8,81.1,79.6,81.1,77.8,79.5,79.5,107.7,107.7,106.9,119.8,109.5,95.3
08:59:08,78.6,82.6,80.8,82.6,78.6,80.7,80.6,112.3,112.3,111.7,124.6,113.9,98.3
09:00:08,79.7,84.3,82.2,84.3,79.7,82.1,82,116.5,116.5,115.8,129.5,118.4,101.3
09:01:08,80.7,86,83.7,86,80.7,83.5,83.4,120.8,120.8,120.1,133.6,122.6,104.3
09:02:08,81.8,88,85.2,88,81.8,85,84.9,125,125.1,124.2,138.5,126.6,107.3
09:03:08,83,89.7,86.7,89.7,83,86.5,86.4,129.2,129.2,128.2,142.8,130.9,110.3
09:04:08,84.2,91.7,88.4,91.7,84.2,88.1,88,133.3,133.3,132.5,146.7,134.9,113.3
09:05:08,85.6,93.8,90.1,93.8,85.6,89.9,89.7,137.2,137.2,136.4,151.4,138.9,116.3
09:06:08,86.9,96,92,96,86.9,91.7,91.5,141.1,141.1,140.4,155.2,142.7,119.3
09:07:08,88.4,98.2,93.9,98.2,88.4,93.5,93.3,144.8,144.9,144.1,159.8,146.5,122.3
09:08:08,89.9,100.4,95.8,100.4,89.9,95.4,95.2,148.5,148.5,147.8,162.4,150.3,125.3
09:09:08,91.5,102.7,97.7,102.7,91.5,97.3,97.1,152.3,152.3,151.5,167.2,154,128.3
09:10:08,93.1,104.8,99.8,104.8,93.1,99.3,99,156.1,156.2,155.5,171.2,157.7,131.3
09:11:08,94.7,107.1,101.8,107.1,94.7,101.2,100.9,159.6,159.7,159.1,175.9,161.6,134.3
09:12:08,96.4,109.6,103.9,109.6,96.4,103.3,103,163.5,163.5,162.7,179.3,164.9,137.3
09:13:08,98.2,111.9,106,111.9,98.2,105.4,105.1,167.4,167.3,166.6,184.2,168.8,140.3
09:14:08,100,114.3,108,114.3,100,107.5,107.2,170.7,170.7,169.9,187.2,172.4,143.3
09:15:08,101.9,116.8,110.2,116.8,101.9,109.7,109.4,174.3,174.3,173.5,189.9,175.8,146.3
09:16:08,103.7,119.2,112.6,119.2,103.7,111.9,111.5,178,178,177.3,194.5,179.4,149.3
09:17:08,105.8,121.8,114.8,121.8,105.8,114.2,113.8,181.4,181.4,180.8,197.1,183,152.3
09:18:08,107.7,124.6,117.1,124.6,107.7,116.5,116.1,184.7,184.8,184.1,200.5,186.2,155.3
09:19:08,109.8,127,119.6,127,109.8,118.8,118.4,188.2,188.2,187.4,205.3,189.7,158.3
09:20:08,111.5,129.3,121.9,129.3,111.5,120.9,120.4,189.2,189.2,188.5,199.9,190,161.3
09:21:08,113.4,131.6,123.8,131.6,113.4,122.9,122.5,189.4,189.4,188.7,200.7,190,164.3
09:22:08,115.2,133.6,125.9,133.6,115.2,124.9,124.4,189.2,189.1,188.4,200.5,190,167.3
09:23:08,117,135.6,127.8,135.6,117,126.8,126.3,189.5,189.5,188.8,198.8,190,170.3
09:24:07,118.7,137.6,129.7,137.6,118.7,128.6,128.1,189.5,189.5,188.8,199,190,173.3
09:25:08,120.5,139.3,131.4,139.3,120.5,130.4,129.9,189.6,189.6,188.9,198.8,190,176
09:26:08,122.2,141.1,133.2,141.1,122.2,132.1,131.6,189.6,189.6,189,198.6,190,176
09:27:07,124,142.9,135,142.9,124,133.9,133.4,189.7,189.7,189,197.9,190,176
09:28:08,125.7,144.6,136.6,144.6,125.7,135.6,135.1,189.8,189.8,189.1,198,190,176
09:29:08,127.3,146.1,138,146.1,127.3,137.1,136.7,189.6,189.7,189,197.7,190,176
09:30:08,128.9,147.6,139.5,147.6,128.9,138.6,138.2,189.6,189.5,188.9,197.1,190,176
09:31:08,130.4,149.2,141.1,149.2,130.4,140.2,139.8,189.6,189.7,189,197.1,190,176
09:32:08,131.9,150.7,142.4,150.7,131.9,141.7,141.3,189.6,189.7,189,196.4,190,176
09:33:08,133.5,151.8,143.9,151.8,133.5,143.1,142.6,189.6,189.8,189,195.9,190,176
09:34:08,134.9,153.1,145.1,153.1,134.9,144.4,144,189.6,189.6,188.9,196.6,190,176
09:35:08,136.4,154.4,146.5,154.4,136.4,145.8,145.4,189.9,189.9,189.1,196.4,190,176
09:36:08,137.7,155.5,147.8,155.5,137.7,147,146.6,189.9,189.7,189.1,196.2,190,176
09:37:08,139.3,156.7,149.1,156.7,139.3,148.4,148,190,190,189.2,196.9,190,176
09:38:08,140.5,157.9,150.2,157.9,140.5,149.5,149.2,189.8,189.8,189.3,196.5,190,176
09:39:08,142,159.1,151.5,159.1,142,150.9,150.5,189.9,189.9,189.3,195.8,190,176
09:40:08,143.4,160.1,152.6,160.1,143.4,152,151.8,190,190.1,189.5,194.7,190,176
09:41:08,144.7,161.1,153.6,161.1,144.7,153.1,152.9,189.7,189.7,189.2,195.3,190,176
09:42:08,145.9,162.1,154.7,162.1,145.9,154.2,154,189.9,189.9,189.3,195.1,189.9,176
09:43:08,146.9,163,155.7,163,146.9,155.2,155,189.2,189.2,188.7,193.5,189,176
09:44:08,148,163.7,156.4,163.7,148,156,155.9,188.3,188.3,187.8,192.8,188.3,176
09:45:08,149.1,164.3,157.2,164.3,149.1,156.9,156.7,187.9,187.8,187.3,191.9,187.7,176
09:46:07,150.2,165.1,158,165.1,150.2,157.8,157.7,187.1,187.1,186.7,191,186.9,176
09:47:08,151.1,165.7,158.8,165.7,151.1,158.5,158.4,186.5,186.4,186.1,190.3,186.3,176
09:48:08,152.2,166.2,159.5,166.2,152.2,159.3,159.2,185.9,185.9,185.5,189.8,185.8,176
09:49:08,153,166.9,160.2,166.9,153,160,160,185.3,185.3,185,189,185.1,176
09:50:07,153.9,167.4,161,167.4,153.9,160.8,160.7,184.9,184.9,184.4,188.5,184.6,176
09:51:08,154.8,167.9,161.5,167.9,154.8,161.4,161.4,184.2,184.3,183.9,188.1,184.1,176
09:52:08,155.6,168.3,162.1,168.3,155.6,162,162,183.9,183.9,183.4,187.7,183.7,176
09:53:08,156.4,168.8,162.7,168.8,156.4,162.6,162.6,183.5,183.5,183.1,187.2,183.2,176
09:54:08,157.2,169.1,163.3,169.1,157.2,163.2,163.2,183.2,183.2,182.8,186.7,183,176
09:55:08,157.7,169.3,163.6,169.3,157.7,163.5,163.5,183,183,182.4,186.4,182.6,176
09:56:08,158.4,169.8,164.1,169.8,158.4,164.1,164.1,182.4,182.4,181.8,186,182.3,176
09:57:08,159,170,164.6,170,159,164.5,164.5,182.1,182.1,181.5,185.9,182,176
09:58:07,159.7,170.4,165.1,170.4,159.7,165.1,165.1,181.9,181.9,181.3,185.4,181.7,176
09:59:08,160.3,170.5,165.4,170.5,160.3,165.4,165.4,181.6,181.6,180.9,185.1,181.5,176
10:00:08,160.9,170.8,165.8,170.8,160.9,165.8,165.9,181.4,181.3,180.6,184.9,181.2,176
