

Time	Elapsed	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
07:15:22	0.0	80.2	87.9	87.6	-21.7	-0.4	-22.0	-21.7	-21.7	87.9	80.3	0.5	0.4	85.3	84.1	122.6	122.6	121.9	126.3	104.6	1040.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.6	34.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:15:23	0.0	80.2	87.9	87.6	-21.7	-0.4	-22.0	-21.7	-21.7	87.9	80.3	0.5	0.4	85.3	84.1	122.6	122.6	121.9	126.3	104.6	1040.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.6	34.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:15:24	0.0	80.2	87.9	87.6	-21.7	-0.4	-22.0	-21.7	-21.7	87.9	80.2	0.5	0.4	85.3	84.1	122.6	122.6	121.9	126.3	104.6	1040.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	34.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:15:24	0.0	80.2	87.9	87.6	-21.7	-0.4	-22.0	-21.7	-21.7	87.9	80.2	0.5	0.4	85.3	84.1	122.6	122.6	121.9	126.3	104.6	1040.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	34.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:16:25	1.1	82.8	89.9	89.8	-21.8	-0.4	-21.9	-21.8	-21.8	89.9	82.8	2.5	1.9	87.5	86.4	121.4	121.4	120.8	119.4	101.2	1.0	1.0	0.0	91.9	90.9	0.0	0.0	0.0	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.1	31.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:17:24	2.0	83.6	91.0	91.3	-21.7	-0.4	-22.0	-21.7	-21.7	91.3	83.6	1.5	0.7	88.7	87.5	118.8	118.7	118.0	115.9	100.7	2.0	2.0	0.0	96.6	93.9	0.0	0.0	0.0	62.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	27.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:18:24	3.0	84.2	91.7	92.3	-21.7	-0.4	-21.9	-21.7	-21.7	92.3	84.2	1.1	0.7	89.4	88.3	116.1	116.1	115.5	113.3	100.4	3.0	3.0	0.0	101.5	96.9	0.0	0.0	0.0	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.1	23.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:19:24	4.0	84.9	92.5	93.2	-21.7	-0.4	-21.9	-21.7	-21.7	93.2	84.9	0.9	0.7	90.2	89.1	113.9	113.9	113.2	111.2	100.5	4.0	4.0	0.0	106.6	99.9	0.0	0.0	0.0	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	20.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:20:25	5.1	85.5	93.0	93.8	-21.7	-0.4	-22.0	-21.7	-21.7	93.8	85.5	0.7	0.5	90.8	89.7	111.8	111.9	111.2	109.5	100.4	5.0	5.0	0.0	111.9	102.9	0.0	47.8	-0.4	61.5	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	18.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
