  07:43:16,      81.0
  07:43:22,      81.0
  07:43:22,81.0083333
  07:43:22,81.0083333
  07:44:22,84.4416666
  07:45:22,87.4833333
  07:46:22,90.2666666
  07:47:22,92.9416666
  07:48:22,95.4833333
  07:49:22,98.1249999
  07:50:22,100.724999
  07:51:22,103.508333
  07:52:22,106.149999
  07:53:22,108.574999
  07:54:22,111.224999
  07:55:22,114.066666
  07:56:22,116.599999
  07:57:22,119.074999
  07:58:23,121.883333
  07:59:22,124.366666
  08:00:22,126.958333
  08:01:22,129.658333
  08:02:22,132.358333
  08:03:22,    134.85
  08:04:22,   137.575
  08:05:22,     140.2
  08:06:22,142.958333
  08:07:22,145.708333
  08:08:22,148.283333
  08:09:23,150.883333
  08:10:22,153.374999
  08:11:22,    154.45
  08:12:23,155.758333
  08:13:22,156.924999
  08:14:22,158.066666
  08:15:22,159.108333
  08:16:22,159.916666
  08:17:22,160.833333
  08:18:22,161.741666
  08:19:22,162.408333
  08:20:22,163.258333
  08:21:22,163.941666
  08:22:22,164.799999
  08:23:22,   165.425
  08:24:22,165.700000
  08:25:22,   165.875
  08:26:22,165.983333
  08:27:22,166.200000
  08:28:22,    166.35
  08:29:22,166.533333
  08:30:23,   166.675
  08:31:22,166.841666
  08:32:22,167.041666
  08:33:22,167.266666
  08:34:22,167.433333
  08:35:22,167.608333
  08:36:22,167.808333
  08:37:22,     168.0
  08:38:22,    168.15
  08:39:22,168.366666
  08:40:22,     168.5
  08:41:22,168.741666
  08:42:22,168.883333
  08:43:22,169.049999
  08:44:22,   169.275
  08:45:22,169.441666
  08:46:22,169.591666
  08:47:22,169.816666
  08:48:22,169.908333
  08:49:22,170.133333
  08:50:23,170.341666
  08:51:22,     170.4
  08:52:22,170.516666
  08:53:22,170.716666
  08:54:22,170.841666
  08:55:22,     171.0
  08:56:22,     171.1
  08:57:22,171.241666
  08:58:22,171.366666
  08:59:22,171.466666
  09:00:22,171.616666
  09:01:22,171.699999
  09:02:22,171.866666
  09:03:22,171.891666
  09:04:22,     172.0
  09:05:22,172.083333
  09:06:22,172.191666
  09:07:22,172.483333
  09:08:22,172.591666
  09:09:22,172.674999
  09:10:22,172.741666
  09:11:22,172.808333
  09:12:22,172.924999
  09:13:22,172.983333
  09:14:22,173.041666
  09:15:22,   173.125
  09:16:22,173.174999
  09:17:22,   173.275
  09:18:22,173.358333
  09:19:22,173.466666
  09:20:22,173.516666
  09:21:22,173.566666
  09:22:22,   173.625
  09:23:22,173.683333
  09:24:22,173.766666
  09:25:22,173.808333
  09:26:22,   173.875
  09:27:22,173.949999
  09:28:22,174.016666
  09:29:22,174.041666
  09:30:22,174.058333
  09:31:23,   174.125
  09:32:22,   174.225
  09:33:22,174.208333
  09:34:22,174.316666
  09:35:22,174.366666
  09:35:39,174.450000
  09:36:22,174.416666
  09:37:22,174.408333
  09:38:22,174.450000
  09:39:22,174.483333
  09:40:22,174.574999
  09:41:22,174.608333
  09:42:22,174.633333
  09:43:22,174.666666
  09:44:22,174.733333
  09:45:23,    174.75
  09:46:22,174.825000
  09:47:22,174.858333
  09:48:22,   174.875
  09:49:22,174.933333
  09:50:22,174.933333
  09:51:22,174.941666
  09:52:22,     175.0
  09:53:22,175.016666
  09:54:22,175.058333
  09:55:22,175.091666
  09:56:22,175.116666
  09:57:22,175.166666
  09:58:22,175.158333
  09:59:22,175.216666
  10:00:22,175.191666
  10:01:22,175.283333
  10:02:22,175.291666
  10:03:22,175.333333
  10:04:22,175.358333
  10:05:22,175.350000
  10:06:22,   175.375
  10:07:22,175.350000
  10:08:22,     175.4
  10:09:23,175.416666
  10:10:22,175.441666
  10:11:22,175.491666
  10:12:22,175.508333
  10:13:22,     175.5
  10:14:22,175.533333
  10:15:22,175.558333
  10:16:22,175.566666
  10:17:22,175.566666
  10:18:22,175.591666
  10:19:22,175.616666
  10:20:22,175.641666
  10:21:22,175.641666
  10:22:22,175.633333
  10:23:22,175.683333
  10:24:22,175.675000
  10:25:22,    175.75
  10:26:22,175.683333
  10:27:22,175.741666
  10:28:22,175.758333
  10:29:22,175.741666
  10:30:22,175.808333
  10:31:22,175.766666
  10:32:22,175.824999
  10:33:22,   175.775
  10:34:22,175.800000
  10:35:22,   175.875
  10:36:22,175.866666
