Time,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
11:30:16,74.2,72.1,72.2,74.2,72.1,73.1,73.2,96,96,95.2,99.4,70,70
11:30:18,74.2,72.1,72.2,74.2,72.1,73.1,73.2,96,96,95.2,99.4,70,70
11:30:19,74.2,72.1,72.2,74.2,72.1,73.1,73.2,96,96,95.2,99.4,70,70
11:30:19,74.2,72.1,72.2,74.2,72.1,73.1,73.2,96,96,95.2,99.4,70,70
11:31:20,75.4,72.5,72.9,75.4,72.5,73.8,74,96.1,96.2,95.4,98.1,78.9,77.2
11:32:20,76.2,73,73.6,76.2,73,74.5,74.6,95.3,95.3,94.7,96.8,84.2,80.2
11:33:20,76.9,73.3,74,76.9,73.3,75,75.1,94.5,94.6,93.9,96.3,89.5,83.2
11:34:20,77.7,73.5,74.4,77.7,73.5,75.5,75.6,94,94,93.3,95.8,94.7,86.2
11:35:20,78.7,73.9,75.1,78.7,73.9,76.2,76.3,98.4,98.4,97.7,107.5,99.7,89.2
11:36:20,79.9,74.5,76,79.9,74.5,77.1,77.2,102.7,102.8,102.2,113.4,104.5,92.2
11:37:20,81.2,75.1,77,81.2,75.1,78.1,78.2,107.5,107.5,106.8,119.1,109.2,95.2
11:38:20,82.6,75.7,77.9,82.6,75.7,79.1,79.2,112.1,112.2,111.6,124.3,113.8,98.2
11:39:20,84.2,76.5,79,84.2,76.5,80.4,80.4,116.4,116.5,116,129.2,118.2,101.2
11:40:19,85.8,77.3,80.1,85.8,77.3,81.6,81.6,120.7,120.9,120.3,133.7,122.7,104.2
11:41:20,87.6,78.2,81.6,87.6,78.2,83,82.9,125.2,125.2,124.5,138.3,126.8,107.2
11:42:19,89.5,79,82.8,89.5,79,84.3,84.3,129.2,129.2,128.6,142.5,130.9,110.2
11:43:20,91.4,80.1,84,91.4,80.1,85.8,85.8,133.2,133.3,132.6,147.1,135,113.2
11:44:20,93.5,81.3,85.6,93.5,81.3,87.5,87.4,137.2,137.2,136.6,151.6,138.9,116.2
11:45:20,95.7,82.4,87,95.7,82.4,89.1,89.1,140.9,140.9,140.2,155.2,142.7,119.2
11:46:20,98,83.6,88.7,98,83.6,90.8,90.8,144.7,144.9,144.2,158.9,146.4,122.2
11:47:19,100,84.8,90.3,100,84.8,91.7,92.4,148.8,148.9,148.2,163.3,150.4,125.2
11:48:19,102.4,86.2,92,102.4,86.2,93.6,94.3,152.4,152.4,151.8,165.7,154,128.2
11:49:20,105,87.6,93.7,105,87.6,95.5,96.3,155.9,156,155.3,171.2,157.4,131.2
11:50:20,107.4,89,95.6,107.4,89,97.4,98.2,159.2,159.4,158.6,175.1,161.1,134.2
11:51:20,108.9,90.4,97.5,108.9,90.4,99,99.7,164.2,164.2,163.6,182.4,166,137.2
11:52:20,112.4,92.1,99.3,112.4,92.1,101.3,102.3,166.4,166.4,165.7,183.6,168,140.2
11:53:20,114.8,93.5,101.4,114.8,93.5,103.3,104.2,170.3,170.4,169.8,185.7,171.5,143.2
11:54:20,117.5,95.2,103.2,117.5,95.2,105.3,106.4,173.5,173.5,172.9,188.9,174.9,146.2
11:55:20,120.2,96.9,105.1,120.2,96.9,107.4,108.6,177,177,176.4,192.3,178.3,149.2
11:56:19,122.7,98.7,107.1,122.7,98.7,109.5,110.7,180.2,180.2,179.6,196.6,181.7,152.2
11:57:19,125.6,100.3,109.2,125.6,100.3,111.7,113,183.2,183.2,182.7,199.1,184.8,155.2
11:58:19,128.2,102.2,111.4,128.2,102.2,114,115.2,186.9,186.9,186.2,202.7,188.3,158.2
11:59:20,130.9,104,113.5,130.9,104,116.2,117.5,189.6,189.7,189,202.7,190,161.2
12:00:19,133.3,105.7,115.4,133.3,105.7,118.2,119.5,189.4,189.4,188.9,200.3,190,164.2
12:01:20,135.8,107.5,117.2,135.8,107.5,120.2,121.7,189.7,189.7,189,199.3,190,167.2
12:02:20,138.1,109.3,119.1,138.1,109.3,122.2,123.7,189.5,189.5,188.8,197.6,190,170.2
12:03:19,140.2,111,121,140.2,111,124.1,125.6,189.7,189.7,188.9,198.6,190,173.2
12:04:19,142.4,112.7,122.8,142.4,112.7,126,127.6,189.6,189.6,189,198.8,190,176
12:05:20,144.4,114.6,124.7,144.4,114.6,127.9,129.5,189.7,189.7,189.1,199,190,176
12:06:20,146.3,116.3,126.4,146.3,116.3,129.7,131.3,189.7,189.8,189.2,197.4,190,176
