  08:51:02,76.8583333
  08:51:07,76.8583333
  08:51:07,76.8666666
  08:51:07,76.8666666
  08:52:08,     78.85
  08:53:08,79.8083333
  08:54:08,82.7499999
  08:55:08,85.4750000
  08:56:08,88.2666666
  08:57:08,91.0583333
  08:58:08,93.7916666
  08:59:08,96.5833333
  09:00:08,99.3833333
  09:01:08,   102.125
  09:02:08,104.966666
  09:03:08,107.716666
  09:04:08,110.508333
  09:05:08,113.358333
  09:06:08,116.158333
  09:07:08,118.991666
  09:08:08,121.658333
  09:09:08,    124.55
  09:10:08,127.399999
  09:11:08,130.249999
  09:12:08,133.083333
  09:13:08,136.091666
  09:14:08,138.791666
  09:15:08,141.575000
  09:16:08,144.549999
  09:17:08,    147.35
  09:18:08,150.183333
  09:19:08,153.141666
  09:20:08,154.283333
  09:21:08,155.691666
  09:22:08,156.841666
  09:23:08,157.999999
  09:24:07,     159.2
  09:25:08,160.308333
  09:26:08,161.174999
  09:27:07,162.033333
  09:28:08,162.908333
  09:29:08,163.608333
  09:30:08,164.291666
  09:31:08,165.108333
  09:32:08,165.783333
  09:33:08,166.416666
  09:34:08,167.108333
  09:35:08,    167.85
  09:36:08,168.416666
  09:37:08,169.191666
  09:38:08,169.716666
  09:39:08,170.333333
  09:40:08,170.858333
  09:41:08,171.366666
  09:42:08,171.924999
  09:43:08,172.033333
  09:44:08,     172.1
  09:45:08,172.258333
  09:46:07,172.391666
  09:47:08,172.483333
  09:48:08,   172.625
  09:49:08,   172.725
  09:50:07,   172.875
  09:51:08,172.958333
  09:52:08,173.075000
  09:53:08,173.200000
  09:54:08,173.333333
  09:55:08,173.358333
  09:56:08,173.433333
  09:57:08,173.516666
  09:58:07,173.666666
  09:59:08,173.683333
  10:00:08,173.783333
  10:01:08,    173.85
  10:02:08,173.958333
  10:03:07,174.016666
  10:04:08,174.133333
  10:05:08,    174.25
  10:06:08,174.283333
  10:07:08,   174.375
  10:08:08,174.408333
  10:09:08,174.466666
  10:10:08,174.508333
  10:11:08,174.591666
  10:12:08,174.683333
  10:13:08,174.708333
  10:13:52,174.783333
  10:14:08,174.791666
  10:15:08,174.816666
  10:16:08,174.883333
  10:17:08,174.883333
  10:18:08,174.949999
  10:19:08,175.016666
  10:20:08,175.075000
  10:21:08,175.149999
  10:22:08,175.174999
  10:23:08,175.174999
  10:24:08,175.216666
  10:25:08,    175.25
  10:26:08,175.258333
  10:27:08,    175.35
  10:28:08,   175.375
  10:29:07,   175.375
  10:30:08,175.441666
  10:31:08,   175.475
  10:32:08,   175.525
  10:33:08,   175.525
  10:34:08,175.558333
  10:35:07,175.566666
  10:36:08,175.558333
  10:37:08,175.633333
  10:38:08,175.683333
  10:39:08,175.700000
  10:40:08,175.699999
  10:41:08,175.716666
  10:42:08,   175.775
  10:43:08,   175.775
  10:44:07,175.841666
  10:45:07,175.783333
  10:46:08,175.833333
  10:47:07,175.866666
  10:48:08,175.908333
  10:49:07,175.866666
  10:50:08,175.924999
  10:51:08,175.916666
  10:52:08,     175.9
  10:53:08,175.883333
  10:54:07,175.958333
  10:55:08,176.041666
  10:56:08,175.933333
  10:57:08,     176.0
  10:58:08,   176.025
  10:59:08,176.016666
  11:00:08,176.016666
  11:01:08,175.983333
  11:02:08,176.016666
  11:03:08,   176.025
  11:04:08,175.983333
  11:05:07,     176.0
  11:06:08,176.016666
  11:07:07,176.075000
  11:08:08,176.016666
  11:09:08,176.033333
  11:10:08,176.066666
  11:11:08,176.108333
  11:12:08,176.100000
  11:13:08,176.116666
  11:14:07,176.108333
  11:15:08,176.091666
  11:16:08,176.108333
  11:17:08,176.083333
  11:18:08,     176.1
  11:19:08,176.141666
  11:20:08,176.141666
  11:21:08,    176.15
  11:22:08,   176.125
  11:23:08,176.141666
  11:24:07,176.174999
  11:25:08,176.166666
  11:26:08,176.133333
  11:27:08,176.174999
  11:28:08,176.191666
  11:29:08,176.183333
  11:30:08,176.191666
  11:31:07,176.208333
  11:32:08,176.200000
  11:33:08,    176.15
  11:34:08,176.175000
  11:35:08,176.241666
  11:36:08,176.241666
  11:37:08,176.175000
  11:38:07,176.216666
  11:39:08,   176.225
  11:40:08,176.216666
  11:41:08,   176.225
  11:42:07,176.233333
  11:43:08,176.241666
  11:44:08,   176.225
  11:45:08,176.199999
  11:46:08,176.241666
  11:47:08,176.258333
  11:48:08,176.233333
  11:49:08,176.191666
  11:50:08,176.233333
  11:51:07,176.258333
  11:52:08,    176.25
  11:53:07,176.266666
  11:54:08,176.266666
  11:55:08,176.283333
  11:56:08,176.266666
  11:57:08,176.241666
  11:58:08,176.274999
  11:59:08,176.241666
  12:00:08,   176.225
  12:01:08,176.200000
  12:02:08,176.266666
  12:03:08,176.191666
  12:04:08,176.266666
  12:05:08,176.191666
  12:06:08,176.258333
  12:07:08,176.216666
  12:08:08,176.216666
  12:09:08,176.233333
  12:10:08,176.233333
  12:11:08,176.258333
  12:12:08,176.183333
  12:13:08,176.216666
  12:13:52,176.216666
  12:14:08,176.799999
  12:15:08,179.975000
  12:16:07,182.741666
  12:17:08,185.541666
  12:18:08,188.250000
  12:19:08,190.883333
  12:20:08,193.591666
  12:21:07,196.316666
  12:22:08,199.091666
