Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
05:33:16,76.2,77.9,74.7,77.4,77.9,74.7,76.5,76.3,89.9,89.9,89.2,106.7,70,70
05:33:18,76.2,77.9,74.7,77.4,77.9,74.7,76.5,76.3,89.9,89.9,89.2,106.7,70,70
05:33:18,76.2,77.9,74.7,77.4,77.9,74.7,76.5,76.3,89.9,89.9,89.2,106.7,70,70
05:33:19,76.2,77.9,74.7,77.5,77.9,74.7,76.6,76.3,89.9,89.9,89.2,106.7,70,70
05:34:18,77,78.9,75.1,78.4,78.9,75.1,77.3,77,92.3,92.3,91.6,96.4,82.7,80.9
05:35:18,77.5,79.5,75.5,79,79.5,75.5,77.9,77.5,92.4,92.4,91.6,95.1,88.3,83.9
05:36:18,77.8,79.9,75.6,79.5,79.9,75.6,78.2,77.8,92.1,92.2,91.5,96.2,93.8,86.9
05:37:18,78.5,81,76,80.5,81,76,79,78.5,97.4,97.3,96.8,106.4,98.7,89.9
05:38:19,79.2,82,76.3,81.5,82,76.3,79.7,79.1,102.4,102.4,101.7,112.3,103.7,92.9
05:39:19,80.1,83.2,76.7,82.7,83.2,76.7,80.7,80,107.1,107.1,106.4,118.1,108.6,95.9
05:40:18,81.1,84.4,77.2,83.9,84.4,77.2,81.6,80.8,111.7,111.7,110.9,123.1,113.3,98.9
05:41:18,82,85.8,77.8,85.5,85.8,77.8,82.8,81.8,116.3,116.2,115.6,127.9,118,101.9
05:42:18,83,87.3,78.4,86.9,87.3,78.4,83.9,82.9,120.9,121,120.3,132.9,122.4,104.9
05:43:18,84.2,88.9,78.9,88.5,88.9,78.9,85.1,83.9,125.2,125.2,124.4,137.5,126.8,107.9
05:44:18,85.4,90.3,79.5,90.2,90.3,79.5,86.3,84.9,129.6,129.6,128.9,142.5,131.3,110.9
05:45:18,86.6,92.4,80.3,92.2,92.4,80.3,87.9,86.4,133.9,134.1,133.2,146,135.4,113.9
05:46:19,88,94.2,81.1,94.2,94.2,81.1,89.4,87.6,138.1,138.1,137.3,150.9,139.5,116.9
05:47:18,89.4,96.2,81.8,96.4,96.4,81.8,90.9,89.1,141.9,142,141.3,155.2,143.4,119.9
05:48:19,90.9,98.2,82.7,98.3,98.3,82.7,92.5,90.5,145.7,145.7,145,158.9,147.4,122.9
05:49:18,92.3,100.3,83.6,100.5,100.5,83.6,94.2,92,149.8,149.7,149,162.8,151.2,125.9
