  23:47:03,81.8615384
  23:47:05,81.8615384
  23:47:06,81.8692307
  23:47:06,81.8692307
  23:48:06,84.5230769
  23:49:06,85.3923076
  23:50:06,86.1230769
  23:51:06,88.6307692
  23:52:06,91.0769230
  23:53:06,93.4769230
  23:54:06,95.9307692
  23:55:06,98.3923076
  23:56:06,100.792307
  23:57:06,103.184615
  23:58:06,105.653846
  23:59:06,108.061538
  00:00:06,110.446153
  00:01:06,112.938461
  00:02:06,115.361538
  00:03:06,117.784615
  00:04:06,120.230769
  00:05:06,122.692307
  00:06:06,125.200000
  00:07:06,127.646153
  00:08:06,130.138461
  00:09:06,     132.6
  00:10:06,135.123076
  00:11:06,137.615384
  00:12:06,140.130769
  00:13:06,142.661538
  00:14:06,145.223076
  00:15:06,147.753846
  00:16:06,149.284615
  00:17:06,150.453846
  00:18:06,151.630769
  00:19:06,152.776923
  00:20:06,153.730769
  00:21:06,154.576923
  00:22:06,155.453846
  00:23:06,156.215384
  00:24:06,157.015384
  00:25:06,157.807692
  00:26:06,158.561538
  00:27:06,159.292307
  00:28:06,159.899999
  00:29:06,160.023076
  00:30:06,160.292307
  00:31:06,160.553846
  00:32:06,160.815384
  00:33:06,161.061538
  00:34:06,161.384615
  00:35:06,161.646153
  00:36:06,161.961538
  00:37:06,162.215384
  00:38:06,162.523076
  00:39:06,162.792307
  00:40:06,163.115384
  00:41:06,163.369230
  00:42:06,163.653846
  00:43:06,163.861538
  00:44:06,164.146153
  00:45:06,164.415384
  00:46:06,164.723076
  00:47:06,164.876923
  00:48:06,165.215384
  00:49:06,165.461538
  00:50:06,165.707692
  00:51:06,165.892307
  00:52:06,166.130769
  00:53:06,166.423076
  00:54:06,166.615384
  00:55:06,166.907692
  00:56:06,167.046153
  00:57:06,167.315384
  00:58:06,167.492307
  00:59:06,167.730769
  01:00:06,167.930769
  01:01:06,168.076923
  01:02:06,168.238461
  01:03:06,168.461538
  01:04:06,168.646153
  01:05:06,168.807692
  01:06:06,168.984615
  01:07:06,169.192307
  01:08:06,169.299999
  01:09:06,169.423076
  01:10:06,169.615384
  01:11:06,169.769230
  01:12:06,169.953846
  01:13:06,170.092307
  01:14:06,170.223076
  01:15:06,170.369230
  01:16:06,170.515384
  01:17:06,170.630769
  01:18:06,170.738461
  01:19:06,170.869230
  01:20:06,171.023076
  01:21:06,171.146153
  01:22:06,171.269230
  01:23:06,171.407692
  01:24:06,171.523076
  01:25:06,171.592307
  01:26:06,171.676923
  01:27:06,171.761538
  01:28:06,171.915384
  01:29:06,171.992307
  01:30:06,172.123076
  01:31:06,172.223076
