  11:30:16,80.2916666
  11:30:18,80.2916666
  11:30:19,80.2916666
  11:30:19,80.2916666
  11:31:20,81.9166666
  11:32:20,82.6166666
  11:33:20,      83.3
  11:34:20,84.0166666
  11:35:20,87.0833333
  11:36:20,     89.75
  11:37:20,      92.5
  11:38:20,      95.2
  11:39:20,97.8750000
  11:40:19,100.516666
  11:41:20,103.225000
  11:42:19,105.791666
  11:43:20,108.466666
  11:44:20,111.191666
  11:45:20,113.733333
  11:46:20,116.400000
  11:47:19,119.066666
  11:48:19,121.600000
  11:49:20,124.391666
  11:50:20,127.016666
  11:51:20,130.291666
  11:52:20,132.483333
  11:53:20,135.133333
  11:54:20,137.725000
  11:55:20,140.441666
  11:56:19,143.158333
  11:57:19,145.691666
  11:58:19,148.533333
  11:59:20,150.691666
  12:00:19,151.666666
  12:01:20,     152.9
  12:02:20,153.941666
  12:03:19,    155.25
  12:04:19,156.433333
  12:05:20,157.433333
  12:06:20,158.200000
  12:07:20,159.033333
  12:08:19,159.833333
  12:09:19,160.658333
  12:10:19,    161.45
  12:11:19,162.266666
  12:12:20,162.858333
  12:13:19,163.500000
  12:14:20,164.266666
  12:15:20,   164.875
  12:16:20,165.533333
  12:17:19,166.291666
  12:18:20,166.458333
  12:19:20,166.666666
  12:20:20,166.941666
  12:21:19,167.049999
  12:22:20,167.266666
  12:23:19,167.508333
  12:24:19,167.758333
  12:25:20,167.941666
  12:26:19,168.158333
  12:27:20,168.391666
  12:28:19,168.583333
  12:29:20,168.758333
  12:30:19,169.024999
  12:31:19,169.158333
  12:32:20,169.358333
  12:33:19,   169.525
  12:34:20,169.733333
  12:35:20,169.899999
  12:36:20,170.041666
  12:37:19,170.241666
  12:38:20,     170.4
  12:39:20,170.558333
  12:40:20,170.674999
  12:41:19,170.841666
  12:42:20,     171.0
  12:43:19,171.108333
  12:44:20,171.241666
  12:45:20,171.366666
  12:46:19,171.450000
  12:47:19,171.583333
  12:48:19,171.716666
  12:49:20,171.866666
  12:50:19,   171.975
  12:51:20,172.116666
  12:52:21,172.208333
  12:53:19,172.333333
  12:54:19,172.408333
  12:55:19,172.491666
  12:56:20,   172.625
  12:57:20,172.733333
  12:58:19,172.799999
  12:59:19,172.958333
  13:00:20,173.066666
  13:01:20,173.091666
  13:02:20,173.200000
  13:03:20,173.291666
  13:04:20,173.391666
  13:05:20,173.416666
  13:06:19,173.524999
  13:07:20,173.616666
  13:08:19,173.641666
  13:09:19,173.708333
  13:10:20,173.791666
  13:10:54,173.816666
  13:11:20,173.883333
  13:12:20,173.958333
  13:13:20,174.008333
  13:14:20,174.050000
  13:15:20,   174.125
  13:16:20,174.158333
  13:17:20,174.199999
  13:18:20,   174.275
  13:19:19,174.333333
  13:20:19,174.391666
  13:21:20,174.391666
  13:22:19,174.483333
  13:23:19,   174.525
  13:24:19,174.591666
  13:25:19,174.583333
  13:26:20,   174.625
  13:27:20,174.725000
  13:28:20,174.733333
  13:29:20,174.800000
  13:30:20,174.816666
  13:31:19,174.866666
  13:32:20,174.908333
  13:33:20,174.941666
  13:34:22,174.966666
  13:35:19,174.983333
  13:36:20,175.041666
  13:37:20,   175.025
  13:38:20,175.041666
  13:39:19,175.149999
  13:40:19,175.141666
  13:41:20,175.191666
  13:42:19,    175.25
  13:43:20,175.258333
  13:44:20,175.225000
  13:45:20,175.216666
  13:46:19,175.316666
  13:47:19,175.358333
  13:48:20,175.358333
  13:49:20,175.366666
  13:50:19,175.416666
  13:51:19,175.449999
  13:52:19,175.441666
  13:53:19,175.466666
  13:54:20,   175.475
  13:55:19,     175.5
  13:56:20,   175.525
  13:57:19,175.508333
  13:58:20,175.566666
  13:59:20,175.533333
  14:00:20,175.583333
  14:01:19,175.591666
  14:02:20,   175.625
  14:03:20,175.616666
  14:04:19,175.608333
  14:05:20,175.666666
  14:06:19,175.691666
  14:07:19,175.683333
  14:08:20,175.674999
  14:09:19,175.741666
  14:10:20,175.733333
  14:11:19,    175.75
  14:12:20,   175.775
  14:13:20,   175.725
  14:14:20,   175.775
  14:15:20,175.766666
  14:16:20,175.824999
  14:17:19,175.824999
  14:18:20,175.791666
  14:19:20,175.816666
  14:20:20,175.858333
  14:21:20,175.808333
  14:22:20,175.841666
  14:23:20,    175.85
  14:24:20,   175.875
  14:25:19,175.883333
  14:26:20,175.941666
  14:27:19,175.933333
  14:28:20,175.916666
  14:29:20,175.858333
  14:30:20,175.916666
  14:31:20,175.949999
  14:32:20,175.933333
  14:33:20,175.950000
  14:34:20,175.924999
  14:35:20,175.941666
  14:36:19,     175.9
  14:37:20,175.958333
  14:38:20,175.983333
  14:39:20,175.933333
  14:40:20,175.949999
  14:41:20,175.991666
  14:42:20,175.983333
  14:43:20,175.991666
  14:44:20,     176.0
  14:45:19,175.991666
  14:46:20,     176.0
  14:47:20,176.049999
  14:48:19,176.058333
  14:49:20,   176.025
  14:50:19,176.008333
  14:51:20,176.058333
  14:52:20,176.033333
  14:53:20,176.041666
  14:54:20,176.033333
  14:55:20,176.041666
  14:56:20,176.033333
  14:57:20,176.041666
  14:58:20,176.033333
  14:59:19,176.041666
  15:00:20,176.049999
  15:01:19,176.016666
  15:02:19,176.041666
  15:03:20,176.033333
  15:04:19,176.066666
  15:05:20,     176.1
  15:06:19,176.041666
  15:07:20,176.066666
  15:08:19,176.083333
  15:09:19,176.041666
  15:10:20,176.066666
  15:10:54,176.058333
  15:11:19,176.924999
  15:12:20,179.900000
  15:13:19,182.733333
  15:14:20,185.333333
  15:15:20,188.016666
  15:16:20,190.658333
  15:17:19,193.175000
  15:18:19,195.691666
  15:19:20,198.200000
  15:20:20,200.758333
  15:21:19,203.358333
  15:22:20,205.933333
  15:23:19,208.533333
  15:24:20,211.166666
  15:25:20,213.783333
  15:26:19,     216.4
  15:27:19,218.975000
  15:28:20,221.716666
  15:29:20,224.325000
  15:30:20,227.000000
  15:31:19,229.674999
  15:32:20,232.425000
  15:33:19,   235.125
  15:34:19,237.908333
  15:35:20,240.683333
  15:36:19,243.441666
  15:37:19,246.100000
  15:38:19,248.866666
  15:39:20,251.741666
  15:40:20,   254.525
  15:41:19,257.358333
  15:42:19,   260.175
  15:43:19,262.991666
  15:44:20,265.883333
  15:45:20,268.616666
  15:46:20,271.500000
  15:47:20,274.383333
  15:48:20,277.058333
  15:49:19,280.033333
  15:50:19,282.991666
  15:51:20,285.833333
  15:52:20,288.741666
  15:53:19,291.558333
  15:54:20,294.483333
  15:55:20,   297.375
  15:56:20,     300.3
  15:57:20,303.258333
  15:58:20,306.116666
  15:59:19,309.058333
  16:00:20,312.008333
  16:01:20,314.991666
  16:02:20,317.941666
  16:03:19,320.916666
  16:04:20,323.866666
  16:05:20,326.866666
  16:06:20,329.933333
  16:07:19,332.866666
  16:08:20,335.816666
  16:09:20,     338.6
  16:10:19,340.183333
  16:11:19,341.658333
  16:12:20,342.900000
  16:13:20,344.100000
  16:14:20,344.658333
  16:15:19,345.008333
  16:16:19,345.474999
  16:17:20,345.816666
  16:18:20,346.149999
  16:19:19,346.566666
  16:20:19,346.958333
  16:21:20,347.283333
  16:22:19,347.666666
  16:23:20,348.041666
  16:24:20,348.349999
  16:25:19,348.766666
  16:26:20,349.091666
  16:27:19,349.366666
  16:28:20,349.758333
  16:29:19,     350.0
  16:30:19,350.241666
  16:31:20,     350.5
  16:32:20,     350.8
  16:33:19,350.991666
  16:34:20,351.208333
  16:35:19,   351.425
  16:36:20,351.683333
  16:37:20,351.891666
  16:38:19,352.091666
  16:39:20,352.274999
  16:40:19,352.466666
  16:41:20,352.600000
  16:42:20,352.708333
  16:43:19,352.908333
  16:44:20,352.983333
  16:45:20,353.141666
  16:46:20,353.316666
  16:47:19,353.458333
  16:48:19,     353.5
  16:49:19,353.691666
  16:50:20,353.741666
  16:51:19,353.916666
  16:52:20,354.041666
  16:52:33,354.008333
  16:53:19,354.075000
  16:54:20,354.149999
  16:55:20,354.266666
  16:56:19,354.333333
  16:57:20,354.458333
  16:58:19,354.508333
  16:59:19,   354.575
  17:00:20,354.641666
  17:01:20,     354.7
  17:02:20,354.866666
  17:03:20,354.866666
  17:04:20,354.916666
  17:05:20,354.958333
  17:06:20,354.974999
  17:07:19,    355.05
  17:08:19,355.133333
  17:09:20,355.166666
  17:10:19,355.191666
  17:11:20,    355.25
  17:12:19,355.266666
  17:13:20,355.333333
  17:14:20,355.366666
  17:15:19,355.350000
  17:16:20,355.466666
  17:17:20,   355.425
  17:18:19,355.533333
  17:19:19,355.491666
