

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
15:25:05	0.0	65.4	76.1	75.5	72.0	-21.6	-0.4	-21.8	-21.6	-21.6	76.1	65.4	1.0	0.2	72.3	70.8	98.3	98.4	97.7	115.6	101.7	307.8	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.7	22.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:25:07	0.0	65.4	76.1	75.5	72.0	-21.6	-0.4	-21.8	-21.6	-21.6	76.1	65.4	1.0	0.2	72.3	70.8	98.3	98.4	97.7	115.6	101.7	307.8	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.7	22.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:25:08	0.1	65.4	76.1	75.5	72.0	-21.6	-0.4	-21.8	-21.6	-21.6	76.1	65.4	1.0	0.2	72.3	70.8	98.4	98.4	97.7	115.6	101.7	307.8	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.7	22.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:25:08	0.1	65.4	76.1	75.5	72.0	-21.6	-0.4	-21.8	-21.6	-21.6	76.1	65.4	1.0	0.2	72.3	70.8	98.4	98.4	97.7	115.6	101.7	307.8	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.7	22.3	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:26:08	1.1	69.1	76.9	76.5	72.5	-21.6	-0.3	-21.8	-21.6	-21.6	76.9	69.1	0.8	0.1	73.8	73.0	99.4	99.5	98.8	102.8	98.3	1.1	1.0	0.0	81.3	79.1	0.0	0.0	0.0	61.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	22.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:27:08	2.1	67.0	77.7	77.3	72.9	-21.6	-0.3	-21.8	-21.6	-21.6	77.7	67.0	2.4	0.5	73.7	72.4	98.6	98.6	97.8	100.6	98.0	2.1	2.0	0.0	86.6	82.1	0.0	0.0	0.0	61.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.7	20.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:28:08	3.1	69.1	78.4	78.0	73.2	-21.7	-0.4	-21.9	-21.7	-21.7	78.4	69.1	1.0	0.2	74.7	73.8	97.8	97.8	97.0	99.4	98.0	3.0	3.0	0.0	91.8	85.1	0.0	8.0	-0.1	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.3	19.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:29:08	4.1	65.6	79.3	78.6	73.5	-21.7	-0.4	-21.8	-21.7	-21.7	79.3	65.6	0.7	0.2	74.3	72.5	96.8	96.8	96.0	98.3	97.9	4.0	4.0	0.0	96.8	88.1	0.0	47.6	-0.4	61.5	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.7	17.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:30:08	5.1	68.7	80.3	79.4	73.9	-21.7	-0.4	-21.9	-21.7	-21.7	80.3	68.7	1.1	-1.9	75.6	74.5	100.6	100.6	99.9	109.5	97.8	5.1	5.0	0.0	101.8	91.1	0.0	54.5	-0.3	61.8	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	20.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
15:31:08	6.0	68.6	81.4	80.6	74.4	-21.7	-0.4	-21.9	-21.7	-21.7	81.4	68.6	1.3	0.6	76.3	75.0	105.1	105.2	104.3	115.6	98.0	6.0	6.0	0.0	106.7	94.1	0.0	57.9	-0.1	61.8	0.0	15.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.8	23.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
