Time,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
07:15:22,80.2,87.9,87.6,87.9,80.3,85.3,84.1,122.6,122.6,121.9,126.3,70,70
07:15:23,80.2,87.9,87.6,87.9,80.3,85.3,84.1,122.6,122.6,121.9,126.3,70,70
07:15:24,80.2,87.9,87.6,87.9,80.2,85.3,84.1,122.6,122.6,121.9,126.3,70,70
07:15:24,80.2,87.9,87.6,87.9,80.2,85.3,84.1,122.6,122.6,121.9,126.3,70,70
07:16:25,82.8,89.9,89.8,89.9,82.8,87.5,86.4,121.4,121.4,120.8,119.4,91.9,90.9
07:17:24,83.6,91,91.3,91.3,83.6,88.7,87.5,118.8,118.7,118,115.9,96.6,93.9
07:18:24,84.2,91.7,92.3,92.3,84.2,89.4,88.3,116.1,116.1,115.5,113.3,101.5,96.9
07:19:24,84.9,92.5,93.2,93.2,84.9,90.2,89.1,113.9,113.9,113.2,111.2,106.6,99.9
07:20:25,85.5,93,93.8,93.8,85.5,90.8,89.7,111.8,111.9,111.2,109.5,111.9,102.9
07:21:25,86.8,94,95.1,95.1,86.8,92,91,115.4,115.4,114.7,124.3,116.7,105.9
07:22:24,87.9,95.2,96.4,96.4,87.9,93.2,92.2,120.1,120.2,119.4,129.1,121.4,108.9
07:23:24,89,96.2,97.8,97.8,89,94.4,93.4,124.6,124.6,123.9,134.8,126,111.9
07:24:24,90.2,97.5,99.4,99.4,90.2,95.7,94.8,129.1,129.1,128.4,139,130.4,114.9
07:25:24,91.5,99,101.1,101.1,91.5,97.2,96.3,133.3,133.5,132.7,143.9,134.8,117.9
07:26:24,92.9,100.5,102.8,102.8,92.9,98.8,97.9,137.5,137.5,136.8,149,139,120.9
07:27:25,94.4,101.9,104.6,104.6,94.4,100.3,99.5,141.7,141.6,140.9,153.3,143.2,123.9
07:28:24,95.7,103.5,106.6,106.6,95.7,102,101.2,145.7,145.8,145.1,157.6,147.2,126.9
07:29:25,97.3,105.2,108.5,108.5,97.3,103.7,102.9,149.7,149.8,149.1,162.3,151.4,129.9
07:30:24,98.8,107,110.5,110.5,98.8,105.5,104.7,153.8,153.8,153.1,166.4,155.3,132.9
07:31:24,100.5,108.9,112.8,112.8,100.5,107.4,106.7,157.4,157.5,156.8,170.9,159,135.9
07:32:24,102.2,110.8,115.1,115.1,102.2,109.4,108.7,161.4,161.4,160.7,174.9,162.8,138.9
07:33:25,104,112.9,117.3,117.3,104,111.4,110.7,165,165,164.3,178.8,166.5,141.9
07:34:24,105.7,114.7,119.5,119.5,105.7,113.3,112.6,168.9,168.9,168.2,183.2,170.5,144.9
07:35:24,107.5,116.9,122,122,107.5,115.5,114.8,172.6,172.7,171.8,186.3,173.8,147.9
07:36:24,109.3,119,124.4,124.4,109.3,117.6,116.8,175.8,175.8,175.2,190.6,177.5,150.9
07:37:24,111.3,121.1,126.8,126.8,111.3,119.7,119,179.6,179.6,179,194.2,181.1,153.9
07:38:24,113.2,123.3,129.3,129.3,113.2,121.9,121.2,183,183,182.4,198.3,184.7,156.9
07:39:24,115.3,125.7,131.8,131.8,115.3,124.2,123.5,186.6,186.7,186,201.6,188.2,159.9
07:40:24,117.3,128,134.1,134.1,117.3,126.4,125.7,189.3,189.3,188.7,200.4,190,162.9
07:41:24,118.9,129.9,136.2,136.2,118.9,128.3,127.5,189.3,189.3,188.7,199.2,190,165.9
07:42:24,120.8,131.9,138.3,138.3,120.8,130.3,129.5,189.5,189.5,188.8,198.5,190,168.9
07:43:24,122.4,133.8,140.3,140.3,122.4,132.1,131.3,189.7,189.7,189.1,198.1,190,171.9
07:44:24,124.2,135.5,142.1,142.1,124.2,133.9,133.1,189.4,189.4,188.7,197.3,190,174.9
07:45:24,125.8,136.8,143.8,143.8,125.8,135.4,134.8,189.5,189.5,188.8,195.9,190,176
07:46:24,127.5,138.6,145.7,145.7,127.5,137.2,136.6,189.6,189.6,188.9,197.1,190,176
07:47:24,129.1,140.1,147.2,147.2,129.1,138.8,138.1,189.7,189.6,189,196.2,190,176
07:48:25,130.7,141.8,148.7,148.7,130.7,140.4,139.7,189.8,189.7,189,195.9,190,176
07:49:25,132.4,142.3,150.2,150.2,132.4,141.6,141.3,189.7,189.7,189,196.1,190,176
07:50:24,133.8,144.9,151.5,151.5,133.8,143.4,142.6,189.7,189.7,189,196.2,190,176
07:51:24,135.2,146,152.9,152.9,135.2,144.7,144,189.7,189.7,189,196.1,190,176
07:52:25,136.7,147.3,154.2,154.2,136.7,146.1,145.4,189.8,189.8,189,195.2,190,176
07:53:24,138.1,148.4,155.4,155.4,138.1,147.3,146.7,189.7,189.7,189,194.9,190,176
07:54:24,139.5,149.6,156.6,156.6,139.5,148.6,148,189.7,189.7,189,195,190,176
07:55:24,140.9,150.9,157.6,157.6,140.9,149.8,149.2,189.8,189.7,189,195.2,190,176
07:56:24,142.1,151.1,158.7,158.7,142.1,150.6,150.4,189.7,189.7,189,194.8,190,176
07:57:24,143.4,153.1,159.8,159.8,143.4,152.1,151.6,189.9,189.8,189.2,194.8,190,176
07:58:24,144.7,153.5,160.8,160.8,144.7,153,152.8,189.9,189.8,189.2,194.9,190,176
07:59:24,145.9,155.5,161.6,161.6,145.9,154.3,153.8,189.8,189.8,189.1,194.7,190,176
08:00:24,147.1,156.1,162.5,162.5,147.1,155.2,154.8,189.5,189.5,188.9,193.9,189.4,176
08:01:24,148.2,157,163.3,163.3,148.2,156.2,155.8,189,189,188.3,193.1,188.6,176
08:02:24,149.4,157.8,164.1,164.1,149.4,157.1,156.8,188.5,188.5,187.9,192.5,187.9,176
08:03:25,150.4,158.6,164.8,164.8,150.4,157.9,157.6,188.2,188.1,187.5,192.1,187.1,176
08:04:24,151.3,159.1,165.2,165.2,151.3,158.5,158.3,185.1,185.2,184.5,192.4,186.7,176
