

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
06:25:34	0.0	75.6	75.6	78.6	75.2	-21.5	-0.4	-21.8	-21.5	-21.5	78.6	75.2	0.3	0.1	76.2	76.9	90.7	90.7	90.0	104.9	99.9	207.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	12.1	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:25:36	0.0	75.6	75.6	78.6	75.2	-21.5	-0.4	-21.8	-21.5	-21.5	78.6	75.2	0.3	0.1	76.2	76.9	90.7	90.7	90.0	104.9	99.9	207.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	12.1	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:25:36	0.0	75.6	75.6	78.6	75.2	-21.5	-0.4	-21.8	-21.5	-21.5	78.6	75.2	0.3	0.1	76.2	76.9	90.7	90.7	90.0	104.9	99.9	207.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	12.1	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:25:36	0.0	75.6	75.6	78.6	75.2	-21.5	-0.4	-21.8	-21.5	-21.5	78.6	75.2	0.3	0.1	76.2	76.9	90.7	90.7	90.0	104.9	99.9	207.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.4	12.1	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:26:37	1.0	75.9	76.4	79.2	75.5	-21.5	-0.3	-21.8	-21.5	-21.5	79.2	75.5	0.7	0.2	76.7	77.3	92.1	92.1	91.4	96.0	97.4	1.0	1.0	0.0	83.8	81.6	0.0	0.0	0.0	61.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.7	12.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:27:37	2.0	76.3	76.9	79.9	75.8	-21.5	-0.3	-21.9	-21.5	-21.5	79.9	75.8	0.6	0.3	77.2	77.8	91.9	92.0	91.3	94.8	97.1	2.0	2.0	0.0	89.3	84.6	0.0	29.7	-0.4	61.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	12.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:28:37	3.1	76.4	77.1	80.6	76.2	-21.6	-0.3	-21.9	-21.6	-21.6	80.6	76.2	0.8	0.1	77.6	78.4	92.6	92.6	92.0	100.6	97.1	3.0	3.0	0.0	94.6	87.6	0.0	60.3	-0.4	60.7	0.0	20.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.4	12.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:29:37	4.0	76.8	78.0	81.7	76.4	-21.6	-0.4	-22.0	-21.6	-21.6	81.7	76.4	1.0	0.1	78.2	79.0	98.0	98.1	97.5	107.5	97.1	4.0	4.0	0.0	99.5	90.6	0.0	57.1	-0.3	61.8	0.0	14.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.3	16.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
06:30:37	5.0	77.0	78.7	82.7	76.9	-21.6	-0.4	-21.9	-21.6	-21.6	82.7	76.9	1.1	0.3	78.8	79.8	102.7	102.7	102.0	114.0	97.3	5.0	5.0	0.0	104.5	93.6	0.0	59.9	-0.1	61.8	0.0	19.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.8	20.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
