  03:59:16,175.985714
  04:00:16,     176.0
  04:01:16,175.978571
  04:02:16,176.000000
  04:03:15,176.035714
  04:04:15,176.057142
  04:05:16,176.021428
  04:06:16,176.014285
  04:07:16,176.035714
  04:08:16,176.014285
  04:09:15,     176.0
  04:10:16,176.042857
  04:11:15,176.071428
  04:12:15,176.107142
  04:13:16,176.057142
  04:14:16,176.007142
  04:15:16,175.978571
  04:16:16,176.078571
  04:17:16,176.035714
  04:18:16,175.950000
  04:19:16,176.035714
  04:20:15,175.928571
  04:21:16,175.999999
  04:22:16,175.978571
  04:23:16,175.942857
  04:24:16,176.057142
  04:25:16,176.007142
  04:26:16,176.014285
  04:27:16,175.950000
  04:28:15,175.971428
  04:29:16,175.957142
  04:30:16,175.935714
  04:31:15,175.935714
  04:32:16,175.957142
  04:33:16,175.992857
  04:34:16,175.964285
  04:35:16,175.950000
  04:36:16,175.964285
  04:37:16,176.014285
  04:38:15,175.957142
  04:39:16,175.992857
  04:40:16,176.014285
  04:41:16,175.942857
  04:42:16,175.957142
  04:43:16,175.921428
  04:44:16,175.971428
  04:45:16,175.978571
  04:46:16,176.007142
  04:47:16,175.992857
  04:48:16,175.985714
  04:49:16,176.057142
  04:50:15,176.021428
  04:51:16,176.014285
  04:52:16,176.014285
  04:53:16,176.021428
  04:54:16,175.992857
  04:55:16,175.985714
  04:56:16,176.057142
  04:57:15,176.064285
  04:58:16,176.007142
  04:59:16,176.014285
  05:00:15,176.007142
  05:01:16,176.021428
  05:02:15,176.028571
  05:03:16,175.999999
  05:04:16,175.992857
  05:05:15,175.978571
  05:06:15,176.007142
  05:07:16,175.985714
  05:08:16,176.085714
  05:09:16,175.971428
  05:10:16,175.971428
  05:11:16,175.964285
  05:12:15,176.028571
  05:13:15,175.985714
  05:14:15,175.985714
  05:15:16,176.014285
  05:16:15,176.042857
  05:17:13,175.971428
  05:17:16,176.078571
  05:18:16,178.942857
  05:19:16,181.342857
  05:20:16,183.799999
  05:21:16,186.257142
  05:22:16,188.721428
  05:23:16,191.249999
  05:24:15,193.957142
  05:25:16,196.592857
  05:26:15,199.292857
  05:27:16,202.049999
  05:28:16,204.742857
  05:29:16,207.471428
  05:30:16,210.371428
  05:31:16,213.178571
  05:32:16,216.021428
  05:33:16,218.957142
  05:34:16,221.807142
  05:35:15,224.592857
  05:36:16,227.621428
  05:37:15,230.485714
  05:38:15,233.392857
  05:39:16,236.414285
  05:40:15,239.235714
  05:41:16,242.257142
  05:42:16,     245.2
  05:43:16,248.142857
  05:44:16,251.221428
  05:45:16,254.200000
  05:46:15,257.135714
  05:47:16,259.978571
  05:48:16,263.042857
  05:49:16,266.085714
  05:50:16,269.028571
  05:51:16,272.085714
  05:52:16,275.042857
  05:53:16,278.042857
  05:54:16,281.057142
  05:55:16,284.171428
  05:56:16,286.957142
  05:57:16,290.007142
  05:58:16,293.042857
  05:59:16,295.907142
  06:00:15,     299.0
  06:01:15,301.914285
  06:02:16,304.978571
  06:03:16,307.978571
  06:04:16,310.885714
  06:05:16,    313.95
  06:06:16,316.921428
  06:07:15,319.914285
  06:08:16,322.928571
  06:09:16,325.992857
  06:10:16,328.935714
  06:11:16,     331.9
  06:12:16,334.892857
  06:13:15,337.921428
  06:14:16,340.871428
  06:15:16,     343.8
  06:16:16,346.842857
  06:17:15,349.821428
  06:18:16,350.171428
  06:19:16,350.607142
  06:20:15,351.007142
  06:21:16,351.471428
  06:22:16,351.878571
  06:23:16,352.221428
  06:24:16,352.621428
  06:25:16,352.921428
  06:26:16,353.185714
  06:27:16,353.442857
  06:28:16,    353.75
  06:29:16,353.914285
  06:30:15,354.092857
  06:30:54,354.257142
  06:31:16,354.307142
  06:32:16,354.464285
  06:33:16,354.657142
  06:34:16,354.771428
  06:35:16,354.878571
  06:36:16,355.099999
  06:37:16,355.150000
  06:38:16,355.264285
  06:39:16,     355.3
  06:40:16,355.457142
  06:41:16,     355.5
  06:42:16,355.550000
  06:43:16,355.607142
  06:44:16,355.664285
  06:45:15,355.750000
  06:46:15,355.792857
  06:47:16,355.842857
  06:48:16,355.821428
  06:49:16,355.900000
  06:50:16,355.871428
  06:51:16,356.028571
  06:52:16,356.035714
  06:53:15,355.992857
  06:54:15,356.085714
  06:55:16,356.035714
  06:56:16,     356.0
  06:57:16,    356.15
  06:58:16,356.042857
  06:59:16,356.092857
  07:00:15,356.092857
  07:01:16,356.107142
  07:02:15,356.078571
  07:03:16,    356.05
  07:04:15,356.157142
  07:05:16,356.085714
  07:06:15,356.099999
  07:07:16,356.028571
  07:08:16,356.114285
  07:09:16,356.050000
  07:10:15,356.121428
  07:11:16,356.021428
  07:12:16,356.092857
  07:13:16,    356.05
  07:14:16,356.064285
  07:15:16,356.099999
  07:16:16,356.092857
  07:17:16,356.042857
  07:18:16,356.050000
  07:19:16,356.078571
  07:20:16,356.071428
  07:21:15,356.071428
  07:22:16,356.114285
  07:23:16,    356.05
  07:24:16,356.028571
  07:25:16,356.064285
  07:26:15,356.085714
  07:27:16,    356.05
  07:28:16,356.028571
  07:29:16,356.057142
  07:30:16,356.121428
  07:31:16,356.028571
  07:32:16,356.071428
  07:33:15,356.064285
  07:34:16,356.050000
  07:35:16,356.028571
  07:36:15,356.028571
  07:37:16,356.014285
  07:38:15,    356.05
  07:39:15,356.071428
  07:40:16,356.035714
  07:41:16,356.035714
  07:42:15,356.042857
  07:43:15,356.021428
  07:44:16,356.107142
  07:45:15,356.057142
  07:46:16,356.114285
  07:47:16,356.007142
  07:48:16,356.078571
  07:49:16,356.050000
  07:50:16,356.085714
  07:51:15,356.092857
  07:52:16,356.142857
  07:53:16,356.107142
  07:54:16,356.071428
  07:55:16,356.071428
  07:56:15,356.021428
  07:57:16,356.014285
  07:58:16,356.028571
  07:59:16,356.057142
  08:00:16,356.021428
  08:01:15,356.064285
  08:02:16,356.057142
  08:03:16,356.014285
  08:04:16,356.035714
  08:05:15,356.042857
  08:06:16,356.092857
  08:07:16,356.028571
  08:08:16,356.092857
  08:09:15,356.057142
  08:10:16,356.042857
  08:11:16,    356.05
  08:12:16,356.021428
  08:13:15,356.042857
  08:14:16,356.057142
  08:15:16,356.021428
  08:16:16,356.035714
  08:17:16,356.007142
  08:18:16,355.964285
  08:19:15,356.042857
  08:20:15,355.992857
  08:21:15,356.107142
  08:22:16,356.035714
  08:23:16,356.078571
  08:24:16,355.992857
  08:25:16,356.064285
  08:26:16,356.028571
  08:27:15,356.071428
  08:28:16,356.035714
  08:29:16,356.071428
  08:30:15,    356.05
  08:31:15,355.964285
  08:32:16,356.057142
  08:32:54,356.007142
  08:33:15,354.321428
  08:34:16,349.578571
  08:35:16,     346.8
  08:36:16,342.628571
  08:37:16,338.328571
  08:37:18,337.807142
  08:38:16,     335.0
  08:39:15,329.357142
  08:40:16,327.078571
  08:41:16,320.371428
  08:42:15,318.771428
  08:43:16,    311.65
  08:44:16,310.028571
  08:45:16,303.978571
  08:46:15,300.492857
  08:47:16,     295.8
  08:48:16,289.135714
  08:49:16,287.185714
  08:50:16,281.485714
  08:51:16,275.007142
  08:52:15,272.814285
  08:53:16,     268.1
  08:54:16,261.992857
  08:55:16,256.457142
  08:56:16,254.185714
  08:57:16,248.678571
  08:58:16,     243.1
  08:59:15,237.507142
  09:00:15,233.357142
  09:01:15,230.078571
  09:02:16,224.785714
  09:03:15,219.328571
  09:04:16,213.914285
  09:05:16,208.749999
  09:06:15,203.921428
  09:07:15,199.335714
  09:08:15,194.685714
  09:09:15,189.928571
  09:10:16,185.264285
  09:11:16,180.642857
  09:12:16,175.714285
  09:13:16,170.514285
  09:14:15,165.528571
  09:15:15,160.164285
  09:16:16,155.821428
  09:17:16,151.407142
  09:18:15,147.157142
  09:19:16,143.257142
  09:20:15,     139.7
  09:21:15,136.278571
  09:22:16,133.185714
  09:23:16,129.950000
  09:24:15,127.157142
  09:25:16,124.385714
  09:26:16,121.864285
  09:27:16,119.235714
  09:28:15,117.064285
  09:29:16,115.578571
  09:29:36,114.921428
  09:30:16,112.871428
  09:31:16,110.085714
  09:32:16,108.192857
  09:32:38,107.835714
