  01:00:10,      82.4
  01:00:12,      82.4
  01:00:12,82.3692307
  01:00:12,82.3692307
  01:01:12,84.7153846
  01:02:12,85.4846153
  01:03:12,88.2230769
  01:04:12,90.7153846
  01:05:12,93.2307692
  01:06:12,95.8153846
  01:07:12,98.2230769
  01:08:12,100.753846
  01:09:12,103.176923
  01:10:12,105.830769
  01:11:12,108.323076
  01:12:12,110.846153
  01:13:12,113.292307
  01:14:12,     115.9
  01:15:12,118.430769
  01:16:12,121.053846
  01:17:12,123.576923
  01:18:12,126.253846
  01:19:12,128.738461
  01:20:12,131.276923
  01:21:12,133.946153
  01:22:12,136.461538
  01:23:12,139.099999
  01:24:12,141.623076
  01:25:12,144.323076
  01:26:12,146.915384
  01:27:12,149.469230
  01:28:12,150.469230
  01:29:12,151.700000
  01:30:12,152.938461
  01:31:13,154.061538
  01:32:12,155.253846
  01:33:12,156.138461
  01:34:12,156.992307
  01:35:12,157.853846
  01:36:12,158.615384
  01:37:12,159.415384
  01:38:13,160.261538
  01:39:12,160.946153
  01:40:12,161.784615
  01:41:12,162.484615
  01:42:12,     163.0
  01:43:12,163.146153
  01:44:12,163.323076
  01:45:12,163.638461
  01:46:12,163.853846
  01:47:12,164.092307
  01:48:12,164.346153
  01:49:12,164.561538
  01:50:12,164.830769
  01:51:12,165.107692
  01:52:12,165.330769
  01:53:12,165.584615
  01:54:12,165.815384
  01:55:12,166.038461
  01:56:12,166.253846
  01:57:12,166.484615
  01:58:12,166.692307
  01:59:12,166.869230
  02:00:12,167.115384
  02:01:12,167.330769
  02:02:12,167.515384
  02:03:12,167.769230
  02:04:12,167.961538
  02:05:12,168.161538
  02:06:12,168.361538
  02:07:12,168.546153
  02:08:12,168.753846
  02:09:12,168.899999
  02:10:12,169.100000
  02:11:12,169.261538
  02:12:12,169.415384
  02:13:12,169.600000
  02:14:12,169.800000
  02:15:12,169.938461
  02:16:12,170.107692
  02:17:12,170.207692
  02:18:12,170.407692
  02:19:12,170.523076
  02:20:12,170.707692
  02:21:12,170.815384
  02:22:12,170.946153
  02:23:12,171.100000
  02:24:12,171.192307
  02:25:12,171.323076
  02:26:12,171.430769
  02:27:12,171.507692
  02:28:12,     171.7
  02:29:12,     171.8
  02:30:12,171.899999
  02:31:12,171.999999
  02:32:12,172.107692
  02:33:12,172.207692
  02:34:12,172.330769
  02:35:12,172.453846
  02:36:12,172.507692
  02:37:12,172.615384
  02:38:12,172.707692
  02:39:12,172.769230
  02:40:12,172.892307
  02:41:12,172.938461
  02:42:12,173.053846
  02:43:12,173.138461
  02:44:12,173.192307
  02:45:12,173.246153
  02:46:12,173.330769
  02:47:12,173.369230
  02:48:12,173.484615
  02:49:12,173.515384
  02:50:12,173.615384
  02:51:12,173.692307
  02:52:12,173.707692
  02:53:00,173.784615
  02:53:12,173.746153
  02:54:12,173.861538
  02:55:12,173.915384
  02:56:12,173.961538
  02:57:12,174.038461
  02:58:12,174.053846
  02:59:12,174.123076
  03:00:13,174.184615
  03:01:12,174.215384
  03:02:12,174.292307
  03:03:12,174.338461
  03:04:12,174.392307
  03:05:12,174.399999
  03:06:12,174.461538
  03:07:12,174.515384
  03:08:12,174.599999
  03:09:12,174.623076
  03:10:12,174.684615
  03:11:12,174.676923
  03:12:12,174.715384
  03:13:12,174.761538
  03:14:12,174.792307
  03:15:12,174.823076
  03:16:12,174.853846
  03:17:12,174.876923
  03:18:12,174.946153
  03:19:12,174.961538
  03:20:12,175.030769
  03:21:12,175.038461
  03:22:12,175.053846
  03:23:12,175.115384
  03:24:12,175.146153
  03:25:12,175.138461
  03:26:12,175.176923
  03:27:12,175.207692
  03:28:12,175.230769
  03:29:12,175.215384
  03:30:12,175.284615
  03:31:12,175.253846
  03:32:12,175.315384
  03:33:12,175.330769
  03:34:12,175.338461
  03:35:12,175.407692
  03:36:12,175.384615
  03:37:12,175.392307
  03:38:12,175.415384
  03:39:12,175.461538
  03:40:12,175.476923
  03:41:12,175.469230
  03:42:12,175.538461
  03:43:12,175.507692
  03:44:12,175.592307
  03:45:12,175.553846
  03:46:12,175.561538
  03:47:12,175.584615
  03:48:12,175.615384
  03:49:12,175.607692
  03:50:12,175.638461
  03:51:12,175.669230
  03:52:12,175.623076
  03:53:12,175.653846
  03:54:12,175.700000
  03:55:12,175.723076
  03:56:12,175.684615
  03:57:12,175.684615
  03:58:12,175.707692
  03:59:12,175.715384
  04:00:12,175.761538
  04:01:12,175.776923
  04:02:12,175.769230
  04:03:12,175.815384
  04:04:12,175.846153
  04:05:12,175.807692
  04:06:12,175.838461
  04:07:12,175.815384
  04:08:12,175.846153
  04:09:12,175.869230
  04:10:12,175.838461
  04:11:12,175.876923
  04:12:12,175.853846
  04:13:12,175.861538
  04:14:12,175.861538
  04:15:12,175.930769
  04:16:12,175.915384
  04:17:12,175.876923
  04:18:12,175.930769
  04:19:12,175.907692
  04:20:12,175.899999
  04:21:12,175.969230
  04:22:12,175.953846
  04:23:12,175.961538
  04:24:12,175.969230
  04:25:12,175.938461
  04:26:12,175.969230
  04:27:12,175.984615
  04:28:12,175.976923
  04:29:12,176.030769
  04:30:12,176.069230
  04:31:12,176.023076
  04:32:12,     176.0
  04:33:12,176.023076
  04:34:12,176.015384
  04:35:12,176.015384
  04:36:12,176.038461
  04:37:12,176.038461
  04:38:12,176.023076
  04:39:12,176.023076
  04:40:12,176.084615
  04:41:12,176.053846
  04:42:12,176.038461
  04:43:12,176.061538
  04:44:12,176.046153
  04:45:12,176.053846
  04:46:12,176.038461
  04:47:12,176.061538
  04:48:12,176.046153
  04:49:12,176.038461
  04:50:12,176.061538
  04:51:12,176.076923
  04:52:12,176.115384
  04:53:02,176.084615
  04:53:12,     176.3
  04:54:12,179.007692
  04:55:12,181.761538
  04:56:12,184.169230
  04:57:12,186.576923
  04:58:12,188.984615
  04:59:12,191.430769
  05:00:12,193.838461
  05:01:13,196.246153
  05:02:12,198.630769
  05:03:12,201.192307
  05:04:12,203.684615
  05:05:12,     206.2
  05:06:12,208.730769
  05:07:12,211.230769
  05:08:12,214.007692
  05:09:12,216.376923
  05:10:12,219.115384
  05:11:12,221.653846
  05:12:12,224.030769
  05:13:12,226.838461
  05:14:12,229.569230
  05:15:12,232.161538
  05:16:12,234.823076
  05:17:12,237.461538
  05:18:12,240.200000
  05:19:12,242.876923
  05:20:12,245.684615
  05:21:12,248.415384
  05:22:12,251.130769
  05:23:12,253.869230
  05:24:12,256.715384
  05:25:12,259.300000
  05:26:12,     262.2
  05:27:12,265.007692
  05:28:12,267.815384
  05:29:12,270.592307
  05:30:12,273.384615
  05:31:12,276.261538
  05:32:12,279.115384
  05:33:12,281.869230
  05:34:12,     284.7
  05:35:12,287.561538
  05:36:12,290.153846
  05:37:12,293.299999
  05:38:12,296.138461
  05:39:12,299.023076
  05:40:12,301.892307
  05:41:12,304.753846
  05:42:12,307.723076
  05:43:12,310.469230
  05:44:12,313.515384
  05:45:12,316.407692
  05:46:12,319.461538
  05:47:12,322.169230
  05:48:12,325.284615
  05:49:12,328.130769
  05:50:12,331.207692
  05:51:12,334.123076
  05:52:12,337.069230
  05:53:12,338.907692
  05:54:12,340.161538
  05:55:12,340.169230
  05:56:12,339.553846
  05:57:12,341.246153
  05:58:12,341.807692
  05:59:12,342.323076
  06:00:12,342.815384
  06:01:12,343.415384
  06:02:12,343.861538
  06:03:12,344.361538
  06:04:12,344.846153
  06:05:12,345.330769
  06:06:12,345.692307
  06:07:12,346.192307
  06:08:12,346.553846
  06:09:12,346.930769
  06:10:12,347.353846
  06:11:12,347.669230
  06:12:12,348.015384
  06:13:12,348.338461
  06:14:12,     348.6
  06:15:12,348.953846
  06:16:12,349.207692
  06:17:12,349.484615
  06:18:12,349.769230
  06:19:12,349.976923
  06:20:13,350.238461
  06:21:12,350.484615
  06:22:12,350.715384
  06:23:12,350.915384
  06:24:12,     351.1
  06:25:12,351.307692
  06:26:12,     351.5
  06:27:12,351.723076
  06:28:12,351.846153
  06:29:12,352.030769
  06:30:12,352.169230
  06:31:12,352.300000
  06:32:12,352.438461
  06:33:12,352.615384
  06:34:12,352.761538
  06:35:12,352.915384
  06:36:12,353.015384
  06:37:12,353.138461
  06:38:12,353.238461
  06:39:12,353.361538
  06:40:12,353.461538
  06:41:12,353.592307
  06:42:12,353.676923
  06:43:12,353.738461
  06:44:12,353.869230
  06:44:13,353.869230
  06:45:12,353.930769
  06:46:12,354.023076
  06:47:12,354.107692
  06:48:12,354.200000
  06:49:12,354.276923
  06:50:12,354.300000
  06:51:12,354.353846
  06:52:12,354.461538
  06:53:12,354.538461
  06:54:12,354.569230
  06:55:12,354.615384
  06:56:12,354.669230
  06:57:12,354.769230
  06:58:12,354.823076
  06:59:12,354.861538
  07:00:12,354.915384
  07:01:12,354.976923
  07:02:12,354.976923
  07:03:12,355.076923
  07:04:12,355.069230
  07:05:12,355.138461
  07:06:12,355.153846
  07:07:12,355.169230
  07:08:12,355.253846
  07:09:12,355.284615
  07:10:12,355.284615
  07:11:12,355.323076
  07:12:12,355.338461
  07:13:12,355.376923
  07:14:12,355.438461
  07:15:12,     355.4
  07:16:12,355.415384
  07:17:12,355.492307
  07:18:12,355.484615
  07:19:12,355.507692
  07:20:12,355.538461
  07:21:12,     355.6
  07:22:12,355.623076
  07:23:12,355.653846
  07:24:12,355.661538
  07:25:12,355.576923
  07:26:12,355.676923
  07:27:12,355.707692
  07:28:12,355.715384
  07:29:12,355.707692
  07:30:12,355.738461
  07:31:12,355.746153
  07:32:12,355.807692
  07:33:12,355.746153
  07:34:12,355.776923
  07:35:12,355.830769
  07:36:12,355.792307
