

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
23:10:27	0.0	78.5	81.8	77.1	81.6	-22.0	-0.3	-21.9	-22.0	-22.0	81.8	77.1	0.4	0.2	79.7	79.5	98.5	98.7	97.9	110.0	102.0	298.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	16.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:10:29	0.0	78.5	81.8	77.1	81.6	-22.0	-0.3	-21.9	-22.0	-22.0	81.8	77.1	0.4	0.2	79.7	79.5	98.5	98.7	97.9	110.0	102.0	298.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	16.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:10:29	0.0	78.5	81.8	77.1	81.6	-22.0	-0.3	-21.9	-22.0	-22.0	81.8	77.1	0.4	0.2	79.7	79.5	98.5	98.7	97.9	110.0	102.0	298.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	16.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:10:29	0.0	78.5	81.8	77.1	81.6	-22.0	-0.3	-21.9	-22.0	-22.0	81.8	77.1	0.4	0.2	79.7	79.5	98.5	98.7	97.9	110.0	102.0	298.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.7	16.7	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:11:30	1.0	79.0	82.9	77.5	82.7	-22.1	-0.3	-22.0	-22.1	-22.1	82.9	77.5	1.2	0.3	80.5	80.2	97.6	97.6	96.9	99.7	99.0	1.0	1.0	0.0	86.6	84.8	0.0	0.0	0.0	61.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	14.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:12:29	2.0	79.4	83.5	77.8	83.4	-21.9	-0.4	-22.0	-21.9	-21.9	83.5	77.8	0.6	0.4	81.0	80.6	96.5	96.4	95.6	97.8	98.5	2.0	2.0	0.0	92.0	87.8	0.0	17.7	-0.2	61.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	13.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:13:30	3.0	79.8	83.9	78.0	83.9	-22.1	-0.3	-22.0	-22.1	-22.1	83.9	78.0	0.7	0.2	81.4	81.0	95.6	95.6	94.9	99.7	98.3	3.0	3.0	0.0	97.6	90.8	0.0	61.1	-0.4	61.1	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.9	11.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:14:29	4.0	80.4	85.1	78.3	85.1	-22.1	-0.3	-22.0	-22.1	-22.1	85.1	78.3	1.1	0.2	82.2	81.7	100.9	100.9	100.3	110.0	98.3	4.0	4.0	0.0	102.5	93.8	0.0	57.7	-0.2	61.5	0.0	15.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.8	15.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:15:29	5.0	81.0	86.2	78.7	86.0	-22.0	-0.4	-22.0	-22.0	-22.0	86.2	78.7	1.2	0.5	83.0	82.5	105.7	105.7	105.0	116.6	98.3	5.0	5.0	0.0	107.5	96.8	0.0	59.3	0.0	61.8	0.0	18.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	19.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:16:29	6.0	81.7	87.4	79.1	87.3	-22.0	-0.3	-22.0	-22.0	-22.0	87.4	79.1	1.2	0.3	83.9	83.3	110.4	110.4	109.8	122.2	98.2	6.0	6.0	0.0	112.2	99.8	0.0	59.3	0.1	61.5	0.0	18.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.3	23.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:17:29	7.0	82.5	88.9	79.6	88.7	-22.0	-0.4	-22.0	-22.0	-22.0	88.9	79.6	1.4	0.5	84.9	84.3	115.2	115.2	114.6	126.9	98.2	7.0	7.0	0.0	116.8	102.8	0.0	58.1	0.3	61.5	0.0	16.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.3	26.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:18:29	8.0	83.3	90.3	80.1	90.2	-22.0	-0.4	-22.0	-22.0	-22.0	90.3	80.1	1.5	0.5	86.0	85.2	119.6	119.6	119.0	132.4	98.3	8.0	8.0	0.0	121.4	105.8	0.0	59.8	0.5	61.5	0.0	19.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.2	29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:19:30	9.0	84.2	91.8	80.6	91.8	-22.0	-0.4	-22.0	-22.0	-22.0	91.8	80.6	1.8	0.5	87.1	86.2	124.1	124.0	123.4	137.1	98.1	9.0	9.0	0.0	125.7	108.8	0.0	59.4	0.6	61.8	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.2	32.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:20:29	10.0	85.1	93.4	81.1	93.7	-22.0	-0.3	-22.0	-22.0	-22.0	93.7	81.1	1.7	0.6	88.3	87.4	128.3	128.5	127.8	141.5	98.2	10.0	10.0	0.0	130.1	111.8	0.0	61.4	0.8	61.5	0.0	22.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.6	34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:21:30	11.0	86.1	95.1	81.8	95.4	-22.0	-0.3	-22.0	-22.0	-22.0	95.4	81.8	1.9	0.6	89.6	88.6	132.4	132.4	131.7	145.8	98.1	11.0	11.0	0.0	134.2	114.8	0.0	61.6	1.0	61.5	0.0	23.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.6	37.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:22:30	12.0	87.3	96.9	82.3	97.4	-21.9	-0.3	-22.0	-21.9	-21.9	97.4	82.3	1.8	0.7	91.0	89.8	136.4	136.5	135.8	149.7	98.2	12.0	12.0	0.0	138.2	117.8	0.0	62.4	1.1	61.5	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.1	39.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:23:30	13.0	88.5	98.8	83.0	99.3	-22.0	-0.3	-22.0	-22.0	-22.0	99.3	83.0	2.1	0.6	92.4	91.1	140.6	140.6	139.9	154.0	98.2	13.0	13.0	0.0	142.3	120.8	0.0	60.7	1.3	61.5	0.0	21.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.3	41.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
