

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
01:00:10	0.0	81.0	77.4	77.8	81.5	-21.8	-0.3	-21.9	-21.8	-21.8	81.5	77.5	0.3	0.1	79.5	79.5	90.7	90.7	90.1	105.0	100.4	233.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	9.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:00:12	0.0	81.0	77.4	77.8	81.5	-21.8	-0.3	-21.9	-21.8	-21.8	81.5	77.5	0.3	0.1	79.5	79.5	90.7	90.7	90.1	105.0	100.4	233.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	9.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:00:12	0.0	81.0	77.4	77.8	81.5	-21.8	-0.3	-21.9	-21.8	-21.8	81.5	77.4	0.3	0.1	79.4	79.4	90.7	90.7	90.1	104.9	100.3	233.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	9.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:00:12	0.0	81.0	77.4	77.8	81.5	-21.8	-0.3	-21.9	-21.8	-21.8	81.5	77.4	0.3	0.1	79.4	79.4	90.7	90.7	90.1	104.9	100.3	233.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.1	9.2	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:01:12	1.0	81.8	77.9	78.5	82.5	-21.9	-0.3	-22.0	-21.9	-21.9	82.5	77.9	1.0	0.3	80.2	80.2	91.9	91.9	91.2	95.6	97.7	1.0	1.0	0.0	86.5	84.5	0.0	11.0	-0.2	61.1	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.6	9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:02:12	2.0	82.3	78.2	78.9	83.1	-21.9	-0.3	-21.9	-21.9	-21.9	83.1	78.2	0.7	0.4	80.6	80.6	91.8	91.8	91.1	94.4	97.4	2.0	2.0	0.0	92.0	87.5	0.0	48.8	-0.5	61.5	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.9	8.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:03:12	3.0	83.1	78.5	79.4	83.9	-21.9	-0.3	-22.0	-21.9	-21.9	83.9	78.5	1.0	0.2	81.2	81.2	95.8	95.8	95.2	105.9	97.4	3.0	3.0	0.0	97.1	90.5	0.0	56.2	-0.4	61.1	0.0	12.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.4	11.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:04:12	4.0	84.0	78.9	80.1	85.1	-21.9	-0.3	-22.0	-21.9	-21.9	85.1	78.9	1.1	0.5	82.0	82.0	100.5	100.5	99.8	111.0	97.3	4.0	4.0	0.0	101.9	93.5	0.0	57.0	-0.2	61.5	0.0	13.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	15.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:05:12	5.0	85.2	79.2	80.8	86.3	-21.9	-0.3	-22.0	-21.9	-21.9	86.3	79.2	1.3	0.4	82.9	82.7	105.1	105.1	104.5	116.7	97.3	5.0	5.0	0.0	106.7	96.5	0.0	58.4	0.0	61.1	0.0	16.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.1	18.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:06:12	6.0	86.4	79.8	81.7	87.7	-21.9	-0.3	-22.0	-21.9	-21.9	87.7	79.8	1.2	0.5	83.9	83.7	109.7	109.7	109.1	121.9	97.3	6.0	6.0	0.0	111.4	99.5	0.0	58.7	0.1	61.5	0.0	17.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.9	22.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:07:12	7.0	87.8	80.3	82.5	89.0	-21.9	-0.3	-22.0	-21.9	-21.9	89.0	80.3	1.6	0.5	84.9	84.6	114.2	114.2	113.5	126.0	97.3	7.0	7.0	0.0	115.9	102.5	0.0	58.9	0.3	61.5	0.0	17.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.7	25.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:08:12	8.0	89.2	80.8	83.4	90.6	-21.9	-0.4	-22.0	-21.9	-21.9	90.6	80.8	1.5	0.5	86.0	85.7	118.8	118.8	118.1	130.3	97.3	8.0	8.0	0.0	120.4	105.5	0.0	58.9	0.4	61.8	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	28.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:09:12	9.0	90.8	81.4	84.4	92.3	-21.9	-0.3	-22.0	-21.9	-21.9	92.3	81.4	2.2	0.6	87.2	86.8	122.8	122.8	122.0	134.8	97.4	9.0	9.0	0.0	124.6	108.5	0.0	61.7	0.6	61.1	0.0	23.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	30.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:10:12	10.0	92.6	82.0	85.4	94.1	-21.9	-0.3	-22.0	-21.9	-21.9	94.1	82.0	1.5	0.6	88.5	88.0	127.4	127.4	126.7	139.8	97.4	10.0	10.0	0.0	128.9	111.5	0.0	59.3	0.8	61.5	0.0	18.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.1	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:11:12	11.0	94.5	82.9	86.6	96.0	-22.1	-0.3	-22.0	-22.1	-22.1	96.0	82.9	2.0	0.8	90.0	89.4	131.3	131.3	130.6	143.7	97.3	11.0	11.0	0.0	133.0	114.5	0.0	60.1	0.9	61.5	0.0	20.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.1	35.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:12:12	12.0	96.6	83.6	87.8	98.2	-21.9	-0.3	-21.9	-21.9	-21.9	98.2	83.6	2.1	0.6	91.5	90.9	135.4	135.5	134.7	147.2	97.3	12.0	12.0	0.0	136.9	117.5	0.0	59.0	1.1	61.1	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.6	37.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:13:12	13.0	98.8	84.4	89.1	100.1	-21.8	-0.3	-22.0	-21.8	-21.8	100.1	84.4	2.2	0.9	93.1	92.2	139.1	139.2	138.5	151.3	97.3	13.0	13.0	0.0	140.8	120.5	0.0	61.0	1.3	61.5	0.0	22.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.7	39.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:14:12	14.0	100.8	85.3	90.4	102.2	-21.8	-0.3	-22.0	-21.8	-21.8	102.2	85.3	2.2	1.0	94.7	93.7	143.1	143.1	142.5	155.9	97.3	14.0	14.0	0.0	144.8	123.5	0.0	60.5	1.4	61.5	0.0	21.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.9	40.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:15:12	15.0	103.1	86.2	91.8	104.6	-21.8	-0.3	-22.0	-21.8	-21.8	104.6	86.2	2.4	0.9	96.4	95.4	146.9	146.9	146.3	159.3	97.4	15.0	15.0	0.0	148.5	126.5	0.0	60.8	1.6	61.1	0.0	21.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.4	42.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
