Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
23:10:27,78.5,81.8,77.1,81.6,81.8,77.1,79.7,79.5,98.5,98.7,97.9,110,70,70
23:10:29,78.5,81.8,77.1,81.6,81.8,77.1,79.7,79.5,98.5,98.7,97.9,110,70,70
23:10:29,78.5,81.8,77.1,81.6,81.8,77.1,79.7,79.5,98.5,98.7,97.9,110,70,70
23:10:29,78.5,81.8,77.1,81.6,81.8,77.1,79.7,79.5,98.5,98.7,97.9,110,70,70
23:11:30,79,82.9,77.5,82.7,82.9,77.5,80.5,80.2,97.6,97.6,96.9,99.7,86.6,84.8
23:12:29,79.4,83.5,77.8,83.4,83.5,77.8,81,80.6,96.5,96.4,95.6,97.8,92,87.8
23:13:30,79.8,83.9,78,83.9,83.9,78,81.4,81,95.6,95.6,94.9,99.7,97.6,90.8
23:14:29,80.4,85.1,78.3,85.1,85.1,78.3,82.2,81.7,100.9,100.9,100.3,110,102.5,93.8
23:15:29,81,86.2,78.7,86,86.2,78.7,83,82.5,105.7,105.7,105,116.6,107.5,96.8
23:16:29,81.7,87.4,79.1,87.3,87.4,79.1,83.9,83.3,110.4,110.4,109.8,122.2,112.2,99.8
23:17:29,82.5,88.9,79.6,88.7,88.9,79.6,84.9,84.3,115.2,115.2,114.6,126.9,116.8,102.8
23:18:29,83.3,90.3,80.1,90.2,90.3,80.1,86,85.2,119.6,119.6,119,132.4,121.4,105.8
23:19:30,84.2,91.8,80.6,91.8,91.8,80.6,87.1,86.2,124.1,124,123.4,137.1,125.7,108.8
23:20:29,85.1,93.4,81.1,93.7,93.7,81.1,88.3,87.4,128.3,128.5,127.8,141.5,130.1,111.8
23:21:30,86.1,95.1,81.8,95.4,95.4,81.8,89.6,88.6,132.4,132.4,131.7,145.8,134.2,114.8
23:22:30,87.3,96.9,82.3,97.4,97.4,82.3,91,89.8,136.4,136.5,135.8,149.7,138.2,117.8
