Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
06:25:34,75.6,75.6,78.6,75.2,78.6,75.2,76.2,76.9,90.7,90.7,90,104.9,70,70
06:25:36,75.6,75.6,78.6,75.2,78.6,75.2,76.2,76.9,90.7,90.7,90,104.9,70,70
06:25:36,75.6,75.6,78.6,75.2,78.6,75.2,76.2,76.9,90.7,90.7,90,104.9,70,70
06:25:36,75.6,75.6,78.6,75.2,78.6,75.2,76.2,76.9,90.7,90.7,90,104.9,70,70
06:26:37,75.9,76.4,79.2,75.5,79.2,75.5,76.7,77.3,92.1,92.1,91.4,96,83.8,81.6
06:27:37,76.3,76.9,79.9,75.8,79.9,75.8,77.2,77.8,91.9,92,91.3,94.8,89.3,84.6
06:28:37,76.4,77.1,80.6,76.2,80.6,76.2,77.6,78.4,92.6,92.6,92,100.6,94.6,87.6
06:29:37,76.8,78,81.7,76.4,81.7,76.4,78.2,79,98,98.1,97.5,107.5,99.5,90.6
06:30:37,77,78.7,82.7,76.9,82.7,76.9,78.8,79.8,102.7,102.7,102,114,104.5,93.6
06:31:37,77.4,79.5,84.1,77.2,84.1,77.2,79.5,80.6,107.5,107.6,106.8,118.8,109.2,96.6
06:32:37,77.8,80.4,85.4,77.6,85.4,77.6,80.3,81.5,112.1,112.1,111.6,124.1,113.9,99.6
06:33:37,78.3,81.3,86.8,78.3,86.8,78.3,81.2,82.5,116.7,116.6,116.1,128.6,118.4,102.6
06:34:37,78.8,82.3,88.5,78.7,88.5,78.7,82.1,83.6,121,121,120.3,133.1,122.7,105.6
06:35:36,79.2,83.3,90.4,79.3,90.4,79.2,83,84.8,125.2,125.2,124.5,137.5,126.8,108.6
06:36:37,79.9,84.6,92.3,80.1,92.3,79.9,84.2,86.1,129.4,129.4,128.7,141.7,130.8,111.6
06:37:36,80.6,85.8,94.4,80.9,94.4,80.6,85.4,87.5,133.2,133.3,132.6,145.9,134.9,114.6
06:38:37,81.3,86.9,96.5,81.7,96.5,81.3,86.6,88.9,137.2,137.1,136.5,149.4,138.7,117.6
06:39:36,81.9,88.2,98.6,82.8,98.6,81.9,87.9,90.2,141.2,141.1,140.4,152.9,142.6,120.6
06:40:37,82.8,89.6,100.9,83.7,100.9,82.8,89.2,91.8,144.9,144.8,144.2,157.4,146.4,123.6
06:41:36,83.5,90.9,103.1,84.7,103.1,83.5,90.5,93.3,148.7,148.7,148,161.6,150.2,126.6
06:42:37,84.5,92.4,105.4,85.8,105.4,84.5,92,94.9,152.4,152.4,151.6,165.6,153.8,129.6
06:43:36,85.4,93.9,107.9,86.9,107.9,85.4,93.5,96.6,155.8,155.8,155,169.3,157.4,132.6
06:44:37,86.5,95.5,110.4,88.1,110.4,86.5,95.1,98.4,159.3,159.4,158.7,172.6,160.8,135.6
