

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
22:46:10	0.0	74.3	77.6	73.4	77.1	-21.6	-0.4	-21.8	-21.6	-21.6	77.6	73.4	0.3	0.0	75.6	75.5	97.2	97.2	96.4	109.5	100.7	274.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	19.6	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:46:12	0.0	74.3	77.6	73.4	77.1	-21.6	-0.4	-21.8	-21.6	-21.6	77.6	73.4	0.3	0.0	75.6	75.5	97.2	97.2	96.4	109.5	100.7	274.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	19.6	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:46:13	0.1	74.3	77.6	73.4	77.1	-21.6	-0.4	-21.8	-21.6	-21.6	77.6	73.4	0.3	0.0	75.6	75.5	97.2	97.2	96.4	109.5	100.7	274.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	19.6	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:46:13	0.1	74.3	77.6	73.4	77.1	-21.6	-0.4	-21.8	-21.6	-21.6	77.6	73.4	0.3	0.0	75.6	75.5	97.2	97.2	96.4	109.5	100.7	274.0	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	19.6	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:47:13	1.1	75.3	79.3	74.2	79.1	-21.6	-0.4	-21.9	-21.6	-21.6	79.3	74.2	2.0	0.8	77.0	76.8	98.6	98.6	97.9	100.7	97.9	1.0	1.0	0.0	82.0	80.6	0.0	0.0	0.0	61.8	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.1	19.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:48:13	2.1	75.6	80.2	74.3	80.5	-21.7	-0.3	-21.8	-21.7	-21.7	80.5	74.3	1.4	0.1	77.7	77.4	97.8	97.8	97.1	98.9	97.5	2.0	2.0	0.0	86.8	83.6	0.0	0.0	0.0	61.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.2	17.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:49:13	3.1	75.9	81.2	74.6	81.5	-21.7	-0.4	-21.9	-21.7	-21.7	81.5	74.6	1.1	0.2	78.3	78.1	96.7	96.7	96.0	98.0	97.5	3.0	3.0	0.0	91.6	86.6	0.0	12.5	-0.2	61.5	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	15.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:50:13	4.1	76.1	82.0	74.8	82.5	-21.7	-0.4	-21.9	-21.7	-21.7	82.5	74.8	1.1	0.2	78.9	78.7	95.9	95.9	95.1	97.3	97.5	4.0	4.0	0.0	96.6	89.6	0.0	51.5	-0.4	61.8	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	13.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:51:13	5.1	76.7	83.5	75.3	84.1	-21.7	-0.4	-21.9	-21.7	-21.7	84.1	75.3	1.5	0.6	79.9	79.7	99.9	99.9	99.3	108.4	97.3	5.0	5.0	0.0	101.2	92.6	0.0	55.7	-0.3	61.8	0.0	11.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	15.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:52:13	6.0	77.3	85.0	75.7	85.7	-21.8	-0.4	-21.9	-21.8	-21.8	85.7	75.7	1.7	0.4	80.9	80.7	104.1	104.1	103.4	113.2	97.4	6.0	6.0	0.0	105.4	95.6	0.0	56.5	-0.1	61.8	0.0	13.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.0	18.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:53:13	7.1	78.0	86.5	76.2	87.6	-21.8	-0.3	-21.9	-21.8	-21.8	87.6	76.2	1.8	0.4	82.1	81.9	108.0	108.1	107.6	118.2	97.5	7.0	7.0	0.0	109.6	98.6	0.0	58.0	0.0	61.8	0.0	15.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.4	20.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:54:13	8.1	78.7	88.3	76.8	89.6	-21.8	-0.4	-21.9	-21.8	-21.8	89.6	76.8	2.2	0.6	83.4	83.2	112.2	112.2	111.6	122.6	97.6	8.0	8.0	0.0	113.6	101.6	0.0	57.6	0.1	61.8	0.0	15.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.8	22.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:55:13	9.0	79.5	90.1	77.3	91.6	-21.8	-0.3	-21.9	-21.8	-21.8	91.6	77.3	2.0	0.6	84.6	84.5	116.1	116.1	115.4	126.8	97.7	9.0	9.0	0.0	117.6	104.6	0.0	58.1	0.3	61.5	0.0	16.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.3	24.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:56:13	10.1	80.1	92.1	78.0	93.7	-21.8	-0.4	-21.9	-21.8	-21.8	93.7	78.0	2.3	0.6	86.0	85.9	120.0	120.0	119.3	130.8	97.7	10.0	10.0	0.0	121.5	107.6	0.0	58.4	0.4	61.8	0.0	16.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.7	26.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:57:13	11.1	80.9	94.0	78.6	95.9	-21.8	-0.4	-21.9	-21.8	-21.8	95.9	78.6	2.2	0.7	87.4	87.3	123.7	123.7	123.0	134.8	97.8	11.0	11.0	0.0	125.3	110.6	0.0	58.5	0.6	61.8	0.0	17.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.3	27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:58:13	12.0	81.8	96.2	79.4	98.2	-21.8	-0.4	-22.0	-21.8	-21.8	98.2	79.4	2.2	0.7	88.9	88.8	127.6	127.6	126.8	139.7	97.7	12.0	12.0	0.0	129.1	113.6	0.0	59.3	0.7	61.8	0.0	18.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.8	29.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
22:59:13	13.1	82.8	98.4	80.1	100.6	-21.8	-0.4	-22.0	-21.8	-21.8	100.6	80.1	2.5	0.8	90.5	90.4	131.1	131.1	130.4	143.3	97.8	13.0	13.0	0.0	132.6	116.6	0.0	59.5	0.9	61.5	0.0	18.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.5	30.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:00:13	14.1	83.8	100.6	80.9	102.9	-21.8	-0.4	-21.9	-21.8	-21.8	102.9	80.9	2.5	0.8	92.1	91.9	134.6	134.6	133.9	146.6	97.6	14.0	14.0	0.0	136.3	119.6	0.0	60.2	1.0	61.8	0.0	20.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.0	31.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:01:13	15.1	84.7	102.9	81.9	105.4	-21.8	-0.4	-22.0	-21.8	-21.8	105.4	81.9	2.4	0.9	93.7	93.7	138.4	138.4	137.7	150.0	97.7	15.0	15.0	0.0	139.8	122.6	0.0	58.4	1.2	61.8	0.0	16.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.5	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:02:13	16.1	85.8	105.3	82.8	107.8	-21.8	-0.4	-21.9	-21.8	-21.8	107.8	82.8	2.5	0.9	95.4	95.3	142.0	142.0	141.2	153.7	97.7	16.0	16.0	0.0	143.3	125.6	0.0	59.0	1.3	62.2	0.0	18.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.0	34.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:03:13	17.1	87.7	106.8	83.6	110.4	-21.8	-0.4	-22.0	-21.8	-21.8	110.4	83.6	2.6	0.9	97.1	97.0	145.4	145.5	144.7	158.1	97.7	17.0	17.0	0.0	146.7	128.6	0.0	59.1	1.5	61.8	0.0	18.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.8	34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:04:13	18.1	88.9	108.9	84.5	112.9	-21.8	-0.4	-21.9	-21.8	-21.8	112.9	84.5	2.5	1.0	98.8	98.7	149.0	149.0	148.3	161.3	97.8	18.0	18.0	0.0	150.4	131.6	0.0	59.4	1.6	62.2	0.0	18.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.4	36.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:05:13	19.1	89.4	112.1	85.7	115.4	-21.7	-0.4	-22.0	-21.7	-21.7	115.4	85.7	2.9	0.7	100.7	100.6	152.4	152.4	151.8	164.5	97.7	19.0	19.0	0.0	153.8	134.6	0.0	59.5	1.8	61.8	0.0	19.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.7	36.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:06:13	20.1	90.3	114.9	86.7	117.9	-21.9	-0.4	-21.9	-21.9	-21.9	117.9	86.7	2.9	0.8	102.5	102.3	155.8	155.9	155.1	169.2	97.7	20.0	20.0	0.0	157.1	137.6	0.0	59.7	1.9	62.2	0.0	19.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.2	37.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:07:13	21.1	92.2	116.7	87.7	120.6	-21.8	-0.3	-22.0	-21.8	-21.8	120.6	87.7	2.7	1.1	104.3	104.2	159.0	159.1	158.4	172.0	97.8	21.0	21.0	0.0	160.6	140.6	0.0	60.9	2.1	62.2	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.9	38.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:08:13	22.0	92.9	119.8	88.8	123.2	-21.8	-0.4	-21.9	-21.8	-21.8	123.2	88.8	2.8	1.1	106.2	106.0	162.5	162.5	161.7	175.2	97.7	22.0	22.0	0.0	163.9	143.6	0.0	60.5	2.2	61.8	0.0	21.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.4	39.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:09:13	23.1	94.4	122.5	90.2	126.0	-21.8	-0.4	-22.0	-21.8	-21.8	126.0	90.2	2.7	1.2	108.3	108.1	165.7	165.8	165.1	178.6	97.8	23.0	23.0	0.0	167.3	146.6	0.0	61.2	2.4	61.5	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.7	39.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:10:13	24.1	95.8	125.2	91.4	128.7	-21.8	-0.4	-21.9	-21.8	-21.8	128.7	91.4	2.9	1.3	110.3	110.0	169.2	169.2	168.4	182.8	97.8	24.0	24.0	0.0	170.5	149.6	0.0	60.1	2.5	61.8	0.0	20.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.2	40.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:11:13	25.0	97.2	127.8	92.8	131.4	-21.7	-0.4	-22.0	-21.7	-21.7	131.4	92.8	2.6	1.3	112.3	112.1	172.4	172.5	171.8	186.5	97.7	25.0	25.0	0.0	174.0	152.6	0.0	60.2	2.7	61.8	0.0	20.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.5	41.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:12:13	26.1	98.6	130.2	94.2	134.0	-21.8	-0.4	-22.0	-21.8	-21.8	134.0	94.2	2.7	1.3	114.2	114.1	175.9	175.8	175.1	189.5	98.0	26.0	26.0	0.0	177.3	155.6	0.0	61.1	2.8	61.8	0.0	22.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.7	41.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:13:13	27.1	100.2	132.9	95.5	136.7	-21.8	-0.4	-21.9	-21.8	-21.8	136.7	95.5	2.9	1.5	116.3	116.1	179.2	179.2	178.5	193.0	97.8	27.0	27.0	0.0	180.3	158.6	0.0	59.8	2.9	61.8	0.0	19.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	41.1	42.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
