Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
01:05:14,83.5,83.4,79.9,79.5,83.5,79.5,81.6,81.5,93.4,93.4,92.7,107.1,70,70
01:05:15,83.5,83.4,79.9,79.5,83.5,79.5,81.6,81.5,93.4,93.4,92.7,107.1,70,70
01:05:16,83.4,83.4,79.8,79.5,83.4,79.5,81.5,81.4,93.4,93.4,92.7,107.1,70,70
01:05:16,83.4,83.4,79.8,79.5,83.4,79.5,81.5,81.4,93.4,93.4,92.7,107.1,70,70
01:06:16,84.2,84.1,80.6,80,84.2,80,82.2,82.1,96.8,96.8,96.1,100.6,88.6,86.4
01:07:16,84.8,84.7,80.9,80.3,84.8,80.3,82.7,82.5,96.9,96.9,96.2,99,94.1,89.4
01:08:16,85.3,85.1,81.3,80.5,85.3,80.5,83,82.9,97.4,97.5,96.9,105.9,99.6,92.4
01:09:16,86,86.1,82,80.9,86.1,80.9,83.7,83.5,103.1,103.2,102.5,112.4,104.8,95.4
01:10:16,87,87.1,82.7,81.4,87.1,81.4,84.5,84.2,108.2,108.2,107.6,118.4,109.7,98.4
01:11:16,88.1,88.2,83.5,81.9,88.2,81.9,85.4,85,112.9,113,112.3,123.9,114.5,101.4
01:12:16,89.3,89.6,84.4,82.4,89.6,82.4,86.4,86,117.5,117.6,117,129.1,119.2,104.4
01:13:16,90.5,90.9,85.3,83,90.9,83,87.4,86.9,122.1,122.1,121.4,133.5,123.7,107.4
01:14:17,91.9,92.5,86.3,83.7,92.5,83.7,88.6,88.1,126.7,126.9,126.1,138.5,128.3,110.4
01:15:16,93.5,94.4,87.3,84.5,94.4,84.5,89.9,89.4,130.9,130.9,130.1,142.8,132.5,113.4
01:16:16,95.1,96,88.6,85.3,96,85.3,91.2,90.6,135.1,135.1,134.5,147.2,136.8,116.4
01:17:16,96.8,98,89.9,86.1,98,86.1,92.7,92,139.3,139.3,138.6,151.7,140.9,119.4
01:18:16,98.6,99.9,91.2,87,99.9,87,94.2,93.4,143.3,143.3,142.6,156,144.9,122.4
01:19:16,100.5,102.1,92.6,87.9,102.1,87.9,95.8,95,147.1,147.1,146.3,159.9,148.9,125.4
01:20:16,102.6,104.3,94,88.9,104.3,88.9,97.4,96.6,151,151,150.3,163.8,152.6,128.4
01:21:16,104.6,106.5,95.5,89.9,106.5,89.9,99.1,98.2,154.7,154.7,154.1,167.5,156.3,131.4
01:22:16,106.7,108.8,96.9,91,108.8,91,100.8,99.9,158.3,158.3,157.7,171.7,160,134.4
01:23:16,109,111.2,98.5,92.3,111.2,92.3,102.7,101.7,162.1,162.1,161.5,175,163.6,137.4
01:24:16,111.2,113.6,100.2,93.5,113.6,93.5,104.6,103.5,165.6,165.7,165,178.9,167.3,140.4
01:25:16,113.4,116.2,101.9,94.9,116.2,94.9,106.6,105.5,169.1,169.1,168.4,182.6,170.8,143.4
01:26:16,115.7,118.6,103.5,96.1,118.6,96.1,108.5,107.3,172.9,172.9,172.2,186.1,174.3,146.4
01:27:16,118.2,121.1,105.2,97.3,121.1,97.3,110.4,109.2,176.1,176.2,175.4,189.8,177.6,149.4
01:28:16,120.6,123.7,107,98.7,123.7,98.7,112.5,111.2,179.6,179.6,178.9,193.1,181.1,152.4
01:29:16,123,126.4,108.9,100.1,126.4,100.1,114.6,113.2,183.1,183.1,182.5,196.3,184.5,155.4
01:30:16,125.6,129,110.8,101.8,129,101.8,116.8,115.4,186.6,186.6,185.9,201,187.9,158.4
01:31:16,128.2,131.6,112.7,103.2,131.6,103.2,118.9,117.4,189.4,189.4,188.8,200.7,190,161.4
01:32:16,130.5,134.2,114.5,104.6,134.2,104.6,120.9,119.4,189.4,189.4,188.8,198.7,190,164.4
01:33:16,132.8,136.5,116.4,106.2,136.5,106.2,123,121.3,189.6,189.5,188.9,198,190,167.4
01:34:16,135,138.8,118.1,107.6,138.8,107.6,124.9,123.2,189.6,189.6,188.8,197.1,190,170.4
01:35:16,137.2,141.1,119.9,109.2,141.1,109.2,126.8,125.1,189.4,189.4,188.9,197.9,190,173.4
01:36:16,139.1,143.2,121.5,110.6,143.2,110.6,128.6,126.9,189.6,189.6,188.9,196.8,190,176
01:37:16,141.2,145.2,123.3,112.2,145.2,112.2,130.5,128.7,189.7,189.7,188.9,196.8,190,176
01:38:16,143,147.1,124.9,113.6,147.1,113.6,132.1,130.3,189.6,189.7,189,196.6,190,176
01:39:16,144.9,148.8,126.7,115.2,148.8,115.2,133.9,132,189.7,189.8,189.2,196.4,190,176
01:40:16,146.6,150.7,128.2,116.7,150.7,116.7,135.5,133.7,189.6,189.6,189,196,190,176
01:41:16,148.4,152.3,129.8,118.2,152.3,118.2,137.2,135.2,189.8,189.7,189,195.6,190,176
01:42:16,149.9,153.8,131.3,119.7,153.8,119.7,138.7,136.7,189.8,189.8,189.1,196,190,176
01:43:16,151.5,155.5,132.8,121,155.5,121,140.2,138.2,189.7,189.7,189,195.8,190,176
01:44:16,152.9,156.7,134.2,122.5,156.7,122.5,141.6,139.6,189.7,189.7,189.1,195.7,190,176
01:45:16,154.3,158.1,135.7,123.8,158.1,123.8,143,140.9,189.8,189.7,189.1,195.5,190,176
01:46:16,155.6,159.4,137,125.2,159.4,125.2,144.3,142.3,189.6,189.7,189,195.9,190,176
01:47:16,156.9,160.7,138.5,126.7,160.7,126.7,145.7,143.7,189.7,189.7,189.1,195.3,190,176
01:48:16,158.1,161.9,139.7,128,161.9,128,146.9,144.9,189.8,189.7,189.1,195.1,190,176
01:49:16,159.2,162.9,141,129.2,162.9,129.2,148.1,146,189.3,189.3,188.6,193.2,189.2,176
01:50:16,160.4,163.8,142.2,130.5,163.8,130.5,149.2,147.1,188.2,188.2,187.6,192.2,188.2,176
01:51:16,161.3,164.7,143.3,131.8,164.7,131.8,150.3,148.2,187.3,187.3,186.6,191.2,187.3,176
01:52:16,162.2,165.6,144.4,133,165.6,133,151.3,149.3,186.7,186.6,185.9,190.5,186.4,176
01:53:16,162.9,166.3,145.5,134.3,166.3,134.3,152.2,150.3,185.9,185.9,185.3,189.7,185.7,176
01:54:16,163.7,167,146.6,135.3,167,135.3,153.1,151.1,185.4,185.4,184.7,189.1,185,176
01:55:16,164.5,167.7,147.6,136.6,167.7,136.6,154.1,152.1,184.8,184.8,184.2,188.6,184.3,176
01:56:16,165.2,168.2,148.6,137.7,168.2,137.7,154.9,152.9,184.4,184.4,183.7,188,183.7,176
01:57:16,165.8,168.8,149.4,138.7,168.8,138.7,155.7,153.7,183.9,183.9,183.2,187.4,183.3,176
01:58:16,166.4,169.3,150.3,139.8,169.3,139.8,156.4,154.5,183.4,183.4,182.8,187.1,182.7,176
01:59:16,167,169.6,151.1,140.8,169.6,140.8,157.1,155.2,183,183,182.3,186.7,182.3,176
02:00:16,167.5,170.1,152,141.9,170.1,141.9,157.9,156,182.6,182.7,181.9,186.3,181.8,176
02:01:16,168,170.5,152.8,142.8,170.5,142.8,158.5,156.6,182.4,182.4,181.6,186,181.4,176
02:02:16,168.3,170.8,153.5,143.7,170.8,143.7,159.1,157.2,180.6,180.6,179.9,174.7,181.2,176
02:03:16,168.5,171,154,144.7,171,144.7,159.5,157.8,180.7,180.7,179.9,184.8,181,176
02:04:16,169,171.3,154.7,145.5,171.3,145.5,160.1,158.4,180.5,180.5,179.9,184.1,180.7,176
02:05:16,169.2,171.6,155.4,146.4,171.6,146.4,160.6,159,180.3,180.4,179.7,183.9,180.5,176
02:06:16,169.6,171.8,156,147.3,171.8,147.3,161.2,159.5,180.1,180.1,179.4,183.8,180.3,176
02:07:16,169.9,172,156.6,148.1,172,148.1,161.6,160,179.9,179.9,179.3,183.9,180,176
02:08:16,170.2,172.2,157.3,148.9,172.2,148.9,162.1,160.5,179.6,179.6,179,183.2,179.7,176
02:09:16,170.6,172.3,157.9,149.7,172.3,149.7,162.6,161,179.6,179.6,178.7,183.2,179.6,176
02:10:16,170.7,172.5,158.4,150.5,172.5,150.5,163,161.5,179.3,179.3,178.7,182.9,179.5,176
02:11:16,170.9,172.7,159,151.2,172.7,151.2,163.4,161.9,179.2,179.2,178.6,182.9,179.3,176
02:12:16,171.1,172.9,159.4,152,172.9,152,163.8,162.4,179.1,179.1,178.4,182.7,179.1,176
02:13:16,171.3,172.9,159.8,152.7,172.9,152.7,164.2,162.8,178.9,179,178.3,182.6,179,176
02:14:16,171.6,173.1,160.3,153.3,173.1,153.3,164.6,163.2,178.9,178.9,178.1,182.3,178.9,176
02:15:16,171.7,173.2,160.8,154,173.2,154,164.9,163.6,178.7,178.7,178.1,182.5,178.8,176
02:16:16,171.9,173.4,161.3,154.5,173.4,154.5,165.3,163.9,178.6,178.7,178,182,178.6,176
02:17:16,172,173.4,161.7,155.2,173.4,155.2,165.6,164.3,178.5,178.5,177.9,182.1,178.5,176
02:18:16,172.1,173.5,162,155.7,173.5,155.7,165.8,164.6,178.5,178.5,177.8,182.2,178.6,176
02:19:16,172.3,173.6,162.5,156.4,173.6,156.4,166.2,165,178.4,178.2,177.7,181.9,178.4,176
02:20:16,172.5,173.7,162.8,156.9,173.7,156.9,166.5,165.3,178.3,178.3,177.7,181.8,178.3,176
02:21:16,172.6,173.8,163.2,157.4,173.8,157.4,166.7,165.6,178.2,178.2,177.5,181.9,178.3,176
02:22:16,172.7,173.9,163.6,158,173.9,158,167,165.9,178.2,178.1,177.4,181.7,178.1,176
02:23:16,172.8,174.1,164.1,158.6,174.1,158.6,167.4,166.3,178.1,178,177.3,181.5,177.9,176
02:24:16,173,174.1,164.3,159.1,174.1,159.1,167.6,166.6,177.9,177.9,177.2,181.3,177.9,176
02:25:16,173.1,174.2,164.7,159.6,174.2,159.6,167.9,166.9,177.8,177.8,177.1,181.2,177.8,176
02:26:16,173.3,174.2,165,160,174.2,160,168.1,167.1,177.7,177.8,177.1,181.1,177.7,176
02:27:16,173.3,174.4,165.3,160.6,174.4,160.6,168.4,167.5,177.6,177.7,177,181.1,177.7,176
