Time,PTC9,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
22:46:10,74.3,77.6,73.4,77.1,77.6,73.4,75.6,75.5,97.2,97.2,96.4,109.5,70,70
22:46:12,74.3,77.6,73.4,77.1,77.6,73.4,75.6,75.5,97.2,97.2,96.4,109.5,70,70
22:46:13,74.3,77.6,73.4,77.1,77.6,73.4,75.6,75.5,97.2,97.2,96.4,109.5,70,70
22:46:13,74.3,77.6,73.4,77.1,77.6,73.4,75.6,75.5,97.2,97.2,96.4,109.5,70,70
22:47:13,75.3,79.3,74.2,79.1,79.3,74.2,77,76.8,98.6,98.6,97.9,100.7,82,80.6
22:48:13,75.6,80.2,74.3,80.5,80.5,74.3,77.7,77.4,97.8,97.8,97.1,98.9,86.8,83.6
22:49:13,75.9,81.2,74.6,81.5,81.5,74.6,78.3,78.1,96.7,96.7,96,98,91.6,86.6
22:50:13,76.1,82,74.8,82.5,82.5,74.8,78.9,78.7,95.9,95.9,95.1,97.3,96.6,89.6
22:51:13,76.7,83.5,75.3,84.1,84.1,75.3,79.9,79.7,99.9,99.9,99.3,108.4,101.2,92.6
22:52:13,77.3,85,75.7,85.7,85.7,75.7,80.9,80.7,104.1,104.1,103.4,113.2,105.4,95.6
22:53:13,78,86.5,76.2,87.6,87.6,76.2,82.1,81.9,108,108.1,107.6,118.2,109.6,98.6
22:54:13,78.7,88.3,76.8,89.6,89.6,76.8,83.4,83.2,112.2,112.2,111.6,122.6,113.6,101.6
22:55:13,79.5,90.1,77.3,91.6,91.6,77.3,84.6,84.5,116.1,116.1,115.4,126.8,117.6,104.6
22:56:13,80.1,92.1,78,93.7,93.7,78,86,85.9,120,120,119.3,130.8,121.5,107.6
22:57:13,80.9,94,78.6,95.9,95.9,78.6,87.4,87.3,123.7,123.7,123,134.8,125.3,110.6
22:58:13,81.8,96.2,79.4,98.2,98.2,79.4,88.9,88.8,127.6,127.6,126.8,139.7,129.1,113.6
22:59:13,82.8,98.4,80.1,100.6,100.6,80.1,90.5,90.4,131.1,131.1,130.4,143.3,132.6,116.6
23:00:13,83.8,100.6,80.9,102.9,102.9,80.9,92.1,91.9,134.6,134.6,133.9,146.6,136.3,119.6
23:01:13,84.7,102.9,81.9,105.4,105.4,81.9,93.7,93.7,138.4,138.4,137.7,150,139.8,122.6
23:02:13,85.8,105.3,82.8,107.8,107.8,82.8,95.4,95.3,142,142,141.2,153.7,143.3,125.6
