  23:10:27,84.8999999
  23:10:29,84.8999999
  23:10:29,84.8999999
  23:10:29,84.8999999
  23:11:30,86.7230769
  23:12:29,87.2076923
  23:13:30,88.0230769
  23:14:29,91.0923076
  23:15:29,93.7384615
  23:16:29,96.3307692
  23:17:29,98.9538461
  23:18:29,101.538461
  23:19:30,104.076923
  23:20:29,106.669230
  23:21:30,109.153846
  23:22:30,111.653846
  23:23:30,114.238461
  23:24:29,116.907692
  23:25:29,119.461538
  23:26:29,122.076923
  23:27:29,124.592307
  23:28:29,127.269230
  23:29:29,     129.9
  23:30:29,132.469230
  23:31:30,135.046153
  23:32:29,137.761538
  23:33:30,140.315384
  23:34:29,142.953846
  23:35:29,145.623076
  23:36:29,148.261538
  23:37:30,150.330769
  23:38:30,151.607692
  23:39:29,152.815384
  23:40:30,154.084615
  23:41:29,155.223076
  23:42:30,156.353846
  23:43:29,157.238461
  23:44:30,158.123076
  23:45:30,158.992307
  23:46:29,159.899999
  23:47:29,160.730769
  23:48:30,161.461538
  23:49:29,162.215384
  23:50:30,162.976923
  23:51:29,163.730769
  23:52:30,164.346153
  23:53:29,164.930769
  23:54:30,165.038461
  23:55:30,165.323076
  23:56:29,165.623076
  23:57:30,165.876923
  23:58:30,166.138461
  23:59:29,166.376923
  00:00:29,165.246153
  00:01:29,166.576923
  00:02:30,166.807692
  00:03:29,167.030769
  00:04:30,167.315384
  00:05:30,     167.5
  00:06:30,167.738461
  00:07:30,167.946153
  00:08:30,168.161538
  00:09:30,168.376923
  00:10:30,168.569230
  00:11:29,168.730769
  00:12:30,168.938461
  00:13:29,169.115384
  00:14:30,169.323076
  00:15:29,     169.5
  00:16:29,169.646153
  00:17:29,169.830769
  00:18:29,170.007692
  00:19:29,170.161538
  00:20:30,170.284615
  00:21:29,170.476923
  00:22:29,170.600000
  00:23:29,170.761538
  00:24:30,170.907692
  00:25:29,171.007692
  00:26:29,171.176923
  00:27:29,171.284615
  00:28:30,171.430769
  00:29:29,171.576923
  00:30:30,171.692307
  00:31:29,171.784615
  00:32:29,171.930769
  00:33:30,172.061538
  00:34:30,172.138461
  00:35:29,172.246153
  00:36:29,172.338461
  00:37:29,172.423076
  00:38:29,172.576923
  00:39:29,172.669230
  00:40:30,172.746153
  00:41:29,172.846153
  00:42:29,172.900000
  00:43:29,     173.0
  00:44:29,173.107692
  00:45:29,173.161538
  00:46:29,173.253846
  00:47:29,173.292307
  00:48:29,173.415384
  00:49:29,173.461538
  00:50:29,173.546153
  00:51:30,173.599999
  00:52:29,173.684615
  00:53:29,173.792307
  00:54:30,173.815384
  00:55:29,173.907692
  00:56:30,173.930769
  00:57:29,173.999999
  00:58:29,174.076923
  00:59:29,174.115384
  01:00:29,174.169230
  01:01:30,174.261538
  01:02:18,174.299999
  01:02:29,174.299999
  01:03:29,174.315384
  01:04:29,174.415384
  01:05:30,174.446153
  01:06:30,174.515384
  01:07:30,174.576923
  01:08:29,174.523076
  01:09:29,174.584615
  01:10:30,174.630769
  01:11:29,174.669230
  01:12:29,174.715384
  01:13:30,174.746153
  01:14:30,174.838461
  01:15:29,174.846153
  01:16:29,174.892307
  01:17:30,174.930769
  01:18:29,174.961538
  01:19:30,174.969230
  01:20:29,175.007692
  01:21:29,175.038461
  01:22:30,175.046153
  01:23:29,175.076923
  01:24:30,175.084615
  01:25:29,175.130769
  01:26:29,175.169230
  01:27:29,175.176923
  01:28:29,175.215384
  01:29:30,     175.3
  01:30:29,175.269230
  01:31:29,175.284615
  01:32:29,175.346153
  01:33:29,175.323076
  01:34:29,175.415384
  01:35:29,175.446153
  01:36:29,175.446153
  01:37:30,175.446153
  01:38:29,175.438461
  01:39:29,175.484615
  01:40:29,     175.5
  01:41:29,175.484615
  01:42:29,175.561538
  01:43:29,175.538461
  01:44:29,175.546153
  01:45:29,175.569230
  01:46:29,175.584615
  01:47:29,175.607692
  01:48:29,175.623076
  01:49:29,175.646153
  01:50:29,175.615384
  01:51:29,175.661538
  01:52:30,175.669230
  01:53:29,175.653846
  01:54:30,175.723076
  01:55:29,175.761538
  01:56:29,175.715384
  01:57:29,175.730769
  01:58:29,175.761538
  01:59:29,175.746153
  02:00:29,175.815384
  02:01:29,175.761538
  02:02:30,175.807692
  02:03:30,175.807692
  02:04:30,175.807692
  02:05:29,175.830769
  02:06:30,175.861538
  02:07:30,175.876923
  02:08:29,175.846153
  02:09:29,175.853846
  02:10:30,175.853846
  02:11:29,175.892307
  02:12:29,175.899999
  02:13:30,175.892307
  02:14:30,175.861538
  02:15:29,175.915384
  02:16:29,175.899999
  02:17:30,175.953846
  02:18:29,175.946153
  02:19:29,175.953846
  02:20:30,175.984615
  02:21:30,175.915384
  02:22:30,175.946153
  02:23:29,175.953846
  02:24:29,175.923076
  02:25:29,175.930769
  02:26:29,175.976923
  02:27:29,175.984615
  02:28:29,175.969230
  02:29:29,175.961538
  02:30:29,175.969230
  02:31:29,176.015384
  02:32:30,     176.0
  02:33:30,175.984615
  02:34:30,175.938461
  02:35:29,175.984615
  02:36:29,175.969230
  02:37:29,175.946153
  02:38:29,176.015384
  02:39:29,176.007692
  02:40:30,     176.0
  02:41:29,176.053846
  02:42:29,176.061538
  02:43:29,176.038461
  02:44:29,176.069230
  02:45:30,176.030769
  02:46:29,176.061538
  02:47:29,176.061538
  02:48:29,176.084615
  02:49:29,176.053846
  02:50:29,176.084615
  02:51:29,176.076923
  02:52:29,176.092307
  02:53:30,176.092307
  02:54:30,176.107692
  02:55:29,176.084615
  02:56:29,176.100000
  02:57:29,176.076923
  02:58:29,176.076923
  02:59:30,176.061538
  03:00:29,176.069230
  03:01:29,176.061538
  03:02:18,176.092307
  03:02:29,176.399999
  03:03:29,179.123076
  03:04:29,181.784615
  03:05:29,184.330769
  03:06:29,186.776923
  03:07:30,189.284615
