

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
07:43:16	0.0	82.1	81.3	81.6	81.7	-21.4	-0.5	-22.0	-21.4	-21.4	82.1	81.3	0.1	-0.1	81.7	81.7	85.1	85.1	84.3	87.7	88.4	293.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	3.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:43:22	0.1	82.1	81.3	81.6	81.7	-21.4	-0.5	-22.0	-21.4	-21.4	82.1	81.3	0.1	-0.1	81.7	81.7	85.1	85.1	84.3	87.7	88.4	293.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.7	3.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:43:22	0.1	82.1	81.3	81.6	81.7	-21.4	-0.5	-22.0	-21.4	-21.4	82.1	81.3	0.1	-0.1	81.7	81.7	85.1	85.1	84.4	87.7	88.3	293.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	3.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:43:22	0.1	82.1	81.3	81.6	81.7	-21.4	-0.5	-22.0	-21.4	-21.4	82.1	81.3	0.1	-0.1	81.7	81.7	85.1	85.1	84.4	87.7	88.3	293.4	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.8	3.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:44:22	1.1	82.1	81.7	82.0	81.6	-21.7	-0.4	-22.0	-21.7	-21.7	82.1	81.6	0.3	0.0	81.8	81.8	86.0	86.0	85.4	92.2	88.3	1.1	1.0	0.0	88.0	85.1	0.0	61.2	-0.1	61.8	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	0.5	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:45:22	2.1	82.1	82.3	82.8	81.8	-21.9	-0.5	-22.0	-21.9	-21.9	82.8	81.8	0.9	0.0	82.2	82.3	91.8	91.8	91.0	100.6	88.3	2.1	2.0	0.0	93.3	88.1	0.0	59.2	0.1	62.6	0.0	18.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.0	9.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:46:22	3.1	82.4	83.2	83.8	82.0	-21.9	-0.5	-22.0	-21.9	-21.9	83.8	82.0	1.0	0.0	82.8	82.9	96.8	96.8	96.2	107.4	88.5	3.1	3.0	0.0	98.2	91.1	0.0	58.1	0.3	62.6	0.0	16.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	1.8	13.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:47:22	4.1	82.3	84.1	84.9	82.2	-21.9	-0.5	-22.0	-21.9	-21.9	84.9	82.2	1.0	0.3	83.4	83.5	101.7	101.7	101.0	113.2	88.6	4.1	4.0	0.0	103.3	94.1	0.0	58.2	0.4	62.6	0.0	16.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	2.7	16.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
07:48:22	5.1	81.9	85.3	86.2	82.5	-21.8	-0.5	-22.0	-21.8	-21.8	86.2	81.9	1.3	0.1	84.0	84.0	106.4	106.4	105.8	118.1	88.7	5.1	5.0	0.0	108.1	97.1	0.0	59.0	0.6	62.6	0.0	18.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.3	20.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
