  06:25:34,80.9692307
  06:25:36,80.9692307
  06:25:36,80.9692307
  06:25:36,80.9692307
  06:26:37,82.8307692
  06:27:37,83.6307692
  06:28:37,85.1307692
  06:29:37,87.8923076
  06:30:37,90.4615384
  06:31:37,92.9769230
  06:32:37,95.5076923
  06:33:37,98.0153846
  06:34:37,100.469230
  06:35:36,102.938461
  06:36:37,105.469230
  06:37:36,107.961538
  06:38:37,110.376923
  06:39:36,112.846153
  06:40:37,     115.4
  06:41:36,117.915384
  06:42:37,120.446153
  06:43:36,122.923076
  06:44:37,125.446153
  06:45:36,127.946153
  06:46:36,     130.4
  06:47:37,132.946153
  06:48:37,135.561538
  06:49:37,138.046153
  06:50:37,140.615384
  06:51:37,143.153846
  06:52:37,145.738461
  06:53:37,148.138461
  06:54:36,149.084615
  06:55:37,150.384615
  06:56:36,151.584615
  06:57:37,152.738461
  06:58:37,153.776923
  06:59:36,154.669230
  07:00:36,155.592307
  07:01:37,156.446153
  07:02:36,157.292307
  07:03:37,158.115384
  07:04:37,158.907692
  07:05:37,159.630769
  07:06:36,160.315384
  07:07:37,161.084615
  07:08:37,161.753846
  07:09:36,161.876923
  07:10:37,162.146153
  07:11:36,162.392307
  07:12:36,162.646153
  07:13:37,162.907692
  07:14:37,163.215384
  07:15:37,163.469230
  07:16:37,163.715384
  07:17:37,163.976923
  07:18:36,164.207692
  07:19:36,164.407692
  07:20:36,164.692307
  07:21:36,164.961538
  07:22:36,165.192307
  07:23:37,165.446153
  07:24:37,165.684615
  07:25:37,165.984615
  07:26:37,166.176923
  07:27:37,166.423076
  07:28:37,166.600000
  07:29:36,166.815384
  07:30:37,167.053846
  07:31:36,167.307692
  07:32:36,167.469230
  07:33:36,167.676923
  07:34:36,167.869230
  07:35:37,168.061538
  07:36:37,168.276923
  07:37:36,168.476923
  07:38:37,168.653846
  07:39:36,168.838461
  07:40:37,169.007692
  07:41:36,169.192307
  07:42:36,169.330769
  07:43:37,169.476923
  07:44:36,169.646153
  07:45:37,169.784615
  07:46:37,169.938461
  07:47:37,170.130769
  07:48:37,170.276923
  07:49:37,170.407692
  07:50:37,170.561538
  07:51:37,170.684615
  07:52:36,170.807692
  07:53:36,170.946153
  07:54:37,171.069230
  07:55:36,171.207692
  07:56:36,171.292307
  07:57:36,171.438461
  07:58:37,171.561538
  07:59:37,171.730769
  08:00:37,171.769230
  08:01:36,171.846153
  08:02:37,171.953846
  08:03:37,172.115384
  08:04:37,172.161538
  08:05:37,172.246153
  08:06:36,172.369230
  08:07:36,172.469230
  08:08:37,172.546153
  08:09:37,172.700000
  08:10:36,172.715384
  08:11:37,172.830769
  08:12:37,172.915384
  08:13:36,173.030769
  08:14:36,173.084615
  08:15:36,173.146153
  08:16:36,173.207692
  08:17:36,173.269230
  08:18:36,173.346153
  08:19:37,173.415384
  08:20:36,173.507692
  08:21:37,173.584615
  08:22:36,173.638461
  08:23:37,     173.7
  08:24:37,173.769230
  08:24:52,173.838461
  08:25:37,173.861538
  08:26:37,173.884615
  08:27:37,173.946153
  08:28:37,174.046153
  08:29:37,174.023076
  08:30:37,174.115384
  08:31:37,174.184615
  08:32:37,174.230769
  08:33:37,174.269230
  08:34:37,174.253846
  08:35:37,174.361538
  08:36:36,174.384615
  08:37:37,174.523076
  08:38:37,174.523076
  08:39:36,174.530769
  08:40:36,174.569230
  08:41:36,174.615384
  08:42:37,174.653846
  08:43:37,174.692307
  08:44:37,174.730769
  08:45:36,174.769230
  08:46:37,174.830769
  08:47:37,174.853846
  08:48:37,174.892307
  08:49:37,174.946153
  08:50:37,174.953846
  08:51:37,     175.0
  08:52:36,175.023076
  08:53:36,175.092307
  08:54:36,175.084615
  08:55:37,175.092307
  08:56:37,175.100000
  08:57:36,175.207692
  08:58:36,175.207692
  08:59:37,175.246153
  09:00:37,175.246153
  09:01:37,175.230769
  09:02:36,175.307692
  09:03:37,175.338461
  09:04:36,175.353846
  09:05:37,175.384615
  09:06:37,175.430769
  09:07:37,175.415384
  09:08:37,175.438461
  09:09:37,175.446153
  09:10:36,175.484615
  09:11:37,175.523076
  09:12:37,175.530769
  09:13:36,175.538461
  09:14:37,175.576923
  09:15:36,175.607692
  09:16:37,175.600000
  09:17:37,175.630769
  09:18:36,175.638461
  09:19:37,175.638461
  09:20:37,175.653846
  09:21:37,175.707692
  09:22:36,175.692307
  09:23:36,175.730769
  09:24:37,175.746153
  09:25:37,175.776923
  09:26:37,175.761538
  09:27:37,175.769230
  09:28:37,175.807692
  09:29:37,175.807692
  09:30:37,175.823076
  09:31:36,     175.8
  09:32:37,175.807692
  09:33:37,175.869230
  09:34:37,175.876923
  09:35:37,175.900000
  09:36:37,175.899999
