

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
HH:MM:SS	Mins	Deg.F	Deg.F	Deg.F	Deg.F	"Hg	Psig	"Hg			Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Deg.F	Mins	Mins	Mins	Deg.F	Deg.F	Psig				%	%	%	%	Deg.F	Deg.F															
01:05:14	0.0	83.5	83.4	79.9	79.5	-21.8	-0.4	-21.9	-21.8	-21.8	83.5	79.5	0.2	0.1	81.6	81.5	93.4	93.4	92.7	107.1	102.5	185.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	9.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:05:15	0.0	83.5	83.4	79.9	79.5	-21.8	-0.4	-21.9	-21.8	-21.8	83.5	79.5	0.2	0.1	81.6	81.5	93.4	93.4	92.7	107.1	102.5	185.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.0	9.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:05:16	0.0	83.4	83.4	79.8	79.5	-21.9	-0.4	-22.0	-21.9	-21.9	83.4	79.5	0.2	0.0	81.5	81.4	93.4	93.4	92.7	107.1	102.6	185.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	9.9	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:05:16	0.0	83.4	83.4	79.8	79.5	-21.9	-0.4	-22.0	-21.9	-21.9	83.4	79.5	0.2	0.0	81.5	81.4	93.4	93.4	92.7	107.1	102.6	185.6	0.0	0.0	70.0	70.0	0.0	0.0	0.0	50.0	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	3.9	10.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:06:16	1.0	84.2	84.1	80.6	80.0	-21.9	-0.4	-22.0	-21.9	-21.9	84.2	80.0	0.8	0.4	82.2	82.1	96.8	96.8	96.1	100.6	99.4	1.0	1.0	0.0	88.6	86.4	0.0	0.0	0.0	62.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.2	12.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:07:16	2.0	84.8	84.7	80.9	80.3	-21.9	-0.4	-22.0	-21.9	-21.9	84.8	80.3	0.6	0.3	82.7	82.5	96.9	96.9	96.2	99.0	99.0	2.0	2.0	0.0	94.1	89.4	0.0	28.4	-0.4	62.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.5	12.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:08:16	3.0	85.3	85.1	81.3	80.5	-21.8	-0.3	-22.0	-21.8	-21.8	85.3	80.5	0.6	0.3	83.0	82.9	97.4	97.5	96.9	105.9	99.0	3.0	3.0	0.0	99.6	92.4	0.0	61.0	-0.4	61.5	0.0	21.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	4.8	12.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:09:16	4.0	86.0	86.1	82.0	80.9	-21.8	-0.4	-22.0	-21.8	-21.8	86.1	80.9	0.9	0.4	83.7	83.5	103.1	103.2	102.5	112.4	99.0	4.0	4.0	0.0	104.8	95.4	0.0	58.4	-0.2	61.8	0.0	16.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.2	17.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:10:16	5.0	87.0	87.1	82.7	81.4	-21.8	-0.4	-22.0	-21.8	-21.8	87.1	81.4	1.0	0.4	84.5	84.2	108.2	108.2	107.6	118.4	98.9	5.0	5.0	0.0	109.7	98.4	0.0	57.9	-0.1	61.8	0.0	15.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	5.7	21.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:11:16	6.0	88.1	88.2	83.5	81.9	-21.8	-0.4	-22.0	-21.8	-21.8	88.2	81.9	1.2	0.6	85.4	85.0	112.9	113.0	112.3	123.9	98.9	6.0	6.0	0.0	114.5	101.4	0.0	58.0	0.1	62.2	0.0	16.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.3	24.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:12:16	7.0	89.3	89.6	84.4	82.4	-21.8	-0.4	-22.0	-21.8	-21.8	89.6	82.4	1.4	0.5	86.4	86.0	117.5	117.6	117.0	129.1	98.9	7.0	7.0	0.0	119.2	104.4	0.0	58.8	0.2	62.2	0.0	17.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	27.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:13:16	8.0	90.5	90.9	85.3	83.0	-21.9	-0.4	-22.0	-21.9	-21.9	90.9	83.0	1.4	0.6	87.4	86.9	122.1	122.1	121.4	133.5	98.8	8.0	8.0	0.0	123.7	107.4	0.0	59.1	0.4	62.2	0.0	18.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.9	31.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:14:17	9.0	91.9	92.5	86.3	83.7	-21.8	-0.4	-21.9	-21.8	-21.8	92.5	83.7	1.6	0.8	88.6	88.1	126.7	126.9	126.1	138.5	98.7	9.0	9.0	0.0	128.3	110.4	0.0	59.7	0.6	61.8	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:15:16	10.0	93.5	94.4	87.3	84.5	-21.8	-0.4	-22.0	-21.8	-21.8	94.4	84.5	1.8	0.7	89.9	89.4	130.9	130.9	130.1	142.8	98.7	10.0	10.0	0.0	132.5	113.4	0.0	59.4	0.7	62.2	0.0	18.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.9	36.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:16:16	11.0	95.1	96.0	88.6	85.3	-21.8	-0.4	-22.0	-21.8	-21.8	96.0	85.3	1.8	0.7	91.2	90.6	135.1	135.1	134.5	147.2	98.8	11.0	11.0	0.0	136.8	116.4	0.0	60.1	0.9	61.8	0.0	20.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.7	39.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:17:16	12.0	96.8	98.0	89.9	86.1	-21.8	-0.4	-22.0	-21.8	-21.8	98.0	86.1	1.9	0.9	92.7	92.0	139.3	139.3	138.6	151.7	98.8	12.0	12.0	0.0	140.9	119.4	0.0	60.3	1.1	61.8	0.0	20.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.9	41.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:18:16	13.0	98.6	99.9	91.2	87.0	-21.8	-0.4	-22.0	-21.8	-21.8	99.9	87.0	2.0	0.9	94.2	93.4	143.3	143.3	142.6	156.0	98.8	13.0	13.0	0.0	144.9	122.4	0.0	59.7	1.2	62.2	0.0	19.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.9	43.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:19:16	14.0	100.5	102.1	92.6	87.9	-21.8	-0.4	-22.0	-21.8	-21.8	102.1	87.9	2.1	1.0	95.8	95.0	147.1	147.1	146.3	159.9	98.8	14.0	14.0	0.0	148.9	125.4	0.0	60.6	1.4	62.2	0.0	21.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.2	45.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:20:16	15.0	102.6	104.3	94.0	88.9	-21.8	-0.3	-22.0	-21.8	-21.8	104.3	88.9	2.3	1.0	97.4	96.6	151.0	151.0	150.3	163.8	98.8	15.0	15.0	0.0	152.6	128.4	0.0	60.0	1.6	61.5	0.0	19.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.4	46.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:21:16	16.0	104.6	106.5	95.5	89.9	-21.8	-0.4	-22.0	-21.8	-21.8	106.5	89.9	2.3	1.0	99.1	98.2	154.7	154.7	154.1	167.5	98.9	16.0	16.0	0.0	156.3	131.4	0.0	60.8	1.7	61.8	0.0	21.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.6	48.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:22:16	17.0	106.7	108.8	96.9	91.0	-21.9	-0.4	-22.0	-21.9	-21.9	108.8	91.0	2.3	1.1	100.8	99.9	158.3	158.3	157.7	171.7	98.9	17.0	17.0	0.0	160.0	134.4	0.0	61.5	1.9	61.8	0.0	23.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.8	49.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:23:16	18.0	109.0	111.2	98.5	92.3	-21.8	-0.4	-22.0	-21.8	-21.8	111.2	92.3	2.4	1.2	102.7	101.7	162.1	162.1	161.5	175.0	98.9	18.0	18.0	0.0	163.6	137.4	0.0	59.8	2.0	62.2	0.0	19.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	50.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
