Time,PTC9,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
HH:MM:SS,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Mins,Psig,
13:21:05,74.2,72.5,71.8,73.8,74.2,71.8,73.1,73,95.4,95.4,94.8,107,70,70
13:21:07,74.2,72.5,71.8,73.8,74.2,71.8,73.1,73,95.4,95.4,94.8,107,70,70
13:21:08,74.1,72.4,71.8,73.6,74.1,71.8,73,73,95.4,95.4,94.8,107,70,70
13:21:08,74.1,72.4,71.8,73.6,74.1,71.8,73,73,95.4,95.4,94.8,107,70,70
13:22:08,74.8,73.3,72.9,74.7,74.8,72.9,73.9,73.9,95.4,95.4,94.8,98,79.3,77.1
13:23:08,75.8,73.6,73.3,75.6,75.8,73.3,74.6,74.6,94.7,94.7,94,96.6,84.4,80.1
13:24:08,76.7,73.6,73.6,76.5,76.7,73.6,75.1,75.1,93.9,94,93.3,95.9,89.5,83.1
13:25:08,77.6,73.9,74,77.3,77.6,73.9,75.7,75.7,93.5,93.5,92.7,95.6,94.7,86.1
13:26:08,78.6,74.5,74.9,78.5,78.6,74.5,76.6,76.5,98.2,98.2,97.6,107.5,99.5,89.1
13:27:08,79.7,75.1,75.7,79.7,79.7,75.1,77.6,77.4,102.7,102.9,102.2,113.5,104.5,92.1
13:28:08,81.1,75.8,76.7,81.1,81.1,75.8,78.7,78.5,107.2,107.3,106.7,119,109,95.1
13:29:08,82.7,76.5,77.7,82.5,82.7,76.5,79.9,79.6,112,111.9,111.4,123.4,113.6,98.1
13:30:08,84.4,77.3,78.7,84.2,84.4,77.3,81.2,80.8,116.2,116.2,115.5,128.2,117.7,101.1
13:31:08,86.1,78.2,79.9,86.1,86.1,78.2,82.6,82.2,120.4,120.5,119.9,132,122.1,104.1
13:32:08,88,79.2,81.3,88,88,79.2,84.1,83.6,124.5,124.5,123.8,136.6,126.1,107.1
13:33:08,89.9,80.1,82.6,90.1,90.1,80.1,85.7,85.1,128.6,128.6,127.9,141.3,130,110.1
13:34:08,92.1,81.1,83.9,92.2,92.2,81.1,87.3,86.7,132.3,132.5,131.7,144.9,133.9,113.1
13:35:08,94.2,82.1,85.4,94.4,94.4,82.1,89,88.3,136,136,135.3,148.7,137.7,116.1
13:36:08,96.4,83.2,86.9,96.7,96.7,83.2,90.8,90,139.9,139.9,139.4,153.3,141.5,119.1
13:37:08,98.5,84.3,88.3,98.9,98.9,84.3,92.5,91.6,143.7,143.7,143,157,145.2,122
13:38:09,100.8,85.4,89.9,101.1,101.1,85.4,94.3,93.3,147.4,147.4,146.8,161.4,149,125.1
13:39:08,103.1,86.5,91.7,103.6,103.6,86.5,96.2,95.1,151,151,150.3,164.8,152.5,128.1
13:40:08,105.6,87.9,93.3,106.2,106.2,87.9,98.3,97.1,154.4,154.5,153.8,167.9,155.9,131.1
13:41:08,108.1,89.2,95.1,108.8,108.8,89.2,100.3,99,158.2,158.2,157.4,172.4,159.3,134.1
13:42:08,110.7,90.5,97,111.4,111.4,90.5,102.4,101,161.3,161.3,160.6,175.4,162.8,137.1
13:43:08,113.1,91.8,98.9,114.1,114.1,91.8,104.5,103,164.6,164.7,164.1,178.7,166.1,140.1
13:44:08,115.7,93.3,100.7,116.7,116.7,93.3,106.6,105,168,168,167.3,182.7,169.4,143.1
13:45:08,118.4,94.9,102.7,119.4,119.4,94.9,108.9,107.2,171.2,171.2,170.6,186,172.8,146.1
13:46:08,121.1,96.4,104.6,122.2,122.2,96.4,111.1,109.3,174.6,174.6,174,189.2,176.1,149.1
13:47:08,123.7,97.8,106.6,124.9,124.9,97.8,113.2,111.3,177.8,177.7,177,192.6,179.3,152.1
13:48:08,126.3,99.5,108.5,127.7,127.7,99.5,115.5,113.6,181.1,181.1,180.4,194.2,182.6,155.1
13:49:08,128.9,101,110.7,130.4,130.4,101,117.7,115.7,184.4,184.4,183.7,199.7,185.8,158.1
13:50:08,131.7,102.7,112.7,133.2,133.2,102.7,120.1,117.9,187.6,187.7,187,202.4,189.1,161.1
13:51:08,134.4,104.3,114.8,136.1,136.1,104.3,122.4,120.2,189.4,189.3,188.7,200.2,190,164.1
13:52:08,137,106,116.7,138.5,138.5,106,124.5,122.2,189.7,189.7,189,199.2,190,167.1
13:53:08,139.4,107.3,118.6,141.1,141.1,107.3,126.6,124.2,189.7,189.7,189.1,197.4,190,170.1
13:54:08,141.7,108.6,120.4,143.4,143.4,108.6,128.5,126,189.4,189.4,188.9,198.7,190,173.1
13:55:08,143.9,110.2,122.2,145.7,145.7,110.2,130.5,127.9,189.8,189.8,189.1,197.7,190,176
13:56:08,145.9,111.7,124.1,147.8,147.8,111.7,132.4,129.7,189.7,189.7,189.1,198.5,190,176
13:57:08,147.9,113.2,125.8,149.8,149.8,113.2,134.2,131.5,189.7,189.8,189.1,197.7,190,176
13:58:08,149.8,114.7,127.6,151.7,151.7,114.7,135.9,133.2,189.8,189.8,189,197,190,176
13:59:08,151.6,116,129.3,153.5,153.5,116,137.6,134.7,189.9,189.9,189.2,197.1,190,176
14:00:08,153.3,117.7,130.9,155.1,155.1,117.7,139.2,136.4,189.9,189.9,189.2,196.8,190,176
14:01:08,154.8,119,132.4,156.7,156.7,119,140.7,137.8,189.7,189.7,189,195.9,190,176
14:02:08,156.3,120.4,134,158.2,158.2,120.4,142.2,139.3,189.9,189.9,189.3,195.5,190,176
14:03:08,157.7,122,135.4,159.6,159.6,122,143.7,140.8,190,190,189.4,195.9,190,176
14:04:08,159.3,123.4,137,161.1,161.1,123.4,145.2,142.2,189.7,189.6,189,196.3,190,176
14:05:08,160.5,124.6,138.4,162.3,162.3,124.6,146.4,143.4,189.9,189.9,189.2,195.2,189.7,176
14:06:08,161.7,125.9,139.6,163.4,163.4,125.9,147.6,144.6,188.6,188.6,188,193.1,188.5,176
14:07:08,162.7,127.2,140.8,164.5,164.5,127.2,148.8,145.8,187.8,187.8,187.2,192,187.5,176
14:08:08,163.6,128.5,142.1,165.4,165.4,128.5,149.9,146.9,187,186.9,186.3,191.1,186.6,176
14:09:08,164.4,129.4,143,166.1,166.1,129.4,150.7,147.7,186.4,186.4,185.7,190.2,185.9,176
14:10:08,165.2,130.6,144.2,166.9,166.9,130.6,151.7,148.8,185.7,185.7,185.1,189.6,185.1,176
14:11:08,165.8,131.8,145.4,167.6,167.6,131.8,152.6,149.7,185.1,185,184.4,189,184.5,176
14:12:08,166.6,133.1,146.2,168.2,168.2,133.1,153.5,150.7,184.5,184.5,183.9,188.4,183.8,176
14:13:08,167.2,134,147,168.5,168.5,134,154.2,151.3,181.5,181.5,180.7,180,183.4,176
14:14:08,167.6,135.2,148,169.2,169.2,135.2,155,152.2,182.5,182.5,182,185.3,182.8,176
14:15:08,168.1,136.2,148.9,169.5,169.5,136.2,155.7,152.9,182.3,182.3,181.6,185.6,182.5,176
14:16:08,168.6,137.3,149.8,169.9,169.9,137.3,156.4,153.6,181.8,181.8,181.3,185.9,182,176
14:17:08,169.1,138.2,150.6,170.3,170.3,138.2,157,154.3,181.6,181.6,180.9,185.3,181.7,176
14:18:08,169.4,139.4,151.5,170.6,170.6,139.4,157.7,155,181.3,181.4,180.7,185.3,181.3,176
14:19:08,169.8,140.3,152.1,171.1,171.1,140.3,158.3,155.7,181,181,180.3,185,181,176
14:20:08,170.1,141.3,152.9,171.3,171.3,141.3,158.9,156.3,180.9,180.8,180.2,184.4,180.7,176
14:21:08,170.4,142.1,153.5,171.5,171.5,142.1,159.4,156.8,180.6,180.6,180,184.4,180.6,176
14:22:08,170.7,143.1,154.2,171.7,171.7,143.1,159.9,157.4,180.3,180.3,179.7,184,180.2,176
14:23:08,170.9,144,154.8,171.8,171.8,144,160.4,157.9,180.1,180.1,179.5,183.8,180.1,176
14:24:08,171.1,144.8,155.4,172.1,172.1,144.8,160.8,158.5,180,180,179.3,183.6,179.9,176
14:25:08,171.3,145.7,156.1,172.4,172.4,145.7,161.4,159.1,179.7,179.8,179.1,183.5,179.7,176
14:26:08,171.5,146.5,156.5,172.5,172.5,146.5,161.7,159.5,179.6,179.6,179,183.2,179.6,176
14:27:08,171.7,147.4,157.1,172.6,172.6,147.4,162.2,160,179.4,179.4,178.8,183.2,179.4,176
14:28:08,171.8,148.1,157.7,172.7,172.7,148.1,162.6,160.4,179.3,179.3,178.6,182.9,179.2,176
14:29:08,172,148.9,158.2,172.9,172.9,148.9,163,160.9,179.2,179.2,178.5,183.2,179.2,176
14:30:08,172.2,149.6,158.6,173,173,149.6,163.3,161.3,179.1,179.1,178.5,182.8,179.1,176
14:31:08,172.3,150.3,159.1,173,173,150.3,163.7,161.7,178.9,179,178.3,182.5,179,176
14:32:08,172.4,151,159.5,173.2,173.2,151,164,162.1,178.9,178.9,178.2,182.3,178.7,176
14:33:08,172.6,151.7,160,173.2,173.2,151.7,164.4,162.5,178.7,178.7,178.1,182.4,178.7,176
14:34:08,172.6,152.4,160.5,173.3,173.3,152.4,164.7,162.9,178.6,178.6,178,182.2,178.7,176
14:35:08,172.9,153.1,161,173.6,173.6,153.1,165.1,163.4,178.6,178.6,178,182,178.5,176
14:36:08,173,153.7,161.4,173.6,173.6,153.7,165.4,163.7,178.5,178.6,177.7,181.9,178.3,176
14:37:08,173.1,154.3,161.9,173.7,173.7,154.3,165.7,164,178.4,178.4,177.6,181.8,178.2,176
14:38:08,173.3,154.9,162.2,173.7,173.7,154.9,166,164.3,178.3,178.2,177.7,181.9,178.2,176
14:39:08,173.3,155.5,162.6,173.8,173.8,155.5,166.3,164.7,178.2,178.2,177.6,181.7,178.1,176
14:40:08,173.4,156,162.9,173.9,173.9,156,166.5,165,178.2,178.2,177.5,181.7,178,176
14:41:08,173.5,156.6,163.3,174,174,156.6,166.8,165.3,178.2,178.2,177.4,181.6,178,176
14:42:08,173.5,157.1,163.7,174,174,157.1,167.1,165.6,178.1,178,177.4,181.6,177.9,176
14:43:08,173.7,157.7,164,174,174,157.7,167.3,165.9,177.9,177.9,177.3,181.5,177.8,176
14:44:08,173.7,158.2,164.4,174.2,174.2,158.2,167.6,166.2,177.9,177.9,177.2,181.5,177.9,176
14:45:08,173.8,158.6,164.6,174.2,174.2,158.6,167.8,166.4,177.8,177.8,177.2,181.4,177.8,176
14:46:08,173.9,159.1,165,174.3,174.3,159.1,168.1,166.7,177.9,177.8,177.2,181.3,177.8,176
14:47:08,173.9,159.5,165.2,174.3,174.3,159.5,168.2,166.9,177.7,177.7,177,181.2,177.6,176
14:48:08,173.9,160.1,165.5,174.4,174.4,160.1,168.5,167.3,177.7,177.7,177,181.3,177.6,176
14:49:08,174.1,160.4,165.9,174.4,174.4,160.4,168.7,167.4,177.8,177.6,176.9,181.2,177.6,176
14:50:08,174.1,160.9,166.1,174.4,174.4,160.9,168.9,167.7,177.6,177.6,176.9,181.1,177.6,176
14:51:08,174.2,161.3,166.4,174.4,174.4,161.3,169.1,167.9,177.7,177.6,177,181.2,177.6,176
14:52:08,174.3,161.7,166.6,174.5,174.5,161.7,169.3,168.1,177.5,177.5,176.9,181.1,177.6,176
14:53:08,174.2,162.1,166.9,174.5,174.5,162.1,169.4,168.3,177.5,177.5,176.8,181,177.5,176
14:54:08,174.4,162.4,167.2,174.6,174.6,162.4,169.6,168.5,177.5,177.5,176.9,181,177.5,176
14:55:08,174.4,162.9,167.3,174.6,174.6,162.9,169.8,168.8,177.4,177.4,176.9,181.1,177.4,176
14:56:08,174.4,163.3,167.5,174.6,174.6,163.3,169.9,169,177.4,177.5,176.8,180.8,177.4,176
14:57:08,174.5,163.7,167.8,174.7,174.7,163.7,170.2,169.2,177.3,177.4,176.6,180.8,177.3,176
14:58:08,174.6,163.9,168,174.7,174.7,163.9,170.3,169.3,177.4,177.4,176.7,180.9,177.3,176
14:59:08,174.6,164.3,168.2,174.7,174.7,164.3,170.4,169.5,177.3,177.4,176.6,180.8,177.2,176
15:00:08,174.6,164.6,168.5,174.8,174.8,164.6,170.6,169.7,177.4,177.4,176.6,180.9,177.2,176
15:01:08,174.7,164.9,168.6,174.8,174.8,164.9,170.7,169.9,177.2,177.2,176.5,180.6,177.2,176
15:02:08,174.7,165.1,168.9,174.9,174.9,165.1,170.9,170,177.2,177.2,176.6,180.7,177.2,176
15:03:08,174.9,165.6,169,174.9,174.9,165.6,171.1,170.3,177.2,177.1,176.6,180.7,177.1,176
15:04:08,174.8,165.8,169.2,174.9,174.9,165.8,171.2,170.4,177.2,177.2,176.5,180.6,177.1,176
15:05:08,174.9,166.1,169.4,175,175,166.1,171.3,170.6,177.1,177.1,176.5,180.6,177.1,176
15:06:08,175,166.5,169.5,175,175,166.5,171.5,170.8,177.2,177.2,176.4,180.7,177,176
15:07:08,174.8,166.6,169.7,175,175,166.6,171.5,170.8,177,177,176.4,180.6,177,176
15:08:08,174.9,166.9,169.9,175,175,166.9,171.7,171,177.2,177.1,176.5,180.5,177,176
15:09:03,174.9,167.2,170,175,175,167.2,171.8,171.1,177.2,177.1,176.5,180.5,177,176
15:09:08,174.9,167.1,170,174.9,174.9,167.1,171.7,171,177.1,177.1,176.4,180.5,177,176
15:10:08,174.9,167.4,170.2,175,175,167.4,171.9,171.2,177,177,176.3,180.6,176.9,176
15:11:08,174.9,167.7,170.3,175,175,167.7,172,171.4,177,177,176.4,180.4,176.9,176
15:12:08,175,167.9,170.7,175.1,175.1,167.9,172.2,171.5,176.9,176.9,176.3,180.4,176.9,176
15:13:08,175.1,168,170.6,175.1,175.1,168,172.2,171.6,177,177,176.2,180.4,176.8,176
15:14:08,175.2,168.3,170.9,175.2,175.2,168.3,172.4,171.8,176.9,176.9,176.2,180.3,176.8,176
15:15:08,175.2,168.5,171,175.2,175.2,168.5,172.5,171.9,177,176.9,176.2,180.2,176.8,176
15:16:08,175.2,168.7,171.1,175.2,175.2,168.7,172.5,172,176.9,176.9,176.2,180.3,176.7,176
15:17:08,175.1,168.8,171,175.1,175.1,168.8,172.5,172,176.8,176.9,176.3,180.8,176.9,176
15:18:08,175.2,169,171.2,175.1,175.2,169,172.6,172.1,177,176.9,176.3,180.3,176.8,176
15:19:08,175.2,169.2,171.3,175.1,175.2,169.2,172.7,172.2,176.9,176.9,176.3,180.4,176.9,176
15:20:08,175.1,169.3,171.4,175.2,175.2,169.3,172.7,172.3,176.8,176.8,176.3,180.2,176.8,176
15:21:08,175.3,169.6,171.5,175.2,175.3,169.6,172.9,172.4,176.9,176.8,176.2,180.5,176.8,176
15:22:08,175.3,169.8,171.7,175.3,175.3,169.8,173,172.6,176.9,176.8,176.2,180.2,176.7,176
15:23:08,175.3,169.9,171.8,175.2,175.3,169.9,173,172.6,176.9,176.9,176.3,180.3,176.7,176
15:24:08,175.3,170.1,171.9,175.3,175.3,170.1,173.1,172.7,176.9,176.9,176.1,180.3,176.6,176
15:25:08,175.3,170.3,172.1,175.4,175.4,170.3,173.3,172.9,176.8,176.8,176.1,180.3,176.6,176
15:26:08,175.4,170.4,172.1,175.4,175.4,170.4,173.3,172.9,176.8,176.8,176.2,180.2,176.6,176
15:27:08,175.4,170.5,172.2,175.3,175.4,170.5,173.3,172.9,176.8,176.8,176.1,180.1,176.6,176
15:28:08,175.4,170.7,172.4,175.4,175.4,170.7,173.5,173.1,176.7,176.7,176,180.1,176.6,176
15:29:08,175.4,170.8,172.4,175.4,175.4,170.8,173.5,173.1,176.6,176.7,175.9,180.1,176.6,176
15:30:08,175.5,170.9,172.5,175.3,175.5,170.9,173.5,173.2,176.6,176.6,176,180,176.5,176
15:31:08,175.5,171.1,172.6,175.4,175.5,171.1,173.6,173.3,176.5,176.5,176,180,176.5,176
15:32:08,175.5,171.2,172.8,175.4,175.5,171.2,173.7,173.3,176.5,176.6,176.1,180,176.5,176
15:33:08,175.6,171.5,172.8,175.5,175.6,171.5,173.8,173.5,176.5,176.5,175.9,179.9,176.4,176
15:34:08,175.6,171.6,172.9,175.5,175.6,171.6,173.9,173.6,176.6,176.6,176,180.1,176.4,176
15:35:08,175.6,171.7,173.1,175.5,175.6,171.7,174,173.6,176.6,176.5,175.8,180,176.4,176
15:36:08,175.6,171.8,173.1,175.6,175.6,171.8,174,173.7,176.6,176.6,175.8,180.1,176.4,176
15:37:08,175.6,171.9,173.3,175.5,175.6,171.9,174.1,173.7,176.5,176.5,175.9,179.9,176.4,176
15:38:08,175.6,172,173.2,175.6,175.6,172,174.1,173.8,176.5,176.5,175.8,179.9,176.4,176
15:39:08,175.6,172.1,173.3,175.5,175.6,172.1,174.1,173.8,176.5,176.5,175.9,180,176.4,176
15:40:08,175.7,172.1,173.3,175.6,175.7,172.1,174.2,173.9,176.5,176.5,175.9,179.8,176.4,176
15:41:08,175.6,172.3,173.4,175.6,175.6,172.3,174.2,174,176.5,176.5,175.8,179.9,176.4,176
15:42:08,175.7,172.4,173.4,175.6,175.7,172.4,174.3,174,176.4,176.5,175.8,179.8,176.4,176
15:43:08,175.7,172.5,173.5,175.6,175.7,172.5,174.3,174.1,176.5,176.5,175.9,179.9,176.3,176
15:44:08,175.8,172.7,173.6,175.5,175.8,172.7,174.4,174.2,176.4,176.4,175.8,179.9,176.3,176
15:45:08,175.7,172.7,173.6,175.6,175.7,172.7,174.4,174.2,176.5,176.5,175.8,179.9,176.2,176
15:46:08,175.8,172.8,173.6,175.6,175.8,172.8,174.4,174.3,176.4,176.4,175.8,179.9,176.2,176
15:47:08,175.7,172.8,173.8,175.6,175.7,172.8,174.5,174.2,176.3,176.3,175.8,179.9,176.3,176
15:48:08,175.8,173,173.9,175.6,175.8,173,174.6,174.4,176.4,176.5,175.8,179.8,176.2,176
15:49:08,175.7,173,173.8,175.5,175.7,173,174.5,174.3,176.3,176.3,175.7,179.9,176.3,176
15:50:08,175.8,173.2,173.8,175.6,175.8,173.2,174.6,174.5,176.3,176.4,175.6,179.8,176.3,176
15:51:08,175.8,173.2,174,175.6,175.8,173.2,174.6,174.5,176.3,176.3,175.6,179.8,176.2,176
15:52:08,175.8,173.3,174,175.5,175.8,173.3,174.6,174.5,176.3,176.3,175.7,179.9,176.3,176
15:53:08,175.7,173.3,174,175.6,175.7,173.3,174.6,174.5,176.5,176.4,175.6,179.7,176.2,176
15:54:08,175.8,173.4,174.1,175.6,175.8,173.4,174.7,174.6,176.3,176.3,175.6,179.6,176.3,176
15:55:08,175.8,173.5,174,175.6,175.8,173.5,174.7,174.6,176.3,176.3,175.7,179.8,176.3,176
15:56:08,175.8,173.5,174.1,175.6,175.8,173.5,174.7,174.6,176.3,176.3,175.7,179.8,176.2,176
15:57:08,175.7,173.6,174.1,175.6,175.7,173.6,174.7,174.6,176.3,176.3,175.6,179.7,176.2,176
15:58:08,175.8,173.7,174.2,175.6,175.8,173.7,174.8,174.7,176.3,176.2,175.6,179.7,176.2,176
