  22:46:10,82.3461538
  22:46:12,82.3461538
  22:46:13,82.3461538
  22:46:13,82.3461538
  22:47:13,84.4846153
  22:48:13,85.1461538
  22:49:13,85.7999999
  22:50:13,86.5076923
  22:51:13,89.4769230
  22:52:13,91.9384615
  22:53:13,94.4769230
  22:54:13,97.0384615
  22:55:13,99.5076923
  22:56:13,102.046153
  22:57:13,104.523076
  22:58:13,107.192307
  22:59:13,109.676923
  23:00:13,112.138461
  23:01:13,114.753846
  23:02:13,117.307692
  23:03:13,119.838461
  23:04:13,122.369230
  23:05:13,125.007692
  23:06:13,127.661538
  23:07:13,130.115384
  23:08:13,132.723076
  23:09:13,135.415384
  23:10:13,138.107692
  23:11:13,140.799999
  23:12:13,143.392307
  23:13:13,146.038461
  23:14:13,148.592307
  23:15:13,151.392307
  23:16:13,153.892307
  23:17:13,154.953846
  23:18:13,156.169230
  23:19:13,157.253846
  23:20:13,158.153846
  23:21:13,158.969230
  23:22:13,159.692307
  23:23:13,160.492307
  23:24:13,161.323076
  23:25:13,162.138461
  23:26:13,162.838461
  23:27:13,163.046153
  23:28:13,163.184615
  23:29:13,     163.5
  23:30:13,163.746153
  23:31:13,163.984615
  23:32:13,164.292307
  23:33:13,     164.5
  23:34:13,164.769230
  23:35:13,164.992307
  23:36:13,165.253846
  23:37:13,     165.5
  23:38:13,165.700000
  23:39:13,165.976923
  23:40:13,166.169230
  23:41:13,166.361538
  23:42:13,166.599999
  23:43:13,166.776923
  23:44:13,166.984615
  23:45:13,167.184615
  23:46:13,167.338461
  23:47:13,167.576923
  23:48:13,167.776923
  23:49:13,167.969230
  23:50:13,168.138461
  23:51:13,168.284615
  23:52:13,168.515384
  23:53:13,168.700000
  23:54:13,168.853846
  23:55:13,169.015384
  23:56:13,169.176923
  23:57:13,169.353846
  23:58:13,169.507692
  23:59:13,169.669230
  00:00:13,169.823076
  00:01:13,169.953846
  00:02:13,170.123076
  00:03:13,170.238461
  00:04:13,170.399999
  00:05:13,170.515384
  00:06:13,170.692307
  00:07:13,170.792307
  00:08:13,170.946153
  00:09:13,171.076923
  00:10:13,171.238461
  00:11:13,171.307692
  00:12:13,171.376923
  00:13:13,171.507692
  00:14:13,171.607692
  00:15:13,171.661538
  00:16:13,171.823076
  00:17:13,171.938461
  00:18:13,172.053846
  00:19:13,172.161538
  00:20:13,172.276923
  00:21:13,172.353846
  00:22:13,172.476923
  00:23:13,172.600000
  00:24:13,172.653846
  00:25:13,172.776923
  00:26:13,172.823076
  00:27:13,172.938461
  00:28:13,172.984615
  00:29:13,173.100000
  00:30:13,173.146153
  00:31:13,173.253846
  00:32:13,173.369230
  00:33:13,173.400000
  00:34:13,173.453846
  00:35:13,173.453846
  00:36:13,173.484615
  00:37:13,     173.5
  00:38:13,173.630769
  00:39:13,173.661538
  00:40:13,173.707692
  00:41:13,173.776923
  00:42:13,173.846153
  00:43:13,173.861538
  00:44:13,173.907692
  00:45:13,173.953846
  00:46:13,174.007692
  00:47:13,174.076923
  00:48:13,174.130769
  00:49:13,174.192307
  00:50:13,174.223076
  00:51:13,174.276923
  00:51:29,174.323076
  00:52:13,174.330769
  00:53:13,174.323076
  00:54:13,174.407692
  00:55:13,174.438461
  00:56:13,174.523076
  00:57:13,174.530769
  00:58:13,174.592307
  00:59:13,174.561538
  01:00:13,174.607692
  01:01:13,     174.7
  01:02:13,174.692307
  01:03:13,174.738461
  01:04:13,174.723076
  01:05:13,     174.8
  01:06:13,174.823076
  01:07:13,174.892307
  01:08:13,174.907692
  01:09:13,174.946153
  01:10:13,174.992307
  01:11:13,175.069230
  01:12:13,175.130769
  01:13:13,175.130769
  01:14:13,175.184615
  01:15:13,175.146153
  01:16:13,175.223076
  01:17:13,     175.2
  01:18:13,175.215384
  01:19:13,175.238461
  01:20:13,175.307692
  01:21:13,175.261538
  01:22:13,175.269230
  01:23:13,175.284615
  01:24:13,175.346153
  01:25:13,175.307692
  01:26:13,175.307692
  01:27:13,175.292307
  01:28:13,175.330769
  01:29:13,175.323076
  01:30:13,175.376923
  01:31:13,175.415384
  01:32:14,175.407692
  01:33:13,175.438461
  01:34:13,175.430769
  01:35:13,175.469230
  01:36:13,175.469230
  01:37:13,175.461538
  01:38:13,175.507692
  01:39:13,175.492307
  01:40:13,175.538461
  01:41:13,175.546153
  01:42:13,175.538461
  01:43:13,175.561538
  01:44:13,175.600000
  01:45:13,175.576923
  01:46:13,175.607692
  01:47:13,175.630769
  01:48:13,175.592307
  01:49:13,175.676923
  01:50:13,175.653846
  01:51:13,175.653846
  01:52:13,175.707692
  01:53:13,175.692307
  01:54:13,175.753846
  01:55:13,175.746153
  01:56:13,175.730769
  01:57:13,     175.7
  01:58:13,175.753846
  01:59:13,175.807692
  02:00:13,175.815384
  02:01:13,175.876923
  02:02:13,175.861538
  02:03:13,175.853846
  02:04:13,175.869230
  02:05:13,175.869230
  02:06:13,175.869230
  02:07:13,175.853846
  02:08:13,175.876923
  02:09:13,175.907692
  02:10:13,175.915384
  02:11:13,175.884615
  02:12:13,175.892307
  02:13:13,175.876923
  02:14:13,175.915384
  02:15:13,175.892307
  02:16:13,175.869230
  02:17:13,175.853846
  02:18:13,175.869230
  02:19:13,175.830769
  02:20:13,175.853846
  02:21:13,175.869230
  02:22:13,175.838461
  02:23:13,175.876923
  02:24:13,175.900000
  02:25:13,175.869230
  02:26:13,175.923076
  02:27:13,175.899999
  02:28:13,175.938461
  02:29:13,175.907692
  02:30:13,175.923076
  02:31:13,175.946153
  02:32:13,175.946153
  02:33:13,175.961538
  02:34:13,175.969230
  02:35:13,175.976923
  02:36:13,     176.0
  02:37:13,175.984615
  02:38:13,175.961538
  02:39:13,175.969230
  02:40:13,175.984615
  02:41:13,175.984615
  02:42:13,     176.0
  02:43:13,176.015384
  02:44:13,176.015384
